stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,351,0.216796875,-3.546818630252028,-1.3981547361091777,0.224609375
SN,sd011,352,0.220703125,-3.9479902466365573,-1.4489880159605664,0.22265625
SN,sd011,353,0.21875,-3.933587654281392,-1.3634450855153286,0.22265625
SN,sd011,354,0.21875,-3.687384292758471,-1.4044851998901562,0.224609375
SN,sd011,355,0.21875,-3.585817489056497,-1.3342845868639974,0.22265625
SN,sd011,356,0.21875,-4.275172986725077,-1.4662689969350229,0.220703125
SN,sd011,357,0.216796875,-3.4022136314009113,-1.1070944588967884,0.220703125
SN,sd011,358,0.21875,-3.7962710068884515,-1.0660788471053275,0.22265625
SN,sd011,359,0.21875,-3.6118746089719784,-1.4356677978234555,0.224609375
SN,sd011,360,0.21875,-3.5348984236837357,-1.340038723102116,0.22265625
SN,sd011,361,0.21875,-3.701427876126206,-1.3258348586799815,0.220703125
SN,sd011,362,0.21875,-3.461224162227912,-1.500710000564273,0.22265625
SN,sd011,363,0.220703125,-3.5475626202171466,-1.3721767754946486,0.22265625
SN,sd011,364,0.21875,-3.9540010998456507,-1.1899012126971107,0.220703125
SN,sd011,365,0.21875,-3.6206279104193575,-1.1862236050453,0.22265625
SN,sd011,366,0.216796875,-3.282006487683805,-1.3081196189852458,0.22265625
SN,sd011,367,0.220703125,-3.7647680595032975,-1.291232590634526,0.224609375
SN,sd011,368,0.21875,-4.18777664085737,-1.333797891194076,0.22265625
SN,sd011,369,0.216796875,-3.635993045939041,-1.192882128014604,0.224609375
SN,sd011,370,0.220703125,-4.327237606859175,-1.4379174288722094,0.22265625
SN,sd011,371,0.220703125,-4.01079682642177,-1.5309409755888208,0.22265625
SN,sd011,372,0.21875,-4.040705080014594,-1.3419996140347867,0.220703125
SN,sd011,373,0.21875,-3.453661339845642,-1.3200984211283626,0.22265625
SN,sd011,374,0.21875,-3.172633072879693,-1.2713865980003975,0.22265625
SN,sd011,375,0.21875,-4.481900135190753,-1.6061441788787443,0.220703125
SN,sd011,376,0.21875,-4.043718843720659,-1.3399803002446093,0.21875
SN,sd011,377,0.21875,-3.7646107314676054,-1.3727833692988392,0.220703125
SN,sd011,378,0.21875,-3.9010985385076222,-1.2684556384063075,0.22265625
SN,sd011,379,0.216796875,-3.637545530944301,-1.0166251775062491,0.21875
SN,sd011,380,0.21875,-4.562148080748185,-1.4423208589111025,0.220703125
SN,sd011,381,0.220703125,-3.88115009331582,-1.4430128311607895,0.224609375
SN,sd011,382,0.220703125,-3.5920144770975253,-1.4362189443572462,0.224609375
SN,sd011,383,0.21875,-3.6008515396888963,-1.3027294283417787,0.220703125
SN,sd011,384,0.21875,-3.897621413662902,-1.2771649629958595,0.220703125
SN,sd011,385,0.21875,-4.084442963416689,-1.3613683618895933,0.22265625
SN,sd011,386,0.21875,-3.3271740105574668,-1.1604071074001943,0.2265625
SN,sd011,387,0.220703125,-4.06840764693094,-1.3348584521386366,0.220703125
SN,sd011,388,0.220703125,-4.107588445510546,-1.4465916537390364,0.22265625
SN,sd011,389,0.220703125,-3.723336441525814,-1.235035675795591,0.224609375
SN,sd011,390,0.220703125,-3.5050784320172883,-0.9524185929544963,0.220703125
SN,sd011,391,0.21875,-3.520054381850817,-1.3832358661157378,0.22265625
SN,sd011,392,0.21875,-4.003492317618523,-1.339719615890045,0.224609375
SN,sd011,393,0.216796875,-4.051550649433026,-1.304741052848706,0.22265625
SN,sd011,394,0.216796875,-3.5340389260256178,-1.2196505292848514,0.224609375
SN,sd011,395,0.220703125,-3.8231223738420144,-1.4525187630902026,0.22265625
SN,sd011,396,0.21875,-3.9989731247401825,-1.336359586170479,0.220703125
SN,sd011,397,0.220703125,-3.7290571823572987,-1.2933314959917188,0.224609375
SN,sd011,398,0.21875,-3.6673804220394475,-1.300303455435425,0.22265625
SN,sd011,399,0.216796875,-3.481300943063044,-1.410224345593637,0.224609375
SN,sd011,400,0.21484375,-3.3478844224154836,-1.2476009979664342,0.22265625
SN,sd011,401,0.21875,-3.7954456442494937,-1.2770339044116064,0.224609375
SN,sd011,402,0.21875,-4.089701928173358,-1.3127011833795954,0.220703125
SN,sd011,403,0.220703125,-4.127702862792596,-1.343915707709572,0.22265625
SN,sd011,404,0.216796875,-3.4114868516828287,-1.3797667407104424,0.22265625
SN,sd011,405,0.21875,-4.185590321822758,-1.457368679229978,0.22265625
SN,sd011,406,0.21875,-3.4020031522950522,-1.2802766890491177,0.22265625
SN,sd011,407,0.21875,-3.6738819552386506,-1.3747132173293122,0.224609375
SN,sd011,408,0.216796875,-3.55003959422764,-1.1692363967632498,0.224609375
SN,sd011,409,0.21875,-4.4886567247843185,-1.464888749417525,0.22265625
SN,sd011,410,0.21875,-4.262125079334828,-1.3861720741753163,0.22265625
SN,sd011,411,0.220703125,-4.286885819846313,-1.3088058604423496,0.22265625
SN,sd011,412,0.21875,-3.668680657816098,-1.2056513093037455,0.2265625
SN,sd011,413,0.21875,-3.6680900473227225,-1.2518503873703866,0.22265625
SN,sd011,414,0.21875,-3.9785156840235523,-1.463680060344477,0.22265625
SN,sd011,415,0.21875,-3.5598388903454614,-1.232273205251569,0.22265625
SN,sd011,416,0.21875,-4.249480457586688,-1.3575230597163026,0.22265625
SN,sd011,417,0.21875,-3.5879302754103257,-1.2693495364500709,0.224609375
SN,sd011,418,0.216796875,-3.9223349095736473,-1.2607260796698052,0.21875
SN,sd011,419,0.21875,-4.114476722921707,-1.4667925272335935,0.220703125
SN,sd011,420,0.21875,-3.9709835448809794,-1.3437609375597594,0.22265625
SN,sd011,421,0.216796875,-4.047074152645855,-1.1120586035608466,0.220703125
SN,sd011,422,0.21875,-3.848932801773199,-1.2696952690656569,0.22265625
SN,sd011,423,0.216796875,-3.3291629545706534,-1.4063575413245457,0.21875
SN,sd011,424,0.216796875,-3.9398780996834186,-1.4301357702383375,0.22265625
SN,sd011,425,0.216796875,-3.9117406693954426,-1.3099813618990286,0.21875
SN,sd011,426,0.216796875,-3.6684386478444444,-1.2037863656154504,0.22265625
SN,sd011,427,0.21875,-3.854018326523453,-1.4516787808684297,0.22265625
SN,sd011,428,0.21484375,-3.7071195353007855,-1.2153126979839008,0.21875
SN,sd011,429,0.21875,-4.050328699812597,-1.4040587460489795,0.224609375
SN,sd011,430,0.21484375,-3.0924453020665412,-1.1588213732098631,0.220703125
SN,sd011,431,0.21875,-4.23998039853059,-1.323529463079187,0.22265625
SN,sd011,432,0.21484375,-4.048720644367506,-1.3492141013670833,0.220703125
SN,sd011,433,0.21875,-3.576406429735419,-1.3335761017088827,0.22265625
SN,sd011,434,0.216796875,-3.809297203496824,-1.1470774996270294,0.22265625
SN,sd011,435,0.216796875,-3.6796902517614467,-1.1419749445322618,0.21875
SN,sd011,436,0.216796875,-3.573251801914314,-1.0468203697874192,0.220703125
SN,sd011,437,0.220703125,-3.6634877897618963,-1.137265669385814,0.22265625
SN,sd011,438,0.21875,-4.232721847696201,-1.2692537822341274,0.220703125
SN,sd011,439,0.21875,-3.8774563432705897,-1.3593775754041257,0.22265625
SN,sd011,440,0.21875,-3.810602211620185,-1.0430914709508747,0.22265625
SN,sd011,441,0.216796875,-3.609612883598816,-1.4994856614397012,0.220703125
SN,sd011,442,0.21875,-4.043751641360142,-1.353960318004495,0.22265625
SN,sd011,443,0.21875,-4.626214075691361,-1.3630286318649265,0.22265625
SN,sd011,444,0.216796875,-3.3994007881554387,-1.4833880264481187,0.22265625
SN,sd011,445,0.216796875,-3.2436730472665736,-1.2367608286970704,0.22265625
SN,sd011,446,0.21875,-3.3489051199712545,-1.1885888940018203,0.220703125
SN,sd011,447,0.21875,-3.634095707798296,-1.3591513555254753,0.220703125
SN,sd011,448,0.21875,-3.6797806529053703,-1.4449065873878773,0.224609375
SN,sd011,449,0.21875,-3.255580762363352,-0.8690344906276891,0.216796875
SN,sd011,450,0.21875,-3.9919355844528663,-1.2457299691011015,0.22265625
SN,sd011,451,0.216796875,-4.209403795946613,-1.3223192456506143,0.220703125
SN,sd011,452,0.216796875,-3.1367431289215655,-1.265768269975141,0.22265625
SN,sd011,453,0.216796875,-3.43926820988906,-1.0563766566952508,0.220703125
SN,sd011,454,0.220703125,-3.0685511232811313,-1.1517379671927055,0.22265625
SN,sd011,455,0.220703125,-3.605214433229858,-1.33225961986037,0.22265625
SN,sd011,456,0.220703125,-3.713189393745269,-1.680055447012887,0.220703125
SN,sd011,457,0.21875,-3.798570174221278,-1.4788117792259423,0.22265625
SN,sd011,458,0.21875,-4.069051152529869,-1.1132427560272036,0.21875
SN,sd011,459,0.21875,-3.8785745219880137,-1.244488825323485,0.220703125
SN,sd011,460,0.216796875,-3.7257417441676326,-1.0926790360956244,0.22265625
SN,sd011,461,0.21875,-3.942672098476389,-1.427523508755896,0.22265625
SN,sd011,462,0.21875,-3.8777553900380397,-1.2662741806035336,0.224609375
SN,sd011,463,0.216796875,-3.4812044760946472,-1.3109143472652962,0.220703125
SN,sd011,464,0.216796875,-3.733347875399836,-1.1986123499202075,0.220703125
SN,sd011,465,0.216796875,-3.3361252728813406,-1.323025299561541,0.22265625
SN,sd011,466,0.21875,-4.061430503682175,-1.36806656073794,0.220703125
SN,sd011,467,0.220703125,-4.215705415313459,-1.4892306094419707,0.220703125
SN,sd011,468,0.21875,-4.064276880215509,-1.3276465309936452,0.220703125
SN,sd011,469,0.220703125,-3.8883131966665125,-1.3847362336893563,0.22265625
SN,sd011,470,0.22265625,-3.6493817162213302,-1.1346610826472776,0.22265625
SN,sd011,471,0.21875,-4.06398287617085,-1.471918782681205,0.22265625
SN,sd011,472,0.216796875,-3.69720087265833,-1.139352050193193,0.220703125
SN,sd011,473,0.21875,-3.6744973339821314,-1.378114543100008,0.22265625
SN,sd011,474,0.21875,-3.5644521956041424,-0.9867426246963006,0.220703125
SN,sd011,475,0.21875,-3.7736547958650997,-1.13589904004738,0.224609375
SN,sd011,476,0.21875,-4.357859582026872,-1.3658009706715841,0.224609375
SN,sd011,477,0.220703125,-3.913837126762787,-1.2651465382781764,0.22265625
SN,sd011,478,0.216796875,-4.005809172280711,-1.2698343104307517,0.220703125
SN,sd011,479,0.220703125,-3.8249519233716422,-0.9863524194230364,0.220703125
SN,sd011,480,0.21875,-4.006493309929098,-1.1877639421650577,0.22265625
SN,sd011,481,0.216796875,-2.8912236281829804,-1.2945018102817285,0.2265625
SN,sd011,482,0.21875,-3.686438836592124,-1.1350638044598733,0.22265625
SN,sd011,483,0.220703125,-3.681832065547839,-1.1638009694061326,0.224609375
SN,sd011,484,0.220703125,-3.3307471996352493,-1.2962098065000431,0.224609375
SN,sd011,485,0.216796875,-4.4126497168831715,-1.3553105378577333,0.220703125
SN,sd011,486,0.21875,-4.036437126968591,-1.545371408143923,0.22265625
SN,sd011,487,0.216796875,-3.037858152189088,-1.2233725850697232,0.220703125
SN,sd011,488,0.21875,-3.553768608332831,-1.3441701591946167,0.22265625
SN,sd011,489,0.216796875,-4.000516561978273,-1.628938018093059,0.22265625
SN,sd011,490,0.21875,-3.6673361223873653,-1.3935582594564935,0.22265625
SN,sd011,491,0.21875,-4.172861435693361,-1.1959334921043252,0.22265625
SN,sd011,492,0.21875,-4.173210283284369,-1.3123238492083251,0.22265625
SN,sd011,493,0.216796875,-3.709151975129649,-1.1711341966436624,0.22265625
SN,sd011,494,0.21875,-4.08376820225409,-1.2026951003232067,0.220703125
SN,sd011,495,0.216796875,-3.8290615334377542,-1.4933359534764312,0.22265625
SN,sd011,496,0.220703125,-4.203669129938563,-1.2987435986228235,0.22265625
SN,sd011,497,0.21875,-3.1690576667700694,-1.2905700920966994,0.224609375
SN,sd011,498,0.21875,-3.5549224098981798,-1.0826788177267455,0.22265625
SN,sd011,499,0.220703125,-3.3810613074322906,-1.2520356362619542,0.224609375
SN,sd012,0,0.279296875,-2.7153328929016025,-1.4285244529904744,0.271484375
SN,sd012,1,0.259765625,-3.069413701005691,-1.5200128555565147,0.26953125
SN,sd012,2,0.283203125,-3.061739185319808,-1.4721487783444316,0.275390625
SN,sd012,3,0.26171875,-2.1751257149963603,-1.2151510885467134,0.271484375
SN,sd012,4,0.28125,-3.070433629858691,-1.1561847305549455,0.2734375
SN,sd012,5,0.287109375,-3.445604884901718,-1.6832237792334457,0.26953125
SN,sd012,6,0.2734375,-3.8040094194977145,-1.8869690593916955,0.26953125
SN,sd012,7,0.2578125,-2.868123237541149,-1.4593504236081603,0.2734375
SN,sd012,8,0.271484375,-2.8268021853950542,-1.2554018962735023,0.271484375
SN,sd012,9,0.259765625,-3.3329985506541324,-1.8172534850860318,0.267578125
SN,sd012,10,0.279296875,-2.6615543464114815,-1.8445939041868837,0.271484375
SN,sd012,11,0.28515625,-2.4728019071315637,-1.438489587891471,0.2734375
SN,sd012,12,0.2890625,-3.0026623508233503,-1.6333099149898285,0.2734375
SN,sd012,13,0.283203125,-2.8323536294370513,-1.4181164175818528,0.271484375
SN,sd012,14,0.28125,-2.1592807475815925,-1.8870578908724578,0.267578125
SN,sd012,15,0.26953125,-3.668920505208492,-1.3422106484414809,0.271484375
SN,sd012,16,0.283203125,-3.758134921668593,-1.7615466491644434,0.26953125
SN,sd012,17,0.287109375,-3.045342392527316,-1.7084343532230954,0.2734375
SN,sd012,18,0.267578125,-2.9804271341366295,-1.559007624449227,0.26953125
SN,sd012,19,0.2734375,-3.2202107172861583,-1.448666923126587,0.271484375
SN,sd012,20,0.291015625,-2.4941803100558944,-1.5529043100018283,0.2734375
SN,sd012,21,0.283203125,-3.086985501615282,-1.223708188178436,0.275390625
SN,sd012,22,0.263671875,-2.726235012093493,-1.376922975278344,0.271484375
SN,sd012,23,0.28515625,-1.973367461621714,-0.7169353523631685,0.28125
SN,sd012,24,0.26953125,-2.9773960136907482,-1.161295113772134,0.26953125
SN,sd012,25,0.267578125,-2.8026043502075306,-1.0484720226727722,0.275390625
SN,sd012,26,0.28125,-2.3953022868247364,-1.5123009201821083,0.2734375
SN,sd012,27,0.287109375,-2.5475571409162368,-1.4752475486691194,0.26953125
SN,sd012,28,0.283203125,-3.353849663370828,-1.941464613352281,0.271484375
SN,sd012,29,0.26953125,-2.572047885836768,-1.2132258024129168,0.2734375
SN,sd012,30,0.26171875,-2.9588325250286136,-1.0767368245400484,0.2734375
SN,sd012,31,0.279296875,-2.923549720213957,-1.3629262975632994,0.26953125
SN,sd012,32,0.28125,-2.6538073357989336,-1.5310843432152452,0.26953125
SN,sd012,33,0.279296875,-2.2795990418116125,-1.2809765922689278,0.2734375
SN,sd012,34,0.271484375,-2.951024027725222,-1.6013788184184647,0.271484375
SN,sd012,35,0.287109375,-2.93269963048748,-1.7472061961353023,0.2734375
SN,sd012,36,0.2890625,-2.5464292921861285,-1.5284509632695442,0.275390625
SN,sd012,37,0.26171875,-2.1510938204476338,-1.4474613158820382,0.2734375
SN,sd012,38,0.265625,-2.004802746578226,-1.3688901975665282,0.2734375
SN,sd012,39,0.26171875,-2.8213840841669007,-1.3904457760553606,0.2734375
SN,sd012,40,0.26171875,-2.917991554181607,-1.2539962586449953,0.271484375
SN,sd012,41,0.283203125,-2.8399301196853375,-1.5360497019913313,0.271484375
SN,sd012,42,0.287109375,-3.2598890117212194,-1.221462143936764,0.275390625
SN,sd012,43,0.279296875,-3.223994800112923,-1.338309748195559,0.2734375
SN,sd012,44,0.26953125,-3.2123557803276803,-1.5748766415229938,0.271484375
SN,sd012,45,0.265625,-2.620355570407822,-1.4906967025094011,0.271484375
SN,sd012,46,0.26953125,-3.550585482606293,-1.6021826402894424,0.26953125
SN,sd012,47,0.26171875,-2.27774487443088,-1.6403778541292278,0.271484375
SN,sd012,48,0.271484375,-3.27943829263898,-1.7192317127970531,0.26953125
SN,sd012,49,0.26171875,-2.9048929295771995,-1.4393798206808617,0.26953125
SN,sd012,50,0.28515625,-2.2187708676948947,-1.2398145889791012,0.275390625
SN,sd012,51,0.27734375,-2.1745925241241006,-1.6271748007940265,0.2734375
SN,sd012,52,0.267578125,-2.3734265506570655,-1.2155534149831058,0.26953125
SN,sd012,53,0.26953125,-2.060323058996855,-1.5728612531927124,0.271484375
SN,sd012,54,0.267578125,-2.196039969091394,-1.3403605649615897,0.26953125
SN,sd012,55,0.28515625,-2.469104136976177,-1.3709367902498661,0.2734375
SN,sd012,56,0.26953125,-2.8522298139192857,-1.3595676727542403,0.2734375
SN,sd012,57,0.283203125,-3.243972903817393,-1.5339360469204464,0.26953125
SN,sd012,58,0.267578125,-2.6286149785754076,-1.6916344577649054,0.26953125
SN,sd012,59,0.263671875,-3.520651347591455,-1.7163006981259765,0.26953125
SN,sd012,60,0.27734375,-3.4833852512583463,-1.6566304975004116,0.2734375
SN,sd012,61,0.283203125,-3.0415147880349167,-1.5108638783977562,0.275390625
SN,sd012,62,0.263671875,-2.570882626277695,-1.326182355804366,0.275390625
SN,sd012,63,0.259765625,-2.3168644704179338,-1.7410727294965913,0.265625
SN,sd012,64,0.271484375,-3.0356704435640944,-1.5653327430343436,0.2734375
SN,sd012,65,0.28515625,-2.8139291760036946,-1.2978379109125813,0.2734375
SN,sd012,66,0.2734375,-3.596389948517291,-1.7985272939142773,0.271484375
SN,sd012,67,0.26953125,-3.2906639120318366,-1.3608908520056329,0.2734375
SN,sd012,68,0.275390625,-2.5271835604637207,-1.2448944012039103,0.2734375
SN,sd012,69,0.267578125,-2.1953366918773973,-1.1508833821989348,0.2734375
SN,sd012,70,0.287109375,-3.1434579311959783,-1.6529335706630068,0.2734375
SN,sd012,71,0.265625,-2.6500023040811844,-1.7321952144639527,0.26953125
SN,sd012,72,0.26171875,-2.5600143920545957,-1.837973317782798,0.26953125
SN,sd012,73,0.2578125,-2.741987619923292,-1.4669181723103757,0.26953125
SN,sd012,74,0.27734375,-2.335005916658861,-1.48196891491761,0.271484375
SN,sd012,75,0.26953125,-3.5246280172519406,-1.3391605555401722,0.271484375
SN,sd012,76,0.291015625,-1.8384163334970602,-1.108149311296404,0.275390625
SN,sd012,77,0.26953125,-3.351698974462593,-1.6143876411464462,0.271484375
SN,sd012,78,0.28515625,-2.5292632083274804,-1.2392606923579248,0.279296875
SN,sd012,79,0.265625,-2.277113195930302,-1.3769732722763925,0.26953125
SN,sd012,80,0.26953125,-2.693811906690706,-1.7003701947399636,0.271484375
SN,sd012,81,0.2890625,-2.2756593124824693,-1.1247263983761957,0.275390625
SN,sd012,82,0.263671875,-2.750174575236364,-1.3501676327217345,0.275390625
SN,sd012,83,0.26953125,-3.6702056176158124,-1.7195554174910133,0.271484375
SN,sd012,84,0.265625,-2.9292378644334285,-1.3374052284558176,0.26953125
SN,sd012,85,0.28515625,-3.2256779383921996,-1.532452295660185,0.275390625
SN,sd012,86,0.28515625,-3.6457853798545212,-1.275423970869426,0.2734375
SN,sd012,87,0.271484375,-2.7730946317503933,-1.5421433270114422,0.26953125
SN,sd012,88,0.27734375,-3.1655379373741925,-1.4627675642126423,0.271484375
SN,sd012,89,0.2734375,-2.8528469750826324,-1.3238774769012505,0.271484375
SN,sd012,90,0.27734375,-3.7083135563445118,-1.6197209729064979,0.271484375
SN,sd012,91,0.267578125,-2.9789518599374394,-1.5137522445997584,0.2734375
SN,sd012,92,0.265625,-3.4610804691866726,-1.5628258580958616,0.271484375
SN,sd012,93,0.255859375,-2.139947756187307,-1.5217396353619275,0.267578125
SN,sd012,94,0.26953125,-3.0384986756367556,-1.4645524702317534,0.271484375
SN,sd012,95,0.2578125,-3.4443562031366777,-1.8337311943351176,0.263671875
SN,sd012,96,0.267578125,-2.650710594914365,-1.3770584431256734,0.2734375
SN,sd012,97,0.28515625,-2.9382030655371962,-1.5608786073638337,0.267578125
SN,sd012,98,0.265625,-2.3919801201087623,-1.55330764708695,0.26953125
SN,sd012,99,0.26171875,-2.2296732620586592,-1.3497168580593046,0.2734375
SN,sd012,100,0.26953125,-3.623508356014371,-1.7802033364957752,0.26953125
SN,sd012,101,0.287109375,-2.18808753924618,-1.492224127107773,0.2734375
SN,sd012,102,0.267578125,-2.397611482317888,-1.2869716394161197,0.2734375
SN,sd012,103,0.265625,-2.660200526650379,-1.483536397529271,0.271484375
SN,sd012,104,0.271484375,-3.1142208315802336,-1.2624494790442358,0.271484375
SN,sd012,105,0.283203125,-2.485549584580886,-1.652924412295625,0.267578125
SN,sd012,106,0.27734375,-2.2450886753722346,-1.4813873077178503,0.271484375
SN,sd012,107,0.265625,-3.0700617504245016,-1.4203394090246608,0.271484375
SN,sd012,108,0.283203125,-2.50470950424233,-1.7147796427616002,0.267578125
SN,sd012,109,0.271484375,-2.9532057748665848,-1.1938840916167002,0.2734375
SN,sd012,110,0.287109375,-2.4291833339891884,-1.3358849868976435,0.2734375
SN,sd012,111,0.26953125,-3.219383437854065,-1.5604573898011875,0.265625
SN,sd012,112,0.2734375,-2.4741590333139873,-1.26130494550604,0.2734375
SN,sd012,113,0.267578125,-2.2998670531151055,-1.3831263662400455,0.271484375
SN,sd012,114,0.27734375,-2.9873892253057126,-1.8179061514487933,0.267578125
