stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,353,0.216796875,-4.815776767238423,-1.4432672117571264,0.22265625
SN,sd011,354,0.216796875,-3.9984802175267067,-1.5602960914479331,0.22265625
SN,sd011,355,0.21875,-4.148070384704396,-1.5965102537532756,0.224609375
SN,sd011,356,0.21875,-4.7518581878554595,-1.6526643570499804,0.22265625
SN,sd011,357,0.21875,-4.483299362777021,-1.6798469419739128,0.22265625
SN,sd011,358,0.21875,-4.182962154428415,-1.4580893018406662,0.22265625
SN,sd011,359,0.21875,-3.749383455966037,-1.6688819344331949,0.224609375
SN,sd011,360,0.220703125,-4.567184890230245,-1.618204148570212,0.224609375
SN,sd011,361,0.216796875,-4.414451110499974,-1.5306358543004053,0.22265625
SN,sd011,362,0.21875,-4.216089864408122,-1.6942678194578822,0.22265625
SN,sd011,363,0.21875,-3.5346648375316994,-1.461750636250945,0.2265625
SN,sd011,364,0.21875,-4.18103643844184,-1.3369161114172758,0.22265625
SN,sd011,365,0.216796875,-4.243232139360799,-1.7036323829919526,0.224609375
SN,sd011,366,0.220703125,-4.705878017994923,-1.7225233031635165,0.224609375
SN,sd011,367,0.21875,-4.2664853624440555,-1.5385635076093018,0.22265625
SN,sd011,368,0.21875,-4.578364783700602,-1.6679719630320111,0.220703125
SN,sd011,369,0.21875,-4.585435446064018,-1.3799857079213247,0.22265625
SN,sd011,370,0.21875,-4.738329881397884,-1.6089400778072263,0.224609375
SN,sd011,371,0.21875,-4.591037933591504,-1.5615877234576336,0.22265625
SN,sd011,372,0.220703125,-4.408993890767902,-1.3363847081120874,0.220703125
SN,sd011,373,0.21875,-4.3722928579718845,-1.6468599912300022,0.224609375
SN,sd011,374,0.21875,-4.943181957776642,-1.5738699036312926,0.220703125
SN,sd011,375,0.21875,-3.9216182066606255,-1.657893344165983,0.224609375
SN,sd011,376,0.216796875,-4.481224653186296,-1.4866690772136562,0.22265625
SN,sd011,377,0.220703125,-3.9856682482924994,-1.5057357606139177,0.22265625
SN,sd011,378,0.220703125,-4.332378754354909,-1.6307144207936572,0.22265625
SN,sd011,379,0.216796875,-4.363539843580562,-1.760674049200735,0.22265625
SN,sd011,380,0.21875,-4.355514097642616,-1.3682718461763284,0.224609375
SN,sd011,381,0.216796875,-3.9301553496897546,-1.187148245470723,0.22265625
SN,sd011,382,0.220703125,-4.157973733585702,-1.479941302306494,0.224609375
SN,sd011,383,0.220703125,-4.547676445935633,-1.6227844030582574,0.22265625
SN,sd011,384,0.21875,-4.117250406789205,-1.578664394793306,0.2265625
SN,sd011,385,0.220703125,-4.253099227293619,-1.68337040326494,0.224609375
SN,sd011,386,0.216796875,-4.128080835955059,-1.4312178497408625,0.220703125
SN,sd011,387,0.220703125,-4.427100118394409,-1.5531602591228575,0.224609375
SN,sd011,388,0.220703125,-5.10087568070118,-1.6369778534985058,0.22265625
SN,sd011,389,0.21875,-4.6021166458366,-1.6961617247924374,0.220703125
SN,sd011,390,0.21875,-4.159624957591744,-1.6708925317939511,0.224609375
SN,sd011,391,0.220703125,-4.564656192687308,-1.8266106250334082,0.22265625
SN,sd011,392,0.216796875,-4.170502304002619,-1.3346148165706995,0.22265625
SN,sd011,393,0.21875,-4.274805815283223,-1.7207050405750957,0.22265625
SN,sd011,394,0.220703125,-3.9014523381894515,-1.3973940182938727,0.224609375
SN,sd011,395,0.220703125,-4.509736816981893,-1.7388252426352278,0.224609375
SN,sd011,396,0.21875,-4.454211155441222,-1.693447830298306,0.22265625
SN,sd011,397,0.21875,-4.227483478957138,-1.5979800574450076,0.22265625
SN,sd011,398,0.21875,-4.499402695477527,-1.5029688622498487,0.22265625
SN,sd011,399,0.21875,-4.8728817612323985,-1.7121560578627617,0.22265625
SN,sd011,400,0.21875,-4.618098353715946,-1.6754748752153257,0.22265625
SN,sd011,401,0.220703125,-4.22918275136529,-1.6882296941884989,0.22265625
SN,sd011,402,0.216796875,-4.22637795780087,-1.5041537968724585,0.224609375
SN,sd011,403,0.216796875,-4.560614191993663,-1.6107983207536472,0.220703125
SN,sd011,404,0.21875,-4.701890425987854,-1.800693500126354,0.22265625
SN,sd011,405,0.220703125,-4.1831476547191455,-1.6097513654042548,0.22265625
SN,sd011,406,0.216796875,-4.44307995500443,-1.2812037336886237,0.220703125
SN,sd011,407,0.216796875,-4.2060935814057885,-1.3449133203093264,0.220703125
SN,sd011,408,0.21875,-4.431143077773356,-1.485033230552588,0.22265625
SN,sd011,409,0.21875,-4.340673495296041,-1.6023710423493986,0.220703125
SN,sd011,410,0.220703125,-4.218061702637537,-1.5676306840672378,0.22265625
SN,sd011,411,0.220703125,-3.769909345523612,-1.4096160653138257,0.2265625
SN,sd011,412,0.216796875,-3.933567574046783,-1.2677485373305288,0.224609375
SN,sd011,413,0.220703125,-4.953180120299478,-1.6045554412192338,0.22265625
SN,sd011,414,0.220703125,-4.797751787605423,-1.702494740692959,0.22265625
SN,sd011,415,0.220703125,-4.468383330032247,-1.6540028890286682,0.224609375
SN,sd011,416,0.21875,-4.082662488464279,-1.7215688467270889,0.224609375
SN,sd011,417,0.21875,-4.694269257052013,-1.5735410156381247,0.22265625
SN,sd011,418,0.21875,-4.74490254251886,-1.6379071643384457,0.22265625
SN,sd011,419,0.21875,-4.345174192613272,-1.4538896631596854,0.220703125
SN,sd011,420,0.22265625,-4.882158093218086,-2.0169117177037643,0.224609375
SN,sd011,421,0.21875,-4.164448230561562,-1.6291333096240446,0.22265625
SN,sd011,422,0.21875,-3.690669497419919,-1.5670326817305607,0.224609375
SN,sd011,423,0.21875,-4.00598367900045,-1.625050731630595,0.220703125
SN,sd011,424,0.21875,-4.2239922532573315,-1.6773259572368,0.22265625
SN,sd011,425,0.21875,-4.204212002704625,-1.5244598274408563,0.224609375
SN,sd011,426,0.220703125,-3.3112716848591544,-1.4265178300755372,0.224609375
SN,sd011,427,0.21875,-4.375455414074849,-1.580182010193983,0.22265625
SN,sd011,428,0.21875,-4.106153825452734,-1.5801877691688946,0.22265625
SN,sd011,429,0.21875,-4.446680273931182,-1.5167423797896744,0.22265625
SN,sd011,430,0.21875,-3.981889588936369,-1.6369793371511885,0.224609375
SN,sd011,431,0.21875,-4.237647739687855,-1.3061548044792761,0.21875
SN,sd011,432,0.21875,-4.409162509920711,-1.6976679423490746,0.224609375
SN,sd011,433,0.21875,-4.777233002917341,-1.6134571128603683,0.22265625
SN,sd011,434,0.21875,-4.5922124483981435,-1.5375817395140328,0.22265625
SN,sd011,435,0.22265625,-4.5590670196743295,-1.505326273059456,0.224609375
SN,sd011,436,0.220703125,-4.551060363724917,-1.733005185501693,0.224609375
SN,sd011,437,0.21875,-4.3065117843064975,-1.5359728097101457,0.224609375
SN,sd011,438,0.220703125,-4.2911067777897225,-1.5476112164625861,0.224609375
SN,sd011,439,0.21875,-4.371115218497755,-1.6150956559674123,0.22265625
SN,sd011,440,0.21875,-4.297915463745786,-1.6266766749412744,0.22265625
SN,sd011,441,0.220703125,-4.313526312168098,-1.7029695891164873,0.2265625
SN,sd011,442,0.22265625,-4.057349430967315,-1.6023965820219441,0.224609375
SN,sd011,443,0.21875,-4.4396933318702105,-1.7101843526953078,0.22265625
SN,sd011,444,0.216796875,-4.8516967932738835,-1.6516143705815567,0.224609375
SN,sd011,445,0.220703125,-4.562282579706544,-1.6515228158600816,0.224609375
SN,sd011,446,0.21875,-4.424283482276578,-1.5756308547874154,0.22265625
SN,sd011,447,0.21875,-4.072805553827251,-1.7679417601518725,0.22265625
SN,sd011,448,0.21875,-3.7156017530608914,-1.4750325272220184,0.224609375
SN,sd011,449,0.21875,-4.455328241622272,-1.471102975637258,0.22265625
SN,sd011,450,0.21875,-4.979928231753792,-1.684644313840119,0.224609375
SN,sd011,451,0.220703125,-4.7525866594383706,-1.5973637977788295,0.224609375
SN,sd011,452,0.22265625,-4.398024563870595,-1.6175590986852626,0.220703125
SN,sd011,453,0.21875,-4.4286864999459015,-1.4680032827890919,0.22265625
SN,sd011,454,0.21875,-4.377298142584962,-1.438250624956419,0.22265625
SN,sd011,455,0.21875,-4.529308604098715,-1.5934749736185452,0.22265625
SN,sd011,456,0.220703125,-4.212086700682656,-1.6167407084408303,0.224609375
SN,sd011,457,0.220703125,-4.574708856407666,-1.7836102935993512,0.224609375
SN,sd011,458,0.21875,-4.7708875446281,-1.507884717514547,0.22265625
SN,sd011,459,0.21875,-4.968944508597916,-1.4839611874500844,0.22265625
SN,sd011,460,0.21875,-4.919173786991563,-1.5571717657272588,0.22265625
SN,sd011,461,0.216796875,-4.449857032837184,-1.8032642957480638,0.22265625
SN,sd011,462,0.220703125,-4.483494596885791,-1.681922239359335,0.224609375
SN,sd011,463,0.21875,-4.11753789057137,-1.6322747000982516,0.224609375
SN,sd011,464,0.21875,-4.510439387990925,-1.69528335040438,0.22265625
SN,sd011,465,0.21875,-4.461812559298845,-1.5236601243629488,0.224609375
SN,sd011,466,0.216796875,-3.6967598097591785,-1.596683933628,0.22265625
SN,sd011,467,0.22265625,-4.584125635055926,-1.5893136068370424,0.22265625
SN,sd011,468,0.216796875,-4.686094798432787,-1.795400539028012,0.22265625
SN,sd011,469,0.21875,-4.535734116226471,-1.5019502827517504,0.220703125
SN,sd011,470,0.216796875,-4.381895028273142,-1.4680141536161528,0.220703125
SN,sd011,471,0.220703125,-4.580193371154151,-1.7252197365519641,0.224609375
SN,sd011,472,0.220703125,-4.526054044391231,-1.5975823602036474,0.22265625
SN,sd011,473,0.220703125,-4.455892080393138,-1.6927754497990666,0.224609375
SN,sd011,474,0.21875,-4.435444526394764,-1.5889174418603351,0.220703125
SN,sd011,475,0.21875,-4.169119398491723,-1.403250042045373,0.22265625
SN,sd011,476,0.21875,-4.281330322402237,-1.5681396505695147,0.220703125
SN,sd011,477,0.220703125,-4.029856081872104,-1.7909902976218552,0.224609375
SN,sd011,478,0.21875,-4.685702576275717,-1.725419035890583,0.22265625
SN,sd011,479,0.21875,-4.02316841330332,-1.7441522285282844,0.22265625
SN,sd011,480,0.21875,-4.611914206945157,-1.645058068470776,0.22265625
SN,sd011,481,0.220703125,-4.360090137634125,-1.545509584757119,0.22265625
SN,sd011,482,0.216796875,-4.669763515576361,-1.5144458220834094,0.220703125
SN,sd011,483,0.21875,-4.237313485697591,-1.5012819741771373,0.22265625
SN,sd011,484,0.21875,-4.182396699817347,-1.4080166205203126,0.224609375
SN,sd011,485,0.21875,-4.537235089958041,-1.7085896095314153,0.22265625
SN,sd011,486,0.21875,-4.0716635452653165,-1.6465420139365972,0.22265625
SN,sd011,487,0.220703125,-4.070770122676866,-1.468805748431872,0.224609375
SN,sd011,488,0.216796875,-4.944461872629794,-1.6616421536531185,0.22265625
SN,sd011,489,0.220703125,-4.416516096964849,-1.6419588528719173,0.224609375
SN,sd011,490,0.21875,-4.529279835091045,-1.6340797576073374,0.22265625
SN,sd011,491,0.220703125,-4.463788894929093,-1.5782533875760962,0.220703125
SN,sd011,492,0.216796875,-4.190408490589282,-1.4688868818078729,0.22265625
SN,sd011,493,0.220703125,-4.22514625170264,-1.354519707955347,0.224609375
SN,sd011,494,0.21875,-3.495811638606153,-1.5170946452825391,0.22265625
SN,sd011,495,0.21875,-3.674707721130869,-1.352695464070061,0.22265625
SN,sd011,496,0.216796875,-4.423536407729009,-1.5217867132198373,0.22265625
SN,sd011,497,0.21875,-4.79540258975436,-1.6792593743123265,0.22265625
SN,sd011,498,0.220703125,-4.640349317236174,-1.5429331682740235,0.22265625
SN,sd011,499,0.21875,-4.499102559210932,-1.8674510757124636,0.224609375
SN,sd012,0,0.26171875,-3.692585316892646,-1.2843426506147915,0.275390625
SN,sd012,1,0.2734375,-3.475852906807364,-1.7659072555850943,0.267578125
SN,sd012,2,0.26953125,-2.966290525986193,-1.9219484543317946,0.26953125
SN,sd012,3,0.263671875,-3.097145443868856,-1.552938436867805,0.271484375
SN,sd012,4,0.28515625,-2.5774573794362974,-1.3748119152941427,0.26953125
SN,sd012,5,0.275390625,-2.6839556040190566,-1.3727489904969234,0.2734375
SN,sd012,6,0.265625,-2.877991011448253,-1.2165623690722815,0.271484375
SN,sd012,7,0.2734375,-2.9444407302129356,-1.501376502217721,0.271484375
SN,sd012,8,0.28125,-2.8485608812939267,-1.5848692721976554,0.26953125
SN,sd012,9,0.2890625,-3.5951478635751233,-1.5067430800365327,0.275390625
SN,sd012,10,0.263671875,-3.002287034376334,-1.5115288607708588,0.26953125
SN,sd012,11,0.26953125,-3.419196084215729,-1.6807936199843847,0.2734375
SN,sd012,12,0.265625,-3.043490486813832,-1.8973555914356932,0.267578125
SN,sd012,13,0.27734375,-3.21560376293958,-1.2613376502029785,0.2734375
SN,sd012,14,0.271484375,-3.352970387580214,-1.5340640684016673,0.275390625
SN,sd012,15,0.263671875,-2.7132694653289526,-1.6065318854450625,0.271484375
SN,sd012,16,0.265625,-2.5863913801862375,-1.6325529156684213,0.26953125
SN,sd012,17,0.28515625,-3.1697088749898357,-1.7159061119980268,0.2734375
SN,sd012,18,0.275390625,-2.1499353653759967,-1.5876315096663278,0.275390625
SN,sd012,19,0.283203125,-2.5917879201957645,-1.644700456833523,0.271484375
SN,sd012,20,0.28515625,-3.2237541736880497,-1.6869789948061833,0.275390625
SN,sd012,21,0.2734375,-3.0960656287369646,-1.9681462490692831,0.267578125
SN,sd012,22,0.2734375,-3.7756093543255465,-1.5186413044269695,0.2734375
SN,sd012,23,0.283203125,-2.7376265955709265,-1.6607809202302295,0.271484375
SN,sd012,24,0.28125,-4.040762345815625,-1.5960480204057494,0.2734375
SN,sd012,25,0.265625,-2.287371738047743,-1.6019890182214829,0.271484375
SN,sd012,26,0.283203125,-3.3425473651589153,-1.5736008357546598,0.275390625
SN,sd012,27,0.2734375,-2.5393541594834983,-1.6831664834829945,0.26953125
SN,sd012,28,0.28125,-3.0831458376457643,-1.6328068518338497,0.26953125
SN,sd012,29,0.265625,-3.475970232810573,-1.4387967792552405,0.267578125
SN,sd012,30,0.283203125,-3.307867219571886,-1.7023389654347212,0.275390625
SN,sd012,31,0.265625,-2.549149520967997,-1.5833824797970781,0.271484375
SN,sd012,32,0.259765625,-2.2795313455955206,-1.335155128145499,0.271484375
SN,sd012,33,0.267578125,-3.6608649459182043,-1.4871889365907862,0.2734375
SN,sd012,34,0.265625,-2.972516375339506,-1.300481631685064,0.26953125
SN,sd012,35,0.279296875,-2.8016486651505175,-1.370204496403424,0.2734375
SN,sd012,36,0.275390625,-3.57095761427128,-1.321808135794873,0.275390625
SN,sd012,37,0.265625,-2.708008567835034,-2.136586564599653,0.267578125
SN,sd012,38,0.26953125,-2.5921380262704186,-1.6319894831024373,0.26953125
SN,sd012,39,0.263671875,-3.5210493837646037,-2.0403248415440456,0.26953125
SN,sd012,40,0.26953125,-3.5283822237989586,-1.3847327336796227,0.2734375
SN,sd012,41,0.2734375,-2.822080237534756,-1.654971895695978,0.267578125
SN,sd012,42,0.28125,-3.1191940895779697,-1.6669504843220915,0.267578125
SN,sd012,43,0.26171875,-2.5807013215010164,-1.2923010152338452,0.26953125
SN,sd012,44,0.28125,-2.0919208837967873,-1.5478051654026606,0.2734375
SN,sd012,45,0.291015625,-2.955603041662237,-1.5581224802277538,0.271484375
SN,sd012,46,0.26171875,-2.811526508516535,-1.7019496249648607,0.26953125
SN,sd012,47,0.28125,-2.3047764538439304,-1.532554571579928,0.271484375
SN,sd012,48,0.28515625,-2.6952383427488105,-1.657025070692477,0.271484375
SN,sd012,49,0.279296875,-3.3256475829239993,-1.1341871245168975,0.275390625
SN,sd012,50,0.26171875,-3.248411608343737,-1.236955475941602,0.275390625
SN,sd012,51,0.267578125,-2.441360283670829,-1.799373707366343,0.2734375
SN,sd012,52,0.271484375,-2.5965150535080523,-1.2603032642096585,0.26953125
SN,sd012,53,0.26171875,-3.2040017167993726,-1.0721001903600986,0.275390625
SN,sd012,54,0.26953125,-3.0001150268878227,-1.1193053373108335,0.279296875
SN,sd012,55,0.263671875,-2.730650488676152,-1.6734201615374966,0.26953125
SN,sd012,56,0.28515625,-3.0620808913158495,-1.510117364198428,0.2734375
SN,sd012,57,0.26171875,-2.3093307693503897,-1.2811093883468148,0.271484375
SN,sd012,58,0.283203125,-3.0135612432772763,-1.4129638287242101,0.2734375
SN,sd012,59,0.259765625,-2.286897790792718,-1.3051568599917465,0.2734375
SN,sd012,60,0.279296875,-3.279957451565603,-1.0590079981591962,0.27734375
SN,sd012,61,0.265625,-2.3582593111814725,-1.4993227674330158,0.265625
SN,sd012,62,0.27734375,-3.120098559366528,-1.960741739074088,0.26953125
SN,sd012,63,0.28125,-2.486739538113051,-1.647822289233439,0.271484375
SN,sd012,64,0.26953125,-2.861799827128202,-1.591201447132684,0.26953125
SN,sd012,65,0.271484375,-2.697685740724139,-1.5332810500550267,0.271484375
SN,sd012,66,0.265625,-1.6831527618796698,-1.4346689456403172,0.26953125
SN,sd012,67,0.271484375,-2.914848828406737,-1.5523825920835779,0.271484375
SN,sd012,68,0.283203125,-2.7351428010242764,-1.3396488821182253,0.27734375
SN,sd012,69,0.279296875,-2.289878366369517,-1.224680155842072,0.275390625
SN,sd012,70,0.267578125,-1.559574827587581,-1.3832407359792251,0.271484375
SN,sd012,71,0.27734375,-3.713335954208413,-1.3975384607804808,0.271484375
SN,sd012,72,0.263671875,-2.695380748626693,-1.6183169034751008,0.267578125
SN,sd012,73,0.26953125,-2.1434160828492033,-1.7717252453587915,0.26953125
SN,sd012,74,0.2578125,-2.737901604670878,-1.2463264528751947,0.271484375
SN,sd012,75,0.279296875,-2.21854416206836,-1.386793004764692,0.2734375
SN,sd012,76,0.2890625,-1.677860347932374,-1.7461038282431982,0.271484375
SN,sd012,77,0.283203125,-3.2448009198467407,-1.5684037554358812,0.275390625
SN,sd012,78,0.267578125,-3.3304182407723637,-1.5152409401060458,0.271484375
SN,sd012,79,0.267578125,-2.757596750501074,-1.4628859804203935,0.26953125
SN,sd012,80,0.26171875,-2.63513384462185,-1.5276912108286735,0.267578125
SN,sd012,81,0.283203125,-2.7435836335833237,-1.431917673386326,0.2734375
SN,sd012,82,0.28125,-2.3937211521968873,-1.562124704464161,0.271484375
SN,sd012,83,0.265625,-2.434024452336347,-1.4698947850915476,0.271484375
SN,sd012,84,0.2890625,-2.4815818769398845,-1.7016118863568817,0.271484375
SN,sd012,85,0.26953125,-2.683887545040091,-1.221594595832799,0.2734375
SN,sd012,86,0.263671875,-2.857457078375307,-1.7994750055726076,0.26953125
SN,sd012,87,0.27734375,-4.481499490338862,-1.5086973614582857,0.275390625
SN,sd012,88,0.2734375,-3.0940804788368044,-1.7675555115709702,0.26953125
SN,sd012,89,0.263671875,-2.3168221238059625,-1.704527776607962,0.267578125
SN,sd012,90,0.2734375,-2.768641022777284,-1.4949975506499251,0.271484375
SN,sd012,91,0.2734375,-2.815474096798249,-1.5706965370582322,0.271484375
SN,sd012,92,0.2734375,-3.146021102017615,-1.4107813305237114,0.275390625
SN,sd012,93,0.26953125,-3.2424120462277135,-1.4417617918016759,0.2734375
SN,sd012,94,0.26953125,-2.778488846884225,-1.575705518546189,0.271484375
SN,sd012,95,0.279296875,-3.419341211464635,-1.3946282723309742,0.2734375
SN,sd012,96,0.265625,-2.82922208534008,-1.3524331010723507,0.271484375
SN,sd012,97,0.28125,-3.2264055886354766,-1.418480862293032,0.275390625
SN,sd012,98,0.2734375,-2.296731839195671,-1.5699387760043226,0.267578125
SN,sd012,99,0.28515625,-3.44034270446969,-1.7996195594327835,0.26953125
SN,sd012,100,0.287109375,-2.9446827664610207,-1.3310273404337034,0.27734375
SN,sd012,101,0.27734375,-3.176920040034506,-1.7089788702337874,0.26953125
SN,sd012,102,0.279296875,-2.8790909838220076,-1.7751914493770102,0.26953125
SN,sd012,103,0.26953125,-3.1370038895158845,-1.6436412558296123,0.267578125
SN,sd012,104,0.2890625,-2.4217856134161355,-1.2197860594426841,0.279296875
SN,sd012,105,0.283203125,-3.390017446689584,-1.3445757449208833,0.2734375
SN,sd012,106,0.267578125,-2.8665116623947555,-1.5758167761928208,0.271484375
SN,sd012,107,0.271484375,-3.103684788008513,-1.811366189436978,0.26953125
SN,sd012,108,0.259765625,-3.144974418927099,-1.4231884108419635,0.275390625
SN,sd012,109,0.259765625,-2.9067570415146053,-1.526484093461951,0.2734375
SN,sd012,110,0.28125,-2.9077629283161075,-1.6635462797469196,0.271484375
SN,sd012,111,0.263671875,-2.14034004824881,-1.4054174745633277,0.271484375
SN,sd012,112,0.26171875,-2.805364596360283,-1.2863100767414979,0.271484375
SN,sd012,113,0.271484375,-2.7699306234913066,-1.4245309253916891,0.271484375
SN,sd012,114,0.271484375,-2.723637516187048,-1.4998476747929812,0.2734375
SN,sd012,115,0.255859375,-2.877499421232851,-1.064696121398412,0.271484375
SN,sd012,116,0.2734375,-2.1143304288273868,-1.3838302406175547,0.271484375
