stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,353,0.234375,-7.839843044398266,-2.9536222788110402,0.228515625
SN,sd011,354,0.203125,-6.213875525346186,-1.9225845300102702,0.212890625
SN,sd011,355,0.216796875,-9.174062319450982,-2.4948851029839183,0.22265625
SN,sd011,356,0.228515625,-6.409505979234201,-1.78093366886157,0.21875
SN,sd011,357,0.228515625,-5.454363123315657,-1.898623846938129,0.228515625
SN,sd011,358,0.208984375,-7.546777455225439,-2.437787539622066,0.220703125
SN,sd011,359,0.21875,-7.283040779335862,-2.3181128326557547,0.220703125
SN,sd011,360,0.21484375,-6.567036567492947,-2.1212748561064085,0.22265625
SN,sd011,361,0.220703125,-5.4427019651315725,-1.628280447310004,0.21875
SN,sd011,362,0.23046875,-8.462138487504882,-2.3394146226052372,0.224609375
SN,sd011,363,0.2265625,-6.107888136328411,-2.4342164414427687,0.220703125
SN,sd011,364,0.2265625,-6.118662032323543,-2.394189832592507,0.220703125
SN,sd011,365,0.234375,-6.899058141511453,-2.1809199110933872,0.224609375
SN,sd011,366,0.212890625,-8.03862832063193,-1.7090932302026998,0.220703125
SN,sd011,367,0.234375,-4.311746558203672,-1.3538152271121737,0.220703125
SN,sd011,368,0.234375,-6.3405160748602265,-2.4148708053458203,0.224609375
SN,sd011,369,0.2265625,-5.996823981019072,-2.4901674322823033,0.22265625
SN,sd011,370,0.228515625,-7.131654279158494,-1.6641868212781668,0.22265625
SN,sd011,371,0.23828125,-7.806698988687297,-2.7409723720814787,0.228515625
SN,sd011,372,0.228515625,-5.814601684979775,-2.494152679333957,0.224609375
SN,sd011,373,0.232421875,-7.179849751023237,-2.372718697824593,0.228515625
SN,sd011,374,0.234375,-6.450023121844745,-2.565932153495252,0.220703125
SN,sd011,375,0.234375,-7.490464703213069,-2.11762770644611,0.2265625
SN,sd011,376,0.236328125,-4.482636873532579,-1.8599048477740245,0.23046875
SN,sd011,377,0.220703125,-8.278734959662676,-2.2831698600208465,0.216796875
SN,sd011,378,0.2109375,-7.657298129577403,-2.0037741751645832,0.220703125
SN,sd011,379,0.234375,-5.072324839997524,-1.9995388884675185,0.22265625
SN,sd011,380,0.21484375,-5.6613207787753055,-2.170660547352143,0.216796875
SN,sd011,381,0.2265625,-5.959673567648729,-2.3340842534651727,0.224609375
SN,sd011,382,0.20703125,-5.538172754901788,-2.4894743444519234,0.216796875
SN,sd011,383,0.232421875,-5.701772427085903,-2.3166934837836135,0.224609375
SN,sd011,384,0.2109375,-6.2691176878434,-2.5670012514244553,0.224609375
SN,sd011,385,0.228515625,-7.092248969913685,-1.7863285057439284,0.22265625
SN,sd011,386,0.23046875,-6.773689290384607,-2.1733929348184367,0.224609375
SN,sd011,387,0.216796875,-8.054583610069386,-1.9794982383743889,0.220703125
SN,sd011,388,0.2109375,-5.927965732758701,-2.092097839152943,0.216796875
SN,sd011,389,0.234375,-6.584423300007821,-2.914799476149834,0.22265625
SN,sd011,390,0.23046875,-5.871304805089352,-1.6560223746346883,0.224609375
SN,sd011,391,0.232421875,-6.663909013603937,-1.977413703512928,0.228515625
SN,sd011,392,0.216796875,-8.655674156081599,-2.3189254430693813,0.21875
SN,sd011,393,0.2109375,-7.158464063475165,-2.8367098927259082,0.220703125
SN,sd011,394,0.236328125,-7.254738910088494,-1.4202421191703785,0.2265625
SN,sd011,395,0.234375,-4.775761943510743,-2.135934707353112,0.228515625
SN,sd011,396,0.234375,-8.085764967872086,-2.1368865155443983,0.224609375
SN,sd011,397,0.2265625,-6.072715356574052,-1.6958209399631394,0.22265625
SN,sd011,398,0.23046875,-5.792822622382968,-2.250093070726394,0.21875
SN,sd011,399,0.208984375,-8.332861208645705,-2.8385435807303208,0.21484375
SN,sd011,400,0.236328125,-6.652288003554569,-2.1633593796181887,0.224609375
SN,sd011,401,0.2109375,-5.389735166808635,-2.342521755156698,0.224609375
SN,sd011,402,0.228515625,-6.024071455129756,-1.46647685165124,0.21875
SN,sd011,403,0.2265625,-4.887426270282491,-1.3138833068022964,0.220703125
SN,sd011,404,0.21875,-8.297410230886191,-2.9946544035250238,0.216796875
SN,sd011,405,0.23046875,-6.205002025797091,-3.1377406189780723,0.22265625
SN,sd011,406,0.2109375,-8.378532046454612,-2.6556757117869614,0.21875
SN,sd011,407,0.21484375,-6.6108840276069305,-2.1048095595562843,0.216796875
SN,sd011,408,0.232421875,-4.811376309580962,-1.4089014603301013,0.220703125
SN,sd011,409,0.224609375,-5.998843401792229,-2.123620213236889,0.22265625
SN,sd011,410,0.212890625,-6.296544896404754,-1.95207464145026,0.22265625
SN,sd011,411,0.234375,-6.756308311301437,-1.4334485155177608,0.23046875
SN,sd011,412,0.22265625,-5.661726420396017,-2.023321657612522,0.22265625
SN,sd011,413,0.228515625,-6.727549186267226,-2.923383366111374,0.22265625
SN,sd011,414,0.23046875,-7.379691320417237,-2.402447775148524,0.220703125
SN,sd011,415,0.236328125,-6.564778853775337,-2.517088118518247,0.2265625
SN,sd011,416,0.220703125,-10.909050612152718,-2.740405781771803,0.216796875
SN,sd011,417,0.2109375,-8.86873664418204,-2.3580786295359237,0.21875
SN,sd011,418,0.236328125,-5.488606419131185,-1.3027112666444591,0.234375
SN,sd011,419,0.228515625,-7.750049999585696,-2.177960455799884,0.220703125
SN,sd011,420,0.234375,-5.755037586763753,-1.0740957177313903,0.21484375
SN,sd011,421,0.20703125,-7.409565574519282,-2.066428636295991,0.21875
SN,sd011,422,0.236328125,-8.109378735285258,-3.017205950374476,0.224609375
SN,sd011,423,0.21484375,-6.7925162739228835,-2.1039403286594163,0.216796875
SN,sd011,424,0.20703125,-6.668655875732282,-2.5270813240842545,0.220703125
SN,sd011,425,0.208984375,-5.065531999631241,-2.260958223301694,0.22265625
SN,sd011,426,0.2265625,-7.2585665744712,-2.0413284092985844,0.21875
SN,sd011,427,0.23046875,-7.119445980664835,-1.6568682443429708,0.220703125
SN,sd011,428,0.2265625,-6.484815543155715,-2.7012756954247306,0.22265625
SN,sd011,429,0.23046875,-6.365927537304159,-2.567895735505376,0.220703125
SN,sd011,430,0.236328125,-6.903272386717676,-2.0950749247005436,0.224609375
SN,sd011,431,0.234375,-8.96658183159464,-2.6375829605893335,0.23046875
SN,sd011,432,0.228515625,-6.464599434648876,-2.690466511392303,0.2265625
SN,sd011,433,0.232421875,-3.3567267035887047,-1.7452969086944412,0.224609375
SN,sd011,434,0.228515625,-8.737915063212041,-2.122579895060093,0.22265625
SN,sd011,435,0.224609375,-7.41056069631761,-2.7479961411570923,0.22265625
SN,sd011,436,0.23046875,-5.8968200938353315,-1.3408207093973679,0.220703125
SN,sd011,437,0.224609375,-7.692834406624948,-1.988089724246021,0.224609375
SN,sd011,438,0.236328125,-5.358603925249156,-1.8809074937335404,0.23046875
SN,sd011,439,0.21484375,-7.250927245751678,-2.4783676451125207,0.220703125
SN,sd011,440,0.208984375,-6.846197733132391,-2.2386046044279526,0.22265625
SN,sd011,441,0.2109375,-5.963826747233614,-2.212063324694607,0.224609375
SN,sd011,442,0.2265625,-7.266303394691646,-2.7315372693893756,0.224609375
SN,sd011,443,0.224609375,-5.718400412712282,-1.8371434566184146,0.22265625
SN,sd011,444,0.228515625,-6.826957213278162,-2.26519798994587,0.22265625
SN,sd011,445,0.234375,-4.7252246423546875,-1.20005226514811,0.220703125
SN,sd011,446,0.20703125,-6.903594439863802,-2.240737797628645,0.216796875
SN,sd011,447,0.224609375,-6.734035540829781,-1.707284473245418,0.21875
SN,sd011,448,0.228515625,-4.477607010803297,-1.851725337343606,0.22265625
SN,sd011,449,0.232421875,-5.07355093630902,-1.6926207528209876,0.220703125
SN,sd011,450,0.234375,-8.097193231179478,-1.8445144150525283,0.224609375
SN,sd011,451,0.23046875,-4.919411168998233,-2.0668553742089624,0.224609375
SN,sd011,452,0.21484375,-6.778893707527639,-2.921806523325886,0.22265625
SN,sd011,453,0.236328125,-8.31751505664906,-2.6255417978307363,0.23046875
SN,sd011,454,0.21484375,-5.212225137746448,-2.814068642673602,0.220703125
SN,sd011,455,0.236328125,-5.8751725527735275,-2.3147242564622994,0.220703125
SN,sd011,456,0.23828125,-6.386701739472292,-3.4046295731197076,0.220703125
SN,sd011,457,0.23046875,-6.196714910038369,-2.0334185643499127,0.220703125
SN,sd011,458,0.22265625,-5.770309735271293,-1.6675840943390567,0.21875
SN,sd011,459,0.205078125,-5.582544368179208,-1.3524236738787119,0.22265625
SN,sd011,460,0.20703125,-8.209958848550793,-2.595128679477514,0.220703125
SN,sd011,461,0.234375,-5.563415675697616,-2.480405569346738,0.22265625
SN,sd011,462,0.208984375,-6.378549021485456,-1.768836803311448,0.220703125
SN,sd011,463,0.23828125,-7.28004961910808,-2.1944549398959716,0.22265625
SN,sd011,464,0.20703125,-8.091000790791574,-2.0586308081689277,0.212890625
SN,sd011,465,0.232421875,-6.698390723554216,-2.0809688776860384,0.224609375
SN,sd011,466,0.234375,-4.687923858142658,-1.5883207869843967,0.224609375
SN,sd011,467,0.21875,-7.068887579579142,-2.7061372292054298,0.220703125
SN,sd011,468,0.208984375,-4.7947837518404155,-2.2834480991494206,0.220703125
SN,sd011,469,0.205078125,-8.056363712309365,-2.1601635818751492,0.21875
SN,sd011,470,0.234375,-5.89955333703552,-2.4046765103862047,0.220703125
SN,sd011,471,0.220703125,-8.249308069842877,-2.8281765431962627,0.220703125
SN,sd011,472,0.234375,-7.191447137596214,-2.803504945230184,0.2265625
SN,sd011,473,0.20703125,-8.226765514449921,-2.2964579932031772,0.220703125
SN,sd011,474,0.23046875,-6.492558388472767,-1.6642961653019899,0.21875
SN,sd011,475,0.212890625,-8.01093696266073,-2.1402983101511888,0.21484375
SN,sd011,476,0.232421875,-6.727906950910696,-1.9249830845156681,0.22265625
SN,sd011,477,0.2265625,-6.900457722737512,-2.4294941954286564,0.21875
SN,sd011,478,0.232421875,-5.956687862885833,-2.6404485870932355,0.224609375
SN,sd011,479,0.22265625,-8.577900216925721,-2.5727706509376604,0.2265625
SN,sd011,480,0.216796875,-5.432608571196823,-2.04327064455914,0.220703125
SN,sd011,481,0.208984375,-5.9388401527126575,-2.380596842115915,0.2265625
SN,sd011,482,0.208984375,-4.504599639453871,-1.9486271030191566,0.22265625
SN,sd011,483,0.212890625,-8.883238049034446,-2.9903378293283387,0.220703125
SN,sd011,484,0.23046875,-7.948380241154581,-1.9109859767752442,0.212890625
SN,sd011,485,0.205078125,-5.812110910949259,-1.821213387234824,0.216796875
SN,sd011,486,0.20703125,-5.390973725021041,-1.5353620778087747,0.220703125
SN,sd011,487,0.224609375,-5.612277737196634,-1.1501981253992566,0.220703125
SN,sd011,488,0.236328125,-7.978265104007446,-2.6352903253434437,0.224609375
SN,sd011,489,0.228515625,-6.848414551143465,-2.078519443146227,0.228515625
SN,sd011,490,0.21484375,-8.28008468018165,-2.091541021777938,0.21484375
SN,sd011,491,0.228515625,-5.814194086644816,-2.7262355673559044,0.220703125
SN,sd011,492,0.22265625,-7.852472079605325,-3.1229914988050176,0.220703125
SN,sd011,493,0.232421875,-6.398597763351312,-1.517671863786872,0.22265625
SN,sd011,494,0.23046875,-6.415930716186314,-2.7572880128339308,0.22265625
SN,sd011,495,0.232421875,-6.74140220270363,-2.0050190342895196,0.2265625
SN,sd011,496,0.208984375,-5.582855607959623,-1.7547933357186747,0.224609375
SN,sd011,497,0.22265625,-6.450896249322735,-2.413514576517316,0.220703125
SN,sd011,498,0.228515625,-6.149547431342093,-2.8570835633340215,0.2265625
SN,sd011,499,0.22265625,-7.105827387861033,-2.353732007771091,0.216796875
SN,sd012,0,0.26953125,-2.2788645229400357,-1.4143455170305814,0.275390625
SN,sd012,1,0.2734375,-2.8571278608521524,-2.3224064614978266,0.271484375
SN,sd012,2,0.2734375,-2.8405768476745656,-1.634862091390259,0.279296875
SN,sd012,3,0.26953125,-3.8919519652974097,-2.0026191720908164,0.2734375
SN,sd012,4,0.267578125,-3.2311999972002665,-1.5367603486780355,0.27734375
SN,sd012,5,0.275390625,-3.920728814558457,-1.7728976564399375,0.275390625
SN,sd012,6,0.267578125,-2.628418793082776,-1.220799007937111,0.279296875
SN,sd012,7,0.26953125,-3.768175926011745,-1.323423200693674,0.2734375
SN,sd012,8,0.265625,-3.2712140351317163,-2.0867313317693728,0.26953125
SN,sd012,9,0.26953125,-2.716479838702889,-1.9335021250929583,0.271484375
SN,sd012,10,0.265625,-2.283477908555224,-1.4150030132388596,0.27734375
SN,sd012,11,0.2734375,-4.454671839597869,-2.059373484931208,0.26953125
SN,sd012,12,0.267578125,-3.1132635447028623,-1.2043186037713502,0.2734375
SN,sd012,13,0.267578125,-1.8636094765341777,-0.8990960120928556,0.279296875
SN,sd012,14,0.263671875,-1.567462662824166,-1.30623267713428,0.271484375
SN,sd012,15,0.26953125,-2.956575294244222,-1.2971235082083663,0.275390625
SN,sd012,16,0.265625,-2.3773357152391066,-1.1469585275944534,0.279296875
SN,sd012,17,0.26171875,-1.9497167596006773,-1.3652696813178153,0.27734375
SN,sd012,18,0.271484375,-4.03857197724786,-1.4861637912888992,0.279296875
SN,sd012,19,0.265625,-1.5315563085056922,-0.8446988658388629,0.287109375
SN,sd012,20,0.267578125,-2.0617222648478934,-1.0102363705838011,0.27734375
SN,sd012,21,0.267578125,-3.179370510206384,-1.8846864168466402,0.275390625
SN,sd012,22,0.271484375,-3.5964075093611196,-1.6884836720933858,0.275390625
SN,sd012,23,0.263671875,-2.033846715878193,-1.2240810101401023,0.275390625
SN,sd012,24,0.263671875,-3.156386403095476,-0.911538472549599,0.2890625
SN,sd012,25,0.265625,-3.604504337687137,-1.6670867971458008,0.2734375
SN,sd012,26,0.26953125,-3.3948355456309636,-1.4694126854143397,0.275390625
SN,sd012,27,0.265625,-3.066168857605173,-1.6091073909039162,0.275390625
SN,sd012,28,0.26953125,-2.6156327600317852,-2.3630712375717104,0.267578125
SN,sd012,29,0.26953125,-2.857149219781666,-1.562206213985596,0.2734375
SN,sd012,30,0.26953125,-3.828558466698621,-1.6610275372721701,0.27734375
SN,sd012,31,0.26953125,-3.363164830690814,-2.02780540441591,0.271484375
SN,sd012,32,0.267578125,-4.011658885519834,-1.816092551136812,0.271484375
SN,sd012,33,0.263671875,-3.422242387768409,-1.42825991775185,0.275390625
SN,sd012,34,0.267578125,-5.471586188174014,-1.5036131903071195,0.2734375
SN,sd012,35,0.26953125,-3.409357056286185,-1.8184693319095877,0.2734375
SN,sd012,36,0.265625,-2.8771387573313874,-1.9259999815887086,0.267578125
SN,sd012,37,0.26953125,-3.210150014306458,-1.4132671318361862,0.2734375
SN,sd012,38,0.26953125,-3.519322602482489,-1.2088397789604057,0.27734375
SN,sd012,39,0.2734375,-3.578741079775167,-1.1386699252552668,0.279296875
SN,sd012,40,0.271484375,-1.1089603085701107,-1.3974682964645442,0.2734375
SN,sd012,41,0.26953125,-2.4178055026460283,-0.9288835235500169,0.28125
SN,sd012,42,0.265625,-3.337347429391807,-1.0186912134139068,0.279296875
SN,sd012,43,0.27734375,-1.7274688602500454,-1.0332762087505176,0.283203125
SN,sd012,44,0.26953125,-1.9408216874723658,-1.1776860521709067,0.275390625
SN,sd012,45,0.265625,-0.0302552462203075,-1.73358945413781,0.271484375
SN,sd012,46,0.265625,-3.0888363624751007,-1.2759226642775947,0.2734375
SN,sd012,47,0.2734375,-4.195197855961588,-1.2372204817906785,0.275390625
SN,sd012,48,0.267578125,-2.8833198856713125,-1.4934747405401014,0.26953125
SN,sd012,49,0.26953125,-1.6023843707753276,-1.7475664415509709,0.27734375
SN,sd012,50,0.271484375,-3.4250800818323164,-1.542090078218868,0.2734375
SN,sd012,51,0.271484375,-1.6859016536108706,-1.588242531263432,0.2734375
SN,sd012,52,0.2734375,-3.307839671938975,-1.3205139656120548,0.27734375
SN,sd012,53,0.265625,-2.2651413782595924,-1.6931577434585574,0.275390625
SN,sd012,54,0.2578125,-3.6371911638691965,-1.8465523680919205,0.267578125
SN,sd012,55,0.265625,-2.4536694031301005,-1.6987749338657963,0.275390625
SN,sd012,56,0.267578125,-3.1169641212973334,-1.1260860688142662,0.275390625
SN,sd012,57,0.263671875,-3.0024682238348417,-1.4256604324344873,0.275390625
SN,sd012,58,0.263671875,-0.34210205205578675,-1.6266365849719995,0.267578125
SN,sd012,59,0.263671875,-2.458166825834107,-1.1640484432407303,0.271484375
SN,sd012,60,0.26953125,-2.930394032035322,-2.109312623169882,0.275390625
SN,sd012,61,0.265625,-2.4450384561068796,-1.5873200846328448,0.275390625
SN,sd012,62,0.265625,-4.667808967868839,-1.638707231247777,0.271484375
SN,sd012,63,0.263671875,-4.179625835571928,-1.435741601008727,0.2734375
SN,sd012,64,0.267578125,-3.2049410192486327,-1.5514793724118798,0.275390625
SN,sd012,65,0.26953125,-2.7042815293782416,-0.5429451597808223,0.291015625
SN,sd012,66,0.26953125,-1.7226329268564662,-1.0554249392761144,0.279296875
SN,sd012,67,0.26953125,-1.68717097966017,-1.4685687169446555,0.27734375
SN,sd012,68,0.26953125,-2.537953311871186,-1.3227907374579053,0.275390625
SN,sd012,69,0.267578125,-1.6709395240471048,-1.8915123052133396,0.271484375
SN,sd012,70,0.267578125,-2.002912601909698,-1.0642202445055473,0.275390625
SN,sd012,71,0.265625,-1.1458761213105215,-1.6753013802394932,0.26953125
SN,sd012,72,0.271484375,-2.788561379701637,-1.2485919889481438,0.275390625
SN,sd012,73,0.265625,-2.857160382780611,-1.6033493617355588,0.275390625
SN,sd012,74,0.2734375,-4.686504861843371,-1.6854579565641306,0.271484375
SN,sd012,75,0.267578125,-2.643193236855264,-1.0189531483712757,0.27734375
SN,sd012,76,0.265625,-2.121167948764454,-1.1676628896792107,0.28125
SN,sd012,77,0.275390625,-3.4166674286602667,-1.3777078835734387,0.275390625
SN,sd012,78,0.265625,-2.512702290885698,-2.366004075769038,0.26953125
SN,sd012,79,0.271484375,-4.464484228865576,-1.8914124653513158,0.2734375
SN,sd012,80,0.26953125,-1.8606121840372465,-1.3555114777445552,0.27734375
SN,sd012,81,0.2734375,-3.1929181851911133,-0.6611986933414478,0.28515625
SN,sd012,82,0.267578125,-3.216722411780633,-2.0652355012581074,0.26953125
SN,sd012,83,0.267578125,-2.0738817788896555,-1.942588388932503,0.271484375
SN,sd012,84,0.267578125,-2.522499574078057,-1.6004783172947608,0.2734375
SN,sd012,85,0.26953125,-1.957889634237401,-0.9585005207548775,0.27734375
SN,sd012,86,0.267578125,-2.4054339490268077,-1.6512811890185541,0.26953125
SN,sd012,87,0.263671875,-1.3777546118508115,-1.5388663749777884,0.275390625
SN,sd012,88,0.265625,-4.7939326938692,-0.9770836881391801,0.28125
SN,sd012,89,0.267578125,-3.6658742702440943,-1.5636770988606008,0.275390625
SN,sd012,90,0.267578125,-2.5090657867038093,-2.012018147693139,0.26953125
SN,sd012,91,0.267578125,-2.5455328151539303,-0.814875566394156,0.279296875
SN,sd012,92,0.259765625,-1.9532518720141632,-1.4887101824301163,0.271484375
SN,sd012,93,0.26953125,-4.269648001760575,-1.5901113212370686,0.26953125
SN,sd012,94,0.265625,-1.7764851701488413,-0.7606744099934407,0.279296875
SN,sd012,95,0.267578125,-2.6241339269117225,-1.3205199939056251,0.27734375
SN,sd012,96,0.267578125,-0.6892486526404031,-1.3811756761503184,0.275390625
SN,sd012,97,0.271484375,-3.293301585936784,-1.445385056687759,0.275390625
SN,sd012,98,0.271484375,-4.52831446441067,-1.817321022621816,0.275390625
SN,sd012,99,0.2734375,-1.9397303603645302,-1.2348345287114886,0.27734375
SN,sd012,100,0.2734375,-4.75774272164682,-2.341840997584784,0.271484375
SN,sd012,101,0.267578125,-2.976752427389356,-1.4303279333863228,0.2734375
SN,sd012,102,0.26953125,-3.4761011058006073,-1.6444883992181702,0.27734375
SN,sd012,103,0.26953125,-3.096751347122256,-1.464575046047231,0.275390625
SN,sd012,104,0.2734375,-4.669891571464614,-1.5606877313009346,0.279296875
SN,sd012,105,0.271484375,-3.373639543316958,-1.4058809483401373,0.27734375
SN,sd012,106,0.26953125,-4.1187729014109316,-1.615513056476106,0.27734375
SN,sd012,107,0.265625,-2.273202341253893,-1.2223723701813922,0.279296875
SN,sd012,108,0.271484375,-2.467786023878674,-1.212709949402909,0.27734375
SN,sd012,109,0.263671875,-2.716086660786884,-1.3196755563636067,0.2734375
SN,sd012,110,0.26953125,-4.201710044220639,-1.6409392698895833,0.271484375
SN,sd012,111,0.271484375,-3.3537679334577772,-2.075431109211117,0.271484375
