stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,354,0.20703125,-5.904187461146779,-1.7511844101310696,0.216796875
SN,sd011,355,0.234375,-6.181491280709772,-1.18436899616199,0.232421875
SN,sd011,356,0.234375,-7.129845607962392,-1.7990889353450585,0.224609375
SN,sd011,357,0.220703125,-6.813733225758618,-1.5879635380957267,0.2265625
SN,sd011,358,0.2109375,-6.381335382043355,-2.696378387484379,0.220703125
SN,sd011,359,0.216796875,-6.510833967662724,-2.376238513080005,0.216796875
SN,sd011,360,0.23046875,-6.063480689584023,-1.9309466858653392,0.22265625
SN,sd011,361,0.23828125,-7.303244587790407,-2.504080888252694,0.2265625
SN,sd011,362,0.20703125,-5.2453820187731495,-2.3225215719138923,0.224609375
SN,sd011,363,0.228515625,-7.4425301761163105,-3.5785734257560415,0.224609375
SN,sd011,364,0.23046875,-5.966854404247707,-1.5659311547025057,0.21875
SN,sd011,365,0.240234375,-3.9344371482232217,-1.3314674265774582,0.23046875
SN,sd011,366,0.220703125,-7.485553129665487,-2.7543271494563717,0.21875
SN,sd011,367,0.21875,-6.814222778051631,-1.7206430880620993,0.21484375
SN,sd011,368,0.23046875,-7.419932165314499,-2.3666422250940244,0.220703125
SN,sd011,369,0.236328125,-6.038830046569415,-2.490053078869226,0.228515625
SN,sd011,370,0.232421875,-7.771066542448764,-2.229222813743548,0.21875
SN,sd011,371,0.216796875,-6.903203810256277,-2.78456348929769,0.22265625
SN,sd011,372,0.232421875,-6.643162234001231,-2.3233222637304913,0.228515625
SN,sd011,373,0.20703125,-7.981837265781963,-1.9918557886135682,0.216796875
SN,sd011,374,0.2109375,-6.877717657037251,-2.5117783566413263,0.216796875
SN,sd011,375,0.212890625,-5.760596325511178,-0.676251528283566,0.21484375
SN,sd011,376,0.224609375,-4.2976618715143555,-2.0051723304112468,0.220703125
SN,sd011,377,0.212890625,-6.2016042540064005,-1.8211876948387344,0.22265625
SN,sd011,378,0.232421875,-6.3393572782959025,-1.612206414681623,0.22265625
SN,sd011,379,0.224609375,-6.084984967153751,-1.8423248374799908,0.220703125
SN,sd011,380,0.23828125,-6.409979490029418,-1.437233918386106,0.228515625
SN,sd011,381,0.21484375,-6.144996631337189,-2.801839985015336,0.220703125
SN,sd011,382,0.20703125,-8.006376893242876,-1.7171972666813753,0.212890625
SN,sd011,383,0.23046875,-4.345718379104647,-1.8309720094441353,0.22265625
SN,sd011,384,0.232421875,-6.322601078914581,-2.1801325458276715,0.228515625
SN,sd011,385,0.205078125,-6.498739374118898,-2.141611195692705,0.21484375
SN,sd011,386,0.228515625,-7.847504143105734,-1.8448987676264785,0.22265625
SN,sd011,387,0.240234375,-8.046446656320438,-2.3854955669057682,0.2265625
SN,sd011,388,0.228515625,-8.20161818775762,-2.9901162153288583,0.220703125
SN,sd011,389,0.236328125,-5.533688500132187,-2.1663284638127536,0.23046875
SN,sd011,390,0.21875,-7.180566731050332,-2.9083358670222275,0.220703125
SN,sd011,391,0.232421875,-5.278390676427783,-2.0347903264837273,0.22265625
SN,sd011,392,0.2109375,-7.974870866486455,-2.661306869630355,0.21875
SN,sd011,393,0.228515625,-6.555896857515269,-2.521187022796341,0.21875
SN,sd011,394,0.234375,-5.968029894043223,-1.7128832286190305,0.228515625
SN,sd011,395,0.23046875,-6.665938924595888,-1.7998626992913878,0.228515625
SN,sd011,396,0.234375,-8.37611447824531,-2.0980468388384836,0.2265625
SN,sd011,397,0.228515625,-8.005811509093009,-1.7650559518178564,0.22265625
SN,sd011,398,0.234375,-6.193938893248822,-2.827777150365445,0.224609375
SN,sd011,399,0.234375,-7.088761860961736,-1.7230235548120298,0.224609375
SN,sd011,400,0.21875,-6.984398934170609,-1.84524151109224,0.216796875
SN,sd011,401,0.208984375,-7.242685472103719,-1.8562326649059364,0.22265625
SN,sd011,402,0.228515625,-6.72371707468221,-1.8056888388286394,0.21875
SN,sd011,403,0.236328125,-8.099860369447548,-1.8182012742346145,0.22265625
SN,sd011,404,0.236328125,-6.72167873690091,-1.7357118388613202,0.228515625
SN,sd011,405,0.23046875,-4.393115460317753,-2.1348532599183003,0.22265625
SN,sd011,406,0.23046875,-5.582958851061839,-1.0569830922435979,0.22265625
SN,sd011,407,0.208984375,-4.898877547562852,-2.167236653827414,0.220703125
SN,sd011,408,0.2265625,-6.846760698552246,-2.3089557629947133,0.21875
SN,sd011,409,0.212890625,-7.239212179514875,-2.55835787800532,0.21875
SN,sd011,410,0.228515625,-7.281400769238956,-2.0930985599773853,0.22265625
SN,sd011,411,0.234375,-7.672026485154247,-2.3128005686439015,0.228515625
SN,sd011,412,0.205078125,-5.546189417814029,-2.0284034638684085,0.21484375
SN,sd011,413,0.234375,-5.7175214629825994,-1.5065669669540294,0.220703125
SN,sd011,414,0.234375,-6.329291113714098,-2.0811714023574925,0.22265625
SN,sd011,415,0.208984375,-5.029437124522967,-1.7603968715550955,0.220703125
SN,sd011,416,0.234375,-5.414298925784397,-2.3348621703871655,0.22265625
SN,sd011,417,0.216796875,-6.84668116825938,-2.5360924582493034,0.21875
SN,sd011,418,0.208984375,-6.233243326471193,-2.352660953693295,0.22265625
SN,sd011,419,0.228515625,-7.231587216123646,-2.0079775768620927,0.2265625
SN,sd011,420,0.212890625,-7.5743633752600505,-2.874850971025133,0.220703125
SN,sd011,421,0.2265625,-7.616416322233062,-2.0844908893953558,0.220703125
SN,sd011,422,0.236328125,-5.485103381977419,-1.9141326031954395,0.22265625
SN,sd011,423,0.236328125,-6.8579448492425,-2.5204605152428687,0.220703125
SN,sd011,424,0.205078125,-6.228995523581762,-1.8095746653668754,0.208984375
SN,sd011,425,0.20703125,-6.163109777225998,-1.6693157848112248,0.21875
SN,sd011,426,0.232421875,-5.321275800166098,-2.1105240507024234,0.220703125
SN,sd011,427,0.232421875,-6.1084215605903545,-2.2095226079697374,0.220703125
SN,sd011,428,0.236328125,-5.388108812516537,-1.9585737514361137,0.2265625
SN,sd011,429,0.2109375,-7.200350496361208,-2.0251656418689334,0.216796875
SN,sd011,430,0.228515625,-5.351142370561805,-1.3575692027192237,0.22265625
SN,sd011,431,0.220703125,-5.907361821914069,-2.1861175420406114,0.2265625
SN,sd011,432,0.212890625,-6.243220073899751,-2.729003113673696,0.21875
SN,sd011,433,0.2109375,-6.4249841808647385,-2.6045282617536816,0.220703125
SN,sd011,434,0.224609375,-7.4682616664417125,-1.575510676236051,0.220703125
SN,sd011,435,0.232421875,-5.459504211460953,-1.6109662450165496,0.2265625
SN,sd011,436,0.2265625,-6.52910348267213,-2.656477250503536,0.220703125
SN,sd011,437,0.234375,-8.542558774898977,-1.452798319272141,0.220703125
SN,sd011,438,0.212890625,-7.634860747141291,-2.355936678345459,0.2265625
SN,sd011,439,0.232421875,-5.680726596382189,-2.0953597874074448,0.216796875
SN,sd011,440,0.2265625,-5.9004485483352855,-1.1542884005264193,0.21484375
SN,sd011,441,0.23046875,-7.136496428301581,-2.004847995726828,0.220703125
SN,sd011,442,0.23828125,-6.404654527400528,-2.3238160119741353,0.2265625
SN,sd011,443,0.23046875,-5.7176255195118255,-1.6064701002437114,0.22265625
SN,sd011,444,0.23046875,-4.425148047534777,-1.858056865207854,0.22265625
SN,sd011,445,0.224609375,-6.242418993693703,-1.783162825016782,0.21484375
SN,sd011,446,0.216796875,-5.080883974787411,-2.5414109436454724,0.220703125
SN,sd011,447,0.228515625,-6.982939560307314,-2.091419053133119,0.21875
SN,sd011,448,0.234375,-7.721322484746601,-2.531022754324958,0.224609375
SN,sd011,449,0.228515625,-7.778049172147104,-2.1981143652882316,0.22265625
SN,sd011,450,0.208984375,-5.952336763209205,-1.6877859247126976,0.224609375
SN,sd011,451,0.228515625,-8.02721974492196,-2.722585304948091,0.220703125
SN,sd011,452,0.232421875,-6.233051390300003,-1.8002726232455981,0.22265625
SN,sd011,453,0.2265625,-7.19465607683027,-2.054545648863669,0.21875
SN,sd011,454,0.224609375,-8.461598863836027,-2.976040704053647,0.224609375
SN,sd011,455,0.234375,-7.586667322712608,-2.671036930005057,0.220703125
SN,sd011,456,0.20703125,-7.2152340233093675,-2.3515587770051,0.22265625
SN,sd011,457,0.234375,-6.002065049030866,-1.5646893420746955,0.2265625
SN,sd011,458,0.208984375,-8.493771038381999,-2.9205943332721263,0.220703125
SN,sd011,459,0.228515625,-7.1473774883343895,-1.63373522146469,0.224609375
SN,sd011,460,0.208984375,-7.784142567910647,-3.0091785770320616,0.216796875
SN,sd011,461,0.212890625,-6.128465484777938,-2.3313581290687604,0.220703125
SN,sd011,462,0.224609375,-7.02237471773097,-2.0240709340324177,0.22265625
SN,sd011,463,0.228515625,-5.161890939175949,-1.8501826165834914,0.22265625
SN,sd011,464,0.2109375,-6.943123626004451,-2.0638080049231915,0.21875
SN,sd011,465,0.23046875,-6.461581780416856,-2.176955733155448,0.21875
SN,sd011,466,0.2265625,-7.463209191957425,-2.111838774027345,0.22265625
SN,sd011,467,0.23046875,-7.069707385877034,-1.8360125450026374,0.2265625
SN,sd011,468,0.236328125,-7.415460477700924,-2.0080138755933588,0.2265625
SN,sd011,469,0.20703125,-5.281927119045571,-1.9769150626204477,0.21875
SN,sd011,470,0.2109375,-7.645296199935637,-2.8056408369726094,0.224609375
SN,sd011,471,0.212890625,-7.355599040961973,-2.456236491721385,0.22265625
SN,sd011,472,0.236328125,-5.701808877416146,-1.776222678862723,0.224609375
SN,sd011,473,0.236328125,-6.689250796445964,-2.289092994054074,0.22265625
SN,sd011,474,0.20703125,-6.920593651174251,-2.1738958394748464,0.21875
SN,sd011,475,0.21875,-6.0061048207327286,-2.3152735884471345,0.2265625
SN,sd011,476,0.220703125,-7.82110781863401,-2.291088037585943,0.216796875
SN,sd011,477,0.234375,-7.180009472503509,-2.9842408809402436,0.22265625
SN,sd011,478,0.208984375,-7.890186415345183,-3.031948449974335,0.21875
SN,sd011,479,0.234375,-7.98446492780618,-2.3607160448203226,0.228515625
SN,sd011,480,0.232421875,-4.001898402611392,-1.261329441766811,0.2265625
SN,sd011,481,0.236328125,-5.598893758540823,-1.4649484754674047,0.2265625
SN,sd011,482,0.234375,-4.660133656309044,-2.3131546821597944,0.22265625
SN,sd011,483,0.228515625,-5.266648026299828,-2.071473207746854,0.216796875
SN,sd011,484,0.20703125,-5.641727429864665,-2.2562850079826506,0.220703125
SN,sd011,485,0.23046875,-6.765460113540744,-2.2001854643484733,0.216796875
SN,sd011,486,0.2109375,-7.247878283007457,-2.715271018356446,0.22265625
SN,sd011,487,0.236328125,-6.606316574012504,-2.637704819202065,0.220703125
SN,sd011,488,0.228515625,-9.349810524109868,-1.9937874018932003,0.22265625
SN,sd011,489,0.23828125,-6.04277714265941,-1.7243031589108448,0.22265625
SN,sd011,490,0.212890625,-6.592470233967467,-1.7479317595126591,0.21484375
SN,sd011,491,0.23046875,-6.184021473952242,-1.454484780466842,0.224609375
SN,sd011,492,0.234375,-6.642168792930112,-2.3973837335571293,0.22265625
SN,sd011,493,0.234375,-6.589947178231472,-2.1094626677137094,0.220703125
SN,sd011,494,0.212890625,-6.740469294194605,-1.6410870155465234,0.21875
SN,sd011,495,0.20703125,-5.544961027092274,-2.267576741374258,0.220703125
SN,sd011,496,0.208984375,-7.128599030730922,-2.15675049710086,0.21875
SN,sd011,497,0.23046875,-6.453838085038398,-1.819513465405056,0.2265625
SN,sd011,498,0.208984375,-5.443468060543024,-3.027036648438938,0.22265625
SN,sd011,499,0.2265625,-6.891455539721838,-1.474828977523207,0.22265625
SN,sd012,0,0.2578125,-3.585916419256753,-2.020195381525611,0.26953125
SN,sd012,1,0.263671875,-2.965632847977324,-1.6066336480096906,0.271484375
SN,sd012,2,0.26953125,-2.0570876661558897,-2.027297310688147,0.271484375
SN,sd012,3,0.26953125,-4.082501402545814,-1.9835240990437621,0.275390625
SN,sd012,4,0.265625,-2.2232752644404217,-1.2758204186283486,0.279296875
SN,sd012,5,0.275390625,-2.627273586705343,-1.4212901381240197,0.27734375
SN,sd012,6,0.267578125,-2.6564576311401473,-1.6275052991060928,0.267578125
SN,sd012,7,0.26953125,-4.093187727811148,-1.857473576775214,0.271484375
SN,sd012,8,0.267578125,-4.312162313774913,-2.0255056913593856,0.271484375
SN,sd012,9,0.26953125,-3.6405590125042484,-1.7636546765600956,0.27734375
SN,sd012,10,0.267578125,-3.4287265103392937,-1.8576862997904564,0.2734375
SN,sd012,11,0.263671875,-2.478762087060458,-1.547074829668415,0.275390625
SN,sd012,12,0.2734375,-3.4194991424255687,-1.7408503186552429,0.275390625
SN,sd012,13,0.26171875,-4.22099118498056,-1.4039317665102624,0.27734375
SN,sd012,14,0.267578125,-1.1327764093737422,-1.223360497480398,0.275390625
SN,sd012,15,0.26953125,-2.537226130131117,-1.527408211407237,0.27734375
SN,sd012,16,0.265625,-2.288351542116089,-1.3372925092631056,0.2734375
SN,sd012,17,0.271484375,-4.1481450371649276,-1.5316232094936781,0.275390625
SN,sd012,18,0.267578125,-3.392649433456795,-1.5120696211888696,0.27734375
SN,sd012,19,0.265625,-2.3319219587747964,-1.8570062338589814,0.275390625
SN,sd012,20,0.265625,-3.9668127399018123,-0.9902310473037012,0.283203125
SN,sd012,21,0.26171875,-3.1253100401295395,-1.1157336047159827,0.279296875
SN,sd012,22,0.263671875,-3.78860056867346,-1.4849260784924987,0.26953125
SN,sd012,23,0.271484375,-4.906372669974769,-1.4049351220409927,0.271484375
SN,sd012,24,0.271484375,-2.2784506314670754,-0.766671519604432,0.28515625
SN,sd012,25,0.2734375,-3.7503711119714014,-1.9220640958981103,0.275390625
SN,sd012,26,0.271484375,-2.31969864410909,-1.4350054322547066,0.2734375
SN,sd012,27,0.267578125,-2.657032881836668,-1.3658295203262518,0.279296875
SN,sd012,28,0.267578125,-2.6648560959889562,-1.3064394215209179,0.27734375
SN,sd012,29,0.2734375,-4.0794950331746715,-1.4561251011065994,0.279296875
SN,sd012,30,0.265625,-4.076711380426994,-1.5156101729560365,0.271484375
SN,sd012,31,0.26953125,-3.434557702906469,-1.7583264766352449,0.27734375
SN,sd012,32,0.2734375,-3.5478104287248096,-1.5631794608149334,0.279296875
SN,sd012,33,0.265625,-2.319584145431477,-0.8313029332191173,0.2734375
SN,sd012,34,0.263671875,-4.213333338112242,-1.2767937472399302,0.27734375
SN,sd012,35,0.2734375,-1.784205811635951,-1.5259191046967429,0.275390625
SN,sd012,36,0.271484375,-3.682543431562414,-1.9438014014920881,0.275390625
SN,sd012,37,0.267578125,-3.9090309529353506,-1.436738645273097,0.27734375
SN,sd012,38,0.271484375,-1.9618093108555996,-1.8993467110165758,0.275390625
SN,sd012,39,0.26953125,-3.1667166191953706,-1.6858415495639074,0.275390625
SN,sd012,40,0.265625,-2.731162622491042,-1.5885916151752157,0.275390625
SN,sd012,41,0.265625,-2.4809122787856506,-1.6608804634842147,0.275390625
SN,sd012,42,0.265625,-3.6439997593657867,-1.4474460359208206,0.275390625
SN,sd012,43,0.265625,-3.478350160661798,-2.0623891124497584,0.271484375
SN,sd012,44,0.2734375,-3.1422246044613664,-1.986492060196583,0.2734375
SN,sd012,45,0.265625,-2.8197056385040424,-1.4830718938876044,0.26953125
SN,sd012,46,0.2734375,-5.034104866041523,-1.7737245761042257,0.275390625
SN,sd012,47,0.26953125,-4.319991159077679,-1.9516752659423302,0.2734375
SN,sd012,48,0.265625,-2.9396120215546473,-1.1683516614787541,0.27734375
SN,sd012,49,0.2734375,-2.7238907135810138,-1.1185791495724422,0.28125
SN,sd012,50,0.26171875,-3.5786325525837155,-2.2161945695480796,0.26953125
SN,sd012,51,0.26953125,-3.2152233623031488,-1.5983906933915457,0.2734375
SN,sd012,52,0.26953125,-3.000265453341927,-0.9685007173767162,0.283203125
SN,sd012,53,0.263671875,-2.54280586067781,-1.2871142181376212,0.28125
SN,sd012,54,0.267578125,-4.531996566653296,-1.8872087113564313,0.271484375
SN,sd012,55,0.265625,-1.8262553902241256,-1.4164546588789093,0.275390625
SN,sd012,56,0.26953125,-2.307684197977259,-1.19811975077313,0.27734375
SN,sd012,57,0.263671875,-1.5608643685324677,-1.5191417785289127,0.275390625
SN,sd012,58,0.271484375,-4.952198695246295,-1.1169040915916304,0.28125
SN,sd012,59,0.271484375,-4.4621913771246176,-1.5588387220518216,0.27734375
SN,sd012,60,0.263671875,-2.43032190671848,-1.3267507428651728,0.271484375
SN,sd012,61,0.267578125,-0.6131788884472046,-1.6804111326858144,0.271484375
SN,sd012,62,0.271484375,-2.6996166516281384,-1.552672981937136,0.27734375
SN,sd012,63,0.26953125,-3.4706509958779277,-1.550814296339104,0.271484375
SN,sd012,64,0.26171875,-3.141118118496084,-1.9211016968253802,0.26953125
SN,sd012,65,0.263671875,-2.692396807475773,-1.5060398166373958,0.2734375
SN,sd012,66,0.26953125,-1.5460936208807794,-1.2810363921190875,0.27734375
SN,sd012,67,0.26171875,-3.9561820880243563,-1.3825102428573202,0.275390625
SN,sd012,68,0.265625,-4.425780780488356,-1.4316596089367362,0.2734375
SN,sd012,69,0.271484375,-3.022888803259556,-2.367894601794521,0.271484375
SN,sd012,70,0.267578125,-3.9914481887377864,-1.1268834073797975,0.279296875
SN,sd012,71,0.263671875,-4.2067539299349805,-2.1242756515125634,0.26953125
SN,sd012,72,0.26171875,-2.182439719824116,-1.920339067850523,0.271484375
SN,sd012,73,0.2734375,-2.4670935379571666,-1.370299379851062,0.275390625
SN,sd012,74,0.267578125,-3.909150465258481,-1.3095124017364552,0.275390625
SN,sd012,75,0.267578125,-2.1088761835493117,-1.3391666270441749,0.275390625
SN,sd012,76,0.265625,-2.149436873685476,-1.4586733774630984,0.27734375
SN,sd012,77,0.271484375,-3.149998138203235,-1.4444797269373348,0.275390625
SN,sd012,78,0.275390625,-4.405624051376352,-1.7288697737381338,0.275390625
SN,sd012,79,0.265625,-2.242076964791361,-1.6672244415642612,0.271484375
SN,sd012,80,0.275390625,-3.7401101762827147,-1.4653186862732215,0.275390625
SN,sd012,81,0.271484375,-3.4034241321886847,-1.0654847784141064,0.28125
SN,sd012,82,0.267578125,-3.395902855407113,-1.7238207308429319,0.271484375
SN,sd012,83,0.267578125,-4.997157273159241,-1.6392709932718479,0.271484375
SN,sd012,84,0.271484375,-4.358715571181599,-1.8631234162488488,0.2734375
SN,sd012,85,0.265625,-2.6097673324475585,-2.084984688465426,0.26953125
SN,sd012,86,0.271484375,-4.5079725569172115,-0.9873490833522794,0.283203125
SN,sd012,87,0.267578125,-2.9326923497348605,-1.5836999370307625,0.2734375
SN,sd012,88,0.2734375,-3.3472934456363577,-1.0430200190954952,0.28125
SN,sd012,89,0.259765625,-2.1579187289337574,-1.3779712382133047,0.27734375
SN,sd012,90,0.271484375,-3.1231662786750354,-1.852458916078235,0.27734375
SN,sd012,91,0.263671875,-2.3574535449728935,-0.9080744210143078,0.279296875
SN,sd012,92,0.267578125,-2.430543676903343,-1.2209804289379174,0.271484375
SN,sd012,93,0.263671875,-2.2706325723504075,-1.8025769103414266,0.271484375
SN,sd012,94,0.26953125,-2.83856702738377,-1.3473986692781748,0.2734375
SN,sd012,95,0.267578125,-2.969100374940178,-1.5106689607564263,0.27734375
SN,sd012,96,0.271484375,-1.8516529163042603,-0.718391486928777,0.287109375
SN,sd012,97,0.267578125,-3.6690622277679394,-1.478705320545587,0.2734375
SN,sd012,98,0.26171875,-2.600800502403124,-1.7877777813510896,0.2734375
SN,sd012,99,0.265625,-2.607570244199932,-1.5668711681581944,0.271484375
SN,sd012,100,0.2734375,-4.41132402421698,-1.844837348218046,0.275390625
SN,sd012,101,0.263671875,-3.169296258376615,-1.8101320336319109,0.26953125
SN,sd012,102,0.2734375,-3.744177677836394,-1.3429064512254925,0.27734375
SN,sd012,103,0.26953125,-3.4907083804126087,-1.9072414466238308,0.26953125
SN,sd012,104,0.267578125,-2.640154102800027,-1.4677555513118568,0.271484375
SN,sd012,105,0.265625,-1.9084452230263953,-1.0466725239886259,0.28125
SN,sd012,106,0.271484375,-4.191958183179533,-1.8502398517748453,0.275390625
SN,sd012,107,0.26953125,-2.291127809602611,-1.085363905410609,0.275390625
SN,sd012,108,0.267578125,-1.0401391170597496,-1.4564552121877807,0.271484375
SN,sd012,109,0.263671875,-3.7509109248879104,-0.9765575881848262,0.275390625
SN,sd012,110,0.275390625,-2.5474161270720255,-1.5508281783630755,0.27734375
SN,sd012,111,0.265625,-2.106087152122213,-2.039484243591006,0.271484375
SN,sd012,112,0.26953125,-2.2374525473319133,-1.7056350064326844,0.27734375
