erp,kind,subject,iteration,PL,PA,TWMA,FAL_0.25,FAL_0.5,FAL_0.75
n1,sn,sd028,285,0.234375,-0.5179834467154275,0.1626706256636303,0.25,0.25,0.25
n1,sn,sd028,286,,0.4336614401031391,0.06472428831665619,0.25,0.25,0.25
n1,sn,sd028,287,,0.24361874163867286,0.22042148232471143,0.25,0.25,0.25
n1,sn,sd028,288,0.240234375,-0.05838017405469583,0.10548896533782422,0.25,0.25,0.25
n1,sn,sd028,289,0.244140625,0.04911170701366999,-0.06760776299581606,0.20703125,0.22265625,0.236328125
n1,sn,sd028,290,0.2265625,-0.20484684628534447,0.10385032697066623,0.25,0.25,0.25
n1,sn,sd028,291,,-0.5111146514105904,0.1555601212496253,0.25,0.25,0.25
n1,sn,sd028,292,0.2421875,-0.06718579753414013,0.18251967194468163,0.25,0.25,0.25
n1,sn,sd028,293,0.234375,-0.25161513859126383,-0.0435425733578776,0.234375,0.236328125,0.240234375
n1,sn,sd028,294,,-0.371003535078895,0.4008376584557981,0.25,0.25,0.25
n1,sn,sd028,295,0.228515625,-0.23804379782040316,0.010841022791245955,0.25,0.25,0.25
n1,sn,sd028,296,0.2421875,0.11935983337165915,-0.004218918650147781,0.244140625,0.244140625,0.24609375
n1,sn,sd028,297,0.244140625,-0.2885929596425916,0.09184940167777261,0.25,0.25,0.25
n1,sn,sd028,298,0.244140625,-0.586785266584505,0.010481040369497463,0.25,0.25,0.25
n1,sn,sd028,299,0.240234375,-0.3347782182052761,0.21759268187417416,0.25,0.25,0.25
n1,sn,sd028,300,,-0.3204212620614727,0.2589631920984593,0.25,0.25,0.25
n1,sn,sd028,301,,-0.11837690029757363,-0.027449980926637536,0.224609375,0.228515625,0.232421875
n1,sn,sd028,302,,0.03783852771266514,0.12199055389642322,0.25,0.25,0.25
n1,sn,sd028,303,,-0.1233717118498612,0.09625724205439978,0.25,0.25,0.25
n1,sn,sd028,304,0.234375,-0.5867444173831236,0.0923739632617696,0.25,0.25,0.25
n1,sn,sd028,305,0.24609375,-0.4385813918698984,0.05057163439766132,0.25,0.25,0.25
n1,sn,sd028,306,0.236328125,0.3450137233872885,0.09071875694092486,0.25,0.25,0.25
n1,sn,sd028,307,,0.06089770278337261,0.20762865769787858,0.25,0.25,0.25
n1,sn,sd028,308,0.236328125,-0.7615509854245678,-0.06806544375956927,0.2265625,0.232421875,0.236328125
n1,sn,sd028,309,,-0.08967497022075133,0.0502384808874792,0.25,0.25,0.25
n1,sn,sd028,310,0.2421875,-0.10139184295506955,0.20115844917745448,0.25,0.25,0.25
n1,sn,sd028,311,0.2265625,-0.1836797361968937,-0.04829126332013087,0.22265625,0.224609375,0.228515625
n1,sn,sd028,312,,0.028166055381582577,0.18915787275360102,0.25,0.25,0.25
n1,sn,sd028,313,0.234375,0.09575537028786457,-0.12015419760628614,0.2265625,0.232421875,0.236328125
n1,sn,sd028,314,0.232421875,0.06600491029615567,0.0282059111775395,0.25,0.25,0.25
n1,sn,sd028,315,0.2109375,-0.2627393270926202,-0.034128530767169214,0.203125,0.205078125,0.240234375
n1,sn,sd028,316,,0.03717509215418822,0.23417401059300533,0.25,0.25,0.25
n1,sn,sd028,317,0.23828125,0.043090968924560304,0.04837034532520898,0.25,0.25,0.25
n1,sn,sd028,318,0.23828125,0.43820986422216385,0.1252900223159801,0.25,0.25,0.25
n1,sn,sd028,319,0.24609375,-0.5565448551470377,0.04137078906579326,0.25,0.25,0.25
n1,sn,sd028,320,,-0.31958297360982313,0.2978141604819369,0.25,0.25,0.25
n1,sn,sd028,321,0.234375,-0.08501210063224561,-0.02282898452892234,0.236328125,0.23828125,0.240234375
n1,sn,sd028,322,,0.09766614374515833,0.18885328888465847,0.25,0.25,0.25
n1,sn,sd028,323,0.23828125,-0.4937957327329975,0.04225892378404536,0.25,0.25,0.25
n1,sn,sd028,324,,-0.4093007878609246,0.08109330390813362,0.25,0.25,0.25
n1,sn,sd028,325,0.24609375,-0.09574417075191127,0.08190624507916362,0.25,0.25,0.25
n1,sn,sd028,326,,-0.12258184628173538,0.05085385015758847,0.25,0.25,0.25
n1,sn,sd028,327,0.232421875,0.3180935989257616,0.07398603219262946,0.25,0.25,0.25
n1,sn,sd028,328,0.234375,-0.0730301303401555,-0.14806005495200744,0.21484375,0.2265625,0.232421875
n1,sn,sd028,329,0.240234375,0.13649209217732663,0.2172602937199174,0.25,0.25,0.25
n1,sn,sd028,330,0.23828125,-0.3706691752112216,-0.00704483057894415,0.244140625,0.244140625,0.24609375
n1,sn,sd028,331,0.234375,-0.10264572902269052,0.05708002002128225,0.25,0.25,0.25
n1,sn,sd028,332,,0.052005364196404814,0.11953633150188427,0.25,0.25,0.25
n1,sn,sd028,333,,-0.4793207166445209,0.2374162414088675,0.25,0.25,0.25
n1,sn,sd028,334,0.224609375,-0.019710306216693823,0.010907856500100524,0.25,0.25,0.25
n1,sn,sd028,335,,0.2562017936433536,0.1943860179085725,0.25,0.25,0.25
n1,sn,sd028,336,,0.25299273403878547,0.22733308774212985,0.25,0.25,0.25
n1,sn,sd028,337,0.23828125,-0.41276971085587977,-0.09991549737677406,0.23046875,0.234375,0.23828125
n1,sn,sd028,338,,-0.1806372994000109,0.08027811813255417,0.25,0.25,0.25
n1,sn,sd028,339,0.240234375,-0.4296709719054416,-0.04832153953503096,0.234375,0.23828125,0.240234375
n1,sn,sd028,340,0.228515625,-0.08864751863518208,-0.06947344031545628,0.2265625,0.23046875,0.236328125
n1,sn,sd028,341,0.23828125,-0.2855532989091084,-0.09287940169205289,0.22265625,0.23046875,0.236328125
n1,sn,sd028,342,0.236328125,-0.5640123851452372,-0.009806017042803261,0.240234375,0.2421875,0.244140625
n1,sn,sd028,343,,-0.4395302030328129,0.2853388295224038,0.25,0.25,0.25
n1,sn,sd028,344,,0.14316627295529166,-0.024523242697403573,0.189453125,0.193359375,0.1953125
n1,sn,sd028,345,,0.14691093201550837,0.186962266028207,0.25,0.25,0.25
n1,sn,sd028,346,0.220703125,-0.16559669022894902,-0.16589459622449929,0.216796875,0.22265625,0.228515625
n1,sn,sd028,347,,-0.4485524795345816,0.24702191699402526,0.25,0.25,0.25
n1,sn,sd028,348,,0.03526978265028652,0.26961663880359854,0.25,0.25,0.25
n1,sn,sd028,349,0.240234375,-0.258010498183484,0.006566600520589088,0.25,0.25,0.25
n1,sn,sd028,350,,0.16467441875749758,0.15434746577471334,0.25,0.25,0.25
n1,sn,sd028,351,0.236328125,-0.4378749404353807,-0.02134534562432394,0.240234375,0.240234375,0.244140625
n1,sn,sd028,352,0.234375,-0.0645332144576408,-0.06455711815702365,0.234375,0.236328125,0.240234375
n1,sn,sd028,353,,-0.7540835580774279,-0.007712863731411826,0.240234375,0.2421875,0.244140625
n1,sn,sd028,354,0.23828125,-0.15354061203950975,0.033382313868119476,0.25,0.25,0.25
n1,sn,sd028,355,0.24609375,0.18325348903420974,0.14466880892919512,0.25,0.25,0.25
n1,sn,sd028,356,0.23046875,0.0649934704770265,0.07438239552249179,0.25,0.25,0.25
n1,sn,sd028,357,0.2421875,-0.1817137460292212,0.010208122435426991,0.25,0.25,0.25
n1,sn,sd028,358,,-0.4027031369858161,0.02785253443063093,0.25,0.25,0.25
n1,sn,sd028,359,0.2265625,-0.029263873644562892,0.023715485690610553,0.25,0.25,0.25
n1,sn,sd028,360,,0.29880666384019045,0.1439411159419348,0.25,0.25,0.25
n1,sn,sd028,361,0.240234375,-0.17708778744938283,-0.03725136237599542,0.236328125,0.23828125,0.2421875
n1,sn,sd028,362,0.24609375,-0.2070594076618971,0.050401575183267114,0.25,0.25,0.25
n1,sn,sd028,363,0.23828125,-0.021807408734064483,-0.10820332528313714,0.2109375,0.22265625,0.232421875
n1,sn,sd028,364,0.2109375,-0.3361408401801085,-0.004858630187933169,0.185546875,0.1875,0.189453125
n1,sn,sd028,365,0.240234375,-0.09702373262041421,0.1023421918823203,0.25,0.25,0.25
n1,sn,sd028,366,0.23828125,-0.194267690498071,-0.06460302557603685,0.232421875,0.236328125,0.240234375
n1,sn,sd028,367,,0.21234698405598887,0.11491325274852622,0.25,0.25,0.25
n1,sn,sd028,368,,0.24812634889311244,0.19570354945348586,0.25,0.25,0.25
n1,sn,sd028,369,,-0.1645538353635762,0.11442570587677535,0.25,0.25,0.25
n1,sn,sd028,370,,-0.09742797618389192,0.13784690776494596,0.25,0.25,0.25
n1,sn,sd028,371,,-0.0062527789440994545,0.339973399017119,0.25,0.25,0.25
n1,sn,sd028,372,0.24609375,0.19932914918552533,0.06416705275448134,0.25,0.25,0.25
n1,sn,sd028,373,0.240234375,0.2557479472347235,0.012443830634961708,0.25,0.25,0.25
n1,sn,sd028,374,,0.05285358603849964,0.03687375725515456,0.25,0.25,0.25
n1,sn,sd028,375,0.24609375,0.0711514764540604,0.13752111402573405,0.25,0.25,0.25
n1,sn,sd028,376,,0.04808227113866663,0.13660685578470594,0.25,0.25,0.25
n1,sn,sd028,377,,-0.029320715820138527,0.17051263888391083,0.25,0.25,0.25
n1,sn,sd028,378,,-0.7512075443683449,0.3581106984421487,0.25,0.25,0.25
n1,sn,sd028,379,,-0.355885257185227,0.2955217647787886,0.25,0.25,0.25
n1,sn,sd028,380,,-0.5316040324515117,0.4149669814965533,0.25,0.25,0.25
n1,sn,sd028,381,0.240234375,0.048190806618314555,-0.05610345798621472,0.23046875,0.234375,0.240234375
n1,sn,sd028,382,,-0.5918624521177434,0.24154651633677077,0.25,0.25,0.25
n1,sn,sd028,383,0.236328125,-0.24942263814365348,-0.16604023992350048,0.20703125,0.220703125,0.232421875
n1,sn,sd028,384,,-0.17719953327247343,0.21865963602796235,0.25,0.25,0.25
n1,sn,sd028,385,0.23828125,0.28194457928597355,-0.01006051594034484,0.240234375,0.2421875,0.244140625
n1,sn,sd028,386,,-0.3092820364061983,0.03327601335613001,0.25,0.25,0.25
n1,sn,sd028,387,0.2265625,-0.265727783602541,-0.19046116746518793,0.216796875,0.22265625,0.228515625
n1,sn,sd028,388,,0.11555481171151138,0.220642084478291,0.25,0.25,0.25
n1,sn,sd028,389,,0.18680583098102688,0.07442572590206328,0.25,0.25,0.25
n1,sn,sd028,390,,-0.22990813482845618,0.09738726363298673,0.25,0.25,0.25
n1,sn,sd028,391,0.23828125,-0.5000267376314514,-0.12076975579145909,0.216796875,0.228515625,0.236328125
n1,sn,sd028,392,0.224609375,0.13257077749751922,0.006931221026992153,0.25,0.25,0.25
n1,sn,sd028,393,,-0.8145382361120371,0.3339508605407716,0.25,0.25,0.25
n1,sn,sd028,394,0.232421875,0.16266341736624557,-0.05977931016721985,0.197265625,0.224609375,0.232421875
n1,sn,sd028,395,0.23828125,-0.2211192513445107,0.009421088047919746,0.25,0.25,0.25
n1,sn,sd028,396,0.240234375,-0.5358185734873174,0.08460991937453141,0.25,0.25,0.25
n1,sn,sd028,397,,-0.10122515853136643,0.2856386381122209,0.25,0.25,0.25
n1,sn,sd028,398,0.234375,-0.020396094578099832,-0.10143029863147816,0.224609375,0.23046875,0.236328125
n1,sn,sd028,399,,0.09493602608138593,0.3711060476529553,0.25,0.25,0.25
n1,sn,sd028,400,0.23828125,-0.14082383190895584,0.05832466963438209,0.25,0.25,0.25
n1,sn,sd028,401,0.224609375,-0.12846957667918302,-0.12766409428671027,0.216796875,0.220703125,0.2265625
n1,sn,sd028,402,0.23828125,-0.15034701728613623,-0.22514769904001322,0.21484375,0.228515625,0.236328125
n1,sn,sd028,403,0.234375,0.3903691699070971,0.016855892822857797,0.25,0.25,0.25
n1,sn,sd028,404,0.24609375,-0.184271144789672,0.044258425483268415,0.25,0.25,0.25
n1,sn,sd028,405,,-0.07286643158184479,0.03495362289326673,0.25,0.25,0.25
n1,sn,sd028,406,0.240234375,-0.0369588759327539,0.1955657178732407,0.25,0.25,0.25
n1,sn,sd028,407,0.19140625,0.09075545167872363,0.040509303561503715,0.25,0.25,0.25
n1,sn,sd028,408,,0.083358733870024,0.18460521757573656,0.25,0.25,0.25
n1,sn,sd028,409,,-0.5321549230770137,0.12064402139099152,0.25,0.25,0.25
n1,sn,sd028,410,,-0.09331347829138513,0.2536550743940947,0.25,0.25,0.25
n1,sn,sd028,411,0.236328125,-0.3433493230532732,0.002981764615245896,0.25,0.25,0.25
n1,sn,sd028,412,,0.03439067384459177,0.13710109148206276,0.25,0.25,0.25
n1,sn,sd028,413,,-0.1600928507828841,0.17073804222570227,0.25,0.25,0.25
n1,sn,sd028,414,,-0.37382171416559634,0.14502396341158277,0.25,0.25,0.25
n1,sn,sd028,415,0.22265625,0.08631274075894799,0.07230054501477311,0.25,0.25,0.25
n1,sn,sd028,416,,-0.04084625207277269,0.16057615251483331,0.25,0.25,0.25
n1,sn,sd028,417,,0.18316096571240173,0.008020032996828443,0.25,0.25,0.25
n1,sn,sd028,418,0.236328125,-0.27698219407272123,-0.16880132410408955,0.2265625,0.232421875,0.236328125
n1,sn,sd028,419,0.21484375,0.2851064045211771,0.10688608307410709,0.25,0.25,0.25
n1,sn,sd028,420,0.232421875,-0.0898660132486038,-0.05415612439615291,0.23046875,0.234375,0.236328125
n1,sn,sd028,421,0.236328125,0.4112821771509297,0.093455400050611,0.25,0.25,0.25
n1,sn,sd028,422,0.224609375,0.31041730506128484,0.10760007918791756,0.25,0.25,0.25
n1,sn,sd028,423,0.240234375,-0.18350004286385235,-0.13927600407277113,0.205078125,0.216796875,0.236328125
n1,sn,sd028,424,,-0.11475841799015774,0.01440396155171908,0.25,0.25,0.25
n1,sn,sd028,425,0.234375,-0.08138299702479615,0.05945231251899665,0.25,0.25,0.25
n1,sn,sd028,426,0.2265625,0.2912847099557532,0.07521248560187462,0.25,0.25,0.25
n1,sn,sd028,427,,-0.26499969467264833,0.10139466723559096,0.25,0.25,0.25
n1,sn,sd028,428,0.236328125,-0.5904253873521155,-0.08974276934421836,0.220703125,0.228515625,0.234375
n1,sn,sd028,429,0.22265625,-0.05810514032492967,0.0552628935617293,0.25,0.25,0.25
n1,sn,sd028,430,,-0.6790897778772166,0.2975528030929863,0.25,0.25,0.25
n1,sn,sd028,431,,0.1362904571788046,0.1184755389360616,0.25,0.25,0.25
n1,sn,sd028,432,0.2421875,-0.4288734911920471,0.12719516199407754,0.25,0.25,0.25
n1,sn,sd028,433,,0.08912407214425914,0.22613316726252222,0.25,0.25,0.25
n1,sn,sd028,434,0.23828125,-0.4441269446352977,0.0334137893221978,0.25,0.25,0.25
n1,sn,sd028,435,,0.022239183045480688,0.2038055408857272,0.25,0.25,0.25
n1,sn,sd028,436,,-0.07633622140580168,0.11623349712927737,0.25,0.25,0.25
n1,sn,sd028,437,,0.014053346868010647,0.14012532589389126,0.25,0.25,0.25
n1,sn,sd028,438,0.224609375,0.07346227580042843,-0.0965291491321913,0.216796875,0.22265625,0.228515625
n1,sn,sd028,439,0.23828125,-0.3571175829751175,-0.01764979008257596,0.2421875,0.2421875,0.244140625
n1,sn,sd028,440,,-0.34284702206586287,0.003842390910455353,0.25,0.25,0.25
n1,sn,sd028,441,0.236328125,0.004346811773262787,0.04516240202317976,0.25,0.25,0.25
n1,sn,sd028,442,0.240234375,-0.31035138029513043,-0.0009669418499625073,0.24609375,0.248046875,0.248046875
n1,sn,sd028,443,0.24609375,-0.015948034735084944,0.17766918448833793,0.25,0.25,0.25
n1,sn,sd028,444,,-0.4075819111107367,0.20652879866090884,0.25,0.25,0.25
n1,sn,sd028,445,0.236328125,0.14764542948349896,-0.09152966952615411,0.228515625,0.232421875,0.23828125
n1,sn,sd028,446,,-0.055134957124617044,0.07968611523258587,0.25,0.25,0.25
n1,sn,sd028,447,,-0.09954768380713033,0.093154637966481,0.25,0.25,0.25
n1,sn,sd028,448,,0.1589731235931343,0.02965228634567434,0.25,0.25,0.25
n1,sn,sd028,449,0.236328125,-0.01177337135488771,-0.1167641664928381,0.20703125,0.21484375,0.23046875
n1,sn,sd028,450,,0.04607685896064599,0.0734004114786766,0.25,0.25,0.25
n1,sn,sd028,451,,0.022917704483761268,0.1289899728141631,0.25,0.25,0.25
n1,sn,sd028,452,0.220703125,0.20828236216111873,0.08278969178447015,0.25,0.25,0.25
n1,sn,sd028,453,0.244140625,-0.08327830482203177,0.14294078274882807,0.25,0.25,0.25
n1,sn,sd028,454,0.22265625,-0.025887684969700654,0.04568797967082734,0.25,0.25,0.25
n1,sn,sd028,455,0.232421875,-0.07531316066338639,-0.10286939375975519,0.2265625,0.23046875,0.236328125
n1,sn,sd028,456,0.2265625,-0.4179542571138576,-0.0556240399531159,0.220703125,0.22265625,0.2265625
n1,sn,sd028,457,0.23828125,-0.36579117767813424,0.0349976500415167,0.25,0.25,0.25
n1,sn,sd028,458,0.234375,-0.10027408787690631,-0.2293071789887301,0.203125,0.2265625,0.234375
n1,sn,sd028,459,,-0.27007188323496806,0.31011832915810533,0.25,0.25,0.25
n1,sn,sd028,460,0.232421875,0.06152080961487691,-0.010950706509542312,0.23828125,0.240234375,0.2421875
n1,sn,sd028,461,,-0.026275417539728015,0.10629596998032838,0.25,0.25,0.25
n1,sn,sd028,462,0.24609375,0.20891574336917026,0.18734793712761255,0.25,0.25,0.25
n1,sn,sd028,463,,-0.3516155708503802,0.3342920580837085,0.25,0.25,0.25
n1,sn,sd028,464,,0.2607598763933911,0.18108556945418264,0.25,0.25,0.25
n1,sn,sd028,465,,-0.07217037848143616,0.051434319398293266,0.25,0.25,0.25
n1,sn,sd028,466,0.24609375,0.3852196356866046,0.16356074338041238,0.25,0.25,0.25
n1,sn,sd028,467,,-0.34412797261693356,0.16160658841725453,0.25,0.25,0.25
n1,sn,sd028,468,,-0.354663766552556,0.041233660476282755,0.25,0.25,0.25
n1,sn,sd028,469,0.224609375,0.1166608318350018,0.07712939412865291,0.25,0.25,0.25
n1,sn,sd028,470,0.234375,0.06963988170152213,-0.1230006290055051,0.2109375,0.224609375,0.232421875
n1,sn,sd028,471,0.234375,-0.3311895720135919,-0.04231824712828205,0.236328125,0.23828125,0.240234375
n1,sn,sd028,472,,-0.018939271291646624,-0.04358460386894122,0.193359375,0.19921875,0.236328125
n1,sn,sd028,473,0.244140625,-0.07178751787641038,0.07235332430570662,0.25,0.25,0.25
n1,sn,sd028,474,,-0.2653847439328105,0.0035095646248645904,0.25,0.25,0.25
n1,sn,sd028,475,,-0.3506237648244624,0.2065807798195808,0.25,0.25,0.25
n1,sn,sd028,476,0.2265625,-0.22016439572279378,0.020682087474081155,0.25,0.25,0.25
n1,sn,sd028,477,0.232421875,0.010170433376101901,-0.10429681672222224,0.2265625,0.23046875,0.236328125
n1,sn,sd028,478,,-0.1067515840945594,0.10168176356549428,0.25,0.25,0.25
n1,sn,sd028,479,0.232421875,0.18500650220207213,0.1262151724272404,0.25,0.25,0.25
n1,sn,sd028,480,0.2421875,-0.05246028660343147,0.11386658077165364,0.25,0.25,0.25
n1,sn,sd028,481,0.22265625,-0.16134027163330442,-0.1348058782987359,0.21875,0.224609375,0.232421875
n1,sn,sd028,482,,-0.3431675846417087,0.19824185808957237,0.25,0.25,0.25
n1,sn,sd028,483,0.23828125,-0.6104244046546354,0.003299921781689952,0.25,0.25,0.25
n1,sn,sd028,484,0.234375,0.12925865055461624,0.11188850679944926,0.25,0.25,0.25
n1,sn,sd028,485,0.23828125,0.04371485592328036,0.022546656710225044,0.25,0.25,0.25
n1,sn,sd028,486,0.244140625,-0.24316142961106335,0.08429768728818311,0.25,0.25,0.25
n1,sn,sd028,487,,-0.21873855594642894,0.14741998172218196,0.25,0.25,0.25
n1,sn,sd028,488,,-0.5130065555688887,0.26393147677176376,0.25,0.25,0.25
n1,sn,sd028,489,0.24609375,-0.21944438909897235,0.20321478406824578,0.25,0.25,0.25
n1,sn,sd028,490,0.21875,-0.051033422591949866,-0.19244541392711773,0.208984375,0.216796875,0.2265625
n1,sn,sd028,491,,-0.46908169463663313,0.21057070912753545,0.25,0.25,0.25
n1,sn,sd028,492,,0.05601532603368973,0.21617040351141187,0.25,0.25,0.25
n1,sn,sd028,493,0.23828125,0.17540640629040416,-0.02052315381762426,0.240234375,0.240234375,0.244140625
n1,sn,sd028,494,0.240234375,-0.38696572137276963,-0.06686291358518194,0.228515625,0.234375,0.23828125
n1,sn,sd028,495,,-0.06677737054263261,0.137558983141607,0.25,0.25,0.25
n1,sn,sd028,496,0.23046875,-0.07998813503166521,-0.06747807183186667,0.189453125,0.220703125,0.228515625
n1,sn,sd028,497,0.240234375,-0.09406975865025419,-0.10420108734756074,0.208984375,0.23046875,0.23828125
n1,sn,sd028,498,0.1953125,0.2713321733112415,-0.09798847058198959,0.193359375,0.203125,0.228515625
n1,sn,sd028,499,0.240234375,-0.032792937129407035,0.10817941946090484,0.25,0.25,0.25
n1,sn,sd045,0,0.203125,-1.5759224138229928,-2.2061141252067458,0.201171875,0.2109375,0.22265625
n1,sn,sd045,1,0.205078125,-0.8434475644557385,-2.036014530168072,0.201171875,0.212890625,0.22265625
n1,sn,sd045,2,0.201171875,-1.0500177195489295,-2.2983179238901603,0.201171875,0.212890625,0.224609375
n1,sn,sd045,3,0.205078125,-1.4548539236263425,-2.2964133058572185,0.19921875,0.2109375,0.220703125
n1,sn,sd045,4,0.203125,-2.351369201842424,-2.075509077256468,0.19921875,0.2109375,0.22265625
n1,sn,sd045,5,0.20703125,-1.3359342425370007,-2.0265152817320264,0.201171875,0.212890625,0.22265625
n1,sn,sd045,6,0.205078125,-0.9857951226897409,-2.3788477788688516,0.201171875,0.212890625,0.224609375
n1,sn,sd045,7,0.205078125,-1.6817656752580707,-2.362081016903063,0.201171875,0.212890625,0.22265625
n1,sn,sd045,8,0.203125,-1.7735350928542197,-2.5208428107047087,0.201171875,0.2109375,0.22265625
n1,sn,sd045,9,0.205078125,-1.7148639322165615,-2.2803536963988664,0.201171875,0.212890625,0.224609375
n1,sn,sd045,10,0.2109375,-1.6897493206948175,-2.378853713392053,0.203125,0.212890625,0.22265625
n1,sn,sd045,11,0.20703125,-1.542425403911985,-2.28109978927837,0.201171875,0.212890625,0.22265625
n1,sn,sd045,12,0.205078125,-1.947028499380077,-2.5950816551251075,0.201171875,0.2109375,0.22265625
n1,sn,sd045,13,0.201171875,-0.5107551203831042,-2.111755352147116,0.201171875,0.212890625,0.224609375
n1,sn,sd045,14,0.205078125,-1.580210176180126,-2.289139197737078,0.201171875,0.2109375,0.220703125
n1,sn,sd045,15,0.20703125,-0.462691582710073,-2.384459725099369,0.201171875,0.212890625,0.22265625
n1,sn,sd045,16,0.20703125,-1.7758964396415822,-2.356329049644135,0.201171875,0.2109375,0.22265625
n1,sn,sd045,17,0.203125,-1.6837169930181646,-2.1721398788155217,0.201171875,0.2109375,0.22265625
n1,sn,sd045,18,0.205078125,-1.582990537091843,-2.4492559839189245,0.201171875,0.212890625,0.224609375
n1,sn,sd045,19,0.205078125,-0.9371732882929126,-2.55115483185287,0.203125,0.212890625,0.2265625
n1,sn,sd045,20,0.205078125,-1.8362817086362357,-2.451018473275682,0.201171875,0.2109375,0.22265625
n1,sn,sd045,21,0.203125,-1.346794860694933,-2.030261881699765,0.19921875,0.2109375,0.22265625
n1,sn,sd045,22,0.203125,-0.903843440821535,-2.261364402673803,0.201171875,0.2109375,0.22265625
n1,sn,sd045,23,0.19921875,-2.142350266521051,-1.9808551373487904,0.197265625,0.20703125,0.21875
n1,sn,sd045,24,0.208984375,-1.5878267009192832,-2.2657256038481206,0.201171875,0.2109375,0.22265625
n1,sn,sd045,25,0.208984375,-0.8275992847632955,-2.0996335009518257,0.201171875,0.212890625,0.22265625
n1,sn,sd045,26,0.205078125,-2.4582610831103193,-2.1874128933148946,0.201171875,0.2109375,0.22265625
n1,sn,sd045,27,0.20703125,-1.4425973158931715,-2.5023042075602207,0.201171875,0.2109375,0.22265625
n1,sn,sd045,28,0.205078125,-1.9011652360563136,-2.2966368128452577,0.201171875,0.2109375,0.22265625
n1,sn,sd045,29,0.197265625,-0.6177214578620024,-2.1529721895629996,0.201171875,0.212890625,0.224609375
n1,sn,sd045,30,0.19921875,-1.6578479995334394,-2.051198367312593,0.19921875,0.2109375,0.22265625
n1,sn,sd045,31,0.205078125,-1.9273135651687332,-2.5023634712527647,0.201171875,0.2109375,0.22265625
