erp,kind,subject,iteration,PL,PA,TWMA,FAL_0.25,FAL_0.5,FAL_0.75
n1,sn,sd015,10,0.205078125,0.1930013844850821,-0.23465680905786476,0.201171875,0.212890625,0.232421875
n1,sn,sd015,11,0.203125,-0.005752658171166678,-0.36976115459561043,0.20703125,0.21875,0.23046875
n1,sn,sd015,12,0.201171875,-0.47777518407028485,-0.20800615458475727,0.19921875,0.208984375,0.2265625
n1,sn,sd015,13,0.20703125,0.11409917120893699,-0.20571287639398333,0.203125,0.2109375,0.240234375
n1,sn,sd015,14,0.220703125,-0.2382032095009599,-0.19688618913778536,0.212890625,0.220703125,0.228515625
n1,sn,sd015,15,0.201171875,0.4354085841829282,-0.13863803522702697,0.19921875,0.2109375,0.2265625
n1,sn,sd015,16,0.205078125,-0.298858104929768,-0.5501321315267259,0.201171875,0.2109375,0.2265625
n1,sn,sd015,17,,0.11760510329937497,-0.20115632017795734,0.201171875,0.2109375,0.22265625
n1,sn,sd015,18,0.22265625,0.6164974167593636,-0.2631820043912148,0.203125,0.21484375,0.224609375
n1,sn,sd015,19,0.21875,0.8866734148172707,-0.2720359637105856,0.208984375,0.21875,0.228515625
n1,sn,sd015,20,0.203125,0.16439152623451408,-0.15617501324660052,0.197265625,0.203125,0.2109375
n1,sn,sd015,21,0.203125,0.5209687484358866,-0.2193504493350479,0.203125,0.216796875,0.228515625
n1,sn,sd015,22,0.25,0.024295182061837107,-0.1289471200689025,0.201171875,0.212890625,0.2421875
n1,sn,sd015,23,0.216796875,-0.3852284628766596,-0.36009003531543704,0.203125,0.212890625,0.220703125
n1,sn,sd015,24,0.19921875,0.4649655097395199,-0.15699319750829357,0.201171875,0.2109375,0.220703125
n1,sn,sd015,25,0.2109375,-0.6322583183732066,-0.3162632756393607,0.205078125,0.216796875,0.23046875
n1,sn,sd015,26,0.22265625,-0.47333094350584926,-0.35713086931887056,0.203125,0.212890625,0.22265625
n1,sn,sd015,27,0.205078125,-0.6123628172789755,-0.42523586398527513,0.205078125,0.21875,0.234375
n1,sn,sd015,28,0.205078125,-0.20628200940169897,-0.13822959959042236,0.19921875,0.20703125,0.21484375
n1,sn,sd015,29,0.205078125,-0.10557548621076462,-0.548127933785572,0.203125,0.212890625,0.2265625
n1,sn,sd015,30,0.201171875,0.11680118826045999,-0.14459153168566907,0.19921875,0.208984375,0.228515625
n1,sn,sd015,31,0.201171875,0.3739119668107843,-0.2535184291413199,0.203125,0.21484375,0.224609375
n1,sn,sd015,32,0.216796875,0.3100502312078819,-0.3695823793613282,0.2109375,0.220703125,0.234375
n1,sn,sd015,33,0.197265625,-0.5508959812273723,-0.0905406518747142,0.193359375,0.197265625,0.240234375
n1,sn,sd015,34,0.20703125,-0.317718745689628,-0.4629280097309538,0.203125,0.21484375,0.23046875
n1,sn,sd015,35,0.20703125,0.17247653447459257,-0.18671265358410358,0.19921875,0.205078125,0.2109375
n1,sn,sd015,36,0.201171875,0.06130569703788688,-0.25769213234220706,0.201171875,0.212890625,0.2265625
n1,sn,sd015,37,0.20703125,0.3089991979084497,-0.2824659990465611,0.203125,0.2109375,0.234375
n1,sn,sd015,38,0.20703125,0.6295626259494396,-0.21909033431401614,0.201171875,0.2109375,0.22265625
n1,sn,sd015,39,0.205078125,-0.3743546719693564,-0.25605124215302616,0.19921875,0.205078125,0.216796875
n1,sn,sd015,40,0.205078125,-0.03480375025383588,-0.27917059307765846,0.19921875,0.205078125,0.212890625
n1,sn,sd015,41,0.20703125,-0.2250971666254384,-0.38692889841584804,0.203125,0.21484375,0.234375
n1,sn,sd015,42,0.212890625,0.2751477040729467,-0.1839866724718121,0.205078125,0.212890625,0.22265625
n1,sn,sd015,43,0.208984375,-0.709581125989792,-0.16966943189785524,0.19921875,0.205078125,0.2109375
n1,sn,sd015,44,0.20703125,-0.1718370304074297,-0.41260979487120397,0.203125,0.21484375,0.232421875
n1,sn,sd015,45,0.20703125,0.28040286345141485,-0.1968078908617486,0.201171875,0.208984375,0.220703125
n1,sn,sd015,46,0.2421875,-0.4363430379555408,-0.3835786630478582,0.20703125,0.22265625,0.23828125
n1,sn,sd015,47,0.1953125,0.12423537796664144,-0.12710009651761953,0.205078125,0.228515625,0.23828125
n1,sn,sd015,48,0.205078125,-0.09363413105958972,-0.1941518556812866,0.197265625,0.203125,0.208984375
n1,sn,sd015,49,0.212890625,-0.30844894533775985,-0.3171481205536441,0.205078125,0.212890625,0.220703125
n1,sn,sd016,0,0.26953125,-1.082308028032935,-0.6088458635799525,0.236328125,0.25,0.263671875
n1,sn,sd016,1,0.267578125,-0.15177019169906691,-0.492219716309952,0.236328125,0.25,0.263671875
n1,sn,sd016,2,0.2734375,-1.0292543165327066,-0.34995426470188795,0.232421875,0.25,0.267578125
n1,sn,sd016,3,0.263671875,-0.4609613606480407,-0.30167500533023067,0.24609375,0.2578125,0.265625
n1,sn,sd016,4,0.248046875,-0.1664060337871999,-0.20450428236409232,0.234375,0.244140625,0.255859375
n1,sn,sd016,5,0.228515625,-0.15141052105502237,-0.19520276132517608,0.23046875,0.2421875,0.255859375
n1,sn,sd016,6,0.232421875,-0.5054538105174738,-0.4853251064399326,0.232421875,0.244140625,0.2578125
n1,sn,sd016,7,0.267578125,-0.9006136436128718,-0.4545080678030842,0.240234375,0.255859375,0.265625
n1,sn,sd016,8,0.26953125,0.11343059089534252,-0.2315058368779225,0.232421875,0.25390625,0.265625
n1,sn,sd016,9,0.27734375,0.12376925106011095,0.03276415647654726,0.28515625,0.28515625,0.28515625
n1,sn,sd016,10,0.2734375,-0.6745893798522565,-0.229425130325906,0.232421875,0.265625,0.2734375
n1,sn,sd016,11,0.240234375,0.027573185965940026,-0.3426231847632669,0.234375,0.2421875,0.25390625
n1,sn,sd016,12,0.275390625,-0.3908264693501924,-0.21641855835675,0.240234375,0.255859375,0.26953125
n1,sn,sd016,13,0.265625,-0.046651893654519425,-0.4434111380904154,0.236328125,0.25390625,0.265625
n1,sn,sd016,14,0.271484375,-0.21467573112271007,-0.34193032070922347,0.240234375,0.25390625,0.267578125
n1,sn,sd016,15,0.265625,-0.6378342176661834,-0.3750267848928594,0.24609375,0.2578125,0.267578125
n1,sn,sd016,16,0.267578125,-0.9008365058460672,-0.4089320691354172,0.234375,0.248046875,0.263671875
n1,sn,sd016,17,0.267578125,0.14619152233638322,-0.2902859973634432,0.234375,0.255859375,0.267578125
n1,sn,sd016,18,0.265625,-0.6653754343191812,-0.32888753599198806,0.23828125,0.255859375,0.265625
n1,sn,sd016,19,0.26953125,-0.9239260531942386,-0.4150581626467586,0.244140625,0.255859375,0.267578125
n1,sn,sd016,20,0.271484375,-0.7193483852980068,-0.3799274055199522,0.23828125,0.255859375,0.267578125
n1,sn,sd016,21,0.259765625,-0.48793920610523706,-0.33020578080784346,0.240234375,0.25390625,0.265625
n1,sn,sd016,22,0.26953125,-1.0058370070655407,-0.5885680387786043,0.236328125,0.25,0.263671875
n1,sn,sd016,23,0.2578125,-0.24471585493626233,-0.437175890605903,0.23828125,0.251953125,0.263671875
n1,sn,sd016,24,0.265625,-0.8461550587454084,-0.28084767838154534,0.232421875,0.255859375,0.265625
n1,sn,sd016,25,0.23828125,-0.4935759072281101,-0.28654272220741683,0.232421875,0.24609375,0.263671875
n1,sn,sd016,26,0.271484375,-0.26507550644489014,-0.4189554008955328,0.23828125,0.25,0.265625
n1,sn,sd016,27,0.2734375,-0.5672774349845308,-0.19458139342574382,0.236328125,0.255859375,0.267578125
n1,sn,sd016,28,0.234375,-0.6997206083750765,-0.2194242877212001,0.234375,0.248046875,0.263671875
n1,sn,sd016,29,0.27734375,-0.5438985653113865,-0.23920867806874835,0.232421875,0.24609375,0.26171875
n1,sn,sd016,30,0.275390625,-0.788254503696963,-0.29856924212225056,0.232421875,0.251953125,0.267578125
n1,sn,sd016,31,0.2734375,-0.4445671166939054,-0.37380157586006807,0.23828125,0.25,0.263671875
n1,sn,sd016,32,0.23828125,-0.5481883225298636,-0.4707660670958131,0.236328125,0.248046875,0.265625
n1,sn,sd016,33,0.2734375,0.17652947467454366,-0.31239273441597476,0.236328125,0.255859375,0.267578125
n1,sn,sd016,34,0.275390625,-0.14323879263234623,-0.23004429016398445,0.236328125,0.251953125,0.26953125
n1,sn,sd016,35,0.267578125,-0.7178800837714123,-0.45562180086231385,0.23828125,0.25390625,0.265625
n1,sn,sd016,36,0.271484375,-0.3424964619776668,-0.29119441199237,0.236328125,0.251953125,0.265625
n1,sn,sd016,37,0.240234375,-0.2836201774144891,-0.32423099585656145,0.240234375,0.25390625,0.267578125
n1,sn,sd016,38,0.26953125,-0.6214365124879485,-0.4047576127901264,0.232421875,0.25,0.265625
n1,sn,sd016,39,0.23046875,-0.30209195817078766,-0.4100025688093393,0.232421875,0.25,0.265625
n1,sn,sd016,40,0.23046875,-0.07236493510802405,-0.15103450604050342,0.23046875,0.2421875,0.255859375
n1,sn,sd016,41,0.2265625,-0.4153148965976205,-0.22354840537899057,0.2265625,0.25390625,0.267578125
n1,sn,sd016,42,0.234375,-0.3890588441171547,-0.45719077775384154,0.232421875,0.2421875,0.2578125
n1,sn,sd016,43,0.259765625,-0.6321942072728443,-0.3294163485873036,0.240234375,0.251953125,0.263671875
n1,sn,sd016,44,0.26953125,-0.5086077013688146,-0.34835726648524035,0.234375,0.255859375,0.267578125
n1,sn,sd016,45,0.259765625,-0.43817721241703184,-0.37078441651824096,0.240234375,0.251953125,0.26171875
n1,sn,sd016,46,0.271484375,-0.18330768773601286,-0.2414838953661477,0.251953125,0.26171875,0.26953125
n1,sn,sd016,47,0.267578125,-0.27144425189329074,-0.3152455703449572,0.24609375,0.26171875,0.26953125
n1,sn,sd016,48,0.2578125,-1.216533457694641,-0.3818422046171155,0.2421875,0.25390625,0.263671875
n1,sn,sd016,49,,-0.24072845823634811,-0.03364648792487105,0.220703125,0.224609375,0.2265625
n1,sn,sd017,0,0.228515625,-3.885405152165039,-1.353633526858614,0.2109375,0.22265625,0.232421875
n1,sn,sd017,1,0.228515625,-3.828574829687752,-1.320806352586184,0.212890625,0.22265625,0.232421875
n1,sn,sd017,2,0.224609375,-3.822886698987582,-1.2329099077371568,0.21484375,0.22265625,0.232421875
n1,sn,sd017,3,0.228515625,-4.172527529948249,-1.1613823758410942,0.216796875,0.224609375,0.232421875
n1,sn,sd017,4,0.23046875,-4.597023099492123,-1.2843959537754694,0.21484375,0.224609375,0.234375
n1,sn,sd017,5,0.2265625,-2.9799205194778313,-0.9599732383524336,0.21484375,0.224609375,0.234375
n1,sn,sd017,6,0.228515625,-3.796465084085934,-1.0906035285463378,0.21484375,0.224609375,0.232421875
n1,sn,sd017,7,0.2265625,-3.1575454353766768,-1.2327180940755147,0.212890625,0.22265625,0.232421875
n1,sn,sd017,8,0.2265625,-3.5313636118165705,-1.0534022926348194,0.21484375,0.22265625,0.232421875
n1,sn,sd017,9,0.23046875,-3.554521644933189,-1.0118667179883145,0.21484375,0.224609375,0.234375
n1,sn,sd017,10,0.228515625,-3.871345156941116,-1.1474033702331792,0.21484375,0.224609375,0.234375
n1,sn,sd017,11,0.2265625,-4.186894369193063,-1.2565355199587644,0.212890625,0.22265625,0.232421875
n1,sn,sd017,12,0.228515625,-3.1554864260668922,-1.1311751889303794,0.212890625,0.22265625,0.232421875
n1,sn,sd017,13,0.2265625,-3.235412048936515,-1.290698541890114,0.212890625,0.22265625,0.23046875
n1,sn,sd017,14,0.228515625,-3.66517490373905,-1.2513010826628839,0.21484375,0.22265625,0.234375
n1,sn,sd017,15,0.2265625,-2.896766268374174,-1.0735500051906264,0.21484375,0.22265625,0.232421875
n1,sn,sd017,16,0.228515625,-3.119717533836457,-1.275826190114901,0.21484375,0.224609375,0.234375
n1,sn,sd017,17,0.23046875,-4.33112869627056,-1.177808634213863,0.21484375,0.224609375,0.232421875
n1,sn,sd017,18,0.2265625,-3.716022926629686,-1.2710651973633063,0.212890625,0.22265625,0.232421875
n1,sn,sd017,19,0.228515625,-4.030200098844516,-0.7755042987987041,0.216796875,0.224609375,0.232421875
n1,sn,sd017,20,0.2265625,-3.732390939621151,-1.1918971892913817,0.2109375,0.220703125,0.23046875
n1,sn,sd017,21,0.2265625,-2.9760703397893193,-0.9102450897213655,0.2109375,0.220703125,0.23046875
n1,sn,sd017,22,0.228515625,-3.42455152925336,-1.0789750490511505,0.21484375,0.224609375,0.232421875
n1,sn,sd017,23,0.228515625,-3.8132061687009204,-1.3378686313115862,0.212890625,0.22265625,0.232421875
n1,sn,sd017,24,0.228515625,-4.198216527357115,-1.2673148803130343,0.21484375,0.224609375,0.232421875
n1,sn,sd017,25,0.228515625,-4.557179798985956,-1.1904164211595878,0.21484375,0.224609375,0.232421875
n1,sn,sd017,26,0.23046875,-3.581295842072345,-1.066335305655026,0.21484375,0.224609375,0.232421875
n1,sn,sd017,27,0.2265625,-3.0345144966380104,-1.034806896166173,0.21484375,0.22265625,0.232421875
n1,sn,sd017,28,0.224609375,-3.36681529795724,-1.2704802586298745,0.21484375,0.22265625,0.234375
n1,sn,sd017,29,0.228515625,-4.303976273638303,-1.557597180804679,0.212890625,0.22265625,0.232421875
n1,sn,sd017,30,0.2265625,-4.911727312538297,-1.336024837116453,0.21484375,0.22265625,0.232421875
n1,sn,sd017,31,0.224609375,-3.8745132778271087,-1.0185528090375788,0.21484375,0.22265625,0.23046875
n1,sn,sd017,32,0.228515625,-4.034452845738191,-1.1119727990845873,0.216796875,0.224609375,0.234375
n1,sn,sd017,33,0.228515625,-3.527743822560191,-1.2732609267825161,0.212890625,0.22265625,0.232421875
n1,sn,sd017,34,0.23046875,-3.7839210702787365,-1.161940888622954,0.21484375,0.224609375,0.234375
n1,sn,sd017,35,0.228515625,-3.946850156798454,-1.272419608669005,0.212890625,0.22265625,0.232421875
n1,sn,sd017,36,0.22265625,-3.3637306487301104,-1.4052081649601293,0.2109375,0.220703125,0.232421875
n1,sn,sd017,37,0.2265625,-3.4875069668264618,-1.1644268612015114,0.212890625,0.22265625,0.232421875
n1,sn,sd017,38,0.228515625,-4.098702785173837,-1.202023062007796,0.212890625,0.22265625,0.232421875
n1,sn,sd017,39,0.228515625,-3.893526418953881,-1.0167297491839957,0.216796875,0.224609375,0.234375
n1,sn,sd017,40,0.228515625,-4.001992552263904,-1.1328588446938168,0.21484375,0.224609375,0.234375
n1,sn,sd017,41,0.2265625,-2.8380086788417103,-1.1436962656640643,0.21484375,0.22265625,0.232421875
n1,sn,sd017,42,0.228515625,-3.3682013188369146,-1.3674974519719394,0.212890625,0.22265625,0.232421875
n1,sn,sd017,43,0.228515625,-4.040146218424636,-1.2611980454362866,0.216796875,0.224609375,0.232421875
n1,sn,sd017,44,0.2265625,-4.392912113800332,-1.1564161614477806,0.21484375,0.22265625,0.232421875
n1,sn,sd017,45,0.2265625,-4.383381676649067,-1.1509276567246858,0.216796875,0.224609375,0.234375
n1,sn,sd017,46,0.224609375,-3.958399514296063,-1.0522330262589974,0.212890625,0.22265625,0.23046875
n1,sn,sd017,47,0.228515625,-2.7624386537518046,-1.121061582809078,0.2109375,0.220703125,0.23046875
n1,sn,sd017,48,0.23046875,-3.987745448306337,-1.07521270619685,0.21484375,0.224609375,0.234375
n1,sn,sd017,49,0.228515625,-3.5329771809909816,-1.2203970208402084,0.212890625,0.224609375,0.234375
n1,sn,sd018,0,0.21875,-0.848276872155754,-0.6844407303642391,0.208984375,0.21875,0.228515625
n1,sn,sd018,1,0.205078125,-0.4102598513627254,-0.5346885937201044,0.20703125,0.216796875,0.228515625
n1,sn,sd018,2,0.197265625,-0.4770658351546841,-0.3673356957408736,0.20703125,0.21875,0.232421875
n1,sn,sd018,3,0.203125,0.06988116541175902,-0.4950842340386512,0.205078125,0.216796875,0.23046875
n1,sn,sd018,4,0.22265625,-0.5205032642092206,-0.675126282578987,0.208984375,0.220703125,0.23046875
n1,sn,sd018,5,0.216796875,-0.589080167222973,-0.6026072850841022,0.20703125,0.216796875,0.2265625
n1,sn,sd018,6,0.19921875,-0.7337624175570837,-0.3355160097726687,0.203125,0.216796875,0.23046875
n1,sn,sd018,7,0.20703125,-0.5164324045247335,-0.616966980656954,0.20703125,0.21875,0.232421875
n1,sn,sd018,8,0.203125,-0.8755895827557942,-0.5645793994742105,0.205078125,0.216796875,0.228515625
n1,sn,sd018,9,0.205078125,-0.28318730657814584,-0.36003752320805193,0.208984375,0.220703125,0.232421875
n1,sn,sd018,10,0.201171875,0.002341624027507765,-0.5690398341829543,0.20703125,0.21875,0.232421875
n1,sn,sd018,11,0.205078125,-0.7977118159754112,-0.7192029229891402,0.20703125,0.21875,0.228515625
n1,sn,sd018,12,0.203125,-0.3569228276822472,-0.5515466003339689,0.20703125,0.21875,0.23046875
n1,sn,sd018,13,0.19921875,-0.6399682673069752,-0.16591842525215086,0.19921875,0.205078125,0.212890625
n1,sn,sd018,14,0.20703125,-0.6780464646797705,-0.549685226395703,0.203125,0.212890625,0.2265625
n1,sn,sd018,15,0.208984375,-0.3408441798389131,-0.7533634149400736,0.208984375,0.220703125,0.232421875
n1,sn,sd018,16,0.205078125,-0.6485808158269812,-0.6323864603511874,0.205078125,0.21875,0.23046875
n1,sn,sd018,17,0.20703125,-0.6967759990385918,-0.5572691457258339,0.205078125,0.21484375,0.23046875
n1,sn,sd018,18,0.208984375,-0.002145776439416681,-0.3831066077775056,0.205078125,0.21484375,0.224609375
n1,sn,sd018,19,0.19921875,-0.47443034559935093,-0.48037640426567285,0.203125,0.220703125,0.232421875
n1,sn,sd018,20,0.201171875,-0.41783185213077034,-0.539529364977199,0.203125,0.21484375,0.2265625
n1,sn,sd018,21,0.203125,-0.30558739508290766,-0.5223692060380117,0.205078125,0.216796875,0.2265625
n1,sn,sd018,22,0.203125,-0.5006417207669789,-0.5478949400082055,0.205078125,0.21484375,0.2265625
n1,sn,sd018,23,0.19921875,-0.17798017666426783,-0.3548172661360018,0.20703125,0.21875,0.23046875
n1,sn,sd018,24,0.212890625,-0.6591761948548893,-0.6093446074626088,0.205078125,0.21484375,0.224609375
n1,sn,sd018,25,0.203125,-0.36214154283129224,-0.4568020522325403,0.203125,0.212890625,0.224609375
n1,sn,sd018,26,0.19921875,-0.16619895836291335,-0.6391462825262351,0.208984375,0.22265625,0.234375
n1,sn,sd018,27,0.203125,-0.5733682306241298,-0.6771252091892745,0.20703125,0.220703125,0.232421875
n1,sn,sd018,28,0.1953125,-0.3351229140745516,-0.3437118867764093,0.2109375,0.220703125,0.228515625
n1,sn,sd018,29,0.201171875,-0.7741475796921949,-0.42791844145893465,0.203125,0.21484375,0.228515625
n1,sn,sd018,30,0.205078125,-0.5469612910202154,-0.5281971804987649,0.203125,0.212890625,0.228515625
n1,sn,sd018,31,0.216796875,-0.5370334268458056,-0.5571011285404851,0.20703125,0.216796875,0.2265625
n1,sn,sd018,32,0.2109375,-0.0834379912567664,-0.581965733290587,0.20703125,0.216796875,0.228515625
n1,sn,sd018,33,0.220703125,-0.5373577088421074,-0.4407879399757453,0.208984375,0.220703125,0.23046875
n1,sn,sd018,34,0.201171875,-0.19283246172747076,-0.3635489298941231,0.201171875,0.2109375,0.220703125
n1,sn,sd018,35,0.20703125,-0.4565511295408,-0.6479421076890125,0.20703125,0.21875,0.228515625
n1,sn,sd018,36,0.201171875,-0.2506866252861603,-0.4122009214725332,0.205078125,0.216796875,0.2265625
n1,sn,sd018,37,0.2109375,-0.6713537566507601,-0.5270735117149823,0.203125,0.2109375,0.21875
n1,sn,sd018,38,0.205078125,-0.07997140252020939,-0.5852384285240612,0.205078125,0.21875,0.234375
n1,sn,sd018,39,0.19921875,0.09891610074921567,-0.3619258226191267,0.203125,0.21484375,0.224609375
n1,sn,sd018,40,0.21484375,0.18675049049803757,-0.38465638767855626,0.20703125,0.21484375,0.224609375
n1,sn,sd018,41,0.201171875,-0.7808679861801252,-0.48912587908310623,0.201171875,0.212890625,0.224609375
n1,sn,sd018,42,0.220703125,-0.14561408243558344,-0.5408578483204421,0.20703125,0.216796875,0.224609375
n1,sn,sd018,43,0.216796875,0.2519614631814473,-0.15366763659109425,0.201171875,0.208984375,0.216796875
n1,sn,sd018,44,0.19921875,-0.37970004868791735,-0.29031819758630173,0.203125,0.212890625,0.22265625
n1,sn,sd018,45,0.224609375,-0.36714928675791486,-0.7468634713739843,0.212890625,0.22265625,0.234375
n1,sn,sd018,46,0.203125,-0.018502825403664217,-0.3978977879892158,0.205078125,0.21875,0.232421875
n1,sn,sd018,47,0.21875,-0.13663323473830455,-0.41585129881211935,0.20703125,0.216796875,0.224609375
n1,sn,sd018,48,0.201171875,-0.2585008763376802,-0.2996043816497094,0.19921875,0.205078125,0.216796875
n1,sn,sd018,49,0.201171875,-0.24606920641265628,-0.589171650721964,0.205078125,0.216796875,0.228515625
n1,sn,sd019,0,0.208984375,-2.6235542142625548,-0.8825588572357786,0.201171875,0.2109375,0.220703125
n1,sn,sd019,1,0.2109375,-3.048636911417457,-0.9605973037520633,0.203125,0.212890625,0.22265625
n1,sn,sd019,2,0.2109375,-3.1801293912348054,-1.0926849936526057,0.203125,0.2109375,0.21875
n1,sn,sd019,3,0.208984375,-3.31812469723019,-0.9230898534827016,0.203125,0.2109375,0.220703125
n1,sn,sd019,4,0.20703125,-2.7619541999276644,-1.0165615585465229,0.201171875,0.208984375,0.21875
n1,sn,sd019,5,0.2109375,-3.053087164315005,-0.8640157345047247,0.203125,0.212890625,0.224609375
n1,sn,sd019,6,0.208984375,-3.9583156484699398,-0.9805399145336409,0.201171875,0.2109375,0.220703125
n1,sn,sd019,7,0.2109375,-2.8526243015814803,-1.0450845314238388,0.203125,0.212890625,0.22265625
n1,sn,sd019,8,0.2109375,-2.6624381822031853,-0.8811377645431644,0.203125,0.2109375,0.220703125
n1,sn,sd019,9,0.2109375,-3.092870035513923,-0.8930476648266817,0.201171875,0.2109375,0.21875
n1,sn,sd019,10,0.20703125,-3.1684751394740074,-0.9535575327492671,0.201171875,0.208984375,0.220703125
n1,sn,sd019,11,0.208984375,-2.4608271787723837,-0.8071361975810428,0.201171875,0.20703125,0.216796875
n1,sn,sd019,12,0.2109375,-3.3107640343361995,-1.1460241442010073,0.203125,0.212890625,0.22265625
n1,sn,sd019,13,0.20703125,-3.828425809592079,-1.2003088868405434,0.201171875,0.2109375,0.22265625
n1,sn,sd019,14,0.2109375,-3.142303800311479,-1.058850610905851,0.201171875,0.2109375,0.220703125
n1,sn,sd019,15,0.2109375,-3.110241252959741,-1.1238649402445573,0.203125,0.212890625,0.22265625
