stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,346,0.06640625,-1.79455426257602,-0.3797000250721801,0.056640625
SN,sd011,347,0.046875,-0.9858350950978461,-0.13949716710526194,0.0390625
SN,sd011,348,0.0625,-2.0229465467525434,-0.5433287362986472,0.048828125
SN,sd011,349,0.060546875,-1.8692771893266629,-0.6380879847043376,0.060546875
SN,sd011,350,0.064453125,-1.1644589798174485,-0.27371249821589694,0.044921875
SN,sd011,351,0.060546875,-0.6399056799104652,-0.3407680311293503,0.04296875
SN,sd011,352,0.0625,-0.8532451406986006,-0.21881729340441486,0.048828125
SN,sd011,353,0.0625,-1.3097240592759796,-0.516362164245293,0.05078125
SN,sd011,354,0.05859375,-1.69354312239139,-0.3821542880251859,0.046875
SN,sd011,355,0.064453125,-1.6234511509179133,-0.5648361891825423,0.0546875
SN,sd011,356,0.060546875,-1.7373255979498041,-0.6498379865890288,0.056640625
SN,sd011,357,0.0625,-0.85056024799143,-0.5604995667296941,0.052734375
SN,sd011,358,0.06640625,-1.7252181735886882,-0.47623226021889,0.060546875
SN,sd011,359,0.078125,-1.0391023643899584,-0.3304860591414017,0.037109375
SN,sd011,360,0.015625,-1.8603168744648997,-0.26024059283568846,0.05859375
SN,sd011,361,,-1.4594405854924422,0.14770303007364052,0.125
SN,sd011,362,0.060546875,-1.5331008969793796,-0.04910001666142955,0.015625
SN,sd011,363,0.021484375,-0.9374954548847338,-0.34920280995918174,0.02734375
SN,sd011,364,0.064453125,-1.7079828785436681,0.012195007772156298,0.125
SN,sd011,365,0.048828125,-0.8884581718512182,-0.31763140555742403,0.0390625
SN,sd011,366,0.05859375,-1.2938656879354749,-0.5814567192773021,0.0546875
SN,sd011,367,0.06640625,-1.444818601645499,-0.4233840972322306,0.041015625
SN,sd011,368,0.0625,-1.9134847670139121,-0.19202162982375445,0.02734375
SN,sd011,369,0.072265625,-1.0489659057942242,-0.5072427657895149,0.052734375
SN,sd011,370,0.0625,-1.458132444429921,-0.759363172956777,0.060546875
SN,sd011,371,0.021484375,-1.7967964751733012,-0.20369207028257807,0.0234375
SN,sd011,372,0.017578125,-2.6099066992584055,-0.4139041937234822,0.052734375
SN,sd011,373,0.060546875,-2.2984141867077894,-0.7300833155443126,0.05859375
SN,sd011,374,0.05859375,-1.3955776151201205,-0.058143681776672,0.06640625
SN,sd011,375,0.021484375,-1.8327888984296963,0.015076770269093025,0.125
SN,sd011,376,0.05859375,-2.5795570224886197,-0.4415185204414267,0.048828125
SN,sd011,377,0.064453125,-1.9671162150547155,0.024867291590283325,0.125
SN,sd011,378,0.025390625,-2.845676600856901,-0.1164884047089875,0.01953125
SN,sd011,379,0.0625,-2.177341179256951,-0.19359613474133963,0.05859375
SN,sd011,380,0.072265625,-1.9858245980226317,-0.1402450575422242,0.033203125
SN,sd011,381,0.056640625,-1.6426579912604449,-0.11733771120841428,0.017578125
SN,sd011,382,0.05078125,-1.3945780271218398,-0.4196657442112514,0.0546875
SN,sd011,383,0.01953125,-1.9711822122792635,-0.3048135009886141,0.03515625
SN,sd011,384,0.060546875,-0.9519635368142394,-0.22337679266269814,0.052734375
SN,sd011,385,0.08203125,-1.209770318331089,-0.5709824750767555,0.0625
SN,sd011,386,0.056640625,-1.5633251290893013,-0.2978748181239177,0.056640625
SN,sd011,387,0.0625,-1.3854807896908137,-0.2773669183169893,0.052734375
SN,sd011,388,0.05859375,-1.1017505108403935,-0.22643405285676627,0.033203125
SN,sd011,389,0.052734375,-1.7420821428071886,-0.6540617758101095,0.048828125
SN,sd011,390,0.056640625,-2.12211987632163,-0.29820875159471794,0.03515625
SN,sd011,391,0.021484375,-0.30588554052803796,-0.17789967294148082,0.03515625
SN,sd011,392,0.064453125,-1.258776156997649,-0.04389710247519155,0.103515625
SN,sd011,393,0.115234375,-2.0182743292828125,-0.18180442550733347,0.072265625
SN,sd011,394,0.0546875,-1.5507939180293835,-0.15305631726691235,0.041015625
SN,sd011,395,0.060546875,-1.8673966383231373,-0.38521019409047064,0.060546875
SN,sd011,396,0.056640625,-1.196120019167398,-0.22197833275436557,0.046875
SN,sd011,397,0.044921875,-1.0140549316421392,-0.2637112852780141,0.048828125
SN,sd011,398,0.05859375,-1.2916085347355897,0.15368500685059414,0.125
SN,sd011,399,0.0625,-2.0694139146431167,0.03484972332303954,0.125
SN,sd011,400,0.0625,-1.2993317006574634,0.1209335253434943,0.125
SN,sd011,401,0.060546875,-2.1017477486345895,-0.2578616355007949,0.05078125
SN,sd011,402,0.06640625,-2.157303588960388,-0.9137831283804155,0.064453125
SN,sd011,403,0.021484375,-2.3081494999445775,-0.08542648147785652,0.015625
SN,sd011,404,0.013671875,-0.8926106368050502,-0.3403589653890541,0.0625
SN,sd011,405,0.0546875,-1.5443433256774153,-0.4578727611780029,0.041015625
SN,sd011,406,0.083984375,-2.0620811253591382,-0.650731212208925,0.05859375
SN,sd011,407,0.056640625,-0.3817455685267024,-0.4885422228140199,0.0625
SN,sd011,408,0.05859375,-2.1112301851810225,0.23469489855388392,0.125
SN,sd011,409,0.087890625,-2.9923162108936805,-0.26312249085506506,0.083984375
SN,sd011,410,0.056640625,-2.2096907414520883,-0.41512211711039754,0.0546875
SN,sd011,411,0.0546875,-2.4666713620918364,-0.44784401299430904,0.0546875
SN,sd011,412,0.056640625,-1.9141952092947114,-0.48548066320543803,0.04296875
SN,sd011,413,0.068359375,-1.613447530667718,-0.16126624104197307,0.064453125
SN,sd011,414,0.056640625,-1.0669106382796634,-0.17755184867158688,0.044921875
SN,sd011,415,0.0546875,-1.553691680389841,-0.5076810161368107,0.0625
SN,sd011,416,0.05859375,-1.7486507643500135,-0.28609244187172206,0.0546875
SN,sd011,417,0.060546875,-1.637028965881271,-0.19349830974750884,0.037109375
SN,sd011,418,0.068359375,-0.7974161643691853,-0.3299866855074774,0.05859375
SN,sd011,419,0.064453125,-2.0660703157565767,-0.48479465989094134,0.05078125
SN,sd011,420,0.05859375,-0.6915091417688534,-0.30158043802274215,0.056640625
SN,sd011,421,0.05859375,-2.471870340908028,-0.2252672941939296,0.048828125
SN,sd011,422,0.064453125,-1.5556104401403696,-0.4649854859499001,0.05859375
SN,sd011,423,0.0546875,-2.7103818666193273,-0.45982075019349816,0.0390625
SN,sd011,424,0.0625,-1.8122467331045466,-0.5867127673697832,0.052734375
SN,sd011,425,0.060546875,-1.174088319613432,-0.28416851908945145,0.048828125
SN,sd011,426,0.056640625,-1.2868914117977686,0.11348845475218308,0.125
SN,sd011,427,0.0546875,-1.3395219225211719,0.0013038426577935808,0.125
SN,sd011,428,0.064453125,-1.4159008529573993,-0.10298844322559185,0.017578125
SN,sd011,429,0.017578125,-1.2757444350454354,0.1363452642543508,0.125
SN,sd011,430,0.064453125,-1.8870908916256752,-0.49562406497158834,0.0546875
SN,sd011,431,0.072265625,-1.8232648025367515,-0.5046296478717359,0.060546875
SN,sd011,432,0.072265625,-1.992312553337073,-0.2500501793854686,0.03515625
SN,sd011,433,0.0625,-1.2694222792603282,-0.5696127099809422,0.052734375
SN,sd011,434,0.0546875,-2.424286190701959,-0.7590450488630537,0.0625
SN,sd011,435,0.056640625,-0.44589332051492747,-0.401506080799564,0.048828125
SN,sd011,436,0.021484375,-2.0449371483949714,-0.36463058497907447,0.046875
SN,sd011,437,0.05859375,-1.630924810973998,-0.32184970866616147,0.04296875
SN,sd011,438,0.056640625,-0.14067261566716405,0.045517068680092546,0.125
SN,sd011,439,0.060546875,-1.7372839062702388,-0.05381625333236529,0.029296875
SN,sd011,440,0.060546875,-2.3238516131079314,-0.5230739769197544,0.056640625
SN,sd011,441,0.078125,-0.9678109156739326,-0.3842465004740789,0.060546875
SN,sd011,442,0.1171875,-0.726378207037855,0.06738349234669479,0.125
SN,sd011,443,0.0546875,-1.901394180458966,-0.24019101413131394,0.0546875
SN,sd011,444,0.0625,-1.8126124842793696,-0.4377502225649358,0.064453125
SN,sd011,445,0.1171875,-1.707391495895043,-0.0814177713262175,0.015625
SN,sd011,446,0.052734375,-1.1826848038163809,-0.43810638219906517,0.05859375
SN,sd011,447,0.05078125,-1.6581962209462815,-0.6051228307114237,0.056640625
SN,sd011,448,0.064453125,-2.031660148677401,-0.19913134340617228,0.03125
SN,sd011,449,0.056640625,-1.714682598834451,-0.24971455079307717,0.072265625
SN,sd011,450,0.064453125,-1.9270426411886254,-0.4760729539516917,0.056640625
SN,sd011,451,0.0625,-2.3511045689267718,-0.2472565902080325,0.046875
SN,sd011,452,0.056640625,-2.1971363474937955,-0.2918893136845973,0.05859375
SN,sd011,453,0.064453125,-0.00034834350653470403,-0.29092433980599136,0.048828125
SN,sd011,454,,-0.9379139606914209,0.006492497394095424,0.125
SN,sd011,455,0.0625,-2.1375718393418985,-0.6822960112671311,0.0625
SN,sd011,456,0.021484375,-1.1969211062471707,-0.2522641074786536,0.03515625
SN,sd011,457,0.06640625,-1.5965638461910783,-0.19236951565127908,0.05859375
SN,sd011,458,0.0625,-1.1988338839166504,-0.636116533246928,0.05078125
SN,sd011,459,0.056640625,-1.7379343534516027,-0.3999142189097487,0.048828125
SN,sd011,460,0.013671875,-1.3625358335212143,0.18440407086213267,0.125
SN,sd011,461,0.05859375,-2.8781173835689158,-0.5508493316041881,0.052734375
SN,sd011,462,0.064453125,-0.7921930707052768,-0.17151355503599114,0.0390625
SN,sd011,463,0.068359375,-1.2852780676864923,-0.21639433416549186,0.044921875
SN,sd011,464,0.052734375,-0.7701091404978133,-0.334565603831078,0.04296875
SN,sd011,465,0.052734375,-1.7865844882663016,-0.42710165248283805,0.04296875
SN,sd011,466,0.05859375,-2.255282856721019,-0.2669320143188439,0.046875
SN,sd011,467,0.052734375,-1.4338348197949495,-0.34749990365979744,0.0390625
SN,sd011,468,0.052734375,-1.0946863731994705,0.013709032642856464,0.125
SN,sd011,469,0.068359375,-1.0075323133254046,-0.22844956746168535,0.0546875
SN,sd011,470,0.017578125,-1.4268309475953178,-0.11015509552570131,0.01953125
SN,sd011,471,0.05078125,-0.7628681811999555,-0.5701957885982677,0.052734375
SN,sd011,472,0.0546875,-1.426173234554945,-0.7421654937685128,0.048828125
SN,sd011,473,0.01171875,-1.8104267316066565,0.08772024638601768,0.125
SN,sd011,474,0.060546875,-1.2609885198876087,-0.05987463774256222,0.029296875
SN,sd011,475,0.0625,-2.2569141293649015,-0.20866341189410567,0.05078125
SN,sd011,476,0.060546875,-0.26267659145165656,-0.40703564355497496,0.056640625
SN,sd011,477,0.056640625,-1.2229126222067013,-0.28119091892441345,0.046875
SN,sd011,478,0.0625,-2.038577609339934,-0.18784086300276984,0.05078125
SN,sd011,479,0.080078125,-2.009453243895199,-0.47333777212567996,0.064453125
SN,sd011,480,0.052734375,-2.224513795549759,-0.29550873945305023,0.046875
SN,sd011,481,0.060546875,-2.6629561258978423,-0.5497562237773574,0.05859375
SN,sd011,482,0.064453125,-1.4534024894435214,-0.2907321061661016,0.060546875
SN,sd011,483,0.0703125,-1.469439861472574,-0.39130203182113243,0.0546875
SN,sd011,484,0.0546875,-0.9291059661742613,-0.8908425544782771,0.05078125
SN,sd011,485,0.0234375,-2.292688647129481,-0.5136252764599586,0.044921875
SN,sd011,486,0.0546875,-1.5950613103909816,-0.23550051441554623,0.05859375
SN,sd011,487,0.05859375,-1.0902442418529827,-0.16163522700309352,0.046875
SN,sd011,488,0.07421875,-1.447521444631635,-0.5491699906554028,0.060546875
SN,sd011,489,0.0625,-1.4677763301180216,-0.5176654062440814,0.05859375
SN,sd011,490,0.015625,-1.4343331268029014,0.04274305080573751,0.125
SN,sd011,491,0.060546875,-0.9332285245689037,0.05147830221502634,0.125
SN,sd011,492,0.056640625,-2.389075219008966,-0.5841981857348804,0.05078125
SN,sd011,493,0.052734375,-1.4779977533956932,-0.25539525037051697,0.05078125
SN,sd011,494,0.060546875,-1.779302340653248,-0.4443398709932247,0.0546875
SN,sd011,495,0.05859375,-1.2519548902177347,-0.5788977565479095,0.0546875
SN,sd011,496,0.05078125,-0.48594985055709267,-0.2902865809715736,0.048828125
SN,sd011,497,0.015625,-2.2008622987162623,-0.3390245786800634,0.05859375
SN,sd011,498,0.044921875,-1.1816988346004225,-0.3015354768776279,0.048828125
SN,sd011,499,0.01953125,-0.8691477962285903,-0.42528152079578185,0.041015625
SN,sd012,0,0.03125,0.33076829289503884,0.10897076353554837,0.125
SN,sd012,1,,0.2654672395027149,0.2806758308059578,0.125
SN,sd012,2,,-0.19050265933671073,0.6188888671922876,0.125
SN,sd012,3,0.087890625,-0.10673691791569717,0.1480517484789114,0.125
SN,sd012,4,0.03515625,0.879598802288805,0.20833978573449127,0.125
SN,sd012,5,0.1015625,0.11109065382848912,-0.1368149886930514,0.095703125
SN,sd012,6,,0.1352217735680925,0.1852869104460264,0.125
SN,sd012,7,,0.28173030666983956,0.15984994157189872,0.125
SN,sd012,8,0.033203125,-0.5705294974351285,0.18967328840074738,0.125
SN,sd012,9,0.03125,-1.111461163615691,-0.13998149059547788,0.02734375
SN,sd012,10,,-0.4407011823637442,0.3363123438580533,0.125
SN,sd012,11,,0.0873158963768026,0.46504573885410777,0.125
SN,sd012,12,,-1.1049149261866957,0.24198709719561592,0.125
SN,sd012,13,0.091796875,-0.022950149223412826,0.1707106004193919,0.125
SN,sd012,14,,0.009669156510261345,0.4749150286506612,0.125
SN,sd012,15,0.037109375,-0.332670063183776,-0.1346713079263702,0.078125
SN,sd012,16,0.08984375,-0.10862326684515439,0.4782027375359465,0.125
SN,sd012,17,,-0.16144603432095983,0.3870439831180665,0.125
SN,sd012,18,0.09765625,1.057740037666285,-0.11470309272946991,0.07421875
SN,sd012,19,0.017578125,1.2004951207205918,0.31710263340104655,0.125
SN,sd012,20,,-0.3936399585349414,0.57849864126869,0.125
SN,sd012,21,0.033203125,1.1757619304313403,0.3111880321664307,0.125
SN,sd012,22,0.03125,-0.10485863741761892,0.03677113718723441,0.125
SN,sd012,23,,-0.7663868153306185,0.1726488595568315,0.125
SN,sd012,24,0.07421875,-0.5974591922779888,0.03280477273010302,0.125
SN,sd012,25,,0.2247506733914052,0.4655435046302569,0.125
SN,sd012,26,,0.0005506015052504365,0.46148620052402817,0.125
SN,sd012,27,0.087890625,0.7558911729521911,0.3226139244077712,0.125
SN,sd012,28,0.08984375,-0.8986440590914946,0.16331456967315083,0.125
SN,sd012,29,0.037109375,0.10277777501093094,-0.29673295015584444,0.064453125
SN,sd012,30,,-1.0914784356842815,0.5146294321379493,0.125
SN,sd012,31,0.119140625,-0.6055645985984659,0.1106172285581791,0.125
SN,sd012,32,0.09375,-0.846741129233211,-0.08341900735775255,0.095703125
SN,sd012,33,,-0.2954015834622723,0.4156300496001982,0.125
SN,sd012,34,0.095703125,0.124705992552812,0.12064915508361092,0.125
SN,sd012,35,,0.30427436084847537,0.3578677755850709,0.125
SN,sd012,36,,-0.7642470369372636,0.5104845572459128,0.125
SN,sd012,37,,-1.371122387264557,0.6091194904156632,0.125
SN,sd012,38,,0.6772946612784742,0.2542849325026848,0.125
SN,sd012,39,0.02734375,0.19526484232387165,0.05817262005409218,0.125
SN,sd012,40,,-0.7354121230861007,0.6841687495212306,0.125
SN,sd012,41,0.0390625,-0.4139232628213762,0.2712054377133231,0.125
SN,sd012,42,0.09375,-0.49028011586857956,0.10802458724836318,0.125
SN,sd012,43,0.029296875,-0.6267029221751087,0.29511576456585187,0.125
SN,sd012,44,,-0.37245025024655076,0.35812016951316317,0.125
SN,sd012,45,,0.188956520861582,0.498498861382674,0.125
SN,sd012,46,0.087890625,-0.015964101626522176,0.32268606779446185,0.125
SN,sd012,47,,-0.8299784386943377,0.5646217335329601,0.125
SN,sd012,48,,0.35102173341629295,0.3325606955455764,0.125
SN,sd012,49,0.087890625,0.029269487812207284,0.2073324670948036,0.125
SN,sd012,50,,0.18821071668093037,0.37850308050474607,0.125
SN,sd012,51,0.025390625,-0.9095174121259123,0.22540296312187336,0.125
SN,sd012,52,,-0.6116604833729575,0.4146056835693153,0.125
SN,sd012,53,,-0.4375501753912079,0.32129364882423633,0.125
SN,sd012,54,0.083984375,-0.7645853529401023,0.2607037691895503,0.125
SN,sd012,55,,-0.31128056946283744,0.2752703528264474,0.125
SN,sd012,56,,0.23283380519870045,0.3328200695220961,0.125
SN,sd012,57,0.060546875,-1.7502452137386286,-0.004115631279880831,0.091796875
SN,sd012,58,,-0.6294859724449466,0.4754205196359107,0.125
SN,sd012,59,0.09375,0.20934096061421698,0.11988262498311378,0.125
SN,sd012,60,,0.10131598918101359,0.23787971586359896,0.125
SN,sd012,61,,-0.35605763106556443,0.19110158820715972,0.125
SN,sd012,62,0.033203125,-0.8724556213567856,0.3675245426620493,0.125
SN,sd012,63,,-0.3093488785203258,0.356396739669038,0.125
SN,sd012,64,0.09375,-0.19637629374645105,-0.24467072813559207,0.083984375
SN,sd012,65,,-0.6082171412090165,0.2844762420176165,0.125
SN,sd012,66,0.025390625,-0.31886764439114945,0.20362156470270007,0.125
SN,sd012,67,,-0.6226289343055151,0.31814155363961055,0.125
SN,sd012,68,0.083984375,-0.9165214271942115,0.3078455319447281,0.125
SN,sd012,69,,-0.48792482189519215,0.363451522792479,0.125
SN,sd012,70,,0.6768212597717691,0.37470890681411956,0.125
SN,sd012,71,0.013671875,-0.4867659435781716,0.09134917169640003,0.125
SN,sd012,72,0.0859375,-0.3737998497482915,0.35204485437184924,0.125
SN,sd012,73,,0.961674525251757,0.3030006100475385,0.125
SN,sd012,74,,-0.09923634503822054,0.2704043907863833,0.125
SN,sd012,75,0.041015625,-0.7578094313889931,0.22376661372330509,0.125
SN,sd012,76,,0.775193806138528,0.10747039802034787,0.125
SN,sd012,77,0.0390625,0.1027556003007217,0.5031087838688857,0.125
SN,sd012,78,,0.23163684375692672,0.648817589761784,0.125
SN,sd012,79,,-0.5491289966926194,0.31809366764424124,0.125
SN,sd012,80,,-0.2829712016416496,0.3093173884134175,0.125
SN,sd012,81,,-0.5008868012658261,0.4376376020935581,0.125
SN,sd012,82,,0.5474861724308868,0.45462161452071664,0.125
SN,sd012,83,,0.144853249644178,0.33463362556015086,0.125
SN,sd012,84,0.0859375,0.3986388962359273,0.23274584455755812,0.125
SN,sd012,85,0.03515625,1.0896217514510493,-0.23849361852928788,0.041015625
SN,sd012,86,,-0.018883999427776077,0.29309721530053856,0.125
SN,sd012,87,0.02734375,-1.0762851458652858,0.2399597215521692,0.125
SN,sd012,88,,-1.58074789518124,0.444709465213973,0.125
SN,sd012,89,0.01171875,-0.11619731019312585,0.5342364072823983,0.125
SN,sd012,90,,0.3397083162698896,0.2831770689761679,0.125
SN,sd012,91,0.03515625,-0.6734226827874591,-0.13874498259690424,0.09375
SN,sd012,92,,0.011391121670159987,0.5093987402669862,0.125
SN,sd012,93,,-0.3572343623304516,0.5045479512743248,0.125
SN,sd012,94,0.03515625,0.06918448997997162,0.11868228131464638,0.125
SN,sd012,95,0.0390625,0.8162430910905882,0.1660366518435956,0.125
SN,sd012,96,,0.04813161178177516,0.20334465642455002,0.125
SN,sd012,97,0.041015625,-0.5678037046999959,-0.05625258873948816,0.033203125
SN,sd012,98,,-0.01816381998241068,0.3353464466942994,0.125
SN,sd012,99,,0.7991572889023821,0.17908613784527294,0.125
SN,sd012,100,0.025390625,-0.07576709134726012,0.3676761200986961,0.125
SN,sd012,101,0.091796875,-0.11552390180116895,0.27347454992318704,0.125
SN,sd012,102,,0.2792344265742379,0.4958023336143537,0.125
SN,sd012,103,,0.060260479237033704,0.5261961476390938,0.125
SN,sd012,104,,-0.04502602677319878,0.4030442436071446,0.125
SN,sd012,105,,0.2608625456804161,0.5719903668462938,0.125
SN,sd012,106,,-0.043775073266959286,0.5301531317251289,0.125
SN,sd012,107,,0.5150330319377794,0.37867962980213427,0.125
SN,sd012,108,,-0.11354682210391565,0.37002735053049013,0.125
SN,sd012,109,0.091796875,0.0999167779585271,0.24572679502653968,0.125
SN,sd012,110,,-0.14926810321226713,0.5852420317899324,0.125
SN,sd012,111,,-0.24934610661666512,0.271663092156555,0.125
SN,sd012,112,0.037109375,-0.6022966583603908,0.2934101708089266,0.125
SN,sd012,113,0.03515625,-1.6260790832734948,0.11254387325641177,0.125
SN,sd012,114,,0.2775203387145051,0.2973239832578221,0.125
SN,sd012,115,0.0390625,-0.03431546285887217,0.29423565449358347,0.125
SN,sd012,116,,-0.3168232437860221,0.3668772144200393,0.125
SN,sd012,117,,-0.38027813381109565,0.6765293189662713,0.125
SN,sd012,118,0.0390625,-0.47542717429483083,0.09477830592438932,0.125
SN,sd012,119,0.0390625,-0.17982385986274657,0.18388373788595505,0.125
SN,sd012,120,,-0.2306509087921984,0.2054631869320512,0.125
SN,sd012,121,0.0234375,-0.18577863327442756,0.3567838108415317,0.125
SN,sd012,122,0.03125,0.10148618632201656,0.20506810018315766,0.125
SN,sd012,123,,-1.0418363845493768,0.5416241803001042,0.125
