stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,353,-0.01171875,-7.5535509423145575,0.09327579232844137,0.125
SN,sd011,354,0.013671875,-6.903775509047673,-0.12073328060133315,-0.013671875
SN,sd011,355,0.013671875,-6.348564843350183,-0.7529116995368985,0.017578125
SN,sd011,356,0.01171875,-4.983163627165462,-0.5414289899800663,0.017578125
SN,sd011,357,0.013671875,-8.114662479830736,-0.45504329509864744,0.0078125
SN,sd011,358,-0.015625,-7.996429494695978,-0.2683851717284398,0.0078125
SN,sd011,359,-0.017578125,-5.549103972060734,0.41964808081265365,0.125
SN,sd011,360,-0.017578125,-6.367938327467231,0.1940785260546765,0.125
SN,sd011,361,-0.015625,-6.994768398389544,-0.035297742470362874,0.103515625
SN,sd011,362,0.01171875,-6.275661871988682,-0.5492160883623571,0.013671875
SN,sd011,363,0.01953125,-4.739523527803931,-0.0955199513122788,0.099609375
SN,sd011,364,-0.013671875,-8.254559695034333,0.34812677472661885,0.125
SN,sd011,365,0.013671875,-6.673917610834776,0.13504673657495825,0.125
SN,sd011,366,0.01953125,-5.2458018635923125,-0.029368758247136362,-0.01953125
SN,sd011,367,0.015625,-7.16554494446113,-0.4235925676586045,0.005859375
SN,sd011,368,-0.017578125,-5.33078977461778,0.027380930356311242,0.125
SN,sd011,369,-0.013671875,-7.416282309477605,-0.6590827761198473,0.017578125
SN,sd011,370,-0.009765625,-6.078382906722133,-0.9768274416511336,0.01953125
SN,sd011,371,0.01171875,-7.503507891695446,-0.9663602520065984,0.005859375
SN,sd011,372,0.017578125,-6.870231665101577,-0.8935756522791433,0.021484375
SN,sd011,373,0.015625,-4.863260357950491,-0.5152577799783453,0.025390625
SN,sd011,374,0.017578125,-6.252063790272882,-0.2518287477406952,-0.0078125
SN,sd011,375,-0.017578125,-6.273850503554741,-0.11310891113470564,-0.0078125
SN,sd011,376,-0.017578125,-5.466891106933186,0.04297437683168941,0.125
SN,sd011,377,0.013671875,-5.632731622882967,0.6808884722997728,0.125
SN,sd011,378,0.013671875,-7.346663854834602,-0.6456522869427528,0.013671875
SN,sd011,379,-0.01171875,-6.996157560592703,-0.6644293163035971,0.0078125
SN,sd011,380,0.0078125,-7.5859217248185615,-0.15177852045987852,-0.009765625
SN,sd011,381,-0.015625,-4.854242196869269,0.14301596427448576,0.125
SN,sd011,382,0.01171875,-7.6186919092787235,-0.42868956928029267,0.00390625
SN,sd011,383,-0.009765625,-6.628216343220198,-0.7177253542539193,0.0078125
SN,sd011,384,0.015625,-7.757914832343634,-0.5066968869213551,0.013671875
SN,sd011,385,0.013671875,-8.082685630263322,-0.3216546358303415,0.0078125
SN,sd011,386,-0.013671875,-6.06700422184112,-0.4088431297166038,0.015625
SN,sd011,387,0.017578125,-5.792969137264321,-0.6126808563110483,0.046875
SN,sd011,388,0.015625,-6.702707819836912,-0.16064168228777692,0.0078125
SN,sd011,389,0.015625,-6.584449146561514,-0.42765844349149534,0.00390625
SN,sd011,390,-0.013671875,-7.263424557087192,-0.45318217555478474,0.015625
SN,sd011,391,0.009765625,-6.8247566812249065,-0.5554808740578218,0.0078125
SN,sd011,392,0.017578125,-6.641057212774915,-0.35678518166669015,-0.001953125
SN,sd011,393,0.009765625,-6.059134922895297,-0.40149434789866406,0.00390625
SN,sd011,394,-0.01953125,-5.684883734579547,-0.06643608980274164,0.01953125
SN,sd011,395,0.021484375,-6.713068483994933,-0.3991086012835917,0.0234375
SN,sd011,396,-0.017578125,-3.0267100470670902,0.34293451378788953,0.125
SN,sd011,397,0.0078125,-7.40845805839296,0.3688670380553362,0.125
SN,sd011,398,,-6.0364820258901855,0.3918977514469281,0.125
SN,sd011,399,-0.015625,-7.198118942543289,-0.09216795284916457,-0.013671875
SN,sd011,400,0.013671875,-6.3023189957895696,-0.3686143057900681,0.005859375
SN,sd011,401,-0.013671875,-6.877481120179579,-0.2975349116994464,-0.0078125
SN,sd011,402,-0.01171875,-8.135270728476312,-0.1492917039100776,0.107421875
SN,sd011,403,0.005859375,-7.857311540318172,-0.28207586029217985,-0.005859375
SN,sd011,404,-0.013671875,-7.215484717876571,-0.10680947908331276,-0.017578125
SN,sd011,405,0.015625,-6.1200019603323845,-0.21422459858811588,-0.0078125
SN,sd011,406,-0.017578125,-5.934311975442589,-0.08614564802736753,0.015625
SN,sd011,407,0.01953125,-6.645807930833313,0.24379953745689537,0.125
SN,sd011,408,-0.015625,-5.799305927835555,0.028934404094419983,0.125
SN,sd011,409,-0.017578125,-5.430502078783883,0.31306660514702883,0.125
SN,sd011,410,-0.017578125,-7.190078718857091,-0.3419520342331619,0.1015625
SN,sd011,411,-0.01171875,-7.268510689324165,-0.056414897979853294,-0.01953125
SN,sd011,412,-0.015625,-6.420755310691563,-0.20875955745424224,-0.0078125
SN,sd011,413,-0.017578125,-4.789989885833282,0.07821951168961795,0.125
SN,sd011,414,0.005859375,-5.864273642900475,-0.13980486959894933,-0.009765625
SN,sd011,415,-0.013671875,-5.698425265690269,-0.26141834429108207,-0.001953125
SN,sd011,416,-0.01171875,-9.202272630052025,-0.5975638376345376,-0.00390625
SN,sd011,417,0.015625,-5.645922470946457,0.11006110562347256,0.125
SN,sd011,418,-0.009765625,-5.882377971075693,-0.5960058727457938,0.0390625
SN,sd011,419,-0.015625,-4.948699555602034,-0.02702243267369888,0.11328125
SN,sd011,420,0.01171875,-6.844594917940726,-0.011849090544604693,-0.021484375
SN,sd011,421,0.0078125,-6.873309466879047,-0.49982173975917227,0.001953125
SN,sd011,422,0.013671875,-5.624393873504873,0.14902338595165712,0.125
SN,sd011,423,0.017578125,-4.038588506007614,-0.24202086631917769,0.0078125
SN,sd011,424,-0.015625,-8.359284294826217,-0.054625373056121314,-0.01953125
SN,sd011,425,-0.017578125,-6.461746554128046,-0.16925673265109445,0.001953125
SN,sd011,426,0.01171875,-5.444516821882495,-0.3940749473066718,0.005859375
SN,sd011,427,-0.01953125,-6.022628567538947,1.1713310201341163,0.125
SN,sd011,428,0.01171875,-5.281693656150998,-0.2599553032852482,0.005859375
SN,sd011,429,-0.013671875,-6.524678873181972,-0.05880476832239678,-0.01953125
SN,sd011,430,-0.017578125,-7.566555489364841,-0.20198715845899706,0.09765625
SN,sd011,431,-0.01171875,-4.902670492328444,-0.39425424873427684,0.017578125
SN,sd011,432,-0.01171875,-7.5800986055431245,-0.06056375370345145,0.11328125
SN,sd011,433,0.015625,-8.558977516085596,-0.5715044354185473,0.015625
SN,sd011,434,-0.017578125,-7.785488660820137,0.358912969622377,0.125
SN,sd011,435,0.013671875,-8.075366855578638,-0.9248688955330862,0.01171875
SN,sd011,436,0.017578125,-8.619483590168374,-0.05491666074822237,-0.017578125
SN,sd011,437,-0.017578125,-6.548928196838887,0.48092499589800247,0.125
SN,sd011,438,-0.013671875,-8.36238850016129,-0.24116159420315847,-0.01171875
SN,sd011,439,-0.015625,-5.28369361114792,0.16519301417713828,0.125
SN,sd011,440,0.013671875,-5.274313978019507,0.23337343220213388,0.125
SN,sd011,441,-0.013671875,-5.637499212100881,-0.022383904302410815,-0.021484375
SN,sd011,442,-0.013671875,-7.759189878864027,0.14226600287007046,0.125
SN,sd011,443,-0.017578125,-5.622730809147648,0.1529517233202777,0.125
SN,sd011,444,0.0078125,-7.483326747996447,-0.9321461989182508,0.01171875
SN,sd011,445,0.021484375,-7.261890987580524,-0.5379600975441576,0.029296875
SN,sd011,446,0.01953125,-5.178102302045832,-0.5914570759939043,0.046875
SN,sd011,447,0.015625,-6.5678153573235125,-0.3192887035326948,0.0
SN,sd011,448,0.013671875,-5.26642826261419,-0.1783447893681841,0.00390625
SN,sd011,449,-0.009765625,-6.227432544512253,-0.02627983725527345,-0.01953125
SN,sd011,450,0.015625,-4.843129182652831,-0.02905405355124935,0.005859375
SN,sd011,451,0.01171875,-5.954209158268019,-0.6661993647045755,0.00390625
SN,sd011,452,0.005859375,-4.0084701853849065,-0.4344732669522034,0.00390625
SN,sd011,453,-0.015625,-6.164460039168404,-0.36951434939765515,0.01953125
SN,sd011,454,-0.015625,-4.336651902769443,0.10571181423750103,0.125
SN,sd011,455,0.015625,-5.763807223093707,-0.29569931784112014,0.01953125
SN,sd011,456,-0.0078125,-6.654173693432277,-0.2952273565722568,-0.009765625
SN,sd011,457,-0.017578125,-5.026351301911121,-0.0946894236947781,0.103515625
SN,sd011,458,0.015625,-8.909079490437202,0.00706764885376862,0.125
SN,sd011,459,0.01953125,-6.254525977742459,-1.3374704507875759,0.025390625
SN,sd011,460,0.01171875,-4.467027156920885,-0.04238872943198966,-0.015625
SN,sd011,461,0.013671875,-6.070124092553406,0.12019768353737975,0.125
SN,sd011,462,0.015625,-7.863247113179849,-0.5835024959715931,0.005859375
SN,sd011,463,0.013671875,-5.153608375627881,0.2245981771737372,0.125
SN,sd011,464,-0.01171875,-6.819911106769321,-0.5607997431247412,0.009765625
SN,sd011,465,0.017578125,-5.602502337959283,-0.12964985499917597,-0.009765625
SN,sd011,466,-0.01171875,-7.711841812805012,-0.13807684276329746,-0.015625
SN,sd011,467,-0.015625,-6.09895982490264,-0.03322141947774577,-0.01953125
SN,sd011,468,0.017578125,-6.833956228950617,-0.2948745565678833,0.001953125
SN,sd011,469,0.015625,-4.076653278270519,0.07685652672910435,0.125
SN,sd011,470,-0.009765625,-7.063986903411056,-0.5156535705123558,0.005859375
SN,sd011,471,-0.013671875,-5.008602965285591,-0.15196223777519566,-0.013671875
SN,sd011,472,-0.017578125,-6.797744315254517,0.01768762610153424,0.125
SN,sd011,473,-0.013671875,-4.428354113254045,0.053294204779057275,0.125
SN,sd011,474,0.017578125,-7.404300025505638,-0.05268739776156837,-0.015625
SN,sd011,475,0.01953125,-8.04942413855382,-1.1721920328398596,0.01953125
SN,sd011,476,0.013671875,-3.29029777345229,-0.2784266569428826,0.009765625
SN,sd011,477,0.013671875,-8.531573104278507,-0.3259846465410042,0.00390625
SN,sd011,478,-0.01171875,-6.223570547791402,-0.29966243190101743,-0.001953125
SN,sd011,479,0.013671875,-6.026121446065997,-0.34218094210469985,0.013671875
SN,sd011,480,0.017578125,-8.231268735947426,-0.5681968425525089,0.0078125
SN,sd011,481,0.017578125,-5.67157405746378,-0.07542222396862969,0.107421875
SN,sd011,482,0.015625,-6.1310719075564455,-0.3865603141311258,0.017578125
SN,sd011,483,-0.01171875,-6.487829695543731,-0.8218989630854462,0.01171875
SN,sd011,484,0.015625,-6.284989420836114,-1.2419955817586052,0.02734375
SN,sd011,485,0.013671875,-6.982507986053749,-0.43686908492781773,0.01171875
SN,sd011,486,0.015625,-6.16561803648508,-0.21832674456894513,-0.00390625
SN,sd011,487,0.015625,-5.631602324632414,-0.24633298760659703,-0.005859375
SN,sd011,488,0.013671875,-4.506997471950562,-1.014200098210093,0.0234375
SN,sd011,489,0.005859375,-6.832017744779717,-0.725574130702878,0.009765625
SN,sd011,490,-0.013671875,-5.954413821028927,-0.006549991031233423,-0.0234375
SN,sd011,491,0.013671875,-6.482877335396076,-0.2012926731941472,0.103515625
SN,sd011,492,0.005859375,-6.117019558654127,0.010286894861004342,0.125
SN,sd011,493,-0.017578125,-6.93654733943874,-0.033510186153987744,-0.01953125
SN,sd011,494,-0.017578125,-5.022253579051782,0.015962420299699562,0.125
SN,sd011,495,0.00390625,-6.369850395641187,-0.4626334664462691,0.001953125
SN,sd011,496,0.0078125,-4.538842013901694,0.14866552285467943,0.125
SN,sd011,497,0.017578125,-6.081676579323572,-1.0470161793844786,0.01953125
SN,sd011,498,-0.013671875,-7.921032615662419,-0.2028052654260996,-0.01171875
SN,sd011,499,0.01171875,-6.401361042100759,0.07360982610596364,0.125
SN,sd012,0,,-1.8253431719543523,1.1968661679152643,0.125
SN,sd012,1,-0.005859375,-1.6495076302779579,0.9239213353169341,0.125
SN,sd012,2,-0.01171875,-0.9628455902719006,0.7787692680716873,0.125
SN,sd012,3,0.0,-0.45346727666278097,1.457210000643526,0.125
SN,sd012,4,-0.00390625,-4.447812386520503,1.4127855101120539,0.125
SN,sd012,5,0.0,-0.8738912101534728,0.9181570363746985,0.125
SN,sd012,6,,0.2503506189428,1.3936775813104882,0.125
SN,sd012,7,-0.009765625,0.24050303565525666,1.4716346692221767,0.125
SN,sd012,8,,-1.9360365379798203,1.2728152913317992,0.125
SN,sd012,9,,-1.2167528390184235,1.3994702356907902,0.125
SN,sd012,10,-0.0078125,-1.1493216034847682,0.9349982893139985,0.125
SN,sd012,11,,-1.658641372581484,1.563667387562852,0.125
SN,sd012,12,-0.00390625,-0.5290695287242673,1.5592718161589951,0.125
SN,sd012,13,0.013671875,-2.1598529379435503,0.2986996788475742,0.125
SN,sd012,14,0.03125,-1.9299819969417769,0.8860938597537148,0.125
SN,sd012,15,,-3.273181008451808,1.458512029133794,0.125
SN,sd012,16,,-0.1374913899015593,2.136334096480538,0.125
SN,sd012,17,-0.001953125,-0.5668482788143083,0.7676976055921313,0.125
SN,sd012,18,,-1.8088250460994184,1.6781990794980643,0.125
SN,sd012,19,0.01953125,-0.27688162037886177,1.2393778218377387,0.125
SN,sd012,20,-0.0078125,-0.7721253100105703,0.9316923781484501,0.125
SN,sd012,21,-0.01953125,0.2708997439120555,1.37737635158369,0.125
SN,sd012,22,-0.001953125,-1.316456270015979,0.8057431412658214,0.125
SN,sd012,23,-0.01953125,-0.36290164791778223,1.6502476040083736,0.125
SN,sd012,24,-0.005859375,-1.1613793845809375,1.2101976555621659,0.125
SN,sd012,25,,-0.6359388384950855,1.0223104198438735,0.125
SN,sd012,26,-0.013671875,-1.2892047177650434,1.6957769064047756,0.125
SN,sd012,27,,-0.8239359679625924,0.8854694007686729,0.125
SN,sd012,28,-0.005859375,-1.2095917040840802,0.9028859957565752,0.125
SN,sd012,29,,-0.7190862146122241,1.1749645582154165,0.125
SN,sd012,30,,-1.4880691057809516,0.9358498409689576,0.125
SN,sd012,31,,0.9578101731604858,1.0993623863552533,0.125
SN,sd012,32,0.0,0.8134009748281328,0.42946036708657254,0.125
SN,sd012,33,0.0,-0.04685310689496136,1.4267468176084455,0.125
SN,sd012,34,-0.005859375,-1.8973211942765378,0.950096585435218,0.125
SN,sd012,35,-0.005859375,0.8207357699457611,0.582655871845053,0.125
SN,sd012,36,,-0.9254870692640247,0.5524955291398119,0.125
SN,sd012,37,,0.9447144415502611,1.4107296298973613,0.125
SN,sd012,38,,-1.3916163023012271,1.3668864490556363,0.125
SN,sd012,39,-0.00390625,-0.4377210523598849,0.822149960159936,0.125
SN,sd012,40,-0.005859375,-0.7220649040836069,1.4949214691026815,0.125
SN,sd012,41,-0.009765625,-1.4948978267329869,1.2615146526859233,0.125
SN,sd012,42,,-0.8059605581993845,2.3825968440726144,0.125
SN,sd012,43,0.0,-2.2487660747976834,1.1789209931666635,0.125
SN,sd012,44,-0.005859375,0.238983893295734,1.1481657289544787,0.125
SN,sd012,45,,-2.541314186842118,1.0691254158822656,0.125
SN,sd012,46,,-4.257544565013772,1.1712847463543266,0.125
SN,sd012,47,-0.00390625,-1.5667382277929867,0.8307153253097346,0.125
SN,sd012,48,-0.00390625,0.49825861698300633,0.7546827677303405,0.125
SN,sd012,49,-0.001953125,0.32106689761877005,0.6048968831873329,0.125
SN,sd012,50,-0.0078125,-1.7460387166384672,1.5277016670232662,0.125
SN,sd012,51,-0.00390625,-1.5339038380084884,0.6988890521817078,0.125
SN,sd012,52,0.0078125,-0.47676128283236974,0.991325614654047,0.125
SN,sd012,53,,-0.2301211616173089,1.0041396700066405,0.125
SN,sd012,54,-0.001953125,0.30662959815500335,0.9782199417680983,0.125
SN,sd012,55,,-0.21083697337960383,1.245800196031348,0.125
SN,sd012,56,,-0.9391351503653786,1.6919562166718476,0.125
SN,sd012,57,,0.26127586788182344,1.5135429032612842,0.125
SN,sd012,58,,0.006636364192114774,0.7846668442629121,0.125
SN,sd012,59,,-0.5561686634742238,1.2190188175020198,0.125
SN,sd012,60,-0.015625,-1.546195664095513,1.499321790883748,0.125
SN,sd012,61,,-1.0055159835104162,1.3752478910216452,0.125
SN,sd012,62,0.0,-2.3823435875447796,0.8228710194657763,0.125
SN,sd012,63,-0.00390625,-2.2660575664090596,0.8827516458080633,0.125
SN,sd012,64,,-0.17874154669024722,2.1188279266754506,0.125
SN,sd012,65,,1.4779724210489298,1.3225631131714097,0.125
SN,sd012,66,-0.005859375,-2.0104949530946836,1.137940128508442,0.125
SN,sd012,67,-0.0078125,-2.744331579124239,0.8744981176470528,0.125
SN,sd012,68,,-1.2960341993525066,0.7203595585800538,0.125
SN,sd012,69,-0.0078125,-2.062427824126142,1.303524526736646,0.125
SN,sd012,70,,1.0286878699346746,1.5326274438753908,0.125
SN,sd012,71,0.001953125,-0.7250210593309219,0.9533461653938823,0.125
SN,sd012,72,0.0,-2.0651072490340865,0.9834355969293272,0.125
SN,sd012,73,0.021484375,-0.6494349678898013,0.5319098626802593,0.125
SN,sd012,74,-0.005859375,-2.0353859407321497,1.5352032155941084,0.125
SN,sd012,75,-0.00390625,-2.3969330307295014,1.1296760983217606,0.125
SN,sd012,76,-0.001953125,0.8838870145147129,0.6273803993656115,0.125
SN,sd012,77,,-1.7049708609420267,2.301233001183275,0.125
SN,sd012,78,0.001953125,-1.5723047865817994,0.6609524104766871,0.125
SN,sd012,79,,-2.2697711655327866,0.8433236845158741,0.125
SN,sd012,80,-0.01171875,-3.7172171253158433,1.6065428569650018,0.125
SN,sd012,81,,-0.9972579353796758,1.4414731433818837,0.125
SN,sd012,82,-0.001953125,1.3717145004991798,0.7311596440530592,0.125
SN,sd012,83,0.0,-1.2938695284611594,0.3664312981906432,0.125
SN,sd012,84,0.009765625,-0.1362652519895069,0.9888490928805188,0.125
SN,sd012,85,,-1.0479820495212384,1.230388640079714,0.125
SN,sd012,86,,-0.9743354431078222,1.3080255095558344,0.125
SN,sd012,87,0.00390625,-3.860118094677178,0.31068865699490245,0.125
SN,sd012,88,-0.005859375,-2.6656684189459225,1.2820327065067938,0.125
SN,sd012,89,0.00390625,-1.626884335010609,0.6827776126864135,0.125
SN,sd012,90,0.01171875,-2.28162810132676,1.360961301967728,0.125
SN,sd012,91,,-2.2633041933921385,0.878517743641833,0.125
SN,sd012,92,-0.013671875,0.3760715952064717,1.244807905304988,0.125
SN,sd012,93,-0.005859375,-2.2566666620260794,0.8185072157329649,0.125
SN,sd012,94,-0.001953125,-1.7377670044814113,1.3408285974000296,0.125
SN,sd012,95,,-0.8134012468592084,0.9550909180898479,0.125
SN,sd012,96,0.033203125,-1.4530551290034672,0.9286134872036351,0.125
SN,sd012,97,-0.00390625,-2.8120761122655162,0.5348676809244437,0.125
SN,sd012,98,,-3.6272253701025825,1.1471222374810373,0.125
SN,sd012,99,-0.01171875,-1.5039560698129273,1.3731303968140014,0.125
SN,sd012,100,-0.0078125,-2.0548502143417036,1.2660187876377198,0.125
SN,sd012,101,-0.0078125,-0.8091696030058633,0.6848322999101508,0.125
SN,sd012,102,,0.38960559854634935,1.223542672085574,0.125
SN,sd012,103,,-1.2450849417027587,1.4953877701262033,0.125
SN,sd012,104,,-0.04712258276689352,0.7638666063168735,0.125
SN,sd012,105,,-0.7729816788083497,0.6143857408709066,0.125
SN,sd012,106,-0.0078125,-1.0876109849622901,0.8551781086914444,0.125
SN,sd012,107,-0.01171875,-0.3351640658562478,1.6373701174417603,0.125
SN,sd012,108,-0.005859375,-1.3301151165025966,1.0842536296032186,0.125
SN,sd012,109,0.00390625,-2.635216290484891,0.40173836389001355,0.125
SN,sd012,110,-0.0078125,-0.1291410829745807,1.565212136312349,0.125
SN,sd012,111,,-1.9827029430642589,1.6995328108605179,0.125
SN,sd012,112,-0.00390625,-2.4730678070291603,1.2293418818808206,0.125
SN,sd012,113,,-0.5718236065806646,1.5666821863304359,0.125
SN,sd012,114,,-0.9517860512787382,0.7234787544462511,0.125
SN,sd012,115,,-0.3513458411383943,1.6319858250811765,0.125
SN,sd012,116,0.0390625,-1.9364943680553477,0.547182925812957,0.125
SN,sd012,117,,-2.721094412760994,1.1286386770744639,0.125
SN,sd012,118,-0.00390625,0.5327188825154587,1.2369272981834487,0.125
SN,sd012,119,-0.01171875,0.38553594494098786,1.5261173333013918,0.125
SN,sd012,120,,-0.3770191889581713,1.1413083075814947,0.125
SN,sd012,121,,-0.6628381412862812,0.987094792580382,0.125
SN,sd012,122,,-2.6833158934864594,1.0563162419859462,0.125
SN,sd012,123,-0.009765625,0.8167258609309371,1.5159598999028094,0.125
SN,sd012,124,,-0.3757593605316858,1.2325406753481427,0.125
SN,sd012,125,,-1.3163121841633494,1.064171851471088,0.125
SN,sd012,126,,0.8357821498786114,1.4386708012302718,0.125
SN,sd012,127,0.001953125,-0.9550396260600753,-0.11380943915460082,-0.01171875
SN,sd012,128,0.03125,-0.6723121039948494,0.6349024098820076,0.125
SN,sd012,129,0.029296875,-2.071618301981845,0.8884973523504935,0.125
