stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,350,0.216796875,-1.8855269606104978,-0.5133457327279602,0.216796875
SN,sd011,351,0.21484375,-1.8091606440245482,-0.6074082439811156,0.21875
SN,sd011,352,0.216796875,-1.6705632751235953,-0.4985117177138518,0.21875
SN,sd011,353,0.216796875,-2.10975545055995,-0.5679100987988401,0.216796875
SN,sd011,354,0.220703125,-1.7116392473617554,-0.4746979901929827,0.22265625
SN,sd011,355,0.21875,-1.8413353830589323,-0.4012713099885899,0.216796875
SN,sd011,356,0.216796875,-1.7719139473046728,-0.5526436097878231,0.220703125
SN,sd011,357,0.21875,-1.893508824859228,-0.4525864485110549,0.21484375
SN,sd011,358,0.21875,-2.024055755043558,-0.597313925584772,0.21484375
SN,sd011,359,0.21875,-2.033428459129549,-0.6166196767902858,0.21875
SN,sd011,360,0.21484375,-1.7952437267921275,-0.6747579256826506,0.21875
SN,sd011,361,0.216796875,-1.9440750081881901,-0.5801900005537184,0.220703125
SN,sd011,362,0.216796875,-1.5216357117349795,-0.3631589617232727,0.21875
SN,sd011,363,0.216796875,-1.964017689481388,-0.4555477363946878,0.216796875
SN,sd011,364,0.216796875,-1.7677393390563287,-0.5960208804528382,0.216796875
SN,sd011,365,0.21484375,-1.7145880806885898,-0.529437386060314,0.216796875
SN,sd011,366,0.21484375,-1.9696288733256986,-0.6055455588517407,0.216796875
SN,sd011,367,0.216796875,-1.923801342200451,-0.6396972968585536,0.216796875
SN,sd011,368,0.21875,-2.0749035137874157,-0.728337752291254,0.220703125
SN,sd011,369,0.216796875,-2.0391600499284985,-0.6272668676417208,0.21875
SN,sd011,370,0.216796875,-1.7563523126270824,-0.41237701537808086,0.21875
SN,sd011,371,0.216796875,-1.8621247919169421,-0.6404224319618981,0.216796875
SN,sd011,372,0.21875,-1.8609574560171442,-0.6110923404160057,0.21875
SN,sd011,373,0.220703125,-2.3032986424159994,-0.7402276917014692,0.220703125
SN,sd011,374,0.21875,-1.8383101464896954,-0.45440228189977955,0.21875
SN,sd011,375,0.21875,-2.108253968921781,-0.5776444432238392,0.216796875
SN,sd011,376,0.21484375,-1.9215387054217967,-0.5426660629437544,0.21484375
SN,sd011,377,0.21875,-1.780318368940012,-0.5350001275562921,0.21875
SN,sd011,378,0.216796875,-1.9898762693919643,-0.5701309082592285,0.216796875
SN,sd011,379,0.216796875,-1.8825247861262264,-0.5841103740812943,0.21875
SN,sd011,380,0.216796875,-1.902111421297345,-0.49281548864025,0.21484375
SN,sd011,381,0.216796875,-2.0105763282878457,-0.577910594790683,0.21875
SN,sd011,382,0.21484375,-2.0386660971361183,-0.5134256565512247,0.216796875
SN,sd011,383,0.216796875,-2.0732277549718137,-0.6187687423295269,0.21875
SN,sd011,384,0.21875,-1.790923249058779,-0.4777432892436642,0.216796875
SN,sd011,385,0.216796875,-1.902468957395897,-0.45229204013117913,0.216796875
SN,sd011,386,0.21484375,-1.682725825276102,-0.6363802878854206,0.21875
SN,sd011,387,0.21875,-1.7325230151174362,-0.3772679557771606,0.21484375
SN,sd011,388,0.216796875,-1.7090944428461503,-0.6264968481934267,0.220703125
SN,sd011,389,0.21875,-1.9214492021015876,-0.5500313999489346,0.22265625
SN,sd011,390,0.216796875,-2.056913775707936,-0.6043245901107374,0.21875
SN,sd011,391,0.216796875,-1.6866468566878856,-0.4448735654367203,0.216796875
SN,sd011,392,0.216796875,-1.8956063433537582,-0.5026463204386175,0.21484375
SN,sd011,393,0.21484375,-1.5827472278470516,-0.4573290408565566,0.21875
SN,sd011,394,0.216796875,-1.8695962744551036,-0.4720632482215576,0.216796875
SN,sd011,395,0.21484375,-1.77932571419915,-0.5893804594831651,0.216796875
SN,sd011,396,0.220703125,-2.089528669750452,-0.5979410346076204,0.21875
SN,sd011,397,0.220703125,-2.049883918352078,-0.7225118206533218,0.220703125
SN,sd011,398,0.216796875,-1.8464394363017231,-0.45023478893320107,0.216796875
SN,sd011,399,0.21875,-1.7690148791094855,-0.3611984498213214,0.21484375
SN,sd011,400,0.21875,-1.8816961746971697,-0.5380097215197371,0.216796875
SN,sd011,401,0.21875,-2.077886341488071,-0.5590806523206713,0.21484375
SN,sd011,402,0.216796875,-2.0417168928964915,-0.516186287202407,0.21875
SN,sd011,403,0.216796875,-1.5539264541725701,-0.589286648579042,0.220703125
SN,sd011,404,0.216796875,-2.0801092818965516,-0.5406374352556775,0.21484375
SN,sd011,405,0.21875,-1.6890192016834613,-0.6751615783551126,0.220703125
SN,sd011,406,0.216796875,-1.780174412862874,-0.40389717530227054,0.21484375
SN,sd011,407,0.216796875,-1.9093913231506747,-0.46395944791616184,0.216796875
SN,sd011,408,0.216796875,-1.5871617524565083,-0.5499874798675027,0.21875
SN,sd011,409,0.21875,-2.1429624209850062,-0.5826436582168536,0.216796875
SN,sd011,410,0.21875,-1.845928379374224,-0.4910807899693928,0.21484375
SN,sd011,411,0.21875,-1.772518226460508,-0.48706172286522703,0.21875
SN,sd011,412,0.220703125,-1.8123764488757252,-0.6324305063583248,0.220703125
SN,sd011,413,0.216796875,-1.646544618064869,-0.4632795407009694,0.220703125
SN,sd011,414,0.216796875,-2.0075510796781297,-0.5867339520332674,0.21875
SN,sd011,415,0.21484375,-1.7208310763867194,-0.47244208707326635,0.21875
SN,sd011,416,0.216796875,-2.0082113661919605,-0.550520680061805,0.216796875
SN,sd011,417,0.21875,-2.0610604844372875,-0.6360055773036487,0.21875
SN,sd011,418,0.21875,-1.9494188456159776,-0.5044003897522831,0.216796875
SN,sd011,419,0.21875,-1.9461637671036283,-0.6215328354035979,0.21875
SN,sd011,420,0.216796875,-1.746270528927832,-0.5347063992901561,0.21875
SN,sd011,421,0.220703125,-1.630562131532565,-0.5225721681007773,0.220703125
SN,sd011,422,0.21875,-1.7336613377826506,-0.4800587868714268,0.220703125
SN,sd011,423,0.21875,-2.0090440498272737,-0.5911876369594584,0.21875
SN,sd011,424,0.216796875,-1.5861686073285262,-0.48584532987257084,0.216796875
SN,sd011,425,0.21875,-1.9943491454766065,-0.5997424388286645,0.21875
SN,sd011,426,0.21875,-1.6895230180115315,-0.5307686626555185,0.21875
SN,sd011,427,0.220703125,-1.9748152780102024,-0.6321638624770954,0.21875
SN,sd011,428,0.21484375,-1.7746532891242046,-0.4319696654851106,0.216796875
SN,sd011,429,0.216796875,-1.8550005388208686,-0.5095702554039373,0.216796875
SN,sd011,430,0.21875,-2.1291657349319646,-0.6138759867820718,0.220703125
SN,sd011,431,0.21484375,-1.8995592673597943,-0.583596485088734,0.216796875
SN,sd011,432,0.216796875,-1.8523836921236763,-0.5267495479536299,0.21875
SN,sd011,433,0.21875,-1.8689322019347818,-0.5503121370692812,0.21875
SN,sd011,434,0.216796875,-1.8658620777194772,-0.5853927551881148,0.21875
SN,sd011,435,0.216796875,-2.1391756363957732,-0.5485942689604204,0.216796875
SN,sd011,436,0.216796875,-1.8182168352880421,-0.5504487092401974,0.21875
SN,sd011,437,0.21484375,-1.9652836882039422,-0.49385279177788094,0.21484375
SN,sd011,438,0.21875,-1.9804680642244563,-0.5007770749284453,0.21875
SN,sd011,439,0.216796875,-1.7593500300233518,-0.5900532011754838,0.216796875
SN,sd011,440,0.21484375,-1.8837769659458392,-0.6268457865328222,0.216796875
SN,sd011,441,0.21875,-1.89330278407636,-0.5943326048620533,0.21875
SN,sd011,442,0.216796875,-2.023939470915576,-0.6075407215849485,0.21484375
SN,sd011,443,0.21875,-1.938833710208207,-0.5761305553908583,0.21875
SN,sd011,444,0.21484375,-1.9302568343240005,-0.5807274247070126,0.216796875
SN,sd011,445,0.21875,-1.9900792080206646,-0.5667904932028717,0.21875
SN,sd011,446,0.216796875,-1.9718989250152137,-0.7130878783421186,0.220703125
SN,sd011,447,0.21875,-1.7907276483024568,-0.4977790361970912,0.21875
SN,sd011,448,0.21484375,-2.0873854474524567,-0.662797853207443,0.220703125
SN,sd011,449,0.216796875,-1.9897683823508874,-0.5435458617749687,0.21875
SN,sd011,450,0.216796875,-2.027810983245238,-0.5239052503787789,0.21875
SN,sd011,451,0.21875,-1.8887383102606456,-0.6172443497413248,0.216796875
SN,sd011,452,0.220703125,-1.8680086909993565,-0.5164995875503505,0.220703125
SN,sd011,453,0.216796875,-1.8138050034866025,-0.712333815421263,0.216796875
SN,sd011,454,0.21875,-1.8805951813825876,-0.5195968403367114,0.21875
SN,sd011,455,0.21875,-1.6430194508659495,-0.534414980537597,0.216796875
SN,sd011,456,0.216796875,-1.6823058415622807,-0.3676149686800809,0.21875
SN,sd011,457,0.21484375,-1.8171085133773577,-0.5768628234399147,0.216796875
SN,sd011,458,0.21875,-1.909447332703291,-0.52650968431968,0.21875
SN,sd011,459,0.220703125,-1.9038559973454363,-0.5200054902536875,0.220703125
SN,sd011,460,0.216796875,-1.8705928638512808,-0.5345453245512767,0.216796875
SN,sd011,461,0.216796875,-1.7291732598308618,-0.5255342366518962,0.216796875
SN,sd011,462,0.216796875,-2.2519541886204815,-0.6267799215791637,0.21875
SN,sd011,463,0.216796875,-2.0091170406693473,-0.5597999699200933,0.216796875
SN,sd011,464,0.216796875,-1.7909921347889133,-0.5361896523097599,0.21875
SN,sd011,465,0.21875,-1.931253426404573,-0.46443300187623116,0.21875
SN,sd011,466,0.21875,-1.985931557341622,-0.7161806602138721,0.220703125
SN,sd011,467,0.216796875,-2.0061178461350893,-0.6055649413385648,0.21875
SN,sd011,468,0.21875,-1.9682467164266921,-0.4830024209215402,0.216796875
SN,sd011,469,0.216796875,-2.0275555534755503,-0.540942211782209,0.216796875
SN,sd011,470,0.21875,-1.9398621438771095,-0.5682700523582264,0.21875
SN,sd011,471,0.216796875,-1.7527347607960753,-0.547860987282864,0.21875
SN,sd011,472,0.220703125,-1.8635235374457721,-0.5305161497519197,0.220703125
SN,sd011,473,0.216796875,-2.155841903869365,-0.6243275323875556,0.216796875
SN,sd011,474,0.216796875,-1.9613093217198347,-0.46129444283098076,0.21875
SN,sd011,475,0.21484375,-1.8220450170077043,-0.6501089581251916,0.216796875
SN,sd011,476,0.216796875,-1.9881117944075495,-0.5311418465677277,0.21875
SN,sd011,477,0.21875,-2.0489392758539617,-0.601115177569287,0.21875
SN,sd011,478,0.216796875,-1.8133310687498028,-0.5359069339427477,0.21875
SN,sd011,479,0.21875,-1.9715241635051228,-0.6094964098429732,0.220703125
SN,sd011,480,0.216796875,-1.8768304066526462,-0.49212046100780693,0.21875
SN,sd011,481,0.21875,-1.8171559765270067,-0.5241701695704558,0.21875
SN,sd011,482,0.21484375,-1.9753722778179474,-0.636943793349533,0.21875
SN,sd011,483,0.21484375,-1.8358467432627235,-0.5653377590156459,0.216796875
SN,sd011,484,0.216796875,-1.841307778109078,-0.5740196250260564,0.220703125
SN,sd011,485,0.216796875,-1.7822588510437116,-0.5908195851738238,0.21875
SN,sd011,486,0.216796875,-1.9239032440890231,-0.5863534092692378,0.216796875
SN,sd011,487,0.21875,-1.895985535490051,-0.5984137158156162,0.220703125
SN,sd011,488,0.21484375,-1.5932570021943826,-0.5972096039301573,0.216796875
SN,sd011,489,0.216796875,-1.969910081685457,-0.5507956749688432,0.21875
SN,sd011,490,0.216796875,-2.038404355841357,-0.6590365264167647,0.216796875
SN,sd011,491,0.216796875,-1.8850534568365462,-0.52844282975615,0.21875
SN,sd011,492,0.216796875,-1.7393235789181736,-0.4019850956470466,0.216796875
SN,sd011,493,0.21875,-1.8602053650140906,-0.5660207244828542,0.220703125
SN,sd011,494,0.21875,-2.0120605330097576,-0.5370633707303883,0.220703125
SN,sd011,495,0.21875,-1.843455642451665,-0.5215485399653196,0.21875
SN,sd011,496,0.21875,-1.871098339537798,-0.47858978961146076,0.216796875
SN,sd011,497,0.21875,-1.883200118902587,-0.5548463059568955,0.21484375
SN,sd011,498,0.216796875,-1.9426941938694267,-0.5023340759774247,0.216796875
SN,sd011,499,0.220703125,-1.9599805936161707,-0.5625892505056733,0.220703125
SN,sd012,0,0.267578125,-1.2443646760662774,-0.5539627184073014,0.271484375
SN,sd012,1,0.29296875,-1.7710630991831278,-0.5757888670675894,0.2734375
SN,sd012,2,0.294921875,-1.3347153173140849,-0.4971812537524738,0.275390625
SN,sd012,3,0.275390625,-1.2351776534529846,-0.5598449260750669,0.275390625
SN,sd012,4,0.26171875,-0.6784326443734433,-0.46405037010472594,0.26953125
SN,sd012,5,0.287109375,-0.7816485958820117,-0.577995064982229,0.267578125
SN,sd012,6,0.287109375,-1.6123384394318845,-0.5950283847028373,0.275390625
SN,sd012,7,0.287109375,-1.0223153113629213,-0.29575443723865524,0.283203125
SN,sd012,8,0.298828125,-1.797359343984578,-0.5021029105493166,0.27734375
SN,sd012,9,0.279296875,-1.8989625414753568,-0.6677773946977882,0.267578125
SN,sd012,10,0.296875,-1.2034153752532961,-0.553310198529489,0.265625
SN,sd012,11,0.279296875,-1.1368915831921813,-0.4606804252123377,0.271484375
SN,sd012,12,0.287109375,-1.5077163472544635,-0.5205914114544509,0.27734375
SN,sd012,13,0.259765625,-0.920749876428582,-0.29146047653720436,0.26953125
SN,sd012,14,0.291015625,-0.8977228781455083,-0.4189418756484221,0.279296875
SN,sd012,15,0.29296875,-0.8634968157603874,-0.631640272626432,0.271484375
SN,sd012,16,0.259765625,-1.2485762912346436,-0.33849808469035264,0.28125
SN,sd012,17,0.28515625,-1.1930957478867656,-0.524396351505202,0.26953125
SN,sd012,18,0.265625,-1.0061759155333274,-0.7072735209723121,0.26953125
SN,sd012,19,0.287109375,-1.4713586651012571,-0.440918193286745,0.2734375
SN,sd012,20,0.298828125,-1.480546611985671,-0.7209760162259597,0.26953125
SN,sd012,21,0.263671875,-1.177839521335362,-0.4270952849124401,0.26953125
SN,sd012,22,0.2578125,-1.4078508000346395,-0.295458947079106,0.283203125
SN,sd012,23,0.287109375,-1.439042397666785,-0.4128984785412379,0.271484375
SN,sd012,24,0.25390625,-0.9087293118268316,-0.4641828026445546,0.26953125
SN,sd012,25,0.287109375,-0.8074900849408854,-0.5728199727047393,0.2734375
SN,sd012,26,0.2578125,-1.0249334441918245,-0.5631346329501963,0.275390625
SN,sd012,27,0.263671875,-1.1860619632730516,-0.360046603783669,0.275390625
SN,sd012,28,0.2578125,-1.307018735015676,-0.6214927844752386,0.267578125
SN,sd012,29,0.275390625,-1.5109513173370603,-0.5584206790316426,0.271484375
SN,sd012,30,0.291015625,-1.2159386364821996,-0.3298697287851542,0.28125
SN,sd012,31,0.26171875,-1.2798918336579381,-0.4787591145008086,0.26953125
SN,sd012,32,0.26171875,-1.1231749171921976,-0.44319146012058774,0.275390625
SN,sd012,33,0.287109375,-1.271056902792645,-0.46283109512320125,0.275390625
SN,sd012,34,0.255859375,-1.0091369819896152,-0.39520761175539365,0.271484375
SN,sd012,35,0.29296875,-1.7970522716390656,-0.6327820788970232,0.27734375
SN,sd012,36,0.287109375,-0.8522348901612682,-0.43598540787005935,0.275390625
SN,sd012,37,0.287109375,-1.1139904777931597,-0.5264592168096329,0.275390625
SN,sd012,38,0.263671875,-1.3003358064343826,-0.43526242478111593,0.27734375
SN,sd012,39,0.265625,-1.928404649843116,-0.6679723044124024,0.267578125
SN,sd012,40,0.29296875,-1.153783927005277,-0.4253201341399226,0.28125
SN,sd012,41,0.291015625,-1.0787471313731882,-0.4870718355711758,0.279296875
SN,sd012,42,0.2890625,-1.628893798430296,-0.6151505794553781,0.275390625
SN,sd012,43,0.2890625,-0.8725668560708368,-0.3712010805768456,0.279296875
SN,sd012,44,0.28125,-0.9154791758841233,-0.6453598233724577,0.26953125
SN,sd012,45,0.271484375,-1.0549453358501872,-0.5669513247413501,0.2734375
SN,sd012,46,0.279296875,-1.404882133220662,-0.4315254782564896,0.275390625
SN,sd012,47,0.28515625,-1.5325661018734507,-0.5996422098658879,0.275390625
SN,sd012,48,0.255859375,-1.1586392942630346,-0.60682432799498,0.265625
SN,sd012,49,0.25390625,-1.2870483169449993,-0.29689398302803305,0.279296875
SN,sd012,50,0.255859375,-0.876733086607759,-0.5183866060324228,0.271484375
SN,sd012,51,0.26171875,-1.1790265240502917,-0.604901415359234,0.26953125
SN,sd012,52,0.26171875,-0.9878865297870718,-0.22875904057901764,0.287109375
SN,sd012,53,0.291015625,-1.6750003640885633,-0.25261789566973686,0.287109375
SN,sd012,54,0.2890625,-1.0370243309310747,-0.3394952905037902,0.27734375
SN,sd012,55,0.263671875,-1.4351360008454628,-0.5644911850027061,0.2734375
SN,sd012,56,0.26171875,-1.6717615919682862,-0.4945496504495658,0.2734375
SN,sd012,57,0.267578125,-1.560341190836539,-0.4175790055472842,0.271484375
SN,sd012,58,0.279296875,-0.9354870820553781,-0.5235109583511329,0.271484375
SN,sd012,59,0.29296875,-1.4181809381611277,-0.6751097632361339,0.271484375
SN,sd012,60,0.271484375,-1.242767798936765,-0.5299414240774108,0.27734375
SN,sd012,61,0.283203125,-1.3865999014814354,-0.6304760834451925,0.26953125
SN,sd012,62,0.287109375,-1.3629046499766349,-0.24931758123630837,0.279296875
SN,sd012,63,0.25390625,-1.102098219446222,-0.4334693508778625,0.2734375
SN,sd012,64,0.263671875,-1.4661319307624552,-0.6418852694629927,0.26953125
SN,sd012,65,0.296875,-1.0351945399214884,-0.49611841683714847,0.26953125
SN,sd012,66,0.275390625,-1.4369423318939685,-0.7235788944452198,0.267578125
SN,sd012,67,0.265625,-1.1168433342034407,-0.5647510782510871,0.271484375
SN,sd012,68,0.2578125,-1.3519283505824184,-0.6237831549325125,0.26953125
SN,sd012,69,0.263671875,-1.0160528030401947,-0.3391532363753229,0.28125
SN,sd012,70,0.296875,-1.1541904298067522,-0.5092457753369718,0.279296875
SN,sd012,71,0.291015625,-1.6089103571564074,-0.6986929321034453,0.2734375
SN,sd012,72,0.265625,-1.0487043915224195,-0.5503360536874513,0.26953125
SN,sd012,73,0.287109375,-1.3266066576948246,-0.4525818802158769,0.27734375
SN,sd012,74,0.283203125,-1.2198833878462032,-0.580927920127302,0.267578125
SN,sd012,75,0.259765625,-1.3977613761440677,-0.5734858289889185,0.2734375
SN,sd012,76,0.259765625,-1.0649744290935526,-0.6118562878557161,0.267578125
SN,sd012,77,0.287109375,-1.0985505326279748,-0.5100797868250476,0.26953125
SN,sd012,78,0.291015625,-1.1871078425220658,-0.45540792509114,0.28125
SN,sd012,79,0.2890625,-1.5223523635709846,-0.40300667105227805,0.27734375
SN,sd012,80,0.265625,-0.9232451829439341,-0.6095888732136826,0.26953125
SN,sd012,81,0.298828125,-1.2777092602877789,-0.24823957189575302,0.287109375
SN,sd012,82,0.265625,-1.33840020177723,-0.4802253980842573,0.26953125
SN,sd012,83,0.2734375,-1.6162830709163827,-0.32395556743933107,0.279296875
SN,sd012,84,0.263671875,-1.4353052470264167,-0.38899968506863414,0.27734375
SN,sd012,85,0.2890625,-1.4611991303472553,-0.48019830163101895,0.275390625
SN,sd012,86,0.28515625,-1.1518637047571747,-0.1563259984546343,0.287109375
SN,sd012,87,0.2890625,-1.5440877820567975,-0.46795022700798894,0.27734375
SN,sd012,88,0.265625,-1.759270116780474,-0.5958162573789353,0.2734375
SN,sd012,89,0.28125,-1.5218659264073415,-0.37686371663917706,0.279296875
SN,sd012,90,0.2578125,-1.1624790044541662,-0.5549789264889007,0.267578125
SN,sd012,91,0.279296875,-1.2837619536170997,-0.3031072231845247,0.279296875
SN,sd012,92,0.26171875,-1.2768628596471039,-0.46458134053822503,0.26953125
SN,sd012,93,0.291015625,-1.2758596458696723,-0.29609849664689264,0.283203125
SN,sd012,94,0.287109375,-1.4069785056197093,-0.49032409896867074,0.265625
SN,sd012,95,0.287109375,-1.6666165427677897,-0.20039242724289863,0.28515625
SN,sd012,96,0.271484375,-1.4396202775724654,-0.4544208160259398,0.275390625
SN,sd012,97,0.267578125,-0.8168139328922264,-0.5186861526375987,0.2734375
SN,sd012,98,0.287109375,-1.191641013141104,-0.6136162463365504,0.275390625
SN,sd012,99,0.29296875,-1.4071083642183468,-0.4664750349740604,0.27734375
SN,sd012,100,0.255859375,-1.4822710439094122,-0.4232149107117296,0.275390625
SN,sd012,101,0.2890625,-1.4508194346490737,-0.23951295707885326,0.28515625
SN,sd012,102,0.263671875,-1.4905864959538124,-0.6428588488570371,0.26953125
SN,sd012,103,0.263671875,-1.528782913969599,-0.5066142050218958,0.279296875
SN,sd012,104,0.265625,-1.5633624546332885,-0.22862261593929503,0.28125
SN,sd012,105,0.265625,-1.2852321985603734,-0.40959433349455815,0.2734375
SN,sd012,106,0.255859375,-1.0878920901718139,-0.5570396565330907,0.275390625
SN,sd012,107,0.26171875,-1.2890782188355832,-0.7447468413232511,0.26953125
SN,sd012,108,0.2578125,-0.7347994717439754,-0.49345918782189996,0.271484375
SN,sd012,109,0.2890625,-1.2349293212112697,-0.5800462532849252,0.27734375
SN,sd012,110,0.29296875,-1.1688829560605958,-0.5155263744207047,0.2734375
SN,sd012,111,0.2890625,-1.5422201493242604,-0.4271987232644373,0.27734375
SN,sd012,112,0.2890625,-1.633751446401141,-0.648107311248332,0.271484375
SN,sd012,113,0.2890625,-1.3320791205580467,-0.5233848680068318,0.2734375
SN,sd012,114,0.28515625,-1.61348387922196,-0.5500632839609665,0.27734375
