stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,350,0.21875,-2.0326317086312686,-0.5088392089973153,0.21875
SN,sd011,351,0.21875,-1.590167762288825,-0.5661986933417559,0.216796875
SN,sd011,352,0.21875,-1.8168062913195118,-0.582053614057733,0.216796875
SN,sd011,353,0.21484375,-2.094313857372025,-0.7329962115714699,0.21875
SN,sd011,354,0.21875,-2.3635885056370354,-0.5195799136500814,0.21875
SN,sd011,355,0.21875,-2.080003535398751,-0.625847039767916,0.21875
SN,sd011,356,0.21875,-1.7845769750325189,-0.5119056479310877,0.216796875
SN,sd011,357,0.21484375,-1.6239386340617723,-0.5697590145478946,0.220703125
SN,sd011,358,0.22265625,-1.8223170894955485,-0.5995402889487254,0.22265625
SN,sd011,359,0.21875,-1.8545544543826609,-0.5261235305282153,0.21875
SN,sd011,360,0.216796875,-2.087912789532282,-0.5488080020716746,0.216796875
SN,sd011,361,0.216796875,-2.071763167267726,-0.6789742461302113,0.21875
SN,sd011,362,0.21875,-2.2815978596499185,-0.567069609360771,0.216796875
SN,sd011,363,0.21875,-1.8125224209891726,-0.657487002288001,0.220703125
SN,sd011,364,0.216796875,-1.673655890594433,-0.4995385852268631,0.21875
SN,sd011,365,0.216796875,-1.9718252351501193,-0.5307908631933999,0.216796875
SN,sd011,366,0.216796875,-1.6535819809015524,-0.4814380590720029,0.216796875
SN,sd011,367,0.21875,-2.068252182467783,-0.5813093955294972,0.21875
SN,sd011,368,0.216796875,-1.4334836459124551,-0.5019303693115093,0.216796875
SN,sd011,369,0.216796875,-1.8034341698860754,-0.6311119762458199,0.21875
SN,sd011,370,0.216796875,-1.9752671308212717,-0.6162382418420421,0.216796875
SN,sd011,371,0.216796875,-2.11775160221116,-0.6820669157708209,0.21875
SN,sd011,372,0.21875,-1.7749254353192887,-0.6018410130731752,0.21875
SN,sd011,373,0.216796875,-1.6711564642383174,-0.5450346119413279,0.216796875
SN,sd011,374,0.21875,-1.851772505228985,-0.5798985535209609,0.21875
SN,sd011,375,0.220703125,-2.0040879881642053,-0.6129783891455253,0.216796875
SN,sd011,376,0.21484375,-1.9925110559417136,-0.5990563168614995,0.21875
SN,sd011,377,0.21484375,-1.8772374165784196,-0.4724005850055096,0.21484375
SN,sd011,378,0.216796875,-1.8201135734819913,-0.601400394822162,0.220703125
SN,sd011,379,0.21875,-2.045019173884281,-0.4956873913241152,0.21875
SN,sd011,380,0.21484375,-1.7135024827979666,-0.514485640883857,0.21875
SN,sd011,381,0.220703125,-1.7683804573051265,-0.5493589015209921,0.22265625
SN,sd011,382,0.21875,-1.8872140218908409,-0.5667972384077327,0.21875
SN,sd011,383,0.216796875,-1.792281796739847,-0.4863607451284636,0.21875
SN,sd011,384,0.21484375,-1.7181832418946308,-0.47385845303612084,0.216796875
SN,sd011,385,0.21875,-1.820281346212578,-0.6520107623581818,0.21875
SN,sd011,386,0.216796875,-2.1403249050028785,-0.5093231159182592,0.21875
SN,sd011,387,0.21875,-1.6975598412254602,-0.5751704519519708,0.22265625
SN,sd011,388,0.216796875,-1.9274379747812582,-0.5894629936784239,0.216796875
SN,sd011,389,0.216796875,-2.0206652558915135,-0.4785977534521293,0.216796875
SN,sd011,390,0.216796875,-1.896648933325928,-0.5749851680050129,0.21875
SN,sd011,391,0.21875,-2.1028979375835757,-0.4545846602497954,0.216796875
SN,sd011,392,0.216796875,-1.6680526856259212,-0.6524987191151284,0.21875
SN,sd011,393,0.216796875,-1.9899727881150722,-0.5967906926416735,0.216796875
SN,sd011,394,0.216796875,-1.797724269288438,-0.5745764912906719,0.21875
SN,sd011,395,0.216796875,-1.8569736365265144,-0.6385386210509157,0.21875
SN,sd011,396,0.21484375,-2.008034480671714,-0.5042046869177751,0.21875
SN,sd011,397,0.21484375,-1.6898738838659313,-0.4778500859265236,0.216796875
SN,sd011,398,0.216796875,-1.8346526906968386,-0.5128106011634964,0.21484375
SN,sd011,399,0.216796875,-1.7233878801253515,-0.4612591372691895,0.21484375
SN,sd011,400,0.216796875,-2.0547722828563524,-0.668624748754605,0.220703125
SN,sd011,401,0.21875,-1.7309931688076299,-0.6409764359991876,0.220703125
SN,sd011,402,0.216796875,-1.6008166723002402,-0.5520788964870906,0.21875
SN,sd011,403,0.21875,-1.8875096917744907,-0.5106607585808195,0.22265625
SN,sd011,404,0.21875,-2.0942950989513873,-0.6214127574317544,0.21875
SN,sd011,405,0.21875,-2.0291225256001786,-0.47272243536478264,0.21875
SN,sd011,406,0.21875,-1.7062713477479503,-0.6107585137932066,0.220703125
SN,sd011,407,0.21875,-1.9131839805042075,-0.6295163051383311,0.220703125
SN,sd011,408,0.21875,-1.9072045590693791,-0.6445621055716568,0.220703125
SN,sd011,409,0.21875,-1.826711739683797,-0.5523966880568943,0.216796875
SN,sd011,410,0.21875,-2.0981071665306112,-0.6008326174193587,0.21875
SN,sd011,411,0.21484375,-1.7918062473510343,-0.550892173598549,0.21875
SN,sd011,412,0.216796875,-1.617041836574697,-0.5256203840928959,0.220703125
SN,sd011,413,0.21484375,-2.0315490795581344,-0.5978009760604859,0.216796875
SN,sd011,414,0.216796875,-2.1094671138053935,-0.5390584538829947,0.21875
SN,sd011,415,0.21875,-1.7293418781909466,-0.5810091007016758,0.21875
SN,sd011,416,0.216796875,-1.7565122615237168,-0.5001360152500844,0.21875
SN,sd011,417,0.21875,-1.8170095885068047,-0.6199839605921387,0.21875
SN,sd011,418,0.21875,-1.9606074057774006,-0.6001418047773289,0.21875
SN,sd011,419,0.216796875,-2.0548492782721914,-0.5867337039220454,0.21484375
SN,sd011,420,0.21875,-1.9374714743352324,-0.5289040601260248,0.216796875
SN,sd011,421,0.216796875,-1.919937052478589,-0.6196857068701878,0.21875
SN,sd011,422,0.21875,-1.7884515450765044,-0.5696617442883726,0.21875
SN,sd011,423,0.21484375,-1.8663506743333116,-0.590044767707855,0.21484375
SN,sd011,424,0.21875,-2.044932333184446,-0.542588584388509,0.21875
SN,sd011,425,0.216796875,-1.840542181135273,-0.5651459113336127,0.21484375
SN,sd011,426,0.216796875,-1.8306425338875072,-0.5600470756924321,0.216796875
SN,sd011,427,0.216796875,-1.772647232182578,-0.538888314712974,0.21484375
SN,sd011,428,0.21875,-1.8226901153963724,-0.5535503917129805,0.21875
SN,sd011,429,0.216796875,-1.318573029398838,-0.3810866166107134,0.216796875
SN,sd011,430,0.216796875,-1.9776363550419394,-0.5338996960248881,0.21875
SN,sd011,431,0.216796875,-1.7930160882241744,-0.5038465158472084,0.21875
SN,sd011,432,0.21875,-1.982867506506309,-0.5666335323108724,0.21875
SN,sd011,433,0.21875,-1.9865021760570873,-0.5579229468595351,0.216796875
SN,sd011,434,0.220703125,-1.8188045062755864,-0.546199340031041,0.220703125
SN,sd011,435,0.216796875,-1.8568041872814938,-0.5755439747675045,0.21484375
SN,sd011,436,0.21875,-1.9969819422007749,-0.448769332667074,0.220703125
SN,sd011,437,0.21484375,-2.261585752882161,-0.6470002855422409,0.21875
SN,sd011,438,0.216796875,-1.5833380720019623,-0.5911388212370423,0.22265625
SN,sd011,439,0.216796875,-2.0877577453334846,-0.5469334625676985,0.21875
SN,sd011,440,0.216796875,-1.7721965172347751,-0.5769694990400765,0.216796875
SN,sd011,441,0.21875,-1.8246274990007578,-0.5109160759376716,0.21875
SN,sd011,442,0.216796875,-1.8379488824490557,-0.5692153197897538,0.21875
SN,sd011,443,0.216796875,-1.849251938639868,-0.592791656974117,0.21875
SN,sd011,444,0.21484375,-2.2469838371460997,-0.6029451659241231,0.216796875
SN,sd011,445,0.21875,-1.896304766432509,-0.6542187253332096,0.216796875
SN,sd011,446,0.216796875,-1.6257335834433637,-0.5994796210404226,0.21875
SN,sd011,447,0.21484375,-1.628967396885145,-0.49855411900462077,0.21875
SN,sd011,448,0.216796875,-1.5673575077199238,-0.49016033789273494,0.21875
SN,sd011,449,0.21484375,-1.8664445061554524,-0.4331827431767162,0.216796875
SN,sd011,450,0.21484375,-1.806208827501513,-0.6827899773285178,0.21875
SN,sd011,451,0.216796875,-2.002580253475194,-0.5255592046319261,0.216796875
SN,sd011,452,0.216796875,-2.015083620417076,-0.6791877034813686,0.21875
SN,sd011,453,0.216796875,-1.818787406781362,-0.621303353349543,0.21875
SN,sd011,454,0.21875,-1.9581871323023767,-0.5692175031471197,0.21875
SN,sd011,455,0.216796875,-2.090813856049192,-0.49170304182962365,0.21875
SN,sd011,456,0.216796875,-1.6312677748834374,-0.5317428852165829,0.220703125
SN,sd011,457,0.216796875,-1.7693377765532123,-0.5573420144696589,0.21875
SN,sd011,458,0.216796875,-1.8075825691850174,-0.5635438430808062,0.21875
SN,sd011,459,0.21484375,-1.7107858702484449,-0.5289251701339993,0.220703125
SN,sd011,460,0.216796875,-1.986362808129119,-0.6429852847686173,0.21875
SN,sd011,461,0.21875,-1.7417003451300708,-0.5888270219298263,0.21875
SN,sd011,462,0.216796875,-1.8206468916078817,-0.5588023125617285,0.21484375
SN,sd011,463,0.216796875,-2.0259064778289386,-0.5879176097892221,0.21875
SN,sd011,464,0.21484375,-2.024597376258051,-0.4506869121369476,0.21484375
SN,sd011,465,0.220703125,-1.9031984883695374,-0.6193182724636657,0.216796875
SN,sd011,466,0.21875,-2.0282462105681884,-0.4665551480284628,0.21875
SN,sd011,467,0.216796875,-2.00962739957431,-0.5656262195693235,0.21875
SN,sd011,468,0.216796875,-1.8055633033074479,-0.5143760871602849,0.216796875
SN,sd011,469,0.21875,-2.0129254531128007,-0.6403877949696876,0.21875
SN,sd011,470,0.21484375,-1.7658194507693261,-0.6508388307853797,0.21875
SN,sd011,471,0.216796875,-1.8958794478745205,-0.6116194953491753,0.220703125
SN,sd011,472,0.216796875,-1.8646855939336058,-0.5114745552055995,0.216796875
SN,sd011,473,0.21875,-1.7588500083308187,-0.513612252322605,0.216796875
SN,sd011,474,0.216796875,-1.6946099551675062,-0.5753218195027323,0.220703125
SN,sd011,475,0.21875,-1.7879942528959554,-0.6898273277072704,0.22265625
SN,sd011,476,0.216796875,-2.1197695055193906,-0.6013872175560356,0.21875
SN,sd011,477,0.216796875,-1.915921310624131,-0.46534435062617713,0.21875
SN,sd011,478,0.216796875,-1.9823107442594534,-0.46772530344606467,0.216796875
SN,sd011,479,0.21875,-1.6722519318107951,-0.577204356321034,0.21875
SN,sd011,480,0.21875,-1.9057632624285044,-0.5413724705026745,0.220703125
SN,sd011,481,0.21875,-1.882757771104147,-0.5647261400011354,0.216796875
SN,sd011,482,0.21875,-2.026624337353657,-0.5947743304596594,0.21875
SN,sd011,483,0.216796875,-1.813446690649742,-0.5249528429823836,0.216796875
SN,sd011,484,0.21875,-1.9067500839811105,-0.5397009825931286,0.216796875
SN,sd011,485,0.216796875,-1.7174695507298738,-0.6415612885749822,0.22265625
SN,sd011,486,0.21875,-1.900780420385256,-0.48877591680524796,0.21875
SN,sd011,487,0.21875,-2.2019981356051628,-0.6070916054319117,0.216796875
SN,sd011,488,0.21484375,-1.7617261649504872,-0.48091652969612475,0.216796875
SN,sd011,489,0.216796875,-1.8289338347292858,-0.6810805282714133,0.21875
SN,sd011,490,0.216796875,-1.7004861974448577,-0.39725135693099317,0.216796875
SN,sd011,491,0.216796875,-1.9079151773375111,-0.4394752474639939,0.21875
SN,sd011,492,0.216796875,-1.908339139584639,-0.47961943680411695,0.216796875
SN,sd011,493,0.216796875,-1.7901369526192012,-0.5141416818379524,0.21875
SN,sd011,494,0.21875,-1.9724532612598635,-0.38416473684048924,0.216796875
SN,sd011,495,0.216796875,-1.7360593345068607,-0.6090579680238541,0.21875
SN,sd011,496,0.216796875,-1.7908131217856595,-0.4422733914944055,0.220703125
SN,sd011,497,0.216796875,-2.0523344374377963,-0.7188523907288509,0.216796875
SN,sd011,498,0.21484375,-1.8428149452947038,-0.765310842750343,0.21875
SN,sd011,499,0.216796875,-1.9345756525955804,-0.5691511235782576,0.21875
SN,sd012,0,0.25390625,-0.6564842663353903,-0.3585210122559963,0.275390625
SN,sd012,1,0.29296875,-1.556113928837616,-0.4874308108212466,0.27734375
SN,sd012,2,0.29296875,-1.231755216899648,-0.3698439997813982,0.283203125
SN,sd012,3,0.283203125,-1.2574646256116102,-0.49014966638222535,0.26953125
SN,sd012,4,0.279296875,-1.2629588858907972,-0.3347718441358189,0.279296875
SN,sd012,5,0.296875,-1.5221058033783632,-0.5427142211896663,0.275390625
SN,sd012,6,0.265625,-0.8985047673008075,-0.3424212729812345,0.263671875
SN,sd012,7,0.26171875,-1.2774753118661217,-0.6909187909081591,0.26953125
SN,sd012,8,0.29296875,-1.670945663373934,-0.43606779522366007,0.28125
SN,sd012,9,0.2890625,-1.3102820764163519,-0.442510950678144,0.2734375
SN,sd012,10,0.287109375,-1.3503578315251445,-0.641538949430404,0.271484375
SN,sd012,11,0.26171875,-1.3428974976778327,-0.32481225437334865,0.28125
SN,sd012,12,0.287109375,-0.929512938550393,-0.26477215176741303,0.283203125
SN,sd012,13,0.2890625,-1.6712327498069586,-0.5863713620057001,0.2734375
SN,sd012,14,0.259765625,-1.2128350042150626,-0.43603716868852394,0.275390625
SN,sd012,15,0.29296875,-0.8298239444977212,-0.38353738034966905,0.27734375
SN,sd012,16,0.259765625,-1.5244978015344404,-0.5670946550945603,0.26953125
SN,sd012,17,0.2734375,-1.1067632240624545,-0.3222420782737081,0.279296875
SN,sd012,18,0.294921875,-1.287584467415438,-0.5526953089302407,0.279296875
SN,sd012,19,0.2734375,-1.5606320822292292,-0.3025468635670991,0.28515625
SN,sd012,20,0.265625,-1.0468645264599066,-0.7115270275222779,0.271484375
SN,sd012,21,0.283203125,-1.4084187984305176,-0.47527523237423513,0.27734375
SN,sd012,22,0.287109375,-1.3563318552111345,-0.43094620984864446,0.27734375
SN,sd012,23,0.294921875,-1.3558284484046559,-0.5583030632274497,0.27734375
SN,sd012,24,0.255859375,-1.1514196591158834,-0.310110736216645,0.27734375
SN,sd012,25,0.294921875,-1.0649347269057947,-0.3895037972975418,0.28125
SN,sd012,26,0.29296875,-1.2522248959629407,-0.4007212532521115,0.27734375
SN,sd012,27,0.2890625,-1.1647232415847233,-0.6295378376272472,0.26953125
SN,sd012,28,0.2578125,-1.466975603627887,-0.4031733596105277,0.28125
SN,sd012,29,0.291015625,-1.1594635585982194,-0.5749254428415341,0.2734375
SN,sd012,30,0.29296875,-1.4694254834158085,-0.42647220007303843,0.27734375
SN,sd012,31,0.294921875,-1.3476125956295648,-0.3074510755637158,0.283203125
SN,sd012,32,0.2890625,-1.5820867070389764,-0.7761223547914441,0.271484375
SN,sd012,33,0.29296875,-1.1231279989291816,-0.6263116254889275,0.2734375
SN,sd012,34,0.2890625,-1.7446931516537039,-0.5057641912663345,0.2734375
SN,sd012,35,0.26953125,-1.6463873781274538,-0.6929285883873697,0.26953125
SN,sd012,36,0.298828125,-0.84014956738893,-0.4982540339473331,0.271484375
SN,sd012,37,0.279296875,-1.1757787724875983,-0.5009065249604403,0.2734375
SN,sd012,38,0.2578125,-1.104718971423436,-0.43108570206970814,0.271484375
SN,sd012,39,0.26953125,-1.5890847226090774,-0.4544960770905727,0.2734375
SN,sd012,40,0.2890625,-1.2047276606529578,-0.4690769315952786,0.275390625
SN,sd012,41,0.279296875,-0.7879273522053938,-0.5366320259478103,0.275390625
SN,sd012,42,0.294921875,-1.2916742788440898,-0.23513210949710886,0.29296875
SN,sd012,43,0.265625,-1.194015906455303,-0.3883847157734593,0.271484375
SN,sd012,44,0.29296875,-1.1160226782309604,-0.6491065440362099,0.271484375
SN,sd012,45,0.265625,-1.4550769038197902,-0.6562574163261577,0.267578125
SN,sd012,46,0.296875,-1.6920713301136885,-0.4189493402692394,0.28125
SN,sd012,47,0.29296875,-1.3040209469018973,-0.6239332002900306,0.271484375
SN,sd012,48,0.26171875,-1.3946037062271412,-0.5018585840888962,0.271484375
SN,sd012,49,0.2578125,-1.350894705878259,-0.5289756708764914,0.26953125
SN,sd012,50,0.263671875,-1.4436629769568659,-0.5433121767441975,0.26953125
SN,sd012,51,0.287109375,-1.7382740188123005,-0.4599529533392029,0.279296875
SN,sd012,52,0.29296875,-0.8703497400817091,-0.6324538469583293,0.265625
SN,sd012,53,0.283203125,-1.2007642995350885,-0.3756315479260394,0.27734375
SN,sd012,54,0.291015625,-1.2044551456028665,-0.41012044860634866,0.275390625
SN,sd012,55,0.291015625,-1.7263586860130316,-0.5934600455237394,0.27734375
SN,sd012,56,0.25390625,-1.1429043995697543,-0.35674655663281946,0.275390625
SN,sd012,57,0.26171875,-1.6409079255823567,-0.43563866803871565,0.27734375
SN,sd012,58,0.251953125,-1.1486445173920867,-0.4119240646328271,0.2734375
SN,sd012,59,0.29296875,-1.4689226484303821,-0.48799851176172987,0.271484375
SN,sd012,60,0.291015625,-1.6149499536316214,-0.49724162657775167,0.279296875
SN,sd012,61,0.29296875,-1.905520250210555,-0.5156153062086991,0.27734375
SN,sd012,62,0.287109375,-1.4127899631614658,-0.4736818802027641,0.275390625
SN,sd012,63,0.2578125,-1.1657768532932127,-0.3676326937061124,0.27734375
SN,sd012,64,0.29296875,-1.2141789744592755,-0.4672877341714543,0.27734375
SN,sd012,65,0.29296875,-1.4819450306281658,-0.5235938270470816,0.279296875
SN,sd012,66,0.259765625,-1.0392465063144904,-0.3026910352094219,0.27734375
SN,sd012,67,0.267578125,-1.458559287913249,-0.4496319410597319,0.271484375
SN,sd012,68,0.271484375,-1.8394006537279717,-0.8225662080323863,0.26953125
SN,sd012,69,0.2578125,-1.2760868164447887,-0.5089996909198549,0.26953125
SN,sd012,70,0.287109375,-1.0211031621171738,-0.5964802825520353,0.26953125
SN,sd012,71,0.29296875,-1.7526314876829696,-0.5127271030060165,0.27734375
SN,sd012,72,0.29296875,-0.8348160241417629,-0.4243873011670086,0.27734375
SN,sd012,73,0.29296875,-1.069410966190508,-0.31229467230882585,0.28515625
SN,sd012,74,0.25390625,-1.363317884490467,-0.5518580307378049,0.265625
SN,sd012,75,0.291015625,-1.6812894812405506,-0.3798900157611657,0.28125
SN,sd012,76,0.255859375,-1.344962441663926,-0.3599060525401044,0.271484375
SN,sd012,77,0.275390625,-1.3208191882177758,-0.4490590738309756,0.275390625
SN,sd012,78,0.2890625,-1.3504107998731019,-0.6258170225007148,0.271484375
SN,sd012,79,0.259765625,-1.4675794618585825,-0.5924671198255282,0.271484375
SN,sd012,80,0.283203125,-1.4177135259447127,-0.6948747243101919,0.26953125
SN,sd012,81,0.259765625,-1.367862978987971,-0.44601573957175644,0.27734375
SN,sd012,82,0.265625,-1.5924378554028757,-0.4930102840135141,0.27734375
SN,sd012,83,0.27734375,-1.1999672119766402,-0.489993272615577,0.2734375
SN,sd012,84,0.2578125,-1.1801939507981576,-0.6941048453088718,0.263671875
SN,sd012,85,0.2734375,-1.2403424949516366,-0.6013040571084184,0.271484375
SN,sd012,86,0.275390625,-1.3136703384713957,-0.5564131840317875,0.2734375
SN,sd012,87,0.279296875,-1.3128310687426483,-0.2663237500137288,0.279296875
SN,sd012,88,0.279296875,-1.378594634781284,-0.5564783936162006,0.271484375
SN,sd012,89,0.294921875,-1.68095024592874,-0.5573978943615845,0.27734375
SN,sd012,90,0.28125,-1.3451916285873142,-0.6001207401190631,0.26953125
SN,sd012,91,0.287109375,-1.0327112870731312,-0.46851270461918476,0.275390625
SN,sd012,92,0.2890625,-1.349733629045069,-0.5348139336190431,0.275390625
SN,sd012,93,0.283203125,-1.6641980470766107,-0.5003578124238739,0.26953125
SN,sd012,94,0.294921875,-1.4317568281279123,-0.52137303702174,0.275390625
SN,sd012,95,0.267578125,-1.110268244976333,-0.44817523843234464,0.26953125
SN,sd012,96,0.287109375,-1.3550443780678074,-0.23376450544998154,0.287109375
SN,sd012,97,0.275390625,-1.5474503221605926,-0.8560012030677768,0.26953125
SN,sd012,98,0.259765625,-1.166046458833822,-0.4192046784563491,0.279296875
SN,sd012,99,0.255859375,-0.9575396983359804,-0.615703785269683,0.267578125
SN,sd012,100,0.2578125,-1.154047685896246,-0.5761669874310388,0.271484375
SN,sd012,101,0.2734375,-1.2667422791460916,-0.7692538508236614,0.26953125
SN,sd012,102,0.255859375,-1.195825653171366,-0.5661813276757776,0.263671875
SN,sd012,103,0.27734375,-1.1214136018088798,-0.41285863722198246,0.27734375
SN,sd012,104,0.271484375,-1.1859954245576174,-0.5547720474561466,0.271484375
SN,sd012,105,0.2890625,-1.2912299077291207,-0.38993992563913643,0.283203125
SN,sd012,106,0.294921875,-0.9711274168498262,-0.5269197112866917,0.27734375
SN,sd012,107,0.2890625,-0.9577676968688595,-0.5818608901045575,0.2734375
SN,sd012,108,0.29296875,-1.3947277108904765,-0.7050012369634363,0.275390625
SN,sd012,109,0.2890625,-1.5837672709538786,-0.40310694242410355,0.27734375
SN,sd012,110,0.296875,-1.3312657444648297,-0.45083454516308963,0.28125
SN,sd012,111,0.28515625,-1.4492650866737686,-0.37869735171425434,0.28125
SN,sd012,112,0.28125,-0.9830507871881274,-0.4067582450546058,0.2734375
SN,sd012,113,0.287109375,-1.3207759213252925,-0.6339952240641202,0.267578125
SN,sd012,114,0.29296875,-1.3554058290691355,-0.6477550292248806,0.27734375
