stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,347,0.080078125,-1.6395395016149144,-0.658450980291517,0.0703125
SN,sd011,348,0.060546875,-1.2378646123678645,-1.0593309171030842,0.04296875
SN,sd011,349,0.064453125,-2.7037286773169376,-0.20910603792729388,0.025390625
SN,sd011,350,0.06640625,-1.8364889090601224,-0.7449313102239529,0.052734375
SN,sd011,351,0.060546875,-1.6824920649191153,-0.6776511775176419,0.05859375
SN,sd011,352,0.068359375,-2.4242469228298416,-0.6248084932366958,0.060546875
SN,sd011,353,0.064453125,-1.8398557993420828,-0.42888430920509363,0.0625
SN,sd011,354,0.0625,-2.3991896070237706,-0.8332755743282874,0.056640625
SN,sd011,355,0.06640625,-2.216687476355774,-0.8894650198812962,0.05859375
SN,sd011,356,0.048828125,-2.5430731329261294,-1.1233903476074625,0.05078125
SN,sd011,357,0.0625,-0.8406706198744914,-0.7324775227580276,0.0625
SN,sd011,358,0.05859375,-2.583878609343609,-0.8561065375506101,0.05859375
SN,sd011,359,0.068359375,-2.348547476564322,-0.4356173492624341,0.0703125
SN,sd011,360,0.052734375,-2.061021053660599,-0.114669871459543,0.060546875
SN,sd011,361,0.05859375,-4.0102372513600795,-1.1997275103295388,0.056640625
SN,sd011,362,0.064453125,-2.5120533884106093,-0.7746017940244724,0.06640625
SN,sd011,363,0.0546875,-2.3296135380214666,-0.3303436036718255,0.052734375
SN,sd011,364,0.052734375,0.08145648344939582,-0.4908354156024345,0.0546875
SN,sd011,365,0.07421875,-1.2303087537329447,-0.7652892828029793,0.068359375
SN,sd011,366,0.0625,-2.0122321112877346,-0.9873478093660681,0.05859375
SN,sd011,367,0.0546875,-3.8336045299817534,-0.8211820556643368,0.05078125
SN,sd011,368,0.0546875,-1.7906428733687019,-1.0684727940606873,0.0546875
SN,sd011,369,0.05859375,-3.523692651862654,-1.0035332929726137,0.064453125
SN,sd011,370,0.05859375,-2.471518743112714,-1.1021220734388848,0.052734375
SN,sd011,371,0.056640625,-1.5892674947303953,-0.9632424603385425,0.05078125
SN,sd011,372,0.07421875,-2.929692345523316,-0.6298103506863936,0.06640625
SN,sd011,373,0.064453125,-1.2047393520965173,-0.6976272637484953,0.064453125
SN,sd011,374,0.0703125,-0.9534830154666496,-0.4324632740313869,0.05078125
SN,sd011,375,0.056640625,-1.9530657548217647,-0.8811015267311307,0.044921875
SN,sd011,376,0.060546875,-2.412976063695351,-0.4617551573043343,0.0390625
SN,sd011,377,0.0703125,-1.9873755048969328,-1.0156779944143361,0.0546875
SN,sd011,378,0.060546875,-1.773120396020154,-0.520924090542082,0.044921875
SN,sd011,379,0.0234375,-1.6633194136758724,-0.966566722261851,0.046875
SN,sd011,380,0.078125,-0.6881996885794139,-0.7997497115527706,0.04296875
SN,sd011,381,0.06640625,-2.9742037240238983,-0.39613872753768353,0.05859375
SN,sd011,382,0.064453125,-2.6470071314290773,-0.23095933031014465,0.060546875
SN,sd011,383,0.0625,-0.23727930550251086,-0.18773954767550455,0.01953125
SN,sd011,384,0.05859375,-2.3466931620347724,-1.231763085442889,0.05078125
SN,sd011,385,0.0234375,-0.14679430535154614,-0.006474072144081283,0.1171875
SN,sd011,386,0.01171875,-0.25164598712852704,0.07110132888910246,0.125
SN,sd011,387,0.078125,-1.6745645756326875,-0.6362025511249183,0.06640625
SN,sd011,388,0.05078125,-1.1909065599961985,-0.4719654080850713,0.04296875
SN,sd011,389,0.05078125,-0.8506216828849353,-0.7150539436853619,0.060546875
SN,sd011,390,0.07421875,-2.75283473388344,-1.6839641172883146,0.06640625
SN,sd011,391,0.0546875,-2.540148999474898,-1.0405088105875149,0.05859375
SN,sd011,392,0.078125,-2.5183259402764726,-0.8017073671965258,0.072265625
SN,sd011,393,0.060546875,-1.9338024875048998,-1.1525558031957994,0.0546875
SN,sd011,394,0.0546875,-2.8854310330428334,-0.7434731696211118,0.044921875
SN,sd011,395,0.0703125,-1.4088331322193146,-0.8549357454710154,0.064453125
SN,sd011,396,0.046875,-0.766516658608248,-0.6686987915439547,0.037109375
SN,sd011,397,0.056640625,-0.8638675897722795,-0.48167812458091913,0.05078125
SN,sd011,398,0.064453125,-1.4707279350719777,-0.16111325028179155,0.0234375
SN,sd011,399,0.060546875,-1.7822248159761571,-1.0443772735293344,0.05859375
SN,sd011,400,0.060546875,-4.329819193191723,-1.0065502033605984,0.056640625
SN,sd011,401,0.060546875,-2.3909049372577305,-0.2867941980717948,0.0546875
SN,sd011,402,0.064453125,-1.3012258437732562,-0.5891968058157813,0.052734375
SN,sd011,403,0.07421875,-0.2747087647288018,-0.7774571681141652,0.080078125
SN,sd011,404,0.056640625,-3.17544799094232,-0.9340848429882612,0.052734375
SN,sd011,405,0.052734375,-1.2745982353341092,-1.1768234640428588,0.060546875
SN,sd011,406,0.05859375,-2.617671261454979,-0.3072716309826049,0.02734375
SN,sd011,407,0.06640625,-0.8898803883123934,-0.6105857313296531,0.056640625
SN,sd011,408,0.056640625,-2.5266330536896566,-1.2800071754465618,0.0546875
SN,sd011,409,0.048828125,-0.8134523082973365,-1.1199436714363655,0.048828125
SN,sd011,410,0.05859375,-2.483720298994742,-0.5780545953814658,0.05078125
SN,sd011,411,0.080078125,0.058812397288432905,-0.4900522162255699,0.06640625
SN,sd011,412,0.064453125,-1.1873366099527707,-0.8213397854931664,0.064453125
SN,sd011,413,0.0703125,-2.2287126372766917,-1.2378190827300544,0.056640625
SN,sd011,414,0.013671875,0.30374313336631853,-0.07929466657237595,0.05859375
SN,sd011,415,0.05078125,-2.3707045599202328,-0.9060786281620283,0.0625
SN,sd011,416,0.0625,-4.554396613111931,-0.6594977147303861,0.07421875
SN,sd011,417,0.07421875,-1.844009933687409,-0.3902543185136893,0.072265625
SN,sd011,418,0.052734375,-0.05007590770698278,-0.7936517236093141,0.041015625
SN,sd011,419,0.0625,-3.055851214665257,-1.4123505482472596,0.05078125
SN,sd011,420,0.0625,-2.231312693914636,-0.8571722565374741,0.05078125
SN,sd011,421,0.0546875,-1.8326508245957256,-0.5511934460806387,0.0546875
SN,sd011,422,0.060546875,-1.6965794545950221,-0.5807910929308451,0.052734375
SN,sd011,423,0.064453125,-1.407300428214711,-0.730520901291682,0.056640625
SN,sd011,424,0.064453125,-1.8215503150645942,-0.5997269237834864,0.056640625
SN,sd011,425,0.0703125,-1.9962480131046252,-1.510251007117024,0.060546875
SN,sd011,426,0.068359375,-1.8699366540194036,-1.1436461710142982,0.05078125
SN,sd011,427,0.056640625,-0.8561073055299138,-0.017473444896058322,0.009765625
SN,sd011,428,0.052734375,-2.016859997210016,-0.30235012591302907,0.041015625
SN,sd011,429,0.056640625,-1.4337494092987861,-1.0242581983365204,0.05078125
SN,sd011,430,0.052734375,-1.7495603720677302,-1.5876760518366066,0.044921875
SN,sd011,431,0.052734375,-2.9999630408410094,-0.814562656856253,0.05078125
SN,sd011,432,0.064453125,-1.7802161873906375,-0.625184266884118,0.0546875
SN,sd011,433,0.052734375,-1.6147644338165348,-0.8995530267407681,0.0703125
SN,sd011,434,0.06640625,-3.156033920275437,-1.058726585330528,0.060546875
SN,sd011,435,0.05859375,-0.994864737562826,-0.9056653955976057,0.064453125
SN,sd011,436,0.052734375,-2.598461155248392,-0.9088844123829855,0.048828125
SN,sd011,437,0.064453125,-2.5894131295069034,-0.27198361536458937,0.078125
SN,sd011,438,0.076171875,-1.5296110994797245,-0.7818615229321819,0.06640625
SN,sd011,439,0.076171875,-0.4251805634445036,-0.6242573964391508,0.0703125
SN,sd011,440,0.064453125,-1.082262464137414,-0.61255117002102,0.052734375
SN,sd011,441,0.0625,-3.2282597495169494,-0.8026876884141486,0.072265625
SN,sd011,442,0.05859375,-1.3052468333341416,-1.1803471709975015,0.068359375
SN,sd011,443,0.05859375,-2.5386508902897145,-0.9593373015274417,0.046875
SN,sd011,444,0.0625,-2.477205648503111,-0.7914677219948096,0.064453125
SN,sd011,445,0.0625,-1.7448713493572925,-1.1617558316391488,0.0625
SN,sd011,446,0.056640625,-1.9505740711584025,-0.7261088738198267,0.033203125
SN,sd011,447,0.064453125,-2.406350556595274,-1.1826204170489902,0.0625
SN,sd011,448,0.056640625,-2.8517996903390155,-0.41905564359481695,0.05078125
SN,sd011,449,0.05078125,-2.0474626545145336,-0.6472266933472091,0.048828125
SN,sd011,450,0.060546875,-3.7750912090585453,-0.33167145518614616,0.056640625
SN,sd011,451,0.052734375,-1.848288428105656,-0.26694929665791567,0.060546875
SN,sd011,452,,-1.0477265765483887,0.1868101894467222,0.125
SN,sd011,453,0.056640625,-3.538218572693867,-0.8651885745011596,0.064453125
SN,sd011,454,0.076171875,-3.1106980491459897,-1.2470789544787242,0.068359375
SN,sd011,455,0.056640625,-1.5154950462758223,-0.9716916804594495,0.05078125
SN,sd011,456,0.05078125,-2.2583904972628894,-0.09087291654224673,0.029296875
SN,sd011,457,0.076171875,-2.437828926911319,-0.9564184995974317,0.05859375
SN,sd011,458,0.05078125,-1.9068253589705901,-0.40697534781963746,0.046875
SN,sd011,459,0.046875,-1.9672435524018914,-0.05817754817733885,0.01953125
SN,sd011,460,0.0703125,-0.9237112757130608,-1.5845729784788094,0.060546875
SN,sd011,461,0.056640625,-2.2150915996525145,-0.6012032514698774,0.064453125
SN,sd011,462,0.072265625,-0.8229385338630977,-0.40009206676123604,0.0703125
SN,sd011,463,0.060546875,-2.4133769302596617,-0.5432700891568484,0.048828125
SN,sd011,464,0.06640625,-1.3327281857529365,-1.181253610152207,0.064453125
SN,sd011,465,0.05859375,-1.4490914411973574,-0.38750660240558094,0.06640625
SN,sd011,466,0.01953125,-1.6681331663319081,-0.3960029829563809,0.056640625
SN,sd011,467,0.048828125,-0.8626120668436644,-1.2668343077331519,0.044921875
SN,sd011,468,0.056640625,-2.6162637892332543,-0.7398113003057608,0.060546875
SN,sd011,469,0.0625,-3.307031754224,-0.88482368366844,0.05859375
SN,sd011,470,0.0625,-1.8582756154262219,-0.6342018811772757,0.056640625
SN,sd011,471,0.07421875,-1.3803194849294251,-0.5210026704599146,0.068359375
SN,sd011,472,0.06640625,-3.1761283225569406,-0.7866701484641168,0.060546875
SN,sd011,473,0.033203125,-1.1030927567021975,-0.48622145964976105,0.033203125
SN,sd011,474,0.05859375,-2.618009270587453,-1.246149901341756,0.064453125
SN,sd011,475,,-1.968722639739081,0.07639847948784916,0.125
SN,sd011,476,0.056640625,-1.5764247995480303,-1.5422438195981807,0.0546875
SN,sd011,477,0.064453125,-1.3791846303940782,-0.7913492918073146,0.05859375
SN,sd011,478,0.076171875,-2.317307559978278,-0.8001104455453766,0.068359375
SN,sd011,479,0.060546875,-1.856495169298623,-0.6721330842104567,0.05078125
SN,sd011,480,0.052734375,-2.2866933649601435,-0.5312118564038236,0.048828125
SN,sd011,481,0.0625,-1.6416862490307285,-0.7038806919938263,0.0625
SN,sd011,482,0.060546875,-1.8796761534461892,-0.9271184154756433,0.056640625
SN,sd011,483,0.06640625,-1.6400486498612925,-0.32230397343169015,0.060546875
SN,sd011,484,0.0234375,-1.718611721234632,-0.8484027105047366,0.048828125
SN,sd011,485,0.060546875,-1.7914635932090341,-0.11984893295238105,0.0234375
SN,sd011,486,0.056640625,-1.5117346247322732,-0.9948592150468885,0.0546875
SN,sd011,487,0.056640625,-2.1400661482766177,-1.1005456330274082,0.0546875
SN,sd011,488,0.060546875,-1.535425874017984,-0.7317643957100189,0.048828125
SN,sd011,489,0.048828125,-1.6140404720863286,-0.483441793027463,0.052734375
SN,sd011,490,0.05859375,-3.159067115770544,-1.100176800029692,0.056640625
SN,sd011,491,0.064453125,-1.6454368813703268,-0.45391058623662006,0.05078125
SN,sd011,492,0.064453125,-2.71245752911201,-1.191945322637495,0.0546875
SN,sd011,493,0.052734375,-0.9907450279680607,-0.5814022830219518,0.060546875
SN,sd011,494,0.056640625,-2.2411511454451545,-0.05381907224001336,0.05859375
SN,sd011,495,0.060546875,-1.6450523822182865,-0.7830006720014802,0.056640625
SN,sd011,496,0.0625,-2.180783870750229,-0.8327562664072456,0.048828125
SN,sd011,497,0.0390625,-1.419842926189098,-0.22766820274479513,0.046875
SN,sd011,498,0.060546875,-2.6228672446801,-1.1607378213754813,0.046875
SN,sd011,499,0.05859375,-2.4682414963278743,-1.6667610977251128,0.05859375
SN,sd012,0,0.037109375,-1.1616168567448555,0.3241322881277087,0.125
SN,sd012,1,,-0.37560617029515453,1.2440229987332956,0.125
SN,sd012,2,0.08984375,0.64431359043008,0.18276509373017952,0.125
SN,sd012,3,,0.10063807670112856,0.7489936409032729,0.125
SN,sd012,4,0.08984375,0.6752356152762842,0.12183944437462811,0.125
SN,sd012,5,0.017578125,0.24303815584330052,-0.00033190430519161325,0.095703125
SN,sd012,6,0.08984375,-2.109156268904039,0.5092406227943704,0.125
SN,sd012,7,,0.3738109759913998,0.48175872074290915,0.125
SN,sd012,8,,0.08354834011541157,0.7893512010882007,0.125
SN,sd012,9,0.08984375,-2.1373766263598135,-0.16111699849788955,0.046875
SN,sd012,10,,1.9090676335566534,0.38703148850969105,0.125
SN,sd012,11,0.01171875,-1.2839702315271317,0.9123753425978571,0.125
SN,sd012,12,,-0.6816999557572756,0.7231280170491324,0.125
SN,sd012,13,0.037109375,-0.057745810550903554,0.5540974053427744,0.125
SN,sd012,14,0.025390625,-1.3895839378665373,0.1200423495942055,0.125
SN,sd012,15,0.091796875,-0.9151402266633515,-0.16775275669794962,0.083984375
SN,sd012,16,0.041015625,-0.02169232723023739,-0.017101281577875323,0.0234375
SN,sd012,17,0.0234375,-1.4677612780966265,0.18077389467361762,0.125
SN,sd012,18,,1.4304798188014367,0.43211088953260257,0.125
SN,sd012,19,0.02734375,-0.9768882574455359,0.4006381200494503,0.125
SN,sd012,20,0.029296875,-0.8080185062365702,0.13162094192314075,0.125
SN,sd012,21,0.033203125,-1.3639936806344297,-0.022981669013535728,0.0703125
SN,sd012,22,,-1.2614514604702909,0.7792534809639121,0.125
SN,sd012,23,0.091796875,1.0548583220020717,0.3095790598042677,0.125
SN,sd012,24,0.087890625,-0.05761875174206808,0.3455030125187741,0.125
SN,sd012,25,0.095703125,-0.7833895266412125,-0.41123254080459193,0.068359375
SN,sd012,26,,0.15852350582111097,0.3862008067018778,0.125
SN,sd012,27,0.091796875,-1.464929461149674,0.5360014177754322,0.125
SN,sd012,28,,-1.1989829999166546,0.28542073453239836,0.125
SN,sd012,29,,0.22630922324666858,0.4350239316562599,0.125
SN,sd012,30,0.087890625,-0.9700033948921969,0.317819869397431,0.125
SN,sd012,31,0.03515625,0.10605850866185862,0.12097896048716725,0.125
SN,sd012,32,,0.283208663399391,0.474082272645475,0.125
SN,sd012,33,0.02734375,0.24629274673932322,0.26806861570736706,0.125
SN,sd012,34,0.0703125,-0.10104471257471531,0.4048539323758461,0.125
SN,sd012,35,0.0859375,-2.150208053495861,-0.29941759582187605,0.03125
SN,sd012,36,0.08203125,-0.8001860770682824,-0.0474059675782273,0.076171875
SN,sd012,37,0.029296875,-0.3256080102442733,0.4940384274583374,0.125
SN,sd012,38,0.0390625,1.1576836617604855,0.3968235474392444,0.125
SN,sd012,39,0.09765625,1.1025273365812844,-0.054690447850598026,0.09375
SN,sd012,40,0.0859375,1.1434047545455115,-0.2650973730202684,0.03515625
SN,sd012,41,0.037109375,-1.0418275351305142,-0.2772707599956009,0.033203125
SN,sd012,42,,-1.0785296896910008,0.4829306684934509,0.125
SN,sd012,43,0.037109375,0.6209507054254726,0.4598351059979196,0.125
SN,sd012,44,0.033203125,1.2787398618075174,0.17878049162515539,0.125
SN,sd012,45,,-0.8545868824687245,0.27220909782629615,0.125
SN,sd012,46,,0.1828559951958254,0.4480559638334663,0.125
SN,sd012,47,,-0.24195854641272518,0.664075127225271,0.125
SN,sd012,48,,-0.3320504527660586,0.8451217142342972,0.125
SN,sd012,49,0.08984375,0.7030440352731829,-0.04879041217880802,0.083984375
SN,sd012,50,,0.17704456308457273,0.2739866284503528,0.125
SN,sd012,51,,-1.307242100316493,1.1209325427191035,0.125
SN,sd012,52,,0.5812694362481725,0.17621656709789968,0.125
SN,sd012,53,,-0.44938977045238193,0.46896498478622317,0.125
SN,sd012,54,,-1.1450354111121674,0.4882425282040052,0.125
SN,sd012,55,,-0.7338994731780133,0.6723794851273744,0.125
SN,sd012,56,0.041015625,-0.7633925045221814,-0.026301896621147867,0.044921875
SN,sd012,57,,-0.36098264597216656,0.661451699524673,0.125
SN,sd012,58,0.03515625,0.22242571439703146,0.4464345049424878,0.125
SN,sd012,59,0.04296875,0.6731354897411748,0.31216469432740235,0.125
SN,sd012,60,0.02734375,0.08080433966781553,-0.08686980310088094,0.0234375
SN,sd012,61,0.04296875,-0.31835744523802867,0.1437468885783673,0.125
SN,sd012,62,0.09375,1.0775881246727659,0.4417926983904112,0.125
SN,sd012,63,0.03515625,-0.9495893159413087,-0.5494668242229387,0.0390625
SN,sd012,64,0.08984375,-0.30616114988514115,0.37925798231893937,0.125
SN,sd012,65,0.03515625,1.0867095669651148,-0.2575521071216153,0.033203125
SN,sd012,66,0.02734375,-0.6706835103273252,0.464799533731507,0.125
SN,sd012,67,0.013671875,-1.8009238403864862,1.006511390971259,0.125
SN,sd012,68,0.0390625,-0.4013889203823935,0.4416021664083083,0.125
SN,sd012,69,0.02734375,0.3998469387359871,-0.01503996699472444,0.015625
SN,sd012,70,0.033203125,-0.35178629596478644,0.2843787707460965,0.125
SN,sd012,71,,-0.153989491608578,0.524978770376437,0.125
SN,sd012,72,0.029296875,-0.1728211038158879,0.12579114241237552,0.125
SN,sd012,73,0.033203125,0.16438183364581768,0.2941605615814308,0.125
SN,sd012,74,,-0.48542348876512253,0.59567520162758,0.125
SN,sd012,75,0.04296875,0.27062319831906106,0.3635649031302944,0.125
SN,sd012,76,,-0.04883040604161626,0.8620126934970449,0.125
SN,sd012,77,,-0.19937375772617583,0.5118242653438598,0.125
SN,sd012,78,0.091796875,-1.250615502858956,0.4287886302572332,0.125
SN,sd012,79,0.05078125,0.7374551001385856,0.249143808173482,0.125
SN,sd012,80,,0.6201415067061392,0.8067504555099957,0.125
SN,sd012,81,,-0.16131099189467246,0.5609683556978082,0.125
SN,sd012,82,0.076171875,0.7436812477239187,-0.0029312606208574433,0.03125
SN,sd012,83,0.087890625,-1.5356345269487937,0.3718866327899433,0.125
SN,sd012,84,0.076171875,-0.21726505022292053,-0.0870192930278662,0.064453125
SN,sd012,85,0.0859375,-1.4767068058409574,-0.5689132629968121,0.07421875
SN,sd012,86,0.0390625,1.1022732457482838,-0.03174158009069527,0.1015625
SN,sd012,87,,0.26974281049280013,0.8976174332546397,0.125
SN,sd012,88,0.033203125,-0.347260361845379,0.04867006861337462,0.125
SN,sd012,89,,0.2959873683115597,0.3165532177894235,0.125
SN,sd012,90,,-1.6456127948344024,0.5092646054916407,0.125
SN,sd012,91,,0.04467861035174736,0.7779065092574011,0.125
SN,sd012,92,0.017578125,-0.4464311065159524,0.2820154079381646,0.125
SN,sd012,93,0.03515625,0.4679446567526111,0.4017095341951916,0.125
SN,sd012,94,,-0.25593693362689274,0.6184737763204957,0.125
SN,sd012,95,0.021484375,-0.7187986714863757,0.5794833043108907,0.125
SN,sd012,96,,-0.47910977078669714,0.41899516596372754,0.125
SN,sd012,97,0.041015625,-0.9561329299108451,-0.13988700745638222,0.037109375
SN,sd012,98,,0.2744927177569553,0.5080057015663082,0.125
SN,sd012,99,0.08984375,0.31346122701576357,0.4458557427764951,0.125
SN,sd012,100,,-0.5385192397961346,0.3722454187426257,0.125
SN,sd012,101,0.033203125,-0.22112774175609085,-0.019161521891947052,0.076171875
SN,sd012,102,,-1.03137843657062,0.13808533067489462,0.125
SN,sd012,103,,-0.12704957105940018,0.48877615935966234,0.125
SN,sd012,104,0.02734375,-0.16152907412162232,0.26023193236066194,0.125
SN,sd012,105,,0.04488097633504867,0.45809135745620777,0.125
SN,sd012,106,,-0.8083314308338945,0.4220153354553805,0.125
SN,sd012,107,0.08984375,1.5690980608125205,0.12471595333918314,0.125
SN,sd012,108,,0.15808694633511017,0.9308413934414417,0.125
SN,sd012,109,0.04296875,0.2984466142946229,-0.0012263800351118126,0.037109375
SN,sd012,110,0.0390625,0.36085760510623643,0.3509992869393641,0.125
SN,sd012,111,0.041015625,0.1720642847514401,0.11649001310927179,0.125
SN,sd012,112,0.041015625,0.3402562254887834,0.15847649654733265,0.125
SN,sd012,113,,-0.27967834521547585,0.477377698471979,0.125
SN,sd012,114,0.095703125,0.9036125492282927,0.034514480898180676,0.125
SN,sd012,115,,0.28508670881570164,0.7406446015700717,0.125
SN,sd012,116,0.044921875,-0.2638896305551654,0.1756312175941895,0.125
SN,sd012,117,,0.796234625885355,0.6346725902245617,0.125
SN,sd012,118,0.021484375,-1.0677447221124925,-0.03780012255926422,0.087890625
SN,sd012,119,0.02734375,-0.14673363552390484,0.37041853067705016,0.125
