stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,353,0.021484375,-3.2687831494234265,-0.29211206321867833,0.01953125
SN,sd011,354,0.021484375,-4.7864317770991835,-0.4398741473752978,0.025390625
SN,sd011,355,0.0625,-4.631164396797334,-0.8769432753831987,0.0546875
SN,sd011,356,0.068359375,-1.9813422236695815,-0.8155311753104246,0.06640625
SN,sd011,357,0.013671875,-3.018116452566195,-0.3360129623098235,0.09765625
SN,sd011,358,0.025390625,-5.686910328215882,-0.5603194433373766,0.037109375
SN,sd011,359,0.06640625,-3.626757792543088,-1.0545269134047908,0.064453125
SN,sd011,360,0.017578125,-2.0433151015806588,0.31579382848230053,0.125
SN,sd011,361,0.0234375,-3.069205983742757,-0.3498551496985023,0.021484375
SN,sd011,362,0.01953125,-4.679188142945716,-0.4388484031889532,0.041015625
SN,sd011,363,0.021484375,-3.0987267213027305,-0.25381546654734066,0.01953125
SN,sd011,364,0.044921875,-3.8667124187267747,-0.4079960117561625,0.044921875
SN,sd011,365,0.05859375,-4.09850080219988,-0.7193194229117599,0.044921875
SN,sd011,366,0.068359375,-2.6392936370477966,-0.3848487216252127,0.05859375
SN,sd011,367,0.0234375,-2.8960942913423113,0.0170159127366194,0.125
SN,sd011,368,0.01953125,-4.494836610979052,0.22367675858930738,0.125
SN,sd011,369,0.017578125,-2.1912819119791918,-0.43449684013990164,0.0625
SN,sd011,370,0.072265625,-4.807003143064974,-0.1934012188889078,0.064453125
SN,sd011,371,0.017578125,-2.6880844063590934,-0.24555371163327544,0.017578125
SN,sd011,372,0.052734375,-3.4393828389682453,-0.7958148012404227,0.056640625
SN,sd011,373,0.013671875,-3.654414107198322,-0.23027568300777232,0.060546875
SN,sd011,374,0.0703125,-3.7107346390013403,-0.2042053855447586,0.060546875
SN,sd011,375,0.017578125,-3.4817819485289263,0.024205779491703563,0.125
SN,sd011,376,0.015625,-3.842953575241445,-0.1821819643407751,0.0546875
SN,sd011,377,0.0234375,-4.659360244895922,-0.7814089123351048,0.029296875
SN,sd011,378,0.072265625,-3.694651971883714,-0.7031701368761665,0.068359375
SN,sd011,379,0.013671875,-3.085109991935619,0.17337841977183666,0.125
SN,sd011,380,0.05078125,-4.259340315982082,-0.7934235191584798,0.044921875
SN,sd011,381,0.017578125,-2.8549036650273885,-0.2467853418659065,0.021484375
SN,sd011,382,0.01953125,-5.436058136725559,0.008350032652034576,0.125
SN,sd011,383,0.01953125,-3.6141448393653004,-0.4247665503612313,0.0234375
SN,sd011,384,0.01953125,-3.0451759082966565,-0.6049633606226311,0.046875
SN,sd011,385,0.015625,-4.320164524578072,0.022226723586660394,0.125
SN,sd011,386,0.0234375,-5.637975878953251,0.20156303008141244,0.125
SN,sd011,387,0.021484375,-3.2566717342003333,-0.763598004097388,0.033203125
SN,sd011,388,0.021484375,-4.462799818188102,-0.11480645973115723,0.01953125
SN,sd011,389,0.01953125,-3.744143911060324,-0.1144467787110862,0.013671875
SN,sd011,390,0.01953125,-4.194142566579702,-0.4857950016899072,0.041015625
SN,sd011,391,0.05078125,-3.4745184092891743,-1.047026431866109,0.056640625
SN,sd011,392,0.0234375,-4.997748853851122,-0.8681926607311141,0.033203125
SN,sd011,393,0.025390625,-1.7498586095005977,-0.664969038099251,0.033203125
SN,sd011,394,0.021484375,-4.718740873373838,-0.716177100510866,0.044921875
SN,sd011,395,0.017578125,-3.03833840821409,-0.37835299522856103,0.046875
SN,sd011,396,0.02734375,-3.7536518099725003,0.15494818545703606,0.125
SN,sd011,397,0.021484375,-4.816470334993237,-0.23894704114028742,0.0234375
SN,sd011,398,0.068359375,-2.14885704613835,-0.6988951915670032,0.060546875
SN,sd011,399,0.013671875,-3.0475118198880384,-0.012530579017359393,0.109375
SN,sd011,400,0.06640625,-3.4882514241410223,-0.46021104300857857,0.0546875
SN,sd011,401,0.0234375,-4.472004681613965,-1.4449080645135535,0.05078125
SN,sd011,402,0.056640625,-3.502469250602695,-1.6422392842660547,0.05078125
SN,sd011,403,0.0625,-3.7143293663742325,-0.7062638021442654,0.052734375
SN,sd011,404,0.013671875,-3.276255603280153,-0.09701539802546863,0.015625
SN,sd011,405,0.025390625,-5.71705266160553,-1.096555164676449,0.060546875
SN,sd011,406,0.064453125,-5.536700110290195,-0.6991628585001386,0.060546875
SN,sd011,407,0.0234375,-4.213189412883979,-0.22773203239904216,0.0546875
SN,sd011,408,0.0625,-3.869543871590191,-0.42431414234034126,0.0390625
SN,sd011,409,0.068359375,-3.08193886499149,-0.6231823140073941,0.0625
SN,sd011,410,0.013671875,-3.4184706376136784,-0.05810485189158757,0.078125
SN,sd011,411,,-4.269821812091957,-0.11120967010740328,0.037109375
SN,sd011,412,0.02734375,-1.5873660320950718,-0.09764584569692959,0.017578125
SN,sd011,413,0.05859375,-3.9013512509141015,-0.9273232755402623,0.052734375
SN,sd011,414,0.015625,-3.123188253650685,-0.00594860516141995,0.005859375
SN,sd011,415,0.068359375,-5.1186533723186285,-0.3898964495963772,0.06640625
SN,sd011,416,0.0625,-4.330193750519817,-0.594650796302931,0.0546875
SN,sd011,417,0.0234375,-2.7210804314997037,-0.9024562860691493,0.05078125
SN,sd011,418,0.072265625,-3.373493596414557,-0.5606182711221319,0.068359375
SN,sd011,419,0.021484375,-4.237255534387321,-0.7591209288341672,0.056640625
SN,sd011,420,0.021484375,-4.831584166402637,-0.18756071042172773,0.017578125
SN,sd011,421,0.017578125,-3.6134639784450586,-0.41934320551021254,0.0625
SN,sd011,422,0.02734375,-3.9092504370287897,-1.0004898834284228,0.0546875
SN,sd011,423,0.015625,-5.2689458166699845,0.19564699245846837,0.125
SN,sd011,424,0.06640625,-5.283383593445996,-1.0393566447383646,0.064453125
SN,sd011,425,0.021484375,-3.0757323434574353,-1.465119141856303,0.056640625
SN,sd011,426,0.037109375,-5.702713101490237,-0.9714365039041709,0.06640625
SN,sd011,427,0.0234375,-5.494940810125901,-0.4979356938644159,0.025390625
SN,sd011,428,0.033203125,-4.351730639750897,-0.01000173998888422,0.013671875
SN,sd011,429,0.017578125,-1.998323440199524,-0.3848377688026748,0.072265625
SN,sd011,430,0.01953125,-3.3250319803404103,-0.45556112867139514,0.05859375
SN,sd011,431,0.06640625,-4.1040197049612495,-1.2484462922610209,0.056640625
SN,sd011,432,0.01953125,-3.045318810819966,-0.7119606630642817,0.052734375
SN,sd011,433,0.060546875,-2.513591354578669,-0.690826541452131,0.046875
SN,sd011,434,0.0234375,-5.280222273190487,-0.997423595790331,0.044921875
SN,sd011,435,0.064453125,-5.540269752707107,-1.233810638106571,0.056640625
SN,sd011,436,0.017578125,-3.235525430459577,-0.43761450420343806,0.07421875
SN,sd011,437,0.048828125,-2.2174238313852888,-0.5828649469668337,0.05859375
SN,sd011,438,0.021484375,-1.487518700894543,-0.9734939323864773,0.0625
SN,sd011,439,0.05859375,-5.429105211117288,-0.439127204642017,0.04296875
SN,sd011,440,0.015625,-2.5406250517838327,0.2366763534437278,0.125
SN,sd011,441,0.015625,-3.1080430412506375,-0.002180233395619565,0.005859375
SN,sd011,442,0.068359375,-3.2757754897949103,-1.615779652406394,0.060546875
SN,sd011,443,0.068359375,-4.257405446930463,-1.4461176237104536,0.056640625
SN,sd011,444,0.01953125,-2.821274701180187,0.270945200798978,0.125
SN,sd011,445,0.025390625,-4.178122750358257,-0.8876054579924703,0.0390625
SN,sd011,446,0.072265625,-4.223425594161161,-0.9129657110714324,0.056640625
SN,sd011,447,0.0234375,-4.326833621370689,-0.7903575387600065,0.029296875
SN,sd011,448,0.0234375,-5.5930828476579855,-1.1199364958600533,0.048828125
SN,sd011,449,0.021484375,-3.6994094319644844,-0.5397231046642619,0.03125
SN,sd011,450,0.01953125,-4.353132029106899,-0.6755604548652647,0.041015625
SN,sd011,451,0.021484375,-2.0530341668491565,-0.4007961242725457,0.025390625
SN,sd011,452,0.017578125,-6.004199609368426,0.09342694504372147,0.125
SN,sd011,453,0.068359375,-4.946607769422188,-0.5891149679874139,0.0546875
SN,sd011,454,0.0703125,-2.828223312372017,-0.7119092706162685,0.056640625
SN,sd011,455,0.05859375,-5.522841496563939,-0.9416921841947214,0.052734375
SN,sd011,456,0.0625,-3.546999910175136,-1.3575128545130954,0.0625
SN,sd011,457,0.072265625,-4.04045102429598,-1.1480194965099713,0.06640625
SN,sd011,458,,-4.016428388360015,0.03759926204610663,0.125
SN,sd011,459,0.01953125,-3.3688539745627195,-0.5371399979873908,0.0390625
SN,sd011,460,0.021484375,-3.746310261303689,-0.019490850181062783,0.009765625
SN,sd011,461,0.05078125,-4.263023888076253,-0.5385013617015402,0.04296875
SN,sd011,462,0.017578125,-2.7285696328325564,-0.1318502728880059,0.064453125
SN,sd011,463,0.072265625,-4.179844096398229,-0.7787239428883146,0.064453125
SN,sd011,464,0.017578125,-4.680291709566573,-0.2088834012610781,0.021484375
SN,sd011,465,0.03125,-3.4154581121730767,-0.3545232569380232,0.037109375
SN,sd011,466,0.0234375,-4.785570407932498,0.15011470794734214,0.125
SN,sd011,467,0.013671875,-3.3755079515754893,-0.2548887985852487,0.048828125
SN,sd011,468,0.0234375,-3.6287129120123978,-0.5931492066864055,0.056640625
SN,sd011,469,0.0625,-1.743680320696514,-0.10958344206424556,0.06640625
SN,sd011,470,0.080078125,-2.4552334943076333,-0.7499452014488296,0.072265625
SN,sd011,471,0.0234375,-3.1522853809341225,-0.5315648999213561,0.048828125
SN,sd011,472,0.021484375,-4.801290963231528,-1.8831286478234663,0.05859375
SN,sd011,473,0.01953125,-3.6279434532770294,-0.8198465459779368,0.0546875
SN,sd011,474,0.0234375,-4.5463904618450375,-0.5749531741498589,0.03515625
SN,sd011,475,0.060546875,-4.048518924219865,-1.1412715154491426,0.05078125
SN,sd011,476,0.013671875,-3.2301266099946186,-0.01265520370602564,0.08203125
SN,sd011,477,0.064453125,-4.055201702580573,-0.34082654536749074,0.06640625
SN,sd011,478,0.021484375,-4.151417349915811,-0.8523819888468654,0.0546875
SN,sd011,479,0.021484375,-5.039720095195058,-0.8696398727865617,0.044921875
SN,sd011,480,0.01953125,-5.123377841739353,-0.417528807129805,0.04296875
SN,sd011,481,,-2.1676585546425833,-0.10688785207247652,0.09765625
SN,sd011,482,0.078125,-3.4743690940429697,-0.7295586986314472,0.05859375
SN,sd011,483,0.017578125,-4.165975558609504,-0.2677754573947356,0.029296875
SN,sd011,484,0.01953125,-3.0547071798194265,-0.4641022402910283,0.02734375
SN,sd011,485,0.021484375,-2.7854483381819546,0.02130278293578766,0.125
SN,sd011,486,0.056640625,-3.8604429223257006,-1.185031404877891,0.0546875
SN,sd011,487,0.021484375,-1.876675950382821,-0.6621044062317277,0.03515625
SN,sd011,488,0.01953125,-3.7556436812338223,-0.03187357268771944,0.01171875
SN,sd011,489,0.017578125,-3.5465349759516833,-0.6962231803209035,0.056640625
SN,sd011,490,0.06640625,-4.978320496361623,-0.9873390097390585,0.05859375
SN,sd011,491,0.068359375,-3.2643769782198606,-0.8211084740877513,0.068359375
SN,sd011,492,0.0703125,-2.2749602970128917,-0.33026195525392377,0.080078125
SN,sd011,493,0.01953125,-2.349224066056696,-0.8505815494783067,0.068359375
SN,sd011,494,0.029296875,-2.7402165498121507,-1.1473466625820175,0.048828125
SN,sd011,495,0.017578125,-1.7914475279701114,-0.6305136066370228,0.0546875
SN,sd011,496,0.01953125,-2.3924251372917045,-0.5501525218004517,0.048828125
SN,sd011,497,0.01953125,-1.9209455302918288,-0.5496599155536651,0.046875
SN,sd011,498,0.0234375,-3.5588551000541035,-1.2604650008304024,0.05078125
SN,sd011,499,0.015625,-4.839344005159821,-0.21460685439617402,0.021484375
SN,sd012,0,,-1.6755892371261272,1.1110705127368363,0.125
SN,sd012,1,,0.03885893793363593,1.5025713080897132,0.125
SN,sd012,2,,0.4609383602124968,1.1378044089987838,0.125
SN,sd012,3,0.04296875,-1.8791826221629198,0.3956307991688046,0.125
SN,sd012,4,,-0.23651445310888541,0.7629584600177182,0.125
SN,sd012,5,,1.4068877686485022,1.6862290692538267,0.125
SN,sd012,6,0.03515625,-0.7963377375036949,-0.38188001514971487,0.07421875
SN,sd012,7,,-2.271238074007352,0.606052618844982,0.125
SN,sd012,8,,-0.22538714175975816,1.5089149823007946,0.125
SN,sd012,9,,0.9148140924145838,1.1553605615723328,0.125
SN,sd012,10,,-0.03264383388380265,1.809210124886673,0.125
SN,sd012,11,,0.7616068223148793,0.8693963829072038,0.125
SN,sd012,12,,0.0715280970586214,0.8125062172949977,0.125
SN,sd012,13,,-1.5787872918577541,1.444095190025312,0.125
SN,sd012,14,,0.17981991556531973,0.5640802168808178,0.125
SN,sd012,15,0.033203125,-1.7450324740795626,0.9264397087979146,0.125
SN,sd012,16,0.041015625,-0.27258858422150894,0.6053972117066462,0.125
SN,sd012,17,,-1.094614874776286,1.3523825047663263,0.125
SN,sd012,18,,-1.0476932550148392,1.4004272363403145,0.125
SN,sd012,19,,-0.23193242759598753,1.2529921983485681,0.125
SN,sd012,20,,-0.4327553435064879,1.4225304159401706,0.125
SN,sd012,21,,0.772563957439437,1.3091636220725982,0.125
SN,sd012,22,,2.6372308102700024,1.2894570469278974,0.125
SN,sd012,23,,0.658042950640024,0.8511848536126527,0.125
SN,sd012,24,,-0.752899249355397,1.309395115756654,0.125
SN,sd012,25,,-1.0752203111307652,1.3753666793581845,0.125
SN,sd012,26,0.025390625,-2.593423964746848,0.1112134445171481,0.125
SN,sd012,27,0.01171875,0.08096726018666134,0.9020283692920665,0.125
SN,sd012,28,0.021484375,-1.4444263561445627,1.0464915711090017,0.125
SN,sd012,29,,0.3930514348036982,1.1875144133656026,0.125
SN,sd012,30,,0.5313024327727573,0.6149042964931994,0.125
SN,sd012,31,0.0390625,-1.192409794846079,0.40328681640762415,0.125
SN,sd012,32,,-0.02232668860408671,1.0379530828504935,0.125
SN,sd012,33,0.025390625,2.826413560137996,0.7612077465394782,0.125
SN,sd012,34,,1.3281313173768203,1.1389849808143275,0.125
SN,sd012,35,,-0.198248008296249,0.9275928002418273,0.125
SN,sd012,36,0.02734375,1.2164579137029619,0.9449596505184517,0.125
SN,sd012,37,,0.07679950272271796,1.308331943767053,0.125
SN,sd012,38,,-1.6858672044343832,1.1650424468549168,0.125
SN,sd012,39,0.03125,0.4307346423362577,0.4912522526542481,0.125
SN,sd012,40,0.0390625,-0.8905868690974875,0.5065780236002574,0.125
SN,sd012,41,,-1.5986299397943262,1.505358094369346,0.125
SN,sd012,42,,1.660608593196999,1.3561788540545516,0.125
SN,sd012,43,0.03515625,0.882435823655013,1.2700711125996744,0.125
SN,sd012,44,0.0234375,0.6627510209478022,0.5345209203656426,0.125
SN,sd012,45,,-1.5204961188881412,0.958499160044559,0.125
SN,sd012,46,,-1.339599976562774,1.454164946676891,0.125
SN,sd012,47,,0.3441887117818654,1.4682473845313886,0.125
SN,sd012,48,,0.9388394063098053,1.0930369438880094,0.125
SN,sd012,49,0.025390625,0.16153856618514406,0.4623674794288715,0.125
SN,sd012,50,,-0.1747760935785485,0.6230895125434344,0.125
SN,sd012,51,0.029296875,0.6490411900581182,0.16247295120022026,0.125
SN,sd012,52,,-1.3173255730727909,0.8804486293938575,0.125
SN,sd012,53,,-1.4903506217305096,1.2866365185661013,0.125
SN,sd012,54,,-0.38326736692493224,0.5288504029842069,0.125
SN,sd012,55,0.03515625,-1.3028179272545302,1.0791120850734222,0.125
SN,sd012,56,,-0.6773047854372831,1.40279440398146,0.125
SN,sd012,57,,-1.7293172110108874,1.2576778503626767,0.125
SN,sd012,58,,-2.049056016599521,1.777214818546172,0.125
SN,sd012,59,,-1.1723386003971759,1.7741955050111644,0.125
SN,sd012,60,,0.21641765975972538,1.7838831884403399,0.125
SN,sd012,61,,0.5127014528191465,1.150964305087592,0.125
SN,sd012,62,,-1.1212457185136335,0.873384816808459,0.125
SN,sd012,63,,-0.9813959884906351,1.2967378706728454,0.125
SN,sd012,64,0.033203125,1.5964765424850118,0.8138504799346072,0.125
SN,sd012,65,0.02734375,0.0148713499251929,0.5839135076332125,0.125
SN,sd012,66,,-0.8838088056014661,0.8384136919366983,0.125
SN,sd012,67,,1.046387760271321,1.500429555917423,0.125
SN,sd012,68,,-0.4298148109505262,1.0807484535001715,0.125
SN,sd012,69,0.0390625,-2.3051732527547886,0.851798446700109,0.125
SN,sd012,70,,-0.8746070487618591,0.9745376470284345,0.125
SN,sd012,71,,1.8489474518425848,0.8296182074615782,0.125
SN,sd012,72,,-0.7142959886433675,1.5021372851281998,0.125
SN,sd012,73,,-1.8418063815264827,1.1906406039709139,0.125
SN,sd012,74,,-1.9974824212274616,1.2605618439007238,0.125
SN,sd012,75,,-1.0699478825653186,0.8925679401790572,0.125
SN,sd012,76,0.03125,1.1541072795210425,0.2641333780308926,0.125
SN,sd012,77,0.099609375,0.1797551650412732,0.40869664319740473,0.125
SN,sd012,78,,1.2519396942775216,1.189218420259947,0.125
SN,sd012,79,,-2.377503832540263,1.3820342725795827,0.125
SN,sd012,80,0.033203125,1.6390227914826223,0.6656900384507284,0.125
SN,sd012,81,,1.1050539099417345,1.3053293293829864,0.125
SN,sd012,82,,0.005835414107170145,1.2966257428157102,0.125
SN,sd012,83,,1.6355127678573227,0.9333733031775057,0.125
SN,sd012,84,,0.18811875337795625,1.2671770530128494,0.125
SN,sd012,85,,1.121021191149961,1.170250385822863,0.125
SN,sd012,86,,0.24178156101803028,1.3948896490948905,0.125
SN,sd012,87,,-0.6854606546039399,1.148292939128372,0.125
SN,sd012,88,,-0.738975778119709,0.7762785900049376,0.125
SN,sd012,89,,-0.3673714144853557,1.0926926346916672,0.125
SN,sd012,90,0.041015625,-1.2676814912541396,0.9005868031779894,0.125
SN,sd012,91,0.029296875,1.6930124079681579,0.68716984883677,0.125
SN,sd012,92,0.029296875,0.4661080777042449,1.1390263235460938,0.125
SN,sd012,93,,-1.3131493285340978,1.872187643297175,0.125
SN,sd012,94,,1.1808455746980508,1.6238886650159423,0.125
SN,sd012,95,,-2.627741919619952,0.7482414818302393,0.125
SN,sd012,96,,-1.788143857551694,1.354934344773088,0.125
SN,sd012,97,,0.0246579389355861,0.914751746331564,0.125
SN,sd012,98,,-0.30971888228193256,1.4630325164854698,0.125
SN,sd012,99,,-1.401920150454548,1.1939877114959114,0.125
SN,sd012,100,0.037109375,-0.0024914038879146894,0.3652449614450006,0.125
SN,sd012,101,,-1.9676205510820837,1.2717783963098173,0.125
SN,sd012,102,,0.8566133748013316,1.8296695822656905,0.125
SN,sd012,103,0.02734375,1.5592823194997891,-0.10054590118540797,0.099609375
SN,sd012,104,,-1.8001012862696637,1.5462704611918339,0.125
SN,sd012,105,,-1.299620589714627,1.1750170711902017,0.125
SN,sd012,106,,-0.12687694488121526,1.1121837438875457,0.125
SN,sd012,107,0.091796875,-1.2255811679449022,0.7483999903173635,0.125
SN,sd012,108,,0.6113346690718882,1.3450303676857795,0.125
SN,sd012,109,,-2.016220420902431,1.2084392361143517,0.125
SN,sd012,110,0.033203125,-0.6120816197999466,-0.34186436846428625,0.02734375
SN,sd012,111,,-1.4958086571316236,1.3005767105952921,0.125
SN,sd012,112,,0.9470001820659446,1.0532133613243813,0.125
SN,sd012,113,,1.9058946230952407,1.6177837559602395,0.125
SN,sd012,114,0.041015625,-1.7941713632028289,0.3639328228454684,0.125
SN,sd012,115,,-1.7420343776981597,0.8166806529184018,0.125
SN,sd012,116,,0.03245351037274835,0.7492608718670702,0.125
SN,sd012,117,,0.9720538776772156,0.9054126479344139,0.125
SN,sd012,118,,1.2085411706581366,1.390235865665414,0.125
SN,sd012,119,,-0.8877906334580441,1.3758426253622047,0.125
SN,sd012,120,,-0.5841886833032415,0.7413458971915488,0.125
SN,sd012,121,0.03515625,0.0509643676694419,1.1012431597140009,0.125
SN,sd012,122,,-0.46552900421278576,0.13381569917393155,0.125
SN,sd012,123,,1.9436688272824176,1.3551131955732452,0.125
SN,sd012,124,0.033203125,-0.9726045622000796,0.021762800244117288,0.125
SN,sd012,125,,-0.9997680931936426,1.6965334662337577,0.125
SN,sd012,126,0.03125,-0.5707255220714847,0.8739226930832832,0.125
SN,sd012,127,,-1.7882918261606915,0.717705217802843,0.125
SN,sd012,128,,-0.680913753786637,1.0557616010371393,0.125
SN,sd012,129,,-0.4575578771202218,1.6863760439264892,0.125
SN,sd012,130,0.0390625,-0.9638295202459607,0.7684787400938556,0.125
SN,sd012,131,0.08984375,0.14517024355273367,0.4880694987591895,0.125
SN,sd012,132,0.037109375,1.9011244832440775,0.26999441799126794,0.125
SN,sd012,133,,-1.2963751350274453,1.036592034144816,0.125
SN,sd012,134,,-0.7531350352982931,1.0673782200100654,0.125
SN,sd012,135,,1.7317701550042206,1.1420567519262115,0.125
SN,sd012,136,,-1.0834144885448689,1.3045360888767576,0.125
SN,sd012,137,,-0.41625834832034325,1.1950272148557866,0.125
