stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,347,0.212890625,-2.1677616587237165,-0.731501205422932,0.216796875
SN,sd011,348,0.23046875,-1.2919777403413706,-0.5682835076398829,0.224609375
SN,sd011,349,0.212890625,-2.498526493811478,-0.7062436889291153,0.220703125
SN,sd011,350,0.205078125,-1.5941275812083278,-0.7953579539160033,0.21484375
SN,sd011,351,0.224609375,-2.1410458942076454,-0.5314144107861006,0.21484375
SN,sd011,352,0.23828125,-3.166705109194953,-0.9070073856726627,0.21875
SN,sd011,353,0.220703125,-2.4391652896367995,-0.7988982502278161,0.212890625
SN,sd011,354,0.220703125,-3.2493135397337536,-0.9363023196795075,0.216796875
SN,sd011,355,0.205078125,-2.233141660157583,-0.5469892207359721,0.2109375
SN,sd011,356,0.21484375,-2.72243086400168,-0.7593940236976571,0.208984375
SN,sd011,357,0.208984375,-3.2723330167957125,-0.9300268007321758,0.212890625
SN,sd011,358,0.21484375,-2.5205620811063083,-0.6964321904585279,0.21484375
SN,sd011,359,0.20703125,-3.0710407411259792,-1.0894529501986023,0.212890625
SN,sd011,360,0.228515625,-2.590921486323263,-0.8791480463131687,0.21875
SN,sd011,361,0.208984375,-1.9440692116117937,-0.5269447074805393,0.21484375
SN,sd011,362,0.205078125,-2.7267474362776207,-0.6835153699448704,0.22265625
SN,sd011,363,0.208984375,-2.5093673504721576,-0.4935333360876284,0.212890625
SN,sd011,364,0.224609375,-2.4720952833420826,-0.7457877752074279,0.22265625
SN,sd011,365,0.23046875,-3.1504103183382988,-1.029924496986123,0.21875
SN,sd011,366,0.283203125,-2.4653724881683154,-0.1839133945234125,0.212890625
SN,sd011,367,0.205078125,-3.38187309474065,-0.6037154994958812,0.2109375
SN,sd011,368,0.20703125,-2.489910858382445,-1.1199465715441188,0.21484375
SN,sd011,369,0.232421875,-3.030282184096311,-0.7272134006082116,0.216796875
SN,sd011,370,0.20703125,-3.3543156842079216,-0.6701612734478031,0.21875
SN,sd011,371,0.208984375,-2.541255043280246,-0.793222938646162,0.216796875
SN,sd011,372,0.21875,-3.2787388590472477,-1.151356403285252,0.21484375
SN,sd011,373,0.205078125,-2.900489067451223,-0.7640680300029364,0.21875
SN,sd011,374,0.232421875,-2.7920786149118033,-0.7489907497901036,0.216796875
SN,sd011,375,0.22265625,-1.5298112360556577,-0.8297038326194227,0.212890625
SN,sd011,376,0.208984375,-3.0223848417723596,-0.4675919583031928,0.208984375
SN,sd011,377,0.208984375,-2.540115132762564,-0.5847498092106366,0.2109375
SN,sd011,378,0.208984375,-2.18201316898169,-0.7336828592406474,0.216796875
SN,sd011,379,0.205078125,-3.3704799982010614,-0.8765868222957031,0.21875
SN,sd011,380,0.240234375,-2.471951082308482,-0.9112710620149173,0.2265625
SN,sd011,381,0.2109375,-3.534778989165166,-0.7496157135648426,0.20703125
SN,sd011,382,0.2109375,-2.882515699645703,-0.7825023686128643,0.216796875
SN,sd011,383,0.216796875,-1.8762262224793023,-0.679407136719157,0.216796875
SN,sd011,384,0.208984375,-1.9196754430022394,-0.6370618975174055,0.21484375
SN,sd011,385,0.20703125,-1.7573555057285437,-0.6391216849181228,0.21484375
SN,sd011,386,0.205078125,-2.0327479217648508,-0.6122285089512168,0.216796875
SN,sd011,387,0.208984375,-0.8292032160166798,-0.8890881611993717,0.220703125
SN,sd011,388,0.20703125,-2.010881944447039,-0.5728772765890221,0.2109375
SN,sd011,389,0.205078125,-1.975071225440886,-1.0231778349897958,0.21875
SN,sd011,390,0.22265625,-3.7309723319935886,-1.3276975346208542,0.22265625
SN,sd011,391,0.21484375,-2.4754436084064113,-0.6120479928180799,0.21875
SN,sd011,392,0.208984375,-3.200060495510584,-0.9274180563619856,0.216796875
SN,sd011,393,0.275390625,-2.7854217397561674,-0.9135008779336967,0.220703125
SN,sd011,394,0.208984375,-3.3566405652533007,-1.1256031239931177,0.2265625
SN,sd011,395,0.20703125,-3.363780923088737,-0.667394622931964,0.212890625
SN,sd011,396,0.212890625,-3.146212888508238,-1.0665174859384674,0.21484375
SN,sd011,397,0.2109375,-3.0510195709790224,-0.8707461725887438,0.21875
SN,sd011,398,0.22265625,-1.4100312644876853,-0.675740106138038,0.220703125
SN,sd011,399,0.205078125,-1.7209536024016683,-0.4675611190968457,0.224609375
SN,sd011,400,0.203125,-2.1834922499943694,-0.6945937056319414,0.208984375
SN,sd011,401,0.22265625,-2.456913368152421,-0.6846604045525829,0.216796875
SN,sd011,402,0.21875,-3.6755055751120436,-1.1311101902971503,0.21875
SN,sd011,403,0.21484375,-3.318491155925642,-0.6405786504399457,0.212890625
SN,sd011,404,0.201171875,-3.1753069610332907,-0.6439483513659149,0.208984375
SN,sd011,405,0.2109375,-2.399809291119889,-0.7352115316318628,0.216796875
SN,sd011,406,0.283203125,-2.894370978512428,-0.5175558059689198,0.208984375
SN,sd011,407,0.21484375,-2.055038524791456,-0.5853616243922483,0.216796875
SN,sd011,408,0.21484375,-3.75079875009393,-0.9157771174091968,0.220703125
SN,sd011,409,0.212890625,-4.166939314611624,-0.677579737696324,0.21484375
SN,sd011,410,0.201171875,-0.9173225881714034,-0.8068533568131907,0.212890625
SN,sd011,411,0.228515625,-3.2333810912182375,-0.7122837392575029,0.22265625
SN,sd011,412,0.212890625,-1.878904290477069,-0.4021034057642791,0.212890625
SN,sd011,413,0.20703125,-3.0416384126812117,-0.8043642202336316,0.208984375
SN,sd011,414,0.21484375,-2.833267574650541,-1.216342258083518,0.21875
SN,sd011,415,0.224609375,-2.084873043053266,-0.7350130717972185,0.216796875
SN,sd011,416,0.240234375,-3.3077344429708986,-0.8676606633699735,0.224609375
SN,sd011,417,0.205078125,-2.296432564668981,-0.8274312472477322,0.212890625
SN,sd011,418,0.212890625,-2.770497795311021,-0.7082871094033483,0.22265625
SN,sd011,419,0.208984375,-1.598286194565538,-0.7488010537101836,0.216796875
SN,sd011,420,0.205078125,-2.563047156088321,-0.764651401176632,0.2109375
SN,sd011,421,0.21484375,-2.0055726343257967,-0.4691789322063786,0.208984375
SN,sd011,422,0.23828125,-2.9943801349682646,-0.8488180350168935,0.224609375
SN,sd011,423,0.212890625,-2.6258315030603367,-0.9198134184765169,0.21875
SN,sd011,424,0.21875,-1.8315053127959842,-0.7238168738633737,0.21484375
SN,sd011,425,0.212890625,-3.035761719095481,-0.934813742476175,0.21484375
SN,sd011,426,0.203125,-2.443949838135857,-1.172982224319924,0.21484375
SN,sd011,427,0.220703125,-1.8487285370349429,-0.4457284359443558,0.21484375
SN,sd011,428,0.234375,-1.3581539978080426,-0.8621643705618862,0.216796875
SN,sd011,429,0.208984375,-3.4908580443679065,-1.0863855382907972,0.216796875
SN,sd011,430,0.208984375,-3.0392437549625635,-0.6526124406028294,0.212890625
SN,sd011,431,0.2109375,-2.297094922377158,-0.5219961865590725,0.21875
SN,sd011,432,0.212890625,-3.3519647386548326,-0.8610023397901239,0.216796875
SN,sd011,433,0.205078125,-2.7923510055246092,-0.5692634910833427,0.20703125
SN,sd011,434,0.220703125,-3.7532693887468933,-1.077860360123453,0.21484375
SN,sd011,435,0.212890625,-3.361625005913751,-0.9626334308532677,0.216796875
SN,sd011,436,0.21484375,-2.7827420299963013,-0.9491857193477532,0.220703125
SN,sd011,437,0.20703125,-2.7970370397275435,-0.822338349924354,0.216796875
SN,sd011,438,0.23046875,-2.030821106062701,-0.6554888228070058,0.22265625
SN,sd011,439,0.20703125,-2.30728190514072,-0.7520491337938353,0.212890625
SN,sd011,440,0.205078125,-3.3604796851501697,-1.0150033501516011,0.216796875
SN,sd011,441,0.216796875,-2.9185755820338155,-0.6106271584172996,0.208984375
SN,sd011,442,0.2109375,-3.523612169451697,-0.8793592518242525,0.216796875
SN,sd011,443,0.208984375,-1.9051738949706376,-0.7452317910116674,0.21875
SN,sd011,444,0.2109375,-2.6028290465287824,-0.9230708149480302,0.21875
SN,sd011,445,0.2109375,-2.438859674742742,-0.6078567793561213,0.216796875
SN,sd011,446,0.208984375,-2.339196992341634,-0.8196056477756205,0.212890625
SN,sd011,447,0.2109375,-3.110548680436582,-0.7957861018480175,0.21484375
SN,sd011,448,0.23046875,-3.452964292682047,-1.0356639102153395,0.21875
SN,sd011,449,0.21484375,-3.3360413223195144,-0.734882655894965,0.2109375
SN,sd011,450,0.20703125,-2.617956589434948,-0.6682202560273637,0.208984375
SN,sd011,451,0.228515625,-2.078859406433247,-0.5102637539202477,0.21484375
SN,sd011,452,0.220703125,-2.702676470332726,-0.8539303138128586,0.21484375
SN,sd011,453,0.224609375,-2.2856726912980734,-0.5401443952052282,0.216796875
SN,sd011,454,0.208984375,-2.0056819374603516,-0.6340273445060832,0.2109375
SN,sd011,455,0.212890625,-3.9051086329762046,-0.9555879404407029,0.216796875
SN,sd011,456,0.23828125,-3.1413372338444043,-0.9023156121229536,0.21875
SN,sd011,457,0.205078125,-2.562157833304209,-0.8776459277913291,0.212890625
SN,sd011,458,0.234375,-3.0647564864065497,-1.0180789226520792,0.220703125
SN,sd011,459,0.212890625,-3.8776334721828247,-1.1334465245702938,0.21484375
SN,sd011,460,0.2109375,-3.243129253800736,-1.03332359907474,0.2109375
SN,sd011,461,0.21484375,-3.5795844790630946,-1.159030648812424,0.21875
SN,sd011,462,0.22265625,-2.240991524233845,-0.8993880592214364,0.220703125
SN,sd011,463,0.21875,-3.2646214225287533,-0.8814720781871701,0.216796875
SN,sd011,464,0.2265625,-2.778150210538396,-0.7490906794173009,0.21875
SN,sd011,465,0.232421875,-3.0459483846939244,-0.6319955331754425,0.216796875
SN,sd011,466,0.236328125,-2.5815771324857395,-0.9357322623034027,0.2265625
SN,sd011,467,0.22265625,-2.474021686219288,-0.7913419375070427,0.22265625
SN,sd011,468,0.205078125,-2.6056340564538356,-0.7071138799390465,0.208984375
SN,sd011,469,0.212890625,-2.4605240023646644,-0.5190118229248682,0.21484375
SN,sd011,470,0.212890625,-3.309024139920238,-1.2013494921593653,0.21875
SN,sd011,471,0.236328125,-3.0181219266225656,-0.9724157683546208,0.224609375
SN,sd011,472,0.23046875,-2.7022744907011065,-0.6587224351138915,0.220703125
SN,sd011,473,0.20703125,-2.4665317861722964,-0.8477988999668008,0.21484375
SN,sd011,474,0.208984375,-2.9353130000424503,-0.7813624130320275,0.216796875
SN,sd011,475,0.20703125,-2.7001741449390813,-0.9849574003548679,0.220703125
SN,sd011,476,0.208984375,-2.730745889822242,-0.3660791670824391,0.21875
SN,sd011,477,0.205078125,-1.626828944032042,-0.657419315206351,0.2109375
SN,sd011,478,0.208984375,-2.751357873451569,-0.8048912776133569,0.21484375
SN,sd011,479,0.2109375,-3.3854049743326726,-0.5940313942627312,0.208984375
SN,sd011,480,0.232421875,-2.953013835665779,-0.68286640194602,0.22265625
SN,sd011,481,0.2265625,-2.406561056759564,-0.8409508942274746,0.212890625
SN,sd011,482,0.212890625,-4.295276984973808,-1.0938517756514126,0.216796875
SN,sd011,483,0.2265625,-2.842113707209284,-0.8550515799616173,0.216796875
SN,sd011,484,0.228515625,-2.6013888872765394,-1.008216330178204,0.220703125
SN,sd011,485,0.19921875,-2.4941127680384,-0.7026318892242052,0.208984375
SN,sd011,486,0.212890625,-3.4087081132455395,-0.796071457939825,0.216796875
SN,sd011,487,0.228515625,-3.2630634421857785,-0.6815277780929849,0.216796875
SN,sd011,488,0.224609375,-3.42890182013937,-0.9285864191613584,0.21484375
SN,sd011,489,0.212890625,-1.9835521321543716,-0.5269878685611668,0.2109375
SN,sd011,490,0.2265625,-2.2842163388527634,-1.1185132107961195,0.21875
SN,sd011,491,0.234375,-2.1184149188182033,-0.6909374312827419,0.220703125
SN,sd011,492,0.208984375,-2.6489136239784945,-0.6735003378600039,0.21875
SN,sd011,493,0.216796875,-4.153620880435831,-1.0828101971804314,0.224609375
SN,sd011,494,0.2109375,-2.183897701075228,-0.6842723268375986,0.208984375
SN,sd011,495,0.234375,-3.067090783432999,-0.9118607404778907,0.21875
SN,sd011,496,0.216796875,-2.387498010393701,-0.6342208692301453,0.21875
SN,sd011,497,0.205078125,-2.0498303960623665,-0.8618806476010255,0.2109375
SN,sd011,498,0.2265625,-3.893195393863757,-1.0929477016728761,0.216796875
SN,sd011,499,0.21484375,-2.43247453633624,-0.7268522121793282,0.212890625
SN,sd012,0,0.263671875,-1.0526371026486039,-0.3386897450038189,0.275390625
SN,sd012,1,0.26953125,-0.5710811673846352,-0.218302950879908,0.291015625
SN,sd012,2,0.271484375,-0.9931525429270243,-0.659372936398764,0.2734375
SN,sd012,3,0.275390625,-1.2884437707326257,-0.6115279148472762,0.27734375
SN,sd012,4,0.271484375,-2.1727564748622687,-0.577564997699136,0.275390625
SN,sd012,5,0.271484375,-1.3900901820658815,-0.16915262401538528,0.29296875
SN,sd012,6,0.271484375,-1.0436950943991337,-0.684904384754586,0.2734375
SN,sd012,7,0.267578125,-1.3085923028277127,-0.630534404350592,0.271484375
SN,sd012,8,0.271484375,-0.8832692474032315,-0.1283748743969919,0.298828125
SN,sd012,9,0.26953125,-1.3881785449037292,-0.5199850499751302,0.2734375
SN,sd012,10,0.267578125,-1.796575411213312,-0.5689409552295599,0.27734375
SN,sd012,11,0.267578125,-1.6107609597448254,-0.5322328289369175,0.2734375
SN,sd012,12,0.267578125,-1.6358903955362238,-0.5483519827092409,0.275390625
SN,sd012,13,0.263671875,-1.7320145965428713,-0.6140408024373946,0.271484375
SN,sd012,14,0.26171875,-1.9874393347757706,-0.5267453841441543,0.26953125
SN,sd012,15,0.275390625,-1.4958399260669715,-0.6168681864166305,0.27734375
SN,sd012,16,0.271484375,-1.3808302390230027,-0.6464816629092869,0.2734375
SN,sd012,17,0.296875,-1.0495001319688215,-0.48940514975163707,0.28515625
SN,sd012,18,0.267578125,-1.289759558581761,-0.5312809077192197,0.27734375
SN,sd012,19,0.267578125,-0.8134821932300134,-0.49046032138103257,0.28125
SN,sd012,20,0.263671875,-1.958344035236555,-0.5728648303172897,0.2734375
SN,sd012,21,0.275390625,-1.4773638025747085,-0.5100798922263278,0.27734375
SN,sd012,22,0.265625,-1.6291042896896577,-0.6463752381587338,0.275390625
SN,sd012,23,0.27734375,-1.5339452643604599,-0.21098377590186101,0.29296875
SN,sd012,24,0.26953125,-1.0113627451023386,-0.39815781632765834,0.283203125
SN,sd012,25,0.267578125,-0.8887707829658876,-0.30918901633810564,0.283203125
SN,sd012,26,0.275390625,-0.8255462305051534,-0.46383112449256114,0.279296875
SN,sd012,27,0.29296875,-1.7517387908646986,-0.25271497000740356,0.29296875
SN,sd012,28,0.26171875,-1.0054154338865608,-0.32445375451246056,0.283203125
SN,sd012,29,0.265625,-1.2442977732453724,-0.2700681609376368,0.283203125
SN,sd012,30,0.26171875,-1.858827131517822,-0.6787169227883579,0.271484375
SN,sd012,31,0.263671875,-1.3717813946431785,-0.5573214130509834,0.275390625
SN,sd012,32,0.265625,-1.301335930139411,-0.5727772409763356,0.27734375
SN,sd012,33,0.259765625,-0.9965373390276796,-0.4330067767144452,0.2734375
SN,sd012,34,0.26953125,-1.5325194526800563,-0.460985081988663,0.279296875
SN,sd012,35,0.2734375,-1.7765043710191766,-0.5150774825494769,0.27734375
SN,sd012,36,0.267578125,-1.0393054942551818,-0.5460352440216741,0.27734375
SN,sd012,37,0.275390625,-1.5811964357950308,-0.37867969603445417,0.28125
SN,sd012,38,0.263671875,-0.9494397121119218,-0.27701824044350803,0.287109375
SN,sd012,39,0.271484375,-1.2613239695582967,-0.48196624746873046,0.271484375
SN,sd012,40,0.26953125,-1.2226616069890113,-0.16185904267821202,0.28125
SN,sd012,41,0.26953125,-0.5497452552254051,-0.4832018265719774,0.2734375
SN,sd012,42,0.267578125,-1.2078110250097054,-0.19081854882773974,0.291015625
SN,sd012,43,0.267578125,-0.24158612630596832,-0.3016605492276113,0.275390625
SN,sd012,44,0.283203125,-0.2656256578790079,-0.3943944358113866,0.283203125
SN,sd012,45,0.2734375,-1.7805778012117104,-0.13439184354418426,0.294921875
SN,sd012,46,0.26953125,-1.0247555197117102,-0.49705521956099075,0.26953125
SN,sd012,47,0.27734375,-0.8982776468128573,-0.5370258392396847,0.275390625
SN,sd012,48,0.267578125,-1.4958071914958135,-0.2085941699250329,0.28125
SN,sd012,49,0.291015625,-1.2948548074983672,-0.709056870551303,0.271484375
SN,sd012,50,0.26953125,-1.231942803780116,-0.5595310872710942,0.275390625
SN,sd012,51,0.267578125,-2.101039185854169,-0.5250493436244944,0.275390625
SN,sd012,52,0.271484375,-1.4305911432055662,-0.4251028584104995,0.27734375
SN,sd012,53,0.265625,-1.7063103795916175,-0.7232085865405731,0.2734375
SN,sd012,54,0.28125,-1.7297318076912658,-0.16107064176300337,0.28515625
SN,sd012,55,0.271484375,-1.3830770318071763,-0.5887810969436927,0.27734375
SN,sd012,56,0.271484375,-1.9690379497814754,-0.6014396228476914,0.2734375
SN,sd012,57,0.263671875,-1.4682499566810276,-0.21899818032303278,0.27734375
SN,sd012,58,0.287109375,-2.0401863848087696,-0.6120360468947631,0.2734375
SN,sd012,59,0.26953125,-1.1321701652336862,-0.2833936494989288,0.2890625
SN,sd012,60,0.265625,-2.1773604362260497,-0.39820453283981533,0.27734375
SN,sd012,61,0.26953125,-0.7427781949367961,-0.4292258810414629,0.279296875
SN,sd012,62,0.263671875,-1.1942878063692934,-0.3261840383214462,0.28515625
SN,sd012,63,0.26953125,-1.6016653420409246,-0.5004460919348926,0.283203125
SN,sd012,64,0.26953125,-2.1821570712187457,-0.2799930914536535,0.28515625
SN,sd012,65,0.267578125,-1.7895766456615474,-0.25388671959305187,0.287109375
SN,sd012,66,0.267578125,-1.822892519458608,-0.4734281096371786,0.27734375
SN,sd012,67,0.26953125,-2.9283061026224924,-0.45890175735051236,0.27734375
SN,sd012,68,0.2734375,-1.2141065505920974,-0.48705196406743895,0.279296875
SN,sd012,69,0.26953125,-1.1337189599437876,-0.47465463008654024,0.279296875
SN,sd012,70,0.267578125,-1.8503218957721137,-0.3886688950808367,0.28515625
SN,sd012,71,0.26953125,-1.503746381548063,-0.4310550166506268,0.275390625
SN,sd012,72,0.265625,-1.7646014289264897,-0.6887242178019518,0.275390625
SN,sd012,73,0.267578125,-1.4622092332655663,-0.30266444897769407,0.27734375
SN,sd012,74,0.26953125,-0.42133434547581483,-0.3441199323941837,0.283203125
SN,sd012,75,0.28125,-1.0321691987978086,-0.5021330840868882,0.275390625
SN,sd012,76,0.2734375,-1.8461158411483414,-0.6505922362099491,0.2734375
SN,sd012,77,0.263671875,-1.1967677688923606,-0.5860050894755984,0.26953125
SN,sd012,78,0.265625,-1.3807648993709456,-0.19952108021820622,0.28515625
SN,sd012,79,0.267578125,-1.9358347976289274,-0.5309929735586892,0.279296875
SN,sd012,80,0.294921875,-0.20627822544460722,-0.14770139846341726,0.296875
SN,sd012,81,0.267578125,-1.0189733711470614,-0.464050161396483,0.279296875
SN,sd012,82,0.259765625,-1.6981030262851058,-0.5373573589260046,0.267578125
SN,sd012,83,0.275390625,-0.9913302206828134,-0.5149300244725735,0.27734375
SN,sd012,84,0.267578125,-0.9410576970389051,-0.38567688767168595,0.279296875
SN,sd012,85,0.263671875,-1.373648792381046,-0.5461327645375037,0.2734375
SN,sd012,86,0.259765625,-1.9534043827914411,-0.5769940332295558,0.263671875
SN,sd012,87,0.265625,-1.627900683608931,-0.5291135509545728,0.28125
SN,sd012,88,0.267578125,-1.2100883202359345,-0.4387540638450243,0.279296875
SN,sd012,89,0.263671875,-0.6369989699591869,-0.47482255007668495,0.28515625
SN,sd012,90,0.267578125,-0.9602574222727437,-0.201804484508198,0.287109375
SN,sd012,91,0.265625,-1.817429440574383,-0.2631914475061226,0.27734375
SN,sd012,92,0.267578125,-1.292728681325541,-0.4855291705184271,0.279296875
SN,sd012,93,0.267578125,-0.6796858107234597,-0.6514755811291539,0.27734375
SN,sd012,94,0.26953125,-1.1134886805361228,-0.3134008774845481,0.28515625
SN,sd012,95,0.263671875,-0.9712560316386629,-0.4531904109652041,0.28125
SN,sd012,96,0.263671875,-1.7509032197916075,-0.4863733968428817,0.279296875
SN,sd012,97,0.265625,-1.6126482545525462,-0.42668531287318684,0.275390625
SN,sd012,98,0.271484375,-1.908361095783321,-0.4306967998491801,0.275390625
SN,sd012,99,0.26953125,-1.7400664700107586,-0.6251185543917566,0.2734375
SN,sd012,100,0.279296875,-0.7758645541445698,-0.5239197613633538,0.279296875
SN,sd012,101,0.271484375,-0.7569920221423762,-0.23648714223009384,0.28125
SN,sd012,102,0.267578125,-1.3079131799770105,-0.5990735221775306,0.275390625
SN,sd012,103,0.267578125,-2.4991928503746794,-0.9124201134093118,0.2734375
SN,sd012,104,0.2890625,-1.2705044458571595,-0.4415726183558581,0.28125
SN,sd012,105,0.263671875,-2.075976826666708,-0.2320838516382508,0.291015625
