stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,353,0.21875,-4.093634322911128,-1.4304399093425257,0.220703125
SN,sd011,354,0.21875,-4.014267409149412,-1.7861718740636823,0.22265625
SN,sd011,355,0.220703125,-4.231613592166541,-1.5349347269873934,0.220703125
SN,sd011,356,0.21875,-3.6804773188485793,-1.401434782191271,0.220703125
SN,sd011,357,0.220703125,-4.074917182152919,-1.575176866759424,0.22265625
SN,sd011,358,0.21875,-4.681318940566726,-1.5061078809044137,0.22265625
SN,sd011,359,0.21875,-4.067978420691854,-1.4298297549360126,0.21875
SN,sd011,360,0.21875,-4.043552627136679,-1.286297062641063,0.220703125
SN,sd011,361,0.21875,-3.622785082808622,-1.0625062128126588,0.21875
SN,sd011,362,0.21875,-3.5651560868137993,-1.4272255940844523,0.220703125
SN,sd011,363,0.220703125,-3.903770104480031,-1.4514650883550282,0.22265625
SN,sd011,364,0.21875,-3.46035691734937,-1.1579278310345547,0.220703125
SN,sd011,365,0.220703125,-4.040372788986078,-1.4076602234227777,0.22265625
SN,sd011,366,0.21875,-3.613106570047126,-1.2782294453796779,0.22265625
SN,sd011,367,0.21875,-4.352611705010566,-1.4495070653984834,0.22265625
SN,sd011,368,0.220703125,-3.5181286314643643,-1.4512871833040746,0.22265625
SN,sd011,369,0.21875,-3.882035004109884,-1.5194175846882538,0.220703125
SN,sd011,370,0.21875,-3.740238371210245,-1.4707932274585853,0.22265625
SN,sd011,371,0.216796875,-4.1161137718167105,-1.3525910477153447,0.21875
SN,sd011,372,0.21875,-4.18784857704223,-1.5361483886670562,0.220703125
SN,sd011,373,0.216796875,-3.654271535820071,-1.4518037753247968,0.220703125
SN,sd011,374,0.21875,-3.983773935934307,-1.4862790617921902,0.22265625
SN,sd011,375,0.220703125,-4.07683896425403,-1.485652086529074,0.22265625
SN,sd011,376,0.21875,-4.024068772937515,-1.2902020914405683,0.220703125
SN,sd011,377,0.220703125,-3.3414031420940624,-1.2185734743268455,0.220703125
SN,sd011,378,0.216796875,-3.904217035021986,-1.2842806357445362,0.21875
SN,sd011,379,0.21875,-4.3461473108434125,-1.4605747099399184,0.220703125
SN,sd011,380,0.21875,-3.50776852965121,-1.2853156734047801,0.21875
SN,sd011,381,0.216796875,-4.0149691774506175,-1.5031362278923306,0.220703125
SN,sd011,382,0.21875,-4.463692021324253,-1.4188547972149974,0.21875
SN,sd011,383,0.21875,-3.649854761573504,-1.3946684843437616,0.21875
SN,sd011,384,0.220703125,-4.166913882653784,-1.2998947846871656,0.22265625
SN,sd011,385,0.216796875,-4.2253982614697225,-1.4623664654293178,0.22265625
SN,sd011,386,0.21875,-3.7510512237067424,-1.4863301817456207,0.220703125
SN,sd011,387,0.216796875,-4.397534762748504,-1.5143421119163676,0.220703125
SN,sd011,388,0.22265625,-4.0865865831300905,-1.5403393569955754,0.22265625
SN,sd011,389,0.21875,-4.247209083567764,-1.499877384191428,0.21875
SN,sd011,390,0.220703125,-3.800565026098028,-1.25644220819684,0.220703125
SN,sd011,391,0.220703125,-4.173179036875466,-1.3960006608823987,0.22265625
SN,sd011,392,0.220703125,-4.241080784674545,-1.477513491775563,0.22265625
SN,sd011,393,0.21875,-3.419379613815318,-1.2659432027587325,0.220703125
SN,sd011,394,0.21875,-4.120309242727646,-1.6473687534876142,0.220703125
SN,sd011,395,0.216796875,-4.502898004727359,-1.524988877735686,0.220703125
SN,sd011,396,0.220703125,-3.7788670517230973,-1.2281772308983046,0.220703125
SN,sd011,397,0.21875,-4.148364595394301,-1.382362130289896,0.22265625
SN,sd011,398,0.220703125,-3.8093755039197497,-1.4014664792276437,0.22265625
SN,sd011,399,0.21875,-3.891379617543925,-1.3638228977616116,0.220703125
SN,sd011,400,0.220703125,-4.250382685881064,-1.4626112827667392,0.220703125
SN,sd011,401,0.220703125,-4.065660786501854,-1.4636357054687734,0.22265625
SN,sd011,402,0.21875,-4.30045167578819,-1.3717628415823648,0.220703125
SN,sd011,403,0.21875,-3.956933790173768,-1.3648266883620253,0.21875
SN,sd011,404,0.220703125,-4.0521437231432005,-1.3918517486263204,0.220703125
SN,sd011,405,0.21875,-3.5859436542836445,-1.4820390031454869,0.220703125
SN,sd011,406,0.21875,-4.028956879133967,-1.3210437323016966,0.220703125
SN,sd011,407,0.22265625,-4.308750448156381,-1.5271292566348706,0.22265625
SN,sd011,408,0.21875,-3.62101623366021,-1.3337609016112075,0.220703125
SN,sd011,409,0.220703125,-4.347276067486333,-1.3351112044930908,0.22265625
SN,sd011,410,0.220703125,-4.333868371350178,-1.3780441364189564,0.220703125
SN,sd011,411,0.21875,-4.078929268639333,-1.4132397542291304,0.220703125
SN,sd011,412,0.21875,-4.039132443706142,-1.4068286334551177,0.21875
SN,sd011,413,0.22265625,-3.7700576191592745,-1.4474267490700194,0.22265625
SN,sd011,414,0.216796875,-4.004177804849066,-1.5574742062319016,0.220703125
SN,sd011,415,0.21875,-4.040836004739693,-1.3469367501710736,0.220703125
SN,sd011,416,0.22265625,-4.099838558491504,-1.7090146134333148,0.22265625
SN,sd011,417,0.220703125,-4.2882614213813754,-1.5772684551990164,0.22265625
SN,sd011,418,0.216796875,-4.202311214147612,-1.5616867079891978,0.22265625
SN,sd011,419,0.220703125,-4.46889708329786,-1.443923897847074,0.220703125
SN,sd011,420,0.220703125,-3.8802216719114964,-1.433742425108315,0.22265625
SN,sd011,421,0.21875,-4.266973197083295,-1.4539012291955955,0.22265625
SN,sd011,422,0.21875,-3.8290634347651165,-0.9874228336116129,0.21875
SN,sd011,423,0.21875,-4.370692894321367,-1.5048025983220898,0.220703125
SN,sd011,424,0.220703125,-3.665398554108432,-1.3751213748173097,0.22265625
SN,sd011,425,0.220703125,-3.7925131917768913,-1.5069348359147974,0.22265625
SN,sd011,426,0.21875,-4.124814398068451,-1.4843764924675185,0.21875
SN,sd011,427,0.21875,-3.886402721152984,-1.3335577065064985,0.220703125
SN,sd011,428,0.21875,-4.459150411515437,-1.3972130211324187,0.22265625
SN,sd011,429,0.21875,-3.911271971051229,-1.439666111117497,0.22265625
SN,sd011,430,0.21875,-4.851626708016196,-1.6164142548563618,0.220703125
SN,sd011,431,0.220703125,-4.3480931559405285,-1.496642127330265,0.220703125
SN,sd011,432,0.220703125,-4.219954633133623,-1.4908025848681772,0.220703125
SN,sd011,433,0.21875,-3.739884266793641,-1.4072112311403808,0.220703125
SN,sd011,434,0.21875,-3.947968123794304,-1.0864608659625519,0.220703125
SN,sd011,435,0.21875,-3.830057917664505,-1.3027762151196407,0.21875
SN,sd011,436,0.216796875,-4.2459654844074395,-1.443858933488823,0.220703125
SN,sd011,437,0.21875,-3.830107116136869,-1.4412085143652247,0.220703125
SN,sd011,438,0.220703125,-4.107300323859397,-1.3353722766152454,0.22265625
SN,sd011,439,0.21875,-4.11438936912926,-1.5034731312011953,0.220703125
SN,sd011,440,0.216796875,-4.200694240616954,-1.226075929290125,0.216796875
SN,sd011,441,0.220703125,-3.951180137115691,-1.5674536145765907,0.224609375
SN,sd011,442,0.21875,-3.7742527586579575,-1.4517745573435685,0.220703125
SN,sd011,443,0.21875,-4.1318419738385055,-1.4272489113285427,0.21875
SN,sd011,444,0.21875,-4.380688639638101,-1.3003501811654696,0.220703125
SN,sd011,445,0.21875,-3.9824090259075704,-1.4510561390406287,0.21875
SN,sd011,446,0.21875,-3.8146349040246164,-1.3953205063464544,0.22265625
SN,sd011,447,0.216796875,-4.385994634480508,-1.4120681891107532,0.220703125
SN,sd011,448,0.21875,-4.055368811374364,-1.5317502300478034,0.220703125
SN,sd011,449,0.22265625,-3.8363731339288156,-1.5278119359789926,0.22265625
SN,sd011,450,0.21875,-4.034555276506874,-1.0837843343325062,0.21875
SN,sd011,451,0.21875,-4.368620046551561,-1.5328007813326454,0.21875
SN,sd011,452,0.21875,-4.188039960012889,-1.3782789456233704,0.220703125
SN,sd011,453,0.21875,-3.9499147683851272,-1.3503477124782812,0.220703125
SN,sd011,454,0.21875,-3.829261740987476,-1.6117091386002398,0.22265625
SN,sd011,455,0.220703125,-4.369940329972306,-1.4086141110897663,0.22265625
SN,sd011,456,0.21875,-4.3001614470512,-1.2901124266898372,0.21875
SN,sd011,457,0.21875,-3.938384178098446,-1.3749664072932537,0.220703125
SN,sd011,458,0.21875,-4.487667862156991,-1.4554257158270243,0.22265625
SN,sd011,459,0.21875,-3.5705257494519893,-1.3871233745019076,0.220703125
SN,sd011,460,0.21875,-4.347693742906088,-1.4928398948734427,0.22265625
SN,sd011,461,0.21875,-4.239956040499113,-1.2146221261250847,0.21875
SN,sd011,462,0.21875,-3.982319992407219,-1.4891036340614867,0.21875
SN,sd011,463,0.21875,-4.05539617230908,-1.3067719011733507,0.220703125
SN,sd011,464,0.21875,-3.8621642851821703,-1.3983491704039368,0.220703125
SN,sd011,465,0.21875,-4.434470632301774,-1.3864237886587127,0.22265625
SN,sd011,466,0.216796875,-4.538583037610941,-1.5468818289953732,0.220703125
SN,sd011,467,0.21875,-3.785498647535489,-1.2234403641108222,0.21875
SN,sd011,468,0.220703125,-3.6962314571589525,-1.2766188885344654,0.22265625
SN,sd011,469,0.21875,-3.7648955189282116,-1.348834370716346,0.220703125
SN,sd011,470,0.21875,-3.723901765279589,-1.3295960571145178,0.21875
SN,sd011,471,0.21875,-3.667082138467116,-1.3836057437454692,0.220703125
SN,sd011,472,0.21875,-4.126199377019441,-1.4841760784184772,0.22265625
SN,sd011,473,0.216796875,-3.9114569045556125,-1.33553441176019,0.220703125
SN,sd011,474,0.216796875,-4.463439262911181,-1.4761725722728192,0.21875
SN,sd011,475,0.21875,-4.054032684768306,-1.3312202374912758,0.220703125
SN,sd011,476,0.220703125,-3.874772618482358,-1.4266798278056765,0.220703125
SN,sd011,477,0.21875,-4.204283140345038,-1.4045742561568202,0.220703125
SN,sd011,478,0.21875,-4.185317345538714,-1.3597175557180539,0.22265625
SN,sd011,479,0.21875,-3.4142547546962336,-1.4346399071936433,0.22265625
SN,sd011,480,0.216796875,-3.762759733771451,-1.22597965794776,0.220703125
SN,sd011,481,0.21875,-4.631891358922219,-1.403543767523146,0.22265625
SN,sd011,482,0.216796875,-3.9003312826227736,-1.476356743645374,0.21875
SN,sd011,483,0.220703125,-4.303898734447471,-1.241828538848943,0.22265625
SN,sd011,484,0.220703125,-3.645957032541413,-1.591564528874707,0.224609375
SN,sd011,485,0.21875,-4.18912701420995,-1.5186266729113405,0.22265625
SN,sd011,486,0.21875,-3.8021653087670275,-1.272880017043021,0.220703125
SN,sd011,487,0.216796875,-3.740508066139351,-1.3547896109212685,0.22265625
SN,sd011,488,0.21875,-3.8143205261952975,-1.4258142108338034,0.220703125
SN,sd011,489,0.220703125,-3.8539872155161436,-1.6036780390660241,0.220703125
SN,sd011,490,0.21875,-4.040358361649129,-1.4287711030908665,0.220703125
SN,sd011,491,0.21875,-4.374207320560272,-1.5026700398066786,0.22265625
SN,sd011,492,0.21875,-3.6192141647786653,-1.4308293773816292,0.220703125
SN,sd011,493,0.21875,-4.4241645621718355,-1.5877193632381192,0.220703125
SN,sd011,494,0.21875,-4.292689050363922,-1.3738336346629434,0.22265625
SN,sd011,495,0.21875,-3.520619073789752,-1.0606774103321632,0.22265625
SN,sd011,496,0.21875,-4.168643633590262,-1.5887688665724788,0.22265625
SN,sd011,497,0.21875,-4.137726720524702,-1.4499260393751654,0.220703125
SN,sd011,498,0.220703125,-3.852424762329963,-1.4485118176714706,0.220703125
SN,sd011,499,0.216796875,-4.341667550649438,-1.3994146997269794,0.220703125
SN,sd012,0,0.265625,-2.819575141127463,-1.5947604351062783,0.271484375
SN,sd012,1,0.263671875,-2.167102256174851,-1.606289240055818,0.26953125
SN,sd012,2,0.26171875,-2.268497664105282,-1.6542448435946777,0.26953125
SN,sd012,3,0.263671875,-2.020066029318099,-1.1333562298918012,0.2734375
SN,sd012,4,0.28515625,-2.902738386313181,-1.3991506052987395,0.2734375
SN,sd012,5,0.263671875,-3.4317455187632997,-1.5643956270056858,0.26953125
SN,sd012,6,0.265625,-3.266390462690106,-1.6166569037388197,0.26953125
SN,sd012,7,0.291015625,-3.261070974056771,-1.3492774454319598,0.275390625
SN,sd012,8,0.271484375,-3.4212121937962814,-1.4800705214895657,0.271484375
SN,sd012,9,0.28515625,-1.92060453140666,-1.6527733959094417,0.271484375
SN,sd012,10,0.287109375,-2.6060604204390088,-1.2120212699336312,0.279296875
SN,sd012,11,0.2890625,-2.9258434103963182,-1.0525643614553568,0.27734375
SN,sd012,12,0.275390625,-3.035175021646252,-1.497198636787961,0.2734375
SN,sd012,13,0.28515625,-3.0813864546824346,-1.5469872956735813,0.2734375
SN,sd012,14,0.267578125,-2.373897513216272,-0.8453325091567465,0.275390625
SN,sd012,15,0.29296875,-2.790190501198893,-1.4885271710245236,0.2734375
SN,sd012,16,0.283203125,-2.675729194998595,-1.3586848724724208,0.271484375
SN,sd012,17,0.279296875,-2.6779921685853085,-1.3181567556726017,0.2734375
SN,sd012,18,0.28515625,-2.355798057082706,-1.1762702583329638,0.275390625
SN,sd012,19,0.2578125,-2.6367997847716578,-1.1857067058067496,0.2734375
SN,sd012,20,0.275390625,-2.0341866019496435,-1.2046341508635883,0.275390625
SN,sd012,21,0.267578125,-3.09623348435684,-1.256841033004147,0.271484375
SN,sd012,22,0.263671875,-3.0199266898655797,-1.475689597049092,0.271484375
SN,sd012,23,0.275390625,-2.879214839056495,-1.4745768228395102,0.271484375
SN,sd012,24,0.283203125,-2.864550430624041,-1.2916889941605822,0.2734375
SN,sd012,25,0.287109375,-2.682517476738426,-1.4773588103322466,0.271484375
SN,sd012,26,0.26171875,-3.4835966018177698,-1.4457012994339702,0.26953125
SN,sd012,27,0.275390625,-2.419817112705964,-1.5498111526462215,0.2734375
SN,sd012,28,0.26171875,-3.4003197212209026,-1.7198152003861369,0.265625
SN,sd012,29,0.265625,-2.005853216805417,-1.6109897718049873,0.26953125
SN,sd012,30,0.26171875,-2.8789134007939654,-1.0949743886028898,0.2734375
SN,sd012,31,0.275390625,-2.9334645480860724,-1.5035139206372272,0.275390625
SN,sd012,32,0.283203125,-2.786378044439266,-1.2383098004460549,0.27734375
SN,sd012,33,0.259765625,-3.2420581238091013,-1.2703912189711104,0.26953125
SN,sd012,34,0.28125,-2.8533466910214873,-1.7320824401416235,0.26953125
SN,sd012,35,0.283203125,-2.340534650349663,-1.5796863488671038,0.26953125
SN,sd012,36,0.28515625,-3.814825775417978,-1.480244445332223,0.271484375
SN,sd012,37,0.2578125,-2.9405971978050034,-1.2757905461146477,0.267578125
SN,sd012,38,0.28125,-3.7592340061167757,-1.259624307409853,0.275390625
SN,sd012,39,0.2578125,-2.7526686859508347,-1.2696706144161178,0.271484375
SN,sd012,40,0.265625,-2.775778540471029,-1.1751129649089256,0.271484375
SN,sd012,41,0.259765625,-3.0389139742837075,-1.5184063087142443,0.26953125
SN,sd012,42,0.2734375,-3.0527658819624865,-1.8211300928668057,0.271484375
SN,sd012,43,0.28125,-2.9812844388671955,-1.2584921387684058,0.2734375
SN,sd012,44,0.26171875,-2.631988422107583,-1.6429152294138247,0.26953125
SN,sd012,45,0.26953125,-2.843666866643702,-1.1324513911057794,0.271484375
SN,sd012,46,0.271484375,-2.946542151703841,-1.1605024436610814,0.27734375
SN,sd012,47,0.263671875,-3.0196342333790716,-1.5554448769454694,0.267578125
SN,sd012,48,0.27734375,-3.009706536265915,-1.2104269493121853,0.2734375
SN,sd012,49,0.28515625,-2.031668144502494,-1.241890350810294,0.275390625
SN,sd012,50,0.271484375,-2.5803126693554805,-1.395781252909241,0.271484375
SN,sd012,51,0.267578125,-2.9927654412010884,-1.6404501818712849,0.26953125
SN,sd012,52,0.263671875,-3.6291192096118556,-1.7517305387161073,0.26953125
SN,sd012,53,0.267578125,-2.685555779937901,-1.4692166366008474,0.2734375
SN,sd012,54,0.263671875,-2.6270389328624053,-1.3233047962851276,0.271484375
SN,sd012,55,0.26953125,-2.6123659375104187,-1.4086846008493672,0.26953125
SN,sd012,56,0.26953125,-3.3789800468815074,-1.3198236988962653,0.271484375
SN,sd012,57,0.259765625,-3.361432281168319,-1.3321566580241924,0.2734375
SN,sd012,58,0.263671875,-2.743363456289782,-1.3212986912300826,0.271484375
SN,sd012,59,0.265625,-3.3830041533882165,-1.472497915238079,0.26953125
SN,sd012,60,0.271484375,-2.8022305981644697,-1.659642292516683,0.26953125
SN,sd012,61,0.2578125,-2.8053458537773697,-1.1770860973264394,0.275390625
SN,sd012,62,0.271484375,-3.09488710144551,-1.1336514201719108,0.275390625
SN,sd012,63,0.259765625,-3.299734314294949,-1.169429547494848,0.2734375
SN,sd012,64,0.28125,-2.466953588442059,-1.1464820649797736,0.271484375
SN,sd012,65,0.28515625,-1.557724691823427,-1.52480707324363,0.26953125
SN,sd012,66,0.26171875,-2.0102942005487856,-1.466877800099979,0.271484375
SN,sd012,67,0.26953125,-2.2692649587306315,-1.04365195598539,0.279296875
SN,sd012,68,0.279296875,-2.008681562304252,-1.2958680706116914,0.275390625
SN,sd012,69,0.28125,-3.2288366817339567,-1.7666773729354424,0.267578125
SN,sd012,70,0.259765625,-2.323348137972418,-1.653272444631165,0.26953125
SN,sd012,71,0.283203125,-2.2619219674438535,-1.433148442034862,0.26953125
SN,sd012,72,0.267578125,-2.6449158572722644,-1.1399191933733148,0.26953125
SN,sd012,73,0.27734375,-2.6399318598072066,-1.2619047729241075,0.271484375
SN,sd012,74,0.265625,-2.153072930457452,-1.2754422973112691,0.271484375
SN,sd012,75,0.28125,-3.017374645513788,-0.9911698340296032,0.279296875
SN,sd012,76,0.271484375,-3.210662676176439,-1.2645327468162961,0.2734375
SN,sd012,77,0.263671875,-3.54889234262898,-1.593470946097542,0.271484375
SN,sd012,78,0.263671875,-3.268314137931221,-1.7340012513549838,0.26953125
SN,sd012,79,0.263671875,-2.4576306200885396,-1.4163406806849956,0.271484375
SN,sd012,80,0.287109375,-3.0474546452230737,-1.1201669397791905,0.279296875
SN,sd012,81,0.271484375,-3.318310702522863,-1.1353617232751498,0.27734375
SN,sd012,82,0.279296875,-2.593422633680949,-1.4125143623871939,0.26953125
SN,sd012,83,0.267578125,-3.3675762557537308,-1.3925268603721472,0.2734375
SN,sd012,84,0.271484375,-2.58586352845964,-1.4693165410387963,0.271484375
SN,sd012,85,0.26171875,-2.3419344682979926,-1.5122621171725663,0.267578125
SN,sd012,86,0.26171875,-2.4675247491234518,-1.2505445127954247,0.275390625
SN,sd012,87,0.263671875,-2.8594681088469707,-1.4656825230282313,0.2734375
SN,sd012,88,0.28515625,-1.9743123713673316,-1.269908845583457,0.2734375
SN,sd012,89,0.2578125,-2.4113277513168985,-1.272552453480386,0.267578125
SN,sd012,90,0.267578125,-2.0298072131810105,-1.471900029734101,0.271484375
SN,sd012,91,0.287109375,-2.464043601488159,-1.1440663217807918,0.275390625
SN,sd012,92,0.26953125,-2.0087982253147247,-1.4442116416200954,0.267578125
SN,sd012,93,0.283203125,-3.1292898966555356,-1.2980479103791038,0.275390625
SN,sd012,94,0.27734375,-1.3865376146235824,-1.0855723568364604,0.2734375
SN,sd012,95,0.267578125,-2.5953613526683323,-1.691114771328313,0.271484375
SN,sd012,96,0.26953125,-3.5435962901562763,-1.5153422356995718,0.26953125
SN,sd012,97,0.291015625,-2.764372868418065,-1.3993296437659817,0.275390625
SN,sd012,98,0.275390625,-2.2676386187155897,-1.5707061233668613,0.26953125
SN,sd012,99,0.287109375,-2.861073762197624,-1.6241210368767132,0.2734375
SN,sd012,100,0.28125,-3.127970905827236,-1.1574517526324697,0.27734375
SN,sd012,101,0.279296875,-3.3569394109928443,-1.3398420069171568,0.275390625
SN,sd012,102,0.26953125,-2.5449089072892734,-1.6797404872509758,0.271484375
SN,sd012,103,0.279296875,-3.094287760040829,-1.507190921877961,0.2734375
SN,sd012,104,0.27734375,-2.5788263699597476,-1.2362264799723397,0.2734375
SN,sd012,105,0.291015625,-2.3034406361254125,-1.383790859671885,0.2734375
SN,sd012,106,0.267578125,-2.8759647483206496,-1.6734994402921601,0.271484375
SN,sd012,107,0.28515625,-2.327911691907588,-1.197738787097371,0.27734375
SN,sd012,108,0.29296875,-2.55178169087961,-1.3032731882108954,0.275390625
SN,sd012,109,0.265625,-2.6681949120691852,-1.1631720117111,0.2734375
SN,sd012,110,0.28515625,-2.701491978961636,-1.4322038635194105,0.2734375
SN,sd012,111,0.271484375,-2.6240826171636127,-1.535077592555678,0.2734375
SN,sd012,112,0.28515625,-2.1513224606815045,-1.1451568583769047,0.275390625
SN,sd012,113,0.287109375,-2.7312882960257645,-1.4660935319570296,0.2734375
SN,sd012,114,0.27734375,-2.238001577626966,-1.6105399668185674,0.267578125
SN,sd012,115,0.267578125,-3.527373863903954,-1.106862982174009,0.2734375
SN,sd012,116,0.2734375,-2.0226535010322424,-1.4217403330015632,0.271484375
SN,sd012,117,0.28515625,-3.6837558735293023,-1.9115774959740144,0.26953125
SN,sd012,118,0.265625,-2.325059054829869,-1.0950629691763616,0.2734375
