stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,354,0.216796875,-4.387521415963929,-1.5161380505531545,0.220703125
SN,sd011,355,0.21875,-4.221645670616411,-1.4041839711918467,0.21875
SN,sd011,356,0.220703125,-4.197446572086651,-1.5097519685804297,0.22265625
SN,sd011,357,0.21875,-3.4587135617408387,-1.476612001898741,0.22265625
SN,sd011,358,0.21875,-3.5733244938475717,-1.217020224435889,0.21875
SN,sd011,359,0.21875,-4.140322978335666,-1.4110799848639584,0.22265625
SN,sd011,360,0.21875,-4.284388833961095,-1.296916947477895,0.220703125
SN,sd011,361,0.21875,-4.634252076144237,-1.5229920574474538,0.21875
SN,sd011,362,0.220703125,-4.56727280526405,-1.3656128308627902,0.220703125
SN,sd011,363,0.216796875,-3.8707056145105203,-1.2710835333928596,0.220703125
SN,sd011,364,0.220703125,-3.826069242525261,-1.3839565061995291,0.220703125
SN,sd011,365,0.220703125,-3.4105397322667614,-1.2591242195005952,0.22265625
SN,sd011,366,0.21875,-3.6001235961417404,-1.3881465068803007,0.22265625
SN,sd011,367,0.220703125,-3.7752852870446167,-1.3667845539026648,0.220703125
SN,sd011,368,0.21875,-4.596129378873404,-1.533960714319115,0.220703125
SN,sd011,369,0.216796875,-4.358479858630819,-1.3172193712264828,0.21875
SN,sd011,370,0.220703125,-3.8234605395670043,-1.4651277560349136,0.22265625
SN,sd011,371,0.21875,-3.918858578236192,-1.4542927850156107,0.220703125
SN,sd011,372,0.220703125,-4.492120979063035,-1.4160809378927481,0.220703125
SN,sd011,373,0.21875,-4.137894240175082,-1.2717209217889625,0.220703125
SN,sd011,374,0.216796875,-3.9713884825155725,-1.3730537037269877,0.21875
SN,sd011,375,0.21875,-4.386333461435679,-1.6549769505897303,0.22265625
SN,sd011,376,0.21875,-3.61237686946291,-1.315643564269933,0.220703125
SN,sd011,377,0.216796875,-3.8478299040400272,-1.2198889685223455,0.21875
SN,sd011,378,0.216796875,-3.6510742489610832,-1.2401820055347785,0.220703125
SN,sd011,379,0.21875,-4.167507512500167,-1.4609406769397073,0.220703125
SN,sd011,380,0.216796875,-3.697740832714104,-1.380412323185622,0.220703125
SN,sd011,381,0.220703125,-4.221341098101666,-1.503366418535058,0.220703125
SN,sd011,382,0.220703125,-4.523187429134014,-1.4805681034887026,0.22265625
SN,sd011,383,0.216796875,-4.0861506052569805,-1.5201453504870786,0.22265625
SN,sd011,384,0.216796875,-4.180046003600917,-1.40132680438553,0.220703125
SN,sd011,385,0.220703125,-3.775106643614034,-1.37695884149808,0.220703125
SN,sd011,386,0.21875,-3.7766605013180543,-0.9982534921010445,0.21875
SN,sd011,387,0.21875,-4.420581863921681,-1.338500094706737,0.21875
SN,sd011,388,0.216796875,-4.01863427395049,-1.6270108589317829,0.220703125
SN,sd011,389,0.21875,-4.182413954738084,-1.3951761562695264,0.22265625
SN,sd011,390,0.216796875,-3.619102710027623,-1.384351456560848,0.21875
SN,sd011,391,0.21875,-4.538848146014761,-1.3497021460608924,0.22265625
SN,sd011,392,0.216796875,-3.9159490098417034,-1.3888851997336016,0.21875
SN,sd011,393,0.216796875,-4.409543192684556,-1.5071322629107107,0.21875
SN,sd011,394,0.216796875,-4.482102836551911,-1.4416784569187806,0.216796875
SN,sd011,395,0.21875,-4.675165835640823,-1.4452370040346283,0.220703125
SN,sd011,396,0.21875,-3.650514010535455,-1.3366415520209651,0.22265625
SN,sd011,397,0.21875,-4.074795546697159,-1.6858478410059357,0.220703125
SN,sd011,398,0.21875,-4.096873839531383,-1.3731107235155422,0.220703125
SN,sd011,399,0.21875,-3.831827580817766,-1.3022146071742173,0.220703125
SN,sd011,400,0.21875,-3.792125098982019,-1.383463016942418,0.22265625
SN,sd011,401,0.21875,-4.157274654433094,-1.6042533226409064,0.220703125
SN,sd011,402,0.216796875,-3.9699812266029118,-1.3159378774697377,0.220703125
SN,sd011,403,0.21875,-3.907381947783727,-1.1989495433920156,0.21875
SN,sd011,404,0.220703125,-4.446205600704432,-1.427215295452115,0.22265625
SN,sd011,405,0.21875,-4.427860378797475,-1.423783786503224,0.21875
SN,sd011,406,0.220703125,-3.978267037159683,-1.2965463276556013,0.22265625
SN,sd011,407,0.21875,-4.240454453762176,-1.379025580497665,0.220703125
SN,sd011,408,0.220703125,-3.493647758643743,-1.2313838185997295,0.220703125
SN,sd011,409,0.21875,-4.466346953236126,-1.4384858362342003,0.220703125
SN,sd011,410,0.216796875,-3.930232159459057,-1.3680746250171347,0.21875
SN,sd011,411,0.220703125,-4.26503982848261,-1.3579121102667724,0.220703125
SN,sd011,412,0.21875,-4.015618726020243,-1.3475756013895834,0.220703125
SN,sd011,413,0.220703125,-3.4274331271468075,-1.2734452103538427,0.224609375
SN,sd011,414,0.21875,-4.495983381966946,-1.4009725327656855,0.220703125
SN,sd011,415,0.220703125,-3.8368219042708516,-1.4062155053436418,0.22265625
SN,sd011,416,0.21875,-4.013669693371976,-1.3496092078592348,0.22265625
SN,sd011,417,0.220703125,-4.133739177123729,-1.458594895437756,0.224609375
SN,sd011,418,0.21875,-4.043788645150523,-1.4789275732558298,0.220703125
SN,sd011,419,0.21875,-3.820596896627964,-1.4811102003300693,0.22265625
SN,sd011,420,0.220703125,-4.068630905587993,-1.3851402832704198,0.220703125
SN,sd011,421,0.21875,-3.980797843516136,-1.4802616681455998,0.220703125
SN,sd011,422,0.21875,-4.162377371317101,-1.3852867847839752,0.220703125
SN,sd011,423,0.21875,-3.8306850266207326,-1.3077570352229306,0.22265625
SN,sd011,424,0.21875,-4.306390916653095,-1.307856975211758,0.220703125
SN,sd011,425,0.21875,-4.359980757260528,-1.4785857956829216,0.220703125
SN,sd011,426,0.21875,-3.551499720894704,-1.3690269776245516,0.220703125
SN,sd011,427,0.216796875,-3.60496382837644,-1.258786211384497,0.21875
SN,sd011,428,0.21875,-3.6581609583333337,-1.132338679088175,0.21875
SN,sd011,429,0.220703125,-3.976349705888915,-1.4344518866649218,0.22265625
SN,sd011,430,0.216796875,-3.985098156682128,-1.3608397570779571,0.220703125
SN,sd011,431,0.21875,-3.607046307066495,-1.3732908314455983,0.220703125
SN,sd011,432,0.216796875,-3.8640405430657068,-1.4336746420430015,0.220703125
SN,sd011,433,0.220703125,-3.8079280657580274,-1.5002676977467317,0.220703125
SN,sd011,434,0.21875,-4.284805858638992,-1.2222142965749645,0.21875
SN,sd011,435,0.21875,-4.308930846662377,-1.6291817436130231,0.220703125
SN,sd011,436,0.21875,-4.195297724083954,-1.4326674108628852,0.220703125
SN,sd011,437,0.21875,-3.925339894672701,-1.3537326353218748,0.21875
SN,sd011,438,0.220703125,-3.86670893917951,-1.254923553643623,0.220703125
SN,sd011,439,0.21875,-4.15836802398369,-1.239828152272698,0.21875
SN,sd011,440,0.216796875,-4.585648720301076,-1.600579077867217,0.220703125
SN,sd011,441,0.220703125,-4.217993995620064,-1.4596213312208748,0.220703125
SN,sd011,442,0.220703125,-3.7077817586832693,-1.3471303666670533,0.22265625
SN,sd011,443,0.21875,-4.151646687971823,-1.3319077283017637,0.220703125
SN,sd011,444,0.216796875,-3.709467444644188,-1.1815752845868548,0.220703125
SN,sd011,445,0.21875,-3.9714274674287027,-1.2412125818185005,0.220703125
SN,sd011,446,0.21875,-4.3802836867216035,-1.3357124267142373,0.21875
SN,sd011,447,0.21875,-3.784851376259659,-1.3268162487412658,0.220703125
SN,sd011,448,0.220703125,-3.6218054854376547,-1.3743326594135015,0.22265625
SN,sd011,449,0.216796875,-4.180705079688016,-1.4882698750268273,0.21875
SN,sd011,450,0.21875,-4.2214332156073695,-1.193278064924554,0.22265625
SN,sd011,451,0.21484375,-4.353370085999998,-1.3667990177214482,0.220703125
SN,sd011,452,0.21875,-3.8599428214339784,-1.1622104055160343,0.21875
SN,sd011,453,0.21875,-3.5470412502075557,-1.2714111986029435,0.220703125
SN,sd011,454,0.21875,-4.15452190451543,-1.5138810549435926,0.22265625
SN,sd011,455,0.21875,-4.198329427816428,-1.3159993593940877,0.21875
SN,sd011,456,0.21875,-4.153655473545975,-1.4144407086628008,0.220703125
SN,sd011,457,0.220703125,-3.991873132510015,-1.7130642102236597,0.22265625
SN,sd011,458,0.21875,-3.620549833341421,-1.3097046458507333,0.21875
SN,sd011,459,0.216796875,-3.821663772260446,-1.4402967784541945,0.21875
SN,sd011,460,0.21875,-3.935837471846598,-1.590569266242332,0.220703125
SN,sd011,461,0.21875,-4.344458113930541,-1.379542547913558,0.220703125
SN,sd011,462,0.22265625,-3.9679362616830347,-1.3152754934753856,0.22265625
SN,sd011,463,0.220703125,-4.120232210447419,-1.3138978339668699,0.22265625
SN,sd011,464,0.21875,-3.98041643217396,-1.499373893938232,0.220703125
SN,sd011,465,0.220703125,-4.249075388048967,-1.367106743388169,0.220703125
SN,sd011,466,0.21875,-4.453560481873897,-1.3968804557435819,0.220703125
SN,sd011,467,0.21875,-4.228226290237032,-1.2898009740077692,0.220703125
SN,sd011,468,0.216796875,-3.9678335975842054,-1.3253190362498968,0.220703125
SN,sd011,469,0.21875,-4.060371074883445,-1.4908937289135413,0.220703125
SN,sd011,470,0.21875,-3.8866855996274903,-1.4676289216024485,0.22265625
SN,sd011,471,0.22265625,-3.7082713049526856,-1.4069690167487057,0.22265625
SN,sd011,472,0.21875,-4.205928295916381,-1.5880493130939435,0.22265625
SN,sd011,473,0.216796875,-4.478425755313319,-1.3181186640871834,0.21875
SN,sd011,474,0.21875,-4.6148990167805986,-1.4128764407705403,0.21875
SN,sd011,475,0.21875,-4.41349244192306,-1.4637682738921114,0.220703125
SN,sd011,476,0.21875,-4.190991300269889,-1.3262772969474774,0.220703125
SN,sd011,477,0.21875,-4.199344992769884,-1.5112333087964271,0.21875
SN,sd011,478,0.21875,-3.926706441364521,-1.48513269341931,0.220703125
SN,sd011,479,0.21875,-4.30885569110128,-1.4305873338925508,0.220703125
SN,sd011,480,0.220703125,-3.58482760759076,-1.4119090970566872,0.220703125
SN,sd011,481,0.220703125,-3.9336804795080345,-1.2798468793122801,0.220703125
SN,sd011,482,0.21875,-4.103087455554305,-1.3246277817919299,0.22265625
SN,sd011,483,0.220703125,-4.063168269887129,-1.5554328104245492,0.22265625
SN,sd011,484,0.21875,-3.8013240458084763,-1.3428634968555362,0.220703125
SN,sd011,485,0.21875,-4.466420323799786,-1.2172457062504658,0.21875
SN,sd011,486,0.216796875,-4.425859888862375,-1.6574194393545083,0.220703125
SN,sd011,487,0.21875,-4.524995174094819,-1.4577753407953629,0.220703125
SN,sd011,488,0.21875,-3.922262238526823,-1.6207687676977707,0.220703125
SN,sd011,489,0.21875,-3.9588676304630552,-1.1871461886579069,0.220703125
SN,sd011,490,0.21875,-3.918690190096538,-1.3082945780992117,0.21875
SN,sd011,491,0.21875,-3.7045318503597198,-1.49838316856131,0.220703125
SN,sd011,492,0.216796875,-4.289098902216972,-1.4021336876446346,0.21875
SN,sd011,493,0.216796875,-3.798614065875526,-1.237853293967799,0.220703125
SN,sd011,494,0.220703125,-3.5888279964394223,-1.354815930137575,0.22265625
SN,sd011,495,0.220703125,-4.237476359930525,-1.4944361491774323,0.220703125
SN,sd011,496,0.21875,-5.085478353372767,-1.840372388757506,0.220703125
SN,sd011,497,0.21875,-3.9467243904527196,-1.3897067850710398,0.220703125
SN,sd011,498,0.21875,-3.590855147005139,-1.2805844062907836,0.220703125
SN,sd011,499,0.21484375,-3.632181771274975,-1.1840410764834788,0.21875
SN,sd012,0,0.267578125,-2.331650698217594,-1.1685690038508232,0.275390625
SN,sd012,1,0.28515625,-2.2899164047139977,-1.297417130469645,0.2734375
SN,sd012,2,0.279296875,-2.6406746983545233,-1.2379039279171045,0.275390625
SN,sd012,3,0.287109375,-2.750386950272338,-1.3796363930995759,0.271484375
SN,sd012,4,0.275390625,-3.6779908925234146,-1.2866199302236128,0.2734375
SN,sd012,5,0.267578125,-3.4164268885142413,-1.8559211789771644,0.271484375
SN,sd012,6,0.287109375,-2.657106385290931,-1.4909989386368738,0.271484375
SN,sd012,7,0.275390625,-2.1561992144589124,-1.2819129699282121,0.2734375
SN,sd012,8,0.26953125,-2.48103386046063,-1.2989198818022902,0.2734375
SN,sd012,9,0.27734375,-2.4487721065715973,-1.3528133675650853,0.26953125
SN,sd012,10,0.2734375,-3.2294383347893794,-1.173116668243578,0.275390625
SN,sd012,11,0.28515625,-2.842480632490301,-1.541770195840875,0.275390625
SN,sd012,12,0.28515625,-2.274167782247213,-1.5119507912955814,0.275390625
SN,sd012,13,0.265625,-3.4850070513602835,-0.8758304573547392,0.275390625
SN,sd012,14,0.26953125,-2.371647270038897,-1.415655406948495,0.2734375
SN,sd012,15,0.287109375,-2.6921166526041085,-1.3612143040181965,0.275390625
SN,sd012,16,0.27734375,-3.244649835858403,-1.4593290863173822,0.275390625
SN,sd012,17,0.263671875,-3.3576857936632702,-1.1221048157855171,0.271484375
SN,sd012,18,0.267578125,-2.7017853583075198,-1.34774242690484,0.2734375
SN,sd012,19,0.2734375,-2.850920789024684,-1.3271157364951718,0.275390625
SN,sd012,20,0.27734375,-2.544342691764119,-1.4160012945586173,0.2734375
SN,sd012,21,0.265625,-2.2287349249830823,-1.5332976750449048,0.2734375
SN,sd012,22,0.265625,-3.4756832343482107,-1.3099255019306966,0.2734375
SN,sd012,23,0.265625,-3.0442334717436736,-1.1938468774614102,0.2734375
SN,sd012,24,0.275390625,-2.2364415329596166,-1.2564148988258381,0.2734375
SN,sd012,25,0.271484375,-2.4370967942058446,-1.1848296348889613,0.2734375
SN,sd012,26,0.255859375,-2.5838971542795575,-1.7093847797614408,0.267578125
SN,sd012,27,0.259765625,-2.78051108813557,-1.6034983401839318,0.26953125
SN,sd012,28,0.26171875,-3.006491195555734,-1.1033059192762014,0.2734375
SN,sd012,29,0.267578125,-3.6164757845330997,-1.4021372964993453,0.271484375
SN,sd012,30,0.287109375,-4.200684818287681,-1.4441382422047273,0.27734375
SN,sd012,31,0.271484375,-2.0036424276934692,-1.4770770781465543,0.2734375
SN,sd012,32,0.27734375,-3.4554684682204586,-1.3091597908628685,0.275390625
SN,sd012,33,0.2734375,-3.02376124491342,-1.5904771369759263,0.26953125
SN,sd012,34,0.263671875,-2.9557939973054883,-0.979840695841477,0.271484375
SN,sd012,35,0.28515625,-2.949248312226409,-0.9190454977560962,0.279296875
SN,sd012,36,0.28515625,-2.599319974579309,-1.5108646286381306,0.271484375
SN,sd012,37,0.275390625,-1.7586807842502747,-1.2434318770543975,0.26953125
SN,sd012,38,0.283203125,-1.9796123575213953,-1.053946786532695,0.27734375
SN,sd012,39,0.26171875,-2.7933068990023098,-1.195803508826984,0.271484375
SN,sd012,40,0.28125,-2.309937040126329,-1.2492822951464584,0.275390625
SN,sd012,41,0.279296875,-2.608365914910463,-1.3926476153481941,0.2734375
SN,sd012,42,0.259765625,-2.4393699269146323,-0.6927921784236585,0.279296875
SN,sd012,43,0.291015625,-2.772017518454897,-1.4959463814552643,0.2734375
SN,sd012,44,0.267578125,-3.4479025727628665,-1.6097834344469724,0.271484375
SN,sd012,45,0.263671875,-2.469903664945287,-1.4676235116696865,0.267578125
SN,sd012,46,0.28515625,-2.9279748102840055,-1.036962093329711,0.27734375
SN,sd012,47,0.271484375,-2.9881554343828767,-1.0436658625196729,0.27734375
SN,sd012,48,0.27734375,-2.2649800859289426,-1.0734237651117349,0.271484375
SN,sd012,49,0.287109375,-3.39422136512237,-1.4451727809955819,0.2734375
SN,sd012,50,0.265625,-2.4336133244724487,-0.8732126098416881,0.279296875
SN,sd012,51,0.26953125,-3.7204712061735776,-1.4836833689048399,0.2734375
SN,sd012,52,0.283203125,-2.4381456248115,-1.4300224760924611,0.2734375
SN,sd012,53,0.267578125,-3.132650457692792,-1.3810229488071275,0.275390625
SN,sd012,54,0.28515625,-2.879525553708922,-1.3569332267745142,0.27734375
SN,sd012,55,0.265625,-2.7929575251904577,-1.026115128137643,0.275390625
SN,sd012,56,0.2890625,-3.218922057204556,-1.6362696892145923,0.271484375
SN,sd012,57,0.287109375,-3.7335616657111017,-1.3560000943314579,0.27734375
SN,sd012,58,0.26953125,-2.2748717940048384,-1.5071123254270222,0.271484375
SN,sd012,59,0.26953125,-2.9145864179722314,-1.6319196841846169,0.267578125
SN,sd012,60,0.275390625,-2.811483849220888,-1.2914058431100726,0.271484375
SN,sd012,61,0.267578125,-3.242601237677412,-1.7713581116374668,0.26953125
SN,sd012,62,0.271484375,-2.571044043480306,-1.3419485220287655,0.271484375
SN,sd012,63,0.27734375,-2.7671542250965753,-1.1185586391415567,0.27734375
SN,sd012,64,0.279296875,-2.308246386257431,-1.3266576317420027,0.2734375
SN,sd012,65,0.26171875,-3.505406572077605,-1.486953073020358,0.271484375
SN,sd012,66,0.28125,-3.4810069430022534,-1.4235171663858412,0.27734375
SN,sd012,67,0.279296875,-3.4005089400335438,-1.452237234610456,0.2734375
SN,sd012,68,0.259765625,-2.3886895621675763,-1.2314310345028476,0.2734375
SN,sd012,69,0.28125,-2.026874580993168,-1.1928075058412633,0.271484375
SN,sd012,70,0.267578125,-2.5840710754751304,-1.501515199891558,0.271484375
SN,sd012,71,0.263671875,-3.2338764672553264,-1.5020840582042496,0.2734375
SN,sd012,72,0.291015625,-3.1999579806972682,-1.4648993375624244,0.27734375
SN,sd012,73,0.267578125,-3.255698970938059,-1.411144451521322,0.2734375
SN,sd012,74,0.259765625,-3.1738594295393123,-1.2497366758025141,0.271484375
SN,sd012,75,0.283203125,-2.9039139536124825,-1.1420513834794852,0.275390625
SN,sd012,76,0.279296875,-2.4756055256704443,-1.1850045134580443,0.2734375
SN,sd012,77,0.259765625,-2.3746723032988775,-1.339362212094827,0.271484375
SN,sd012,78,0.26953125,-3.0401100786642337,-1.5454407353265978,0.271484375
SN,sd012,79,0.283203125,-3.2605854808462245,-1.6337447842233468,0.26953125
SN,sd012,80,0.259765625,-2.8514827296435588,-1.2199593592069817,0.27734375
SN,sd012,81,0.28515625,-1.7187191160337745,-1.363590502038255,0.271484375
SN,sd012,82,0.2578125,-3.1377266405978945,-1.3613116254275714,0.271484375
SN,sd012,83,0.27734375,-2.7645794464360383,-1.3008562986016612,0.2734375
SN,sd012,84,0.267578125,-2.554993631318572,-1.2451400218238173,0.27734375
SN,sd012,85,0.287109375,-3.4583584710935535,-1.7202595327278183,0.271484375
SN,sd012,86,0.275390625,-3.1807830239302177,-1.072770186528992,0.27734375
SN,sd012,87,0.287109375,-2.9853773859608586,-1.1584942806967686,0.275390625
SN,sd012,88,0.26171875,-2.399390181116589,-1.1974617403223955,0.2734375
SN,sd012,89,0.265625,-2.241273068616204,-1.2212493778742308,0.2734375
SN,sd012,90,0.275390625,-2.5900600184438707,-1.0658276690740118,0.2734375
SN,sd012,91,0.267578125,-2.3270809194438,-1.3633240952319574,0.26953125
SN,sd012,92,0.28515625,-3.140653425121034,-1.2699781527158318,0.2734375
SN,sd012,93,0.279296875,-2.596360045546958,-0.9845707714770452,0.279296875
SN,sd012,94,0.26953125,-3.5184046448691366,-1.3019600729515701,0.271484375
SN,sd012,95,0.2890625,-3.3143296137376526,-1.784605279704364,0.2734375
SN,sd012,96,0.28515625,-3.3558369573411877,-1.6102686138680284,0.2734375
SN,sd012,97,0.27734375,-2.0919002707681473,-1.2377431220560975,0.271484375
SN,sd012,98,0.279296875,-2.4438676885292345,-1.461292756586872,0.271484375
SN,sd012,99,0.267578125,-2.88298420377663,-1.5589770646005117,0.26953125
SN,sd012,100,0.2734375,-2.9484958781496795,-1.1806871428204222,0.26953125
SN,sd012,101,0.2734375,-3.246237267977409,-1.6283315970976255,0.26953125
SN,sd012,102,0.275390625,-2.923523592125794,-1.23694112998975,0.2734375
SN,sd012,103,0.28515625,-3.39793821712124,-1.4724903422881301,0.271484375
SN,sd012,104,0.291015625,-1.35498534463426,-1.5992786930736305,0.271484375
SN,sd012,105,0.26171875,-2.6202284457900538,-1.4534376861145486,0.26953125
SN,sd012,106,0.287109375,-2.763543965126738,-1.1944217990268053,0.275390625
SN,sd012,107,0.27734375,-2.013754488471399,-1.263120819915645,0.275390625
SN,sd012,108,0.287109375,-3.2962906435397086,-1.3552403128156711,0.275390625
SN,sd012,109,0.265625,-2.731960697882171,-1.4481807766326493,0.271484375
SN,sd012,110,0.27734375,-2.778501380502206,-1.4623729805864785,0.271484375
SN,sd012,111,0.28515625,-2.3568405666907566,-0.9617356656013624,0.279296875
SN,sd012,112,0.279296875,-3.082433796604539,-0.9798689970943945,0.27734375
SN,sd012,113,0.265625,-3.244053756567628,-1.1536925581010609,0.271484375
SN,sd012,114,0.28515625,-2.8262440033395837,-1.4137373776803608,0.26953125
SN,sd012,115,0.26953125,-2.8492298346837184,-1.3540478461367083,0.2734375
SN,sd012,116,0.2734375,-2.582056468942401,-1.3651324447088447,0.26953125
SN,sd012,117,0.263671875,-2.6248720543118056,-1.3430366351283656,0.2734375
