stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,352,0.01953125,-3.2669341427228034,-0.750408445950068,0.05078125
SN,sd011,353,0.056640625,-3.5553554312759434,-0.7052508610482363,0.056640625
SN,sd011,354,0.0625,-2.0168940945124714,-0.4281761199664083,0.05859375
SN,sd011,355,0.06640625,-2.5660511386284033,-1.1472599713643972,0.0703125
SN,sd011,356,0.068359375,-3.747390901157054,-0.18998464042064978,0.07421875
SN,sd011,357,0.021484375,-3.2707075401355494,-0.6093235093907389,0.0390625
SN,sd011,358,0.060546875,-4.272366631261471,-0.6550758657502117,0.056640625
SN,sd011,359,0.0625,-2.8325604725996807,-0.4444345877656908,0.056640625
SN,sd011,360,0.056640625,-2.04006605873816,-0.9067935493194202,0.0546875
SN,sd011,361,,-0.002717365065666222,-0.4584799635070215,0.06640625
SN,sd011,362,0.056640625,-2.886473895509174,-0.8714312170811318,0.0703125
SN,sd011,363,0.056640625,-4.190763918594308,-0.6722509812830711,0.068359375
SN,sd011,364,0.0703125,-2.85322416761257,-0.7003354170229925,0.0625
SN,sd011,365,0.048828125,-3.5741886382427213,-1.0759315131840625,0.06640625
SN,sd011,366,0.056640625,-4.169068507056979,-0.7627038036561202,0.056640625
SN,sd011,367,0.015625,-3.7056967132057004,-0.3431368152192588,0.052734375
SN,sd011,368,0.072265625,-1.0267593990702073,-1.2712387276698427,0.064453125
SN,sd011,369,0.05859375,-2.3838747205929725,-0.6625921522515098,0.0546875
SN,sd011,370,0.064453125,-4.151983256278672,-0.918229499694336,0.0625
SN,sd011,371,0.0234375,-4.368603710670245,-0.4725228994881028,0.0234375
SN,sd011,372,0.01953125,-3.136721824942145,-0.5114428238508608,0.033203125
SN,sd011,373,0.021484375,-1.133211395988615,-0.9631593337008586,0.046875
SN,sd011,374,0.017578125,-3.3395474233274305,-0.2755174749157887,0.0234375
SN,sd011,375,0.064453125,-3.1152473973345565,-0.6914985944797282,0.060546875
SN,sd011,376,0.0625,-2.813514944390204,-0.9814981047679516,0.064453125
SN,sd011,377,0.041015625,-2.2534729935150377,0.27246631030966945,0.125
SN,sd011,378,0.01953125,-4.577179123012753,-0.22446165877759147,0.017578125
SN,sd011,379,0.060546875,-4.067051388801609,-0.34395898633490546,0.056640625
SN,sd011,380,0.064453125,-2.4256998928669717,-0.5415319341669571,0.056640625
SN,sd011,381,0.05859375,-3.4572352698657287,-0.4940425965224443,0.060546875
SN,sd011,382,0.0625,-2.677873446387801,-0.7131015415556773,0.0625
SN,sd011,383,0.060546875,-2.403623130277632,-0.9063974346275991,0.056640625
SN,sd011,384,0.056640625,-2.965451365817101,-0.730768014154799,0.052734375
SN,sd011,385,,-2.6492727226774546,0.11182777925349757,0.125
SN,sd011,386,0.052734375,-3.6892607289580734,-0.6836498820298595,0.0546875
SN,sd011,387,0.060546875,-2.6539718244135684,-1.2867269584053094,0.048828125
SN,sd011,388,0.05859375,-1.5994189866019608,-1.1891702133466204,0.060546875
SN,sd011,389,0.05859375,-2.430747239863668,-0.8815232672599133,0.048828125
SN,sd011,390,0.056640625,-2.263599429421573,-1.3251017081190641,0.0546875
SN,sd011,391,0.05859375,-2.4440489923439705,-0.8905286236264788,0.056640625
SN,sd011,392,0.029296875,-2.75184364950089,-0.5729812455874742,0.0390625
SN,sd011,393,0.064453125,-3.690258915632335,-0.42142552606998585,0.06640625
SN,sd011,394,0.064453125,-2.70381261243548,-0.6442852875215722,0.068359375
SN,sd011,395,0.046875,-3.6390114126680944,-0.7269266343047649,0.041015625
SN,sd011,396,0.05859375,-3.170112824668143,-0.814297032140597,0.05078125
SN,sd011,397,0.052734375,-3.6681990211687565,-1.1003885398075632,0.04296875
SN,sd011,398,0.05859375,-4.199873748952449,-0.8433808888295513,0.0546875
SN,sd011,399,0.01171875,-3.674730598734483,-0.07135848698212964,0.056640625
SN,sd011,400,0.064453125,-2.7226908141828132,-0.7326838020575834,0.0625
SN,sd011,401,0.02734375,-4.190234499076474,-0.8737214883574987,0.046875
SN,sd011,402,0.0390625,-1.238204347466803,-0.690705688518869,0.06640625
SN,sd011,403,0.06640625,-1.3668373125002677,-0.5820078584074021,0.064453125
SN,sd011,404,0.01171875,-1.8576852667994532,0.011035491552790846,0.125
SN,sd011,405,0.064453125,-5.671984227095879,-1.768283991148498,0.064453125
SN,sd011,406,0.052734375,-2.3407197499723758,-1.1787807909442962,0.0625
SN,sd011,407,0.064453125,-2.58470056231199,-0.7334079770907037,0.05859375
SN,sd011,408,0.015625,-2.02662062491925,-0.2889135852639164,0.0546875
SN,sd011,409,,-1.8117489834177802,-0.3396096391742233,0.0625
SN,sd011,410,0.017578125,-0.8567454681339997,-0.613093761266905,0.07421875
SN,sd011,411,0.06640625,-1.705410192617483,-0.3240296441735047,0.0625
SN,sd011,412,0.04296875,-2.5362330120793244,-0.21053857724609817,0.0234375
SN,sd011,413,0.013671875,-2.182503805107111,-0.9737820046821284,0.072265625
SN,sd011,414,0.046875,-2.2676056517020164,-0.6022997326821847,0.064453125
SN,sd011,415,0.021484375,-3.527201243816593,-0.9332953723238397,0.0546875
SN,sd011,416,0.0546875,-3.1427284282772483,-0.8717099031346055,0.052734375
SN,sd011,417,0.05859375,-2.746970343941312,-0.06202173497964987,0.06640625
SN,sd011,418,0.0625,-3.972934664968135,-0.792626849491637,0.056640625
SN,sd011,419,0.05859375,-2.5979384543980437,-1.517289928959502,0.060546875
SN,sd011,420,0.0625,-3.129870259617406,-0.3788434391411219,0.0625
SN,sd011,421,0.07421875,-2.2108946561374343,-1.420327233052571,0.064453125
SN,sd011,422,0.068359375,-2.787184214871718,-0.5090828717881198,0.06640625
SN,sd011,423,0.060546875,-2.7700843992685207,-0.7476258699257772,0.0625
SN,sd011,424,0.052734375,-2.134129021161347,-0.9273609287191448,0.048828125
SN,sd011,425,0.060546875,-0.2729039304266413,-0.642055316442823,0.072265625
SN,sd011,426,0.060546875,-2.713758899641833,-1.0055673725288325,0.064453125
SN,sd011,427,0.064453125,-2.4009902545377195,-0.660808133158664,0.0625
SN,sd011,428,0.060546875,-2.850678709206986,-1.4893760902220146,0.0625
SN,sd011,429,0.02734375,-3.062480625087262,-0.374216859316017,0.041015625
SN,sd011,430,0.0546875,-3.2110272635971873,-0.629754658130467,0.0625
SN,sd011,431,0.05859375,-3.0774940182185464,-0.9951345347045742,0.046875
SN,sd011,432,0.01953125,-2.6559156519082427,-0.5330344828362875,0.03125
SN,sd011,433,0.06640625,-2.496246969323753,-0.9062800094117125,0.064453125
SN,sd011,434,0.068359375,-0.9079178235717598,-0.35962557152554936,0.099609375
SN,sd011,435,0.0546875,-3.5142706404792685,-0.4672628072191301,0.078125
SN,sd011,436,0.0625,-3.475933589479552,-1.171465325202799,0.0546875
SN,sd011,437,0.0625,-4.5309980666650445,-1.3574358572994094,0.064453125
SN,sd011,438,,-2.7833871883774473,-0.6436002902199066,0.078125
SN,sd011,439,0.06640625,-3.7236006032913025,-0.9286886002235352,0.068359375
SN,sd011,440,0.0546875,-2.7205597229707865,-0.4436802272962876,0.05078125
SN,sd011,441,0.013671875,-1.5172540986411325,-0.7821561168903133,0.068359375
SN,sd011,442,0.0546875,-2.53402858145161,-0.6801364579070796,0.07421875
SN,sd011,443,0.064453125,-3.4248458698487263,-1.5488448860463326,0.060546875
SN,sd011,444,0.05078125,-1.0327792728724225,-0.3873403418652824,0.048828125
SN,sd011,445,0.064453125,-3.2715134762221494,-0.7883157342900211,0.05859375
SN,sd011,446,0.06640625,-3.2696091630641053,-0.6332886887023125,0.056640625
SN,sd011,447,0.0234375,-3.4781467287041044,-0.25851023311572324,0.03515625
SN,sd011,448,0.068359375,-4.482399821210013,-0.7903594453369348,0.0625
SN,sd011,449,0.05859375,-1.660376047362709,-0.612896529000006,0.05078125
SN,sd011,450,0.07421875,-3.2005808669161024,-1.1700076026500974,0.068359375
SN,sd011,451,0.013671875,-2.248444645163299,-0.1723328568029198,0.052734375
SN,sd011,452,0.095703125,-1.7302622391694498,-0.5671197094163034,0.076171875
SN,sd011,453,0.0703125,-4.006602416489069,-0.6678881783802928,0.060546875
SN,sd011,454,0.05859375,-3.7861974627449095,-0.5249091425729377,0.0625
SN,sd011,455,0.0234375,-2.7320326893691917,-0.9756809671645398,0.056640625
SN,sd011,456,0.072265625,-2.384545037279165,-0.3157022442569567,0.07421875
SN,sd011,457,0.05859375,-3.5268054060040392,-1.335534506878304,0.0625
SN,sd011,458,,-3.1541547801782577,0.2772977364269651,0.125
SN,sd011,459,0.0625,-3.264534820888925,-1.368869850979107,0.052734375
SN,sd011,460,0.0234375,-4.102109161816735,-0.588896227485849,0.046875
SN,sd011,461,0.01953125,-3.268454529601253,-0.39055300824409883,0.029296875
SN,sd011,462,0.0625,-2.958072804394609,-0.5605126548224896,0.060546875
SN,sd011,463,0.0703125,-3.805245604436,-0.8104456398527072,0.078125
SN,sd011,464,0.068359375,-1.890341493804454,-0.6135756658351001,0.064453125
SN,sd011,465,0.06640625,-2.8757534009069396,-1.7485337612605627,0.064453125
SN,sd011,466,0.013671875,-3.0020574441965544,-0.39535918403112214,0.052734375
SN,sd011,467,0.01171875,-2.5541617111519983,-0.4734816456673572,0.064453125
SN,sd011,468,0.03515625,-3.8334361250178413,-0.5331911617083424,0.056640625
SN,sd011,469,0.0703125,-2.044936842034764,-0.8245886035599881,0.064453125
SN,sd011,470,0.0625,-3.874289814070836,-0.9042026762593701,0.064453125
SN,sd011,471,0.06640625,-2.8786888771988037,-0.2539031299215329,0.072265625
SN,sd011,472,0.033203125,-2.882514645179185,-0.545976311146754,0.0625
SN,sd011,473,0.017578125,-0.8298713850317809,-0.41038178572128,0.048828125
SN,sd011,474,0.060546875,-2.5534004199819598,-0.5748564795311322,0.05859375
SN,sd011,475,0.025390625,-4.088101719647533,-0.47568652416707813,0.03515625
SN,sd011,476,,-1.6308394836040616,-0.49411582222934947,0.07421875
SN,sd011,477,0.060546875,-4.090426955793804,-0.9325360740810292,0.06640625
SN,sd011,478,0.02734375,-2.7709977080872434,-0.8729224269765565,0.044921875
SN,sd011,479,0.01953125,-4.04674787827004,-0.2990994985318378,0.021484375
SN,sd011,480,0.056640625,-2.227091038292356,-1.1590154002637771,0.060546875
SN,sd011,481,0.060546875,-3.2052439559383212,-1.5877942381082324,0.056640625
SN,sd011,482,0.0703125,-3.2123499581721546,-0.6007306532015885,0.068359375
SN,sd011,483,0.06640625,-3.62073954565511,-1.1269196410237614,0.060546875
SN,sd011,484,0.060546875,-3.270615919791137,-0.8224896557383362,0.05078125
SN,sd011,485,0.013671875,-2.179702217915218,-0.6089610674755973,0.05859375
SN,sd011,486,0.021484375,-1.1632948319641372,-0.9603679274160482,0.0546875
SN,sd011,487,0.060546875,-3.594158414972778,-1.6797479725586315,0.05859375
SN,sd011,488,0.046875,-3.7360750417477853,-0.4524952507081263,0.056640625
SN,sd011,489,0.05859375,-2.152995460757599,-0.741544565700689,0.0625
SN,sd011,490,0.06640625,-2.2764596096285183,-1.2972140472958396,0.06640625
SN,sd011,491,0.0625,-1.5497132633461599,-0.2976138957573701,0.06640625
SN,sd011,492,0.068359375,-1.294775273533566,-0.8439898819726599,0.052734375
SN,sd011,493,0.029296875,-2.9324015605325764,-1.1369173395720191,0.05859375
SN,sd011,494,0.06640625,-3.81048439552254,-0.7216272200148889,0.0625
SN,sd011,495,0.0625,-1.3526858999178923,-0.9655154792006613,0.0625
SN,sd011,496,0.064453125,-3.314392795071325,-0.11967395123089783,0.064453125
SN,sd011,497,0.0625,-2.7853415749774517,-1.0841427549603,0.0703125
SN,sd011,498,0.060546875,-3.7039997042557316,-0.7929556879045253,0.0625
SN,sd011,499,0.021484375,-3.5718096821343015,-0.4717786185143333,0.041015625
SN,sd012,0,,-1.58501725232273,1.1086089841637636,0.125
SN,sd012,1,0.080078125,-0.17043165554414896,-0.031293216993614446,0.111328125
SN,sd012,2,,-1.2176146897637659,1.4853551118344694,0.125
SN,sd012,3,,-0.011684654192475108,1.5433103087950157,0.125
SN,sd012,4,,-0.028834847622994708,0.9414941731496237,0.125
SN,sd012,5,,-0.6985827087253422,1.0964120299759539,0.125
SN,sd012,6,,-0.6545064245801835,0.4018694162391501,0.125
SN,sd012,7,,0.16793451791323877,0.9812273484901749,0.125
SN,sd012,8,0.1015625,0.6421676165237723,0.6561237046388967,0.125
SN,sd012,9,,0.014695857822988545,0.8239507766789003,0.125
SN,sd012,10,,0.0757230687201993,1.2933088845335863,0.125
SN,sd012,11,,-0.08638429966142036,0.6484500257173035,0.125
SN,sd012,12,,-0.049350085021391266,0.7923028405779629,0.125
SN,sd012,13,,1.4521269825702157,0.7257989447287975,0.125
SN,sd012,14,0.09765625,0.8844244957363475,0.3657864164536674,0.125
SN,sd012,15,0.02734375,2.7857608714653876,0.5039585343652215,0.125
SN,sd012,16,,-1.2529687583559754,1.5209138405847964,0.125
SN,sd012,17,,-1.2039146072940101,1.2745329751372472,0.125
SN,sd012,18,,1.5886499635581761,0.48522122586460753,0.125
SN,sd012,19,,-1.1933107680456398,0.855753689458341,0.125
SN,sd012,20,0.09375,0.4591482984544236,0.883255226412882,0.125
SN,sd012,21,,-0.07090912625189838,0.6921958705138571,0.125
SN,sd012,22,0.115234375,-1.1829465524293543,0.5108261489036812,0.125
SN,sd012,23,,1.2875372006784214,0.5506192155427265,0.125
SN,sd012,24,,-0.17196558286882846,1.0030662355797297,0.125
SN,sd012,25,,2.321489447972609,0.7203398266322085,0.125
SN,sd012,26,,0.835869565959634,0.6529338993275212,0.125
SN,sd012,27,,1.2345122863943703,0.37789313185252527,0.125
SN,sd012,28,,0.7992884076963582,0.6377717289843268,0.125
SN,sd012,29,,0.5670451540089219,1.132461697574857,0.125
SN,sd012,30,,0.2363489735374702,0.9750806931827181,0.125
SN,sd012,31,,-1.3563246213481057,1.117537584153233,0.125
SN,sd012,32,,-0.06123106316212246,1.164474239971937,0.125
SN,sd012,33,,-0.013551700555221924,1.3859803524127126,0.125
SN,sd012,34,,-1.6752973016140027,1.2294222407947852,0.125
SN,sd012,35,,-0.8799489133375014,0.9593961619851413,0.125
SN,sd012,36,,-0.33217899532400774,1.2225029487351227,0.125
SN,sd012,37,,-0.6243506070000975,0.6931189148685368,0.125
SN,sd012,38,,0.7528161357491048,0.7441497572895481,0.125
SN,sd012,39,0.01171875,0.6265873774440207,0.7544739396019051,0.125
SN,sd012,40,,-1.587751774126144,0.8347562647003889,0.125
SN,sd012,41,0.015625,-0.2566080440995486,0.7247545148780145,0.125
SN,sd012,42,0.015625,-0.5544675755230468,0.5447087283997604,0.125
SN,sd012,43,,-0.7275594764733042,0.9785854419539336,0.125
SN,sd012,44,,0.07164939671897486,1.3980974553289172,0.125
SN,sd012,45,,-0.05796618785760543,0.9530319970513828,0.125
SN,sd012,46,,-2.0348471367259555,0.9721336269291466,0.125
SN,sd012,47,,-0.15766279610915523,1.2302130047932869,0.125
SN,sd012,48,,-0.8916284302693818,1.293738464985114,0.125
SN,sd012,49,,1.3934663186170781,1.1774152801152216,0.125
SN,sd012,50,,1.834460084145686,1.3250978436095828,0.125
SN,sd012,51,,1.879078518512573,0.5261384362037593,0.125
SN,sd012,52,,1.0356694102614277,0.8387993456214955,0.125
SN,sd012,53,,-0.6837814723104885,0.9693900973802195,0.125
SN,sd012,54,0.09765625,0.22312287076448795,0.9452476732703289,0.125
SN,sd012,55,,-0.8820568351632505,1.116433303102961,0.125
SN,sd012,56,0.044921875,1.1731838275583217,0.4875639842471052,0.125
SN,sd012,57,,0.021194372991968358,0.7855693095260291,0.125
SN,sd012,58,,-2.1260313479380666,0.6698867674759579,0.125
SN,sd012,59,,-1.0440920097120556,1.618954165147728,0.125
SN,sd012,60,0.033203125,0.7048164286351333,0.32625122546726976,0.125
SN,sd012,61,,-0.8738094908059157,1.7250623586967435,0.125
SN,sd012,62,,0.7878311574198174,1.251644806864831,0.125
SN,sd012,63,,-0.7804346389111632,0.9898583378925498,0.125
SN,sd012,64,,0.08542378440561649,0.6317879298447261,0.125
SN,sd012,65,,-0.9489066235883152,0.8847685665639533,0.125
SN,sd012,66,,-0.763167701343026,0.8756833104219143,0.125
SN,sd012,67,,0.005625576144202338,1.1101035823171646,0.125
SN,sd012,68,,-0.2586277934757786,0.21573840192391802,0.125
SN,sd012,69,,-0.7057116809875743,1.3831285775413575,0.125
SN,sd012,70,,-0.07473544021806688,0.9353074277645019,0.125
SN,sd012,71,,-1.0922907239322313,0.3717943881214281,0.125
SN,sd012,72,,-0.4635267784941557,0.9630986360131817,0.125
SN,sd012,73,0.048828125,-0.14928345650673047,0.3543203154982852,0.125
SN,sd012,74,0.03125,-0.7151054499439744,0.9583122742612568,0.125
SN,sd012,75,0.0234375,1.7547925080160485,0.44931959331518123,0.125
SN,sd012,76,,-0.4838072330510128,0.9603093960027022,0.125
SN,sd012,77,,-1.1485918629219718,1.118211996031065,0.125
SN,sd012,78,,-2.256623056358987,0.5411417930359831,0.125
SN,sd012,79,,-0.12424759821006326,0.8574408012897508,0.125
SN,sd012,80,,-0.32173918172194105,0.9724013817366712,0.125
SN,sd012,81,,-0.33578512228946567,1.2223225363386392,0.125
SN,sd012,82,,-0.3112202666706678,1.5416355661619283,0.125
SN,sd012,83,,-0.5651651767456753,1.48601408128761,0.125
SN,sd012,84,,1.2122031416437689,0.5929512936341936,0.125
SN,sd012,85,,-1.1654873432836164,0.8657415875320529,0.125
SN,sd012,86,,-1.135023331760058,2.07246965966287,0.125
SN,sd012,87,,-0.6862426002291531,1.7136448859137121,0.125
SN,sd012,88,,0.2214073369589422,0.829587306003417,0.125
SN,sd012,89,,-0.19673553654476694,1.0452498044067313,0.125
SN,sd012,90,0.029296875,-1.0503332723682888,0.6682999576721437,0.125
SN,sd012,91,,0.5818572029576417,1.2313760369563655,0.125
SN,sd012,92,,-0.64887451502624,0.7148257374962784,0.125
SN,sd012,93,,0.9879867416172323,1.3561068674706844,0.125
SN,sd012,94,0.091796875,-0.9878849647994984,0.225024195300015,0.125
SN,sd012,95,,1.4769354834294728,1.3373935809402204,0.125
SN,sd012,96,0.1171875,-0.8823656414508345,0.8066166477962768,0.125
SN,sd012,97,0.09765625,-0.9439944597268851,0.9439391486790953,0.125
SN,sd012,98,,0.07063171612439767,1.2872885053528893,0.125
SN,sd012,99,0.015625,0.013722329358795138,0.4530541768399374,0.125
SN,sd012,100,,-0.24277577198616007,1.0167737550072709,0.125
SN,sd012,101,,1.3248558044586471,0.5878231013109311,0.125
SN,sd012,102,,0.3649960473339675,0.9734852177943476,0.125
SN,sd012,103,,0.20034262408032477,1.254896175405565,0.125
SN,sd012,104,,0.7267307187551746,0.24023508804405153,0.125
SN,sd012,105,,-0.9330533497727003,0.8712151096502931,0.125
SN,sd012,106,,0.5781641184578499,0.6384561130434963,0.125
SN,sd012,107,,1.4682436967141252,0.7505366617719582,0.125
SN,sd012,108,,-0.17103269373205388,1.0456805291486875,0.125
SN,sd012,109,,-0.7486604239785324,0.7751709208345161,0.125
SN,sd012,110,,1.8927127218865456,0.7640515913366555,0.125
SN,sd012,111,,-0.3328448965801658,0.9328263066838629,0.125
SN,sd012,112,,-0.674466274332123,1.4896887636331482,0.125
SN,sd012,113,,-0.7856247166092385,1.2663729382073423,0.125
SN,sd012,114,,1.0112837064867486,1.087043510912078,0.125
SN,sd012,115,,0.062234920895272605,1.4201076238065868,0.125
SN,sd012,116,,1.5060056187313524,1.2950070915765044,0.125
SN,sd012,117,0.095703125,0.5477735389497473,0.3302807207548021,0.125
SN,sd012,118,,1.7289270897719236,0.26528704440297174,0.125
SN,sd012,119,,0.9676438970777568,0.7674443529553828,0.125
SN,sd012,120,0.013671875,-0.42562916464900025,0.5984494981412154,0.125
SN,sd012,121,,1.3644161841391103,0.7877352753341328,0.125
SN,sd012,122,,0.6784371801675657,0.4213036645906567,0.125
SN,sd012,123,,-0.9074070643409904,1.9841718474420627,0.125
SN,sd012,124,0.095703125,-0.049989306612486545,0.45285585499808384,0.125
SN,sd012,125,,-1.257598595812909,0.610216981197821,0.125
SN,sd012,126,,0.3199907844091583,1.076715802153825,0.125
SN,sd012,127,,-1.8677721398101261,1.171893760838549,0.125
SN,sd012,128,,-0.9026111462124744,1.799805967462512,0.125
SN,sd012,129,,-1.407775743438176,0.8826504441988919,0.125
SN,sd012,130,0.09375,-0.9916221501799609,0.7074217777860464,0.125
SN,sd012,131,0.0234375,-0.12310939472664328,0.42292427299225327,0.125
SN,sd012,132,,-0.6088127755027437,1.1619939650330764,0.125
SN,sd012,133,,-0.000651470429263723,1.337787390770268,0.125
SN,sd012,134,,-2.7591863353414365,0.765256064353621,0.125
SN,sd012,135,0.095703125,0.9132300413798321,0.026302593651385816,0.125
SN,sd012,136,,-0.857314889119019,1.3997649146038083,0.125
SN,sd012,137,,0.5970491486052145,0.7300103823711318,0.125
SN,sd012,138,,-0.01735174481315882,0.8181336736013488,0.125
SN,sd012,139,,-1.721696059494772,1.3542161968017472,0.125
SN,sd012,140,,-0.04608258421670586,0.6969941053278911,0.125
SN,sd012,141,0.01953125,-1.160471023923042,0.1400116055964267,0.125
