stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,353,0.232421875,-6.1409317225465445,-2.0359520391149966,0.22265625
SN,sd011,354,0.21484375,-5.223777444706573,-2.3766064017228747,0.22265625
SN,sd011,355,0.228515625,-5.651800540655711,-1.7477787315059758,0.21875
SN,sd011,356,0.21484375,-6.934769160625662,-2.51719891140185,0.216796875
SN,sd011,357,0.22265625,-5.89630272505962,-2.455472218937578,0.22265625
SN,sd011,358,0.21875,-6.756769531773483,-2.451627255188944,0.220703125
SN,sd011,359,0.23046875,-5.859602655775745,-1.8186278912674227,0.220703125
SN,sd011,360,0.220703125,-6.50731508066647,-2.1821460615308976,0.21875
SN,sd011,361,0.21484375,-5.896199299162494,-2.6798616976889096,0.216796875
SN,sd011,362,0.23046875,-6.189630775954651,-1.5463267010150052,0.21875
SN,sd011,363,0.224609375,-4.874628164370584,-2.025283255677549,0.220703125
SN,sd011,364,0.216796875,-7.6416252034233425,-2.7771633520768995,0.216796875
SN,sd011,365,0.2109375,-4.1111853076490945,-1.556212472090297,0.22265625
SN,sd011,366,0.21875,-7.15244747488001,-2.1113259503832422,0.220703125
SN,sd011,367,0.23046875,-5.036279642517457,-2.1649293153218143,0.2265625
SN,sd011,368,0.212890625,-6.613146355800444,-2.540707810042344,0.216796875
SN,sd011,369,0.21875,-6.285093548287378,-2.003288631882134,0.22265625
SN,sd011,370,0.228515625,-5.430120731751823,-2.188863506385491,0.224609375
SN,sd011,371,0.21875,-7.868049719355204,-2.4981669458097913,0.216796875
SN,sd011,372,0.212890625,-6.594248259257139,-2.5157084748723455,0.21484375
SN,sd011,373,0.2265625,-7.29147564924604,-2.0540437458490777,0.224609375
SN,sd011,374,0.228515625,-6.2540081983842875,-2.7555337159564224,0.224609375
SN,sd011,375,0.23046875,-4.8976323330285005,-2.240863323952002,0.22265625
SN,sd011,376,0.2265625,-7.344430079062598,-2.3428370224362145,0.22265625
SN,sd011,377,0.228515625,-6.573215754503347,-2.7060694376751724,0.220703125
SN,sd011,378,0.220703125,-5.391439842551331,-2.1652563139464585,0.220703125
SN,sd011,379,0.216796875,-6.43790174528528,-2.33191261427816,0.220703125
SN,sd011,380,0.2265625,-6.7313223326602785,-2.4203534783926144,0.216796875
SN,sd011,381,0.20703125,-4.752664205308415,-1.8358659447888865,0.2109375
SN,sd011,382,0.224609375,-6.326306911406371,-2.466440110454898,0.220703125
SN,sd011,383,0.220703125,-5.432640564745609,-2.109060391931604,0.21875
SN,sd011,384,0.21484375,-5.183856346360069,-1.9831374447310417,0.21484375
SN,sd011,385,0.228515625,-6.885682798919167,-1.6791882610063322,0.21875
SN,sd011,386,0.21875,-8.233483626515005,-2.458130924759663,0.216796875
SN,sd011,387,0.216796875,-4.744887086679125,-2.9070563147959607,0.22265625
SN,sd011,388,0.23828125,-5.667052144475121,-1.5779435875599774,0.224609375
SN,sd011,389,0.2109375,-6.290203680195795,-2.145886006139768,0.21484375
SN,sd011,390,0.220703125,-7.350004517516556,-2.0992177912486705,0.224609375
SN,sd011,391,0.23046875,-4.972430865669442,-1.7563850031246766,0.220703125
SN,sd011,392,0.224609375,-6.091621939222048,-2.1282521131902934,0.216796875
SN,sd011,393,0.216796875,-5.2019796987922655,-1.6717990965416474,0.212890625
SN,sd011,394,0.21484375,-5.141272657786717,-2.2954890630611486,0.220703125
SN,sd011,395,0.212890625,-5.348721238280733,-1.2661741076358002,0.220703125
SN,sd011,396,0.23046875,-4.9759797621744895,-1.9293943539816574,0.224609375
SN,sd011,397,0.212890625,-5.7774012352180595,-1.6381160321711046,0.21484375
SN,sd011,398,0.2265625,-5.810442916372918,-2.0197243497094592,0.216796875
SN,sd011,399,0.220703125,-6.835183924622629,-1.8600080674740747,0.21875
SN,sd011,400,0.23046875,-4.963346933179653,-2.5326034664156807,0.224609375
SN,sd011,401,0.21484375,-6.590680294074186,-2.234711380758203,0.220703125
SN,sd011,402,0.224609375,-6.06883252989714,-1.8806418772027327,0.21484375
SN,sd011,403,0.212890625,-6.3612078459352155,-1.8242837625713093,0.224609375
SN,sd011,404,0.21875,-6.431597533266824,-2.112104158389286,0.21484375
SN,sd011,405,0.220703125,-6.316495486568719,-2.742146556560001,0.21875
SN,sd011,406,0.23046875,-5.217467614512515,-1.992682881451835,0.22265625
SN,sd011,407,0.2109375,-5.6286569157296675,-1.8344576469616476,0.216796875
SN,sd011,408,0.2265625,-5.833643904127607,-1.4186378347120823,0.22265625
SN,sd011,409,0.2109375,-5.217396055762604,-2.365825858119769,0.22265625
SN,sd011,410,0.224609375,-5.8190812842419195,-2.374883809593544,0.220703125
SN,sd011,411,0.220703125,-6.810130104832748,-2.0812460868032705,0.22265625
SN,sd011,412,0.234375,-6.586520904724598,-2.859081409466785,0.22265625
SN,sd011,413,0.224609375,-5.957261696914216,-2.1670614226907463,0.21875
SN,sd011,414,0.220703125,-6.157463400473917,-1.8812277877455639,0.22265625
SN,sd011,415,0.234375,-5.326664070689816,-2.3208713999492123,0.21875
SN,sd011,416,0.22265625,-7.818708223796351,-1.969851999241649,0.220703125
SN,sd011,417,0.21875,-5.5232394948605394,-1.9032560719452374,0.21875
SN,sd011,418,0.23828125,-4.870193901574247,-1.3862460129620946,0.224609375
SN,sd011,419,0.234375,-5.11384546629477,-1.7500792695279914,0.22265625
SN,sd011,420,0.208984375,-5.681803524077049,-1.833525312544252,0.2109375
SN,sd011,421,0.228515625,-5.957530953409394,-1.8855257472357365,0.21484375
SN,sd011,422,0.232421875,-6.2741479182068165,-1.9534496237514984,0.22265625
SN,sd011,423,0.216796875,-6.260114844318267,-2.231638031476396,0.21875
SN,sd011,424,0.216796875,-5.4156080181480934,-1.3546215384307534,0.22265625
SN,sd011,425,0.234375,-4.321429668965018,-1.8963299344432458,0.224609375
SN,sd011,426,0.216796875,-6.428208598766961,-2.849988445623966,0.216796875
SN,sd011,427,0.208984375,-5.2422924616116475,-1.22007654624528,0.21484375
SN,sd011,428,0.232421875,-6.553793136132217,-1.5171845966462212,0.21875
SN,sd011,429,0.224609375,-5.662204209365018,-1.6243681727294126,0.220703125
SN,sd011,430,0.220703125,-6.682898531453474,-2.8916172323331613,0.220703125
SN,sd011,431,0.216796875,-7.994082130645265,-2.446317931085354,0.216796875
SN,sd011,432,0.21875,-5.853506419493409,-1.6383462183774942,0.21484375
SN,sd011,433,0.220703125,-7.038202152696272,-2.61608134030849,0.21875
SN,sd011,434,0.216796875,-7.247682293115059,-2.3197920531017306,0.216796875
SN,sd011,435,0.228515625,-6.0829935959546155,-1.9463323193756927,0.220703125
SN,sd011,436,0.228515625,-4.9237671048171885,-1.8590850713799618,0.21875
SN,sd011,437,0.216796875,-6.731291906397299,-2.698186690863744,0.21875
SN,sd011,438,0.224609375,-7.478501273029452,-2.177254206930745,0.216796875
SN,sd011,439,0.23046875,-6.153733259172793,-2.0053208828390026,0.224609375
SN,sd011,440,0.224609375,-7.4330306790744345,-2.4621732423977116,0.216796875
SN,sd011,441,0.212890625,-5.985015150471756,-1.4112229234361544,0.220703125
SN,sd011,442,0.22265625,-7.794921979850625,-2.3657635657616716,0.216796875
SN,sd011,443,0.228515625,-5.4260113981149996,-1.4613154201885026,0.2265625
SN,sd011,444,0.21875,-6.032946208359169,-2.3989139183110906,0.220703125
SN,sd011,445,0.2265625,-5.194258306830301,-1.9477073404514704,0.22265625
SN,sd011,446,0.228515625,-5.285898350485396,-1.7598396571828234,0.21875
SN,sd011,447,0.22265625,-6.65616794587489,-2.3400714971139247,0.22265625
SN,sd011,448,0.234375,-6.131605079670925,-1.806393849992273,0.2265625
SN,sd011,449,0.216796875,-6.4665808348287905,-3.2468232344605035,0.21875
SN,sd011,450,0.228515625,-5.19805518813644,-2.0208401229021593,0.216796875
SN,sd011,451,0.21875,-7.763478902970813,-2.5026341222474517,0.220703125
SN,sd011,452,0.22265625,-6.310584181599485,-2.256074003471737,0.22265625
SN,sd011,453,0.216796875,-4.531493394799157,-2.739559488622425,0.224609375
SN,sd011,454,0.234375,-4.315553145363521,-1.8814498766805927,0.22265625
SN,sd011,455,0.232421875,-6.798923135690835,-2.5690585595944593,0.220703125
SN,sd011,456,0.23046875,-6.219232647010529,-2.479529214745105,0.220703125
SN,sd011,457,0.21484375,-6.508127612146657,-2.0232000357828834,0.216796875
SN,sd011,458,0.228515625,-4.480754599942618,-1.4544758324289042,0.216796875
SN,sd011,459,0.2265625,-5.8516701074413495,-1.968320630469728,0.22265625
SN,sd011,460,0.220703125,-6.609265611528836,-2.729854463615855,0.224609375
SN,sd011,461,0.220703125,-6.326250484350018,-2.082342728158296,0.220703125
SN,sd011,462,0.21484375,-5.975914200589063,-2.1364135543616496,0.21875
SN,sd011,463,0.224609375,-6.435552018003922,-2.5067518474200683,0.21875
SN,sd011,464,0.21875,-6.596496592393102,-2.639829211815947,0.220703125
SN,sd011,465,0.2265625,-6.33010557483105,-2.235434075812865,0.22265625
SN,sd011,466,0.2109375,-6.655499331251461,-1.9689365158413172,0.21875
SN,sd011,467,0.21875,-5.48319866554246,-1.9229200172442897,0.21875
SN,sd011,468,0.220703125,-5.222677032346079,-2.2432799707989064,0.21484375
SN,sd011,469,0.236328125,-5.307523098390185,-2.0770732979509288,0.21875
SN,sd011,470,0.220703125,-7.8400093789787055,-2.8997858754537487,0.220703125
SN,sd011,471,0.228515625,-7.582724128081583,-2.5764347310206928,0.2265625
SN,sd011,472,0.21484375,-7.552027153040389,-2.0665513033706593,0.212890625
SN,sd011,473,0.216796875,-8.004343928513345,-1.7480455798330479,0.212890625
SN,sd011,474,0.21484375,-6.92171508525782,-2.3367087599072556,0.220703125
SN,sd011,475,0.216796875,-6.61533559127195,-2.0412520657018614,0.212890625
SN,sd011,476,0.2109375,-5.836008905015942,-1.7276870968086342,0.21484375
SN,sd011,477,0.234375,-4.776621862970857,-1.6201112129840158,0.22265625
SN,sd011,478,0.228515625,-6.517138720869527,-1.7292742821450362,0.216796875
SN,sd011,479,0.212890625,-7.880879503275537,-1.9393685463778598,0.216796875
SN,sd011,480,0.22265625,-6.048983766107607,-1.5690915437176391,0.22265625
SN,sd011,481,0.23046875,-6.846851853385771,-2.032872762213767,0.22265625
SN,sd011,482,0.234375,-3.6434082284832505,-1.4650836386448693,0.224609375
SN,sd011,483,0.220703125,-7.077779752570152,-2.305264286336889,0.216796875
SN,sd011,484,0.220703125,-7.274963389749901,-2.766120605997255,0.22265625
SN,sd011,485,0.232421875,-6.3420615475023006,-2.3581077351391193,0.22265625
SN,sd011,486,0.220703125,-6.911938113257087,-1.9999347574021735,0.216796875
SN,sd011,487,0.2265625,-5.807165428201163,-2.205873440426029,0.21875
SN,sd011,488,0.212890625,-5.628861874953001,-2.6367503094554627,0.220703125
SN,sd011,489,0.2265625,-6.828096025229144,-2.187810905475245,0.21875
SN,sd011,490,0.232421875,-6.016681180674554,-1.7280080125155581,0.216796875
SN,sd011,491,0.21484375,-6.0687760130507655,-2.633042480394365,0.224609375
SN,sd011,492,0.216796875,-5.438768398085747,-2.0647332054728413,0.216796875
SN,sd011,493,0.232421875,-6.28021101342826,-2.5846018542294824,0.22265625
SN,sd011,494,0.216796875,-5.165812933448225,-2.3894798821056895,0.22265625
SN,sd011,495,0.212890625,-4.794904056271552,-1.7438816735445768,0.21484375
SN,sd011,496,0.220703125,-6.450776040442832,-2.7607148909511747,0.22265625
SN,sd011,497,0.228515625,-7.475221711707681,-2.412265627222436,0.220703125
SN,sd011,498,0.2265625,-6.409097540358276,-2.0201208186879014,0.220703125
SN,sd011,499,0.224609375,-5.360982713424596,-1.6210127108062071,0.216796875
SN,sd012,0,0.263671875,-1.707816533647109,-1.5910588049386607,0.2734375
SN,sd012,1,0.265625,-3.0934225259128767,-2.1334423476169575,0.26953125
SN,sd012,2,0.267578125,-3.5885051259337506,-1.5499935310187805,0.275390625
SN,sd012,3,0.265625,-3.933658464810406,-0.9330337716395063,0.28125
SN,sd012,4,0.2734375,-2.009263072763227,-1.7283068877149743,0.271484375
SN,sd012,5,0.267578125,-1.512385343668503,-1.243494832620132,0.2734375
SN,sd012,6,0.26953125,-3.213177663165632,-1.391002087196348,0.275390625
SN,sd012,7,0.2734375,-3.7690227118911617,-1.4181811677372107,0.2734375
SN,sd012,8,0.271484375,-3.4344754123510404,-1.329519780007375,0.2734375
SN,sd012,9,0.26953125,-4.009900530125931,-1.7962195982778664,0.275390625
SN,sd012,10,0.26953125,-3.254154188000158,-1.6631799818921669,0.2734375
SN,sd012,11,0.267578125,-2.1105384146820754,-1.4267830842007958,0.2734375
SN,sd012,12,0.26171875,-4.25574614844088,-1.4891862841077361,0.2734375
SN,sd012,13,0.271484375,-3.443566464547656,-1.2812608709174813,0.28125
SN,sd012,14,0.26953125,-3.0185009443891904,-1.044591818232283,0.2734375
SN,sd012,15,0.26953125,-2.2746938893192623,-1.8401650529436402,0.275390625
SN,sd012,16,0.263671875,-3.6538462666514775,-2.095446745005707,0.26953125
SN,sd012,17,0.267578125,-1.9416120285280252,-1.4763974584883675,0.2734375
SN,sd012,18,0.275390625,-1.3911761142957118,-1.8027801361409534,0.2734375
SN,sd012,19,0.265625,-2.9004041475786653,-2.0144442491490735,0.271484375
SN,sd012,20,0.26953125,-1.699083203539378,-2.287013978036439,0.2734375
SN,sd012,21,0.26953125,-3.9566350523375844,-1.7273796063806317,0.2734375
SN,sd012,22,0.26953125,-3.4309267678585647,-1.6952940868069897,0.2734375
SN,sd012,23,0.26953125,-1.9187904867273948,-1.7414676465424348,0.2734375
SN,sd012,24,0.26953125,-1.7249231619686325,-1.5734837824827042,0.2734375
SN,sd012,25,0.263671875,-3.2377370428886842,-2.376616272888927,0.271484375
SN,sd012,26,0.267578125,-1.9839730599235241,-1.7609708712254635,0.27734375
SN,sd012,27,0.263671875,-1.90659770867139,-1.8610183452677658,0.271484375
SN,sd012,28,0.263671875,-2.6529006651604257,-2.012882764183806,0.267578125
SN,sd012,29,0.267578125,-2.466957025221333,-1.8648821694455173,0.271484375
SN,sd012,30,0.259765625,-4.009733738720232,-2.25600814023362,0.267578125
SN,sd012,31,0.26953125,-2.087574275307264,-1.4198403784877418,0.275390625
SN,sd012,32,0.263671875,-3.7292258073209026,-1.843566451005255,0.271484375
SN,sd012,33,0.26953125,-4.053972474759288,-1.8460737659378834,0.2734375
SN,sd012,34,0.265625,-3.1642160888843227,-1.8053214876534016,0.26953125
SN,sd012,35,0.263671875,-2.739578745496115,-1.2227839934299294,0.2734375
SN,sd012,36,0.259765625,-2.750321381386295,-1.7555101698096816,0.2734375
SN,sd012,37,0.271484375,-1.795625981872803,-1.6399017061825771,0.2734375
SN,sd012,38,0.267578125,-2.5715110130321115,-1.5986536818769357,0.2734375
SN,sd012,39,0.271484375,-3.9835635436365004,-1.8799374938561673,0.271484375
SN,sd012,40,0.26953125,-4.2349464958682494,-2.3809254685023387,0.271484375
SN,sd012,41,0.26953125,-2.9554288352213502,-1.8346230167836328,0.27734375
SN,sd012,42,0.267578125,-3.2841307884792106,-1.3155433109698056,0.27734375
SN,sd012,43,0.265625,-2.9829841498854437,-1.2616148979927744,0.27734375
SN,sd012,44,0.26171875,-2.5110994354668743,-1.9453863758504386,0.271484375
SN,sd012,45,0.267578125,-2.9247759792407897,-1.762928084972,0.275390625
SN,sd012,46,0.26953125,-3.1853091648503007,-1.560448982097885,0.28125
SN,sd012,47,0.2734375,-2.8766715851157687,-1.5327652782687353,0.275390625
SN,sd012,48,0.267578125,-3.5806557599661417,-1.4373282993271335,0.27734375
SN,sd012,49,0.265625,-3.2048899794164614,-2.115810390688464,0.2734375
SN,sd012,50,0.267578125,-5.402387958032456,-2.0275544132020578,0.271484375
SN,sd012,51,0.265625,-4.0397744576190044,-2.1554313400201726,0.271484375
SN,sd012,52,0.267578125,-4.233594492042791,-1.7768392375280688,0.2734375
SN,sd012,53,0.263671875,-2.8537318922543005,-1.3924884886832734,0.27734375
SN,sd012,54,0.26953125,-3.742488500663719,-1.742931216153607,0.271484375
SN,sd012,55,0.265625,-2.955681370682427,-1.3992616947600225,0.2734375
SN,sd012,56,0.26953125,-4.086268246392067,-1.6080650313023994,0.275390625
SN,sd012,57,0.265625,-3.6116841337111634,-0.9715355233143144,0.27734375
SN,sd012,58,0.265625,-3.5974389720341096,-1.3575171498605778,0.27734375
SN,sd012,59,0.263671875,-3.04343775886673,-1.0771355605577932,0.271484375
SN,sd012,60,0.263671875,-3.358124836636745,-2.135079842316644,0.271484375
SN,sd012,61,0.263671875,-3.24053543500024,-1.3959124186912104,0.275390625
SN,sd012,62,0.271484375,-2.6989792297866435,-1.315232546806543,0.27734375
SN,sd012,63,0.26171875,-2.7647226547763,-1.388303530539242,0.275390625
SN,sd012,64,0.26953125,-2.462136440473177,-1.8905767346718831,0.271484375
SN,sd012,65,0.27734375,-2.5488741961451713,-1.559279899068701,0.27734375
SN,sd012,66,0.263671875,-4.0773229585135535,-1.913733165005449,0.2734375
SN,sd012,67,0.263671875,-3.6138764378442714,-1.488758407214904,0.26953125
SN,sd012,68,0.263671875,-1.6052942229341618,-1.628708494710672,0.271484375
SN,sd012,69,0.263671875,-2.25045215652818,-1.5381336112517343,0.2734375
SN,sd012,70,0.26953125,-2.4625468751677158,-1.4247565959135862,0.275390625
SN,sd012,71,0.26953125,-3.708212613427927,-1.2692504184403341,0.28125
SN,sd012,72,0.259765625,-2.572588240114956,-2.0131113141607786,0.2734375
SN,sd012,73,0.259765625,-2.873892871639912,-1.622412523737745,0.2734375
SN,sd012,74,0.263671875,-3.3835470211763243,-1.3717617438442378,0.275390625
SN,sd012,75,0.271484375,-3.3370698754160517,-1.8996073992199471,0.2734375
SN,sd012,76,0.267578125,-3.010990744476543,-1.3432549972935368,0.275390625
SN,sd012,77,0.267578125,-3.2291192603974292,-1.9152347701993784,0.2734375
SN,sd012,78,0.26953125,-2.6465981347344933,-1.0978529267064134,0.27734375
SN,sd012,79,0.263671875,-2.241291016825168,-1.4613102748350157,0.271484375
SN,sd012,80,0.271484375,-2.414651183322522,-1.8737978897984733,0.2734375
SN,sd012,81,0.265625,-3.005058289613035,-1.068277724893882,0.275390625
SN,sd012,82,0.263671875,-2.6313385662631674,-1.4197185348891592,0.275390625
SN,sd012,83,0.265625,-2.63017342319276,-1.4027113986783122,0.279296875
SN,sd012,84,0.265625,-3.0977786296547083,-1.0916522308866865,0.279296875
SN,sd012,85,0.267578125,-1.5078227692588215,-1.497313190815491,0.279296875
SN,sd012,86,0.267578125,-2.9251301077554226,-1.8746882010183807,0.271484375
SN,sd012,87,0.2734375,-1.9225106669022685,-1.1639188186224456,0.27734375
SN,sd012,88,0.271484375,-3.5978524287112092,-0.9742892203774302,0.279296875
SN,sd012,89,0.265625,-3.895704483866471,-1.7635841090812636,0.275390625
SN,sd012,90,0.26171875,-3.5852010869090774,-2.0624936529472424,0.26953125
SN,sd012,91,0.271484375,-2.232540863236366,-1.4950470479789317,0.2734375
SN,sd012,92,0.267578125,-1.392629546686249,-1.075505887286988,0.2734375
SN,sd012,93,0.265625,-3.3877544320899453,-1.6789061394321678,0.275390625
SN,sd012,94,0.263671875,-3.093569387557929,-1.863442118219159,0.275390625
SN,sd012,95,0.26953125,-4.073433089126205,-1.908310664331866,0.271484375
SN,sd012,96,0.263671875,-2.4565721623514514,-1.2208501931440174,0.275390625
SN,sd012,97,0.265625,-2.0748605709941015,-1.2651046159223034,0.279296875
SN,sd012,98,0.265625,-2.21336362689854,-1.4286434039412341,0.275390625
SN,sd012,99,0.26953125,-1.4595079002850282,-1.6339675045082176,0.2734375
SN,sd012,100,0.267578125,-1.6516887865826841,-0.8890235964578632,0.28125
SN,sd012,101,0.267578125,-3.3543588818566707,-1.904278703477579,0.2734375
SN,sd012,102,0.265625,-3.120791277304828,-1.2782140765912493,0.2734375
SN,sd012,103,0.259765625,-4.860891990309907,-1.9062577755845842,0.271484375
SN,sd012,104,0.265625,-1.9356054387105597,-1.2635069586180372,0.275390625
SN,sd012,105,0.263671875,-2.399792800752164,-1.2949606583654767,0.275390625
SN,sd012,106,0.263671875,-2.8885340562870088,-1.4850333740979818,0.275390625
SN,sd012,107,0.267578125,-3.0083199757906947,-1.1583894053352548,0.271484375
SN,sd012,108,0.271484375,-3.2786324752246903,-1.8814192205197684,0.275390625
SN,sd012,109,0.265625,-2.0225439323946124,-2.196915626144332,0.271484375
SN,sd012,110,0.265625,-4.485888594383729,-1.459975813976185,0.2734375
SN,sd012,111,0.265625,-2.7205072363471374,-1.4163325462246372,0.275390625
SN,sd012,112,0.26953125,-3.087778746443911,-1.9303770919788081,0.2734375
SN,sd012,113,0.267578125,-3.516205119783002,-1.4164150680830199,0.275390625
