stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,350,0.216796875,-2.1157428264563296,-0.6562286196423872,0.220703125
SN,sd011,351,0.220703125,-1.8821941851026782,-0.6104352368202086,0.22265625
SN,sd011,352,0.21875,-2.2629197518145565,-0.832790514200324,0.22265625
SN,sd011,353,0.21875,-2.4975169774108252,-0.8515778285284347,0.22265625
SN,sd011,354,0.216796875,-2.2205685721775383,-0.6822747625202329,0.216796875
SN,sd011,355,0.21875,-2.507490746604502,-0.5924477412585528,0.21484375
SN,sd011,356,0.21875,-2.9069951631002513,-0.7419211967068812,0.21875
SN,sd011,357,0.216796875,-2.7712060465256916,-0.6959434238616363,0.220703125
SN,sd011,358,0.21875,-2.8219510079300103,-0.6869671192480999,0.220703125
SN,sd011,359,0.216796875,-2.445396056939477,-0.6854652526640775,0.21875
SN,sd011,360,0.220703125,-2.461017780849371,-0.6555025086778699,0.220703125
SN,sd011,361,0.216796875,-2.4606007878366842,-0.839075908518527,0.216796875
SN,sd011,362,0.21875,-2.4598184721464778,-0.6564299352418496,0.21875
SN,sd011,363,0.216796875,-2.12238563476974,-0.7292988457290164,0.22265625
SN,sd011,364,0.220703125,-2.410984866207368,-0.6904102166905821,0.21875
SN,sd011,365,0.21875,-2.7042231205820775,-0.6300080291842708,0.216796875
SN,sd011,366,0.216796875,-2.7222776072127925,-0.7023779689683798,0.21875
SN,sd011,367,0.216796875,-2.454197445903425,-0.5324530683467448,0.216796875
SN,sd011,368,0.21875,-2.8586949690908985,-0.7770284737609036,0.22265625
SN,sd011,369,0.216796875,-2.8478077419479324,-0.7333615852351347,0.21875
SN,sd011,370,0.216796875,-2.0365672066997007,-0.39865802067805844,0.220703125
SN,sd011,371,0.21875,-2.5769545798840214,-0.8522134183742401,0.220703125
SN,sd011,372,0.21875,-2.3458452573156285,-0.7282911958968197,0.21875
SN,sd011,373,0.216796875,-2.5521000780593224,-0.6262042175570159,0.216796875
SN,sd011,374,0.21875,-2.8029521397172124,-0.8191116855531515,0.216796875
SN,sd011,375,0.220703125,-2.5754660113074617,-0.8677541103721753,0.220703125
SN,sd011,376,0.216796875,-2.4204338461454773,-0.5988873429324928,0.21875
SN,sd011,377,0.21875,-2.9206644735371974,-0.8154981913146102,0.220703125
SN,sd011,378,0.220703125,-2.1479300838086033,-0.6155931631097039,0.220703125
SN,sd011,379,0.216796875,-2.8498674339167605,-0.6184294585863397,0.21875
SN,sd011,380,0.21875,-2.6458676372122527,-0.7487379793662794,0.21875
SN,sd011,381,0.21875,-2.499842533604104,-0.7746863718273838,0.21875
SN,sd011,382,0.21875,-2.1410578449211375,-0.6676617063608937,0.21875
SN,sd011,383,0.21875,-2.4078823491071546,-0.7051961563836806,0.21875
SN,sd011,384,0.21875,-2.0143907693506615,-0.5491927584801783,0.21875
SN,sd011,385,0.21875,-2.2002562896116444,-0.6387555095895678,0.224609375
SN,sd011,386,0.21875,-2.1419149872427763,-0.7347789320884147,0.21875
SN,sd011,387,0.21875,-3.234167564896372,-0.7674101624232678,0.216796875
SN,sd011,388,0.21875,-2.349905602371468,-0.7691855382833315,0.22265625
SN,sd011,389,0.21875,-2.7130334410915142,-0.776522757252612,0.220703125
SN,sd011,390,0.220703125,-2.6821789793870443,-0.7964718510152936,0.220703125
SN,sd011,391,0.216796875,-2.37763115850208,-0.7994041817709013,0.220703125
SN,sd011,392,0.220703125,-2.5353122822190355,-0.7310577261874536,0.21875
SN,sd011,393,0.216796875,-2.321988525669292,-0.7272860295373468,0.21484375
SN,sd011,394,0.220703125,-2.893254744834673,-0.7972778225749695,0.21875
SN,sd011,395,0.216796875,-2.573040959744228,-0.7163346085344008,0.21875
SN,sd011,396,0.216796875,-2.157458488059677,-0.5073647617679353,0.216796875
SN,sd011,397,0.21875,-2.1764753372539376,-0.7360020156717353,0.22265625
SN,sd011,398,0.21875,-2.8372660364669047,-0.9277529969843408,0.22265625
SN,sd011,399,0.21875,-2.4622659682820425,-0.7623611918528265,0.220703125
SN,sd011,400,0.216796875,-2.538611154248024,-0.7202031002311214,0.220703125
SN,sd011,401,0.216796875,-2.3234902842165814,-0.6911184051484149,0.21875
SN,sd011,402,0.216796875,-2.3410804774368903,-0.784206056939224,0.220703125
SN,sd011,403,0.216796875,-2.2673990543144695,-0.7813183364154708,0.21875
SN,sd011,404,0.22265625,-2.4806767187938297,-0.7578777862505148,0.220703125
SN,sd011,405,0.21875,-2.831952230061298,-0.8454184372578497,0.21875
SN,sd011,406,0.21875,-2.6279677667815635,-0.8085324419335773,0.220703125
SN,sd011,407,0.216796875,-2.476252588542645,-0.7719075250908664,0.216796875
SN,sd011,408,0.220703125,-2.4736490883084503,-0.766061247294024,0.220703125
SN,sd011,409,0.21875,-2.2858100102082917,-0.5270347249882924,0.216796875
SN,sd011,410,0.21875,-2.782324206304159,-0.7222588940526673,0.21484375
SN,sd011,411,0.216796875,-1.9696833141252164,-0.6688079697395148,0.224609375
SN,sd011,412,0.216796875,-2.258429219520345,-0.8199408787373929,0.21875
SN,sd011,413,0.216796875,-2.3673131895730535,-0.6274239042574306,0.220703125
SN,sd011,414,0.21875,-2.6016220674096684,-0.6821826378590019,0.22265625
SN,sd011,415,0.220703125,-2.498785547288977,-0.7411184362455336,0.220703125
SN,sd011,416,0.21875,-2.14864199637202,-0.6523206105385203,0.220703125
SN,sd011,417,0.216796875,-2.1058097352446556,-0.5806448507177314,0.216796875
SN,sd011,418,0.21875,-2.740032729643955,-0.867267166816975,0.21875
SN,sd011,419,0.21875,-2.6782675215679377,-0.6416060652443418,0.21875
SN,sd011,420,0.21875,-2.2978511954967336,-0.5808035319264653,0.21484375
SN,sd011,421,0.216796875,-2.472834584640723,-0.5289510503418958,0.216796875
SN,sd011,422,0.21875,-2.253052171842283,-0.7615005850142657,0.220703125
SN,sd011,423,0.216796875,-2.3743321282231653,-0.6963496403428393,0.21875
SN,sd011,424,0.216796875,-2.3358635767381433,-0.7318516967343661,0.21875
SN,sd011,425,0.216796875,-2.5632320884479958,-0.8583342877288702,0.216796875
SN,sd011,426,0.216796875,-2.4178943703698033,-0.7130349455486924,0.220703125
SN,sd011,427,0.220703125,-2.5916781469017605,-0.7857639928759027,0.220703125
SN,sd011,428,0.21875,-2.7286373953112366,-0.74202692824394,0.21875
SN,sd011,429,0.220703125,-2.456956686280334,-0.704407251818645,0.22265625
SN,sd011,430,0.22265625,-2.4207374947020694,-0.6588883122187865,0.2265625
SN,sd011,431,0.21875,-2.3870351175595816,-0.930815624083096,0.220703125
SN,sd011,432,0.21875,-2.4237373623835046,-0.6149143989348782,0.21875
SN,sd011,433,0.216796875,-2.7516185185129647,-0.7746826163658626,0.220703125
SN,sd011,434,0.216796875,-2.1874564295975536,-0.7184153107219747,0.21875
SN,sd011,435,0.21875,-2.280176336712818,-0.5740438998774241,0.216796875
SN,sd011,436,0.216796875,-2.7606256341942483,-0.9087156293895929,0.21875
SN,sd011,437,0.216796875,-2.5703614985062946,-0.7035525871148735,0.224609375
SN,sd011,438,0.216796875,-2.3520726142875876,-0.7654325373210153,0.216796875
SN,sd011,439,0.220703125,-2.435295168462016,-0.9250481351628096,0.22265625
SN,sd011,440,0.220703125,-2.789083217023583,-0.7370443861513016,0.220703125
SN,sd011,441,0.21875,-2.6209720013935196,-0.8885750162091406,0.220703125
SN,sd011,442,0.21875,-2.663879342245746,-0.6734236103891362,0.21875
SN,sd011,443,0.21484375,-2.1676069306341827,-0.6452681983266398,0.216796875
SN,sd011,444,0.216796875,-2.81466299299517,-0.8266102721449033,0.220703125
SN,sd011,445,0.220703125,-2.406712946627721,-0.7396607390677716,0.220703125
SN,sd011,446,0.21875,-2.6432505762802467,-0.7276834679057218,0.21875
SN,sd011,447,0.216796875,-2.464879936993643,-0.8164168878665417,0.21875
SN,sd011,448,0.220703125,-2.660366496588457,-0.9441081900976637,0.22265625
SN,sd011,449,0.21875,-2.3620797735808328,-0.773762277479826,0.21875
SN,sd011,450,0.21875,-2.6330694879806917,-0.8614288286826866,0.224609375
SN,sd011,451,0.220703125,-2.5418123218266984,-0.8392223307747958,0.21875
SN,sd011,452,0.216796875,-2.2563140736451914,-0.7951584413164461,0.21875
SN,sd011,453,0.220703125,-2.4103468215630284,-0.7849115193849583,0.220703125
SN,sd011,454,0.21875,-2.523803253403813,-0.6553453559300746,0.216796875
SN,sd011,455,0.220703125,-2.2467417292349268,-0.6818235668662359,0.22265625
SN,sd011,456,0.21875,-2.1930317642526775,-0.6003330052461141,0.21875
SN,sd011,457,0.21875,-2.849138851412171,-0.5596391833110276,0.216796875
SN,sd011,458,0.21875,-2.552174768297032,-0.7556134953827358,0.21875
SN,sd011,459,0.21875,-2.5669072615624904,-0.8010497494989698,0.220703125
SN,sd011,460,0.220703125,-2.27247161037676,-0.5246936342196543,0.22265625
SN,sd011,461,0.21875,-2.911142215085021,-0.7772283620921623,0.216796875
SN,sd011,462,0.21875,-2.334906443021344,-0.6457251299072349,0.21875
SN,sd011,463,0.220703125,-2.9600724282260304,-0.9357079035153569,0.220703125
SN,sd011,464,0.21875,-2.5865908410754335,-0.74137589638668,0.220703125
SN,sd011,465,0.216796875,-2.746726595114814,-0.7385498310233397,0.21875
SN,sd011,466,0.216796875,-2.663216099840967,-0.7343258857573706,0.220703125
SN,sd011,467,0.21875,-2.47758623992456,-0.5860074314428753,0.21875
SN,sd011,468,0.220703125,-2.2219341351946156,-0.6266772328272936,0.220703125
SN,sd011,469,0.220703125,-2.5737715694403036,-0.7488107645887079,0.22265625
SN,sd011,470,0.216796875,-2.7727101207945304,-0.7109843952869954,0.216796875
SN,sd011,471,0.21875,-2.355461679650965,-0.6245834043920513,0.220703125
SN,sd011,472,0.216796875,-2.50901829810773,-0.6905153618331069,0.220703125
SN,sd011,473,0.21875,-2.1973853866340454,-0.5852211123201638,0.21875
SN,sd011,474,0.21875,-2.431082515775881,-0.662230540994353,0.21875
SN,sd011,475,0.216796875,-2.53421538094599,-0.7554121571686175,0.216796875
SN,sd011,476,0.21875,-2.3751697381545096,-0.5162310592686602,0.220703125
SN,sd011,477,0.220703125,-2.490868439382274,-0.7098550550284313,0.220703125
SN,sd011,478,0.21875,-2.3832137827063606,-0.7226210154251709,0.22265625
SN,sd011,479,0.216796875,-2.401801670859859,-0.8173984410428623,0.220703125
SN,sd011,480,0.21875,-2.3505967767548483,-0.7594463209438297,0.22265625
SN,sd011,481,0.216796875,-2.600975496747971,-0.5971563096966146,0.216796875
SN,sd011,482,0.21875,-2.474194197154797,-0.7722254416370794,0.21875
SN,sd011,483,0.21875,-2.5360367291269377,-0.8310792840189678,0.220703125
SN,sd011,484,0.21875,-2.388220083665698,-0.503314833936335,0.216796875
SN,sd011,485,0.21875,-2.630343898174224,-0.8195872045278401,0.22265625
SN,sd011,486,0.21875,-1.9875393670438855,-0.6657320240476875,0.22265625
SN,sd011,487,0.21875,-2.4251880798277226,-0.7499488973443593,0.21875
SN,sd011,488,0.21875,-2.647313963361485,-0.8442503767476545,0.21875
SN,sd011,489,0.21875,-2.226674877530205,-0.7030398365635765,0.220703125
SN,sd011,490,0.21875,-2.431333987081217,-0.8255984225812769,0.22265625
SN,sd011,491,0.220703125,-2.461921870390199,-0.6037679546688567,0.21875
SN,sd011,492,0.216796875,-2.6278025732177817,-0.7628438188605867,0.220703125
SN,sd011,493,0.216796875,-2.3675607920174913,-0.6379372605124074,0.21875
SN,sd011,494,0.220703125,-2.81876274405559,-0.7496450694398884,0.21875
SN,sd011,495,0.216796875,-2.177231225079156,-0.6522542697713708,0.21875
SN,sd011,496,0.216796875,-2.434567378474514,-0.8548095302719143,0.220703125
SN,sd011,497,0.21875,-2.353889934111892,-0.5518737664023429,0.21875
SN,sd011,498,0.21875,-2.6791005432143598,-0.7749831891208961,0.21875
SN,sd011,499,0.21484375,-1.8992328216266363,-0.7461354604669258,0.22265625
SN,sd012,0,0.294921875,-1.5662680531135436,-0.41411586715787246,0.28515625
SN,sd012,1,0.29296875,-0.8406382026941892,-0.5423433075984744,0.283203125
SN,sd012,2,0.291015625,-1.5984657275474659,-0.542252840074883,0.279296875
SN,sd012,3,0.2890625,-1.0268725018997333,-0.8772805314173803,0.271484375
SN,sd012,4,0.296875,-1.8262872949618592,-0.7822082183969441,0.279296875
SN,sd012,5,0.26171875,-2.1102570192833006,-0.37442897110514034,0.283203125
SN,sd012,6,0.2734375,-1.342004266687298,-0.4848025653201173,0.271484375
SN,sd012,7,0.28515625,-2.45173234727234,-0.7122573593545883,0.275390625
SN,sd012,8,0.259765625,-1.2346091792532545,-0.7134240130735582,0.271484375
SN,sd012,9,0.2578125,-1.6805835895110888,-0.8875453323453468,0.267578125
SN,sd012,10,0.271484375,-1.6363529349628638,-0.4736508083141957,0.275390625
SN,sd012,11,0.27734375,-1.995876945938166,-0.7159020654241801,0.267578125
SN,sd012,12,0.2890625,-1.8373352954807614,-0.7629318288170466,0.271484375
SN,sd012,13,0.259765625,-1.201258509200695,-0.5414311094734365,0.271484375
SN,sd012,14,0.263671875,-1.2679767162349873,-0.9576745999363884,0.265625
SN,sd012,15,0.27734375,-1.208054896808824,-0.8322812352655256,0.26953125
SN,sd012,16,0.259765625,-1.7558693318575547,-0.8125945014880136,0.26953125
SN,sd012,17,0.287109375,-1.8978937002288112,-0.5678962004350584,0.279296875
SN,sd012,18,0.2578125,-2.2528076631831566,-0.685936364938528,0.263671875
SN,sd012,19,0.2578125,-1.4008870415133952,-0.8430361967831388,0.2734375
SN,sd012,20,0.275390625,-2.2177194540957927,-0.3890501908870908,0.28515625
SN,sd012,21,0.271484375,-2.1299922820854182,-0.9265322072790023,0.26953125
SN,sd012,22,0.263671875,-1.6033102848254979,-0.48794870190119666,0.279296875
SN,sd012,23,0.259765625,-1.6546098067118922,-0.8075824060022602,0.265625
SN,sd012,24,0.28515625,-1.8574984739700817,-0.2606535312127518,0.28125
SN,sd012,25,0.29296875,-2.2660672306373155,-0.8454016143992062,0.275390625
SN,sd012,26,0.267578125,-2.057055779489342,-0.5250620666548558,0.275390625
SN,sd012,27,0.265625,-1.5216106646427296,-0.7821301501183268,0.271484375
SN,sd012,28,0.2578125,-1.4005681547642943,-0.6088473974912505,0.265625
SN,sd012,29,0.2890625,-2.412876294061668,-0.5473854584190586,0.279296875
SN,sd012,30,0.267578125,-1.6523193318664842,-0.3714408540860001,0.279296875
SN,sd012,31,0.283203125,-1.8514810079506245,-0.3024158047000677,0.28515625
SN,sd012,32,0.291015625,-1.350505969535198,-0.8954433374295014,0.263671875
SN,sd012,33,0.2578125,-0.8640322372484044,-0.5484341999583539,0.27734375
SN,sd012,34,0.283203125,-2.525055998058008,-0.831393261286344,0.271484375
SN,sd012,35,0.2578125,-1.9283805052857887,-0.6607404647174984,0.259765625
SN,sd012,36,0.2578125,-1.7868455845981768,-0.8970908571437755,0.265625
SN,sd012,37,0.2578125,-1.0499806897272912,-0.7329477938747847,0.265625
SN,sd012,38,0.29296875,-1.7176382425487036,-0.92673561039008,0.27734375
SN,sd012,39,0.255859375,-1.9229708406841792,-0.6073174883374588,0.275390625
SN,sd012,40,0.2890625,-2.4266131356633975,-0.35630454648067905,0.287109375
SN,sd012,41,0.259765625,-1.7735359859568074,-0.7443823941781437,0.271484375
SN,sd012,42,0.27734375,-1.2368254729981853,-0.7635060037716093,0.271484375
SN,sd012,43,0.294921875,-2.2386792723987066,-0.7205432607737535,0.283203125
SN,sd012,44,0.28515625,-1.9147146544316176,-0.6203532643442327,0.27734375
SN,sd012,45,0.263671875,-2.035705677275692,-0.6966534053703141,0.26953125
SN,sd012,46,0.294921875,-2.297122530451864,-0.9011228358557194,0.283203125
SN,sd012,47,0.259765625,-1.518621488589857,-0.869241030945735,0.26953125
SN,sd012,48,0.255859375,-1.8548388573403136,-0.5706207758795468,0.271484375
SN,sd012,49,0.265625,-1.8716105872659827,-0.6742614180835509,0.271484375
SN,sd012,50,0.263671875,-2.141031643297655,-0.5422671780938304,0.275390625
SN,sd012,51,0.294921875,-1.5122510071793518,-0.4679228035196568,0.283203125
SN,sd012,52,0.265625,-1.546324433240516,-0.9889094043257294,0.267578125
SN,sd012,53,0.29296875,-1.5189447665137552,-0.6561918111526236,0.275390625
SN,sd012,54,0.294921875,-1.4706244225933127,-0.3769458900110191,0.287109375
SN,sd012,55,0.296875,-1.840642500629776,-0.6933321343729271,0.27734375
SN,sd012,56,0.28125,-1.5217475946676942,-0.8523436422090312,0.26953125
SN,sd012,57,0.271484375,-1.5320407300686913,-0.8282493090788965,0.26953125
SN,sd012,58,0.2734375,-1.3009714432380755,-0.9611045707001723,0.26953125
SN,sd012,59,0.267578125,-1.2941575774432843,-0.6574259339286745,0.2734375
SN,sd012,60,0.28515625,-1.4727647367491665,-0.36230002693262753,0.2734375
SN,sd012,61,0.255859375,-1.4473059608095211,-0.7426018943172529,0.275390625
SN,sd012,62,0.296875,-1.918345823215176,-0.8460247144750719,0.267578125
SN,sd012,63,0.291015625,-2.1725246291498013,-0.678951870377102,0.27734375
SN,sd012,64,0.28515625,-1.8337575399653563,-0.7666347421022086,0.26953125
SN,sd012,65,0.2890625,-1.5847575888654566,-0.7453987534039027,0.271484375
SN,sd012,66,0.259765625,-2.02224426308754,-0.7019886792859238,0.271484375
SN,sd012,67,0.26171875,-1.8000997874578513,-0.7606100434523808,0.271484375
SN,sd012,68,0.291015625,-1.9597709012979005,-0.7341182750227161,0.279296875
SN,sd012,69,0.2890625,-0.3260121811317574,-0.45198869493485183,0.271484375
SN,sd012,70,0.26171875,-1.0248363970154744,-0.41050471849126474,0.2734375
SN,sd012,71,0.255859375,-1.211693157321353,-0.37474185367795537,0.279296875
SN,sd012,72,0.271484375,-2.0563755292120836,-0.6272429417807843,0.271484375
SN,sd012,73,0.30078125,-1.205540329915527,-0.19302163350526985,0.294921875
SN,sd012,74,0.259765625,-2.247936784028384,-0.7895445605834532,0.271484375
SN,sd012,75,0.265625,-1.998518354694289,-0.8170905748324017,0.26953125
SN,sd012,76,0.2890625,-2.2027932167929984,-0.9392186066156428,0.267578125
SN,sd012,77,0.26953125,-1.9317397158509872,-0.7084785170193514,0.267578125
SN,sd012,78,0.259765625,-1.392052277537439,-0.9285357454567786,0.263671875
SN,sd012,79,0.265625,-1.519820297637119,-0.950892313699969,0.267578125
SN,sd012,80,0.287109375,-0.7061421452572769,-0.5890903481432777,0.279296875
SN,sd012,81,0.29296875,-1.7635887653114948,-0.15672622373292755,0.294921875
SN,sd012,82,0.26953125,-1.9286370468831486,-0.2962883794761037,0.287109375
SN,sd012,83,0.29296875,-2.3437621861380564,-0.614350643052636,0.279296875
SN,sd012,84,0.255859375,-1.5634358286372856,-0.7812009519417797,0.26171875
SN,sd012,85,0.26171875,-2.372299711750069,-0.6475300304911411,0.271484375
SN,sd012,86,0.2890625,-1.6329339077097271,-0.5688818717396533,0.28125
SN,sd012,87,0.255859375,-1.5382309871634772,-0.5753399511425928,0.265625
SN,sd012,88,0.294921875,-1.215320640893023,-0.48458221176728966,0.283203125
SN,sd012,89,0.255859375,-1.867328461527198,-1.0807043862854584,0.26953125
SN,sd012,90,0.287109375,-2.1193256682381825,-0.8582244464666436,0.275390625
SN,sd012,91,0.26171875,-1.5803300386354402,-0.3879913178720803,0.283203125
SN,sd012,92,0.28515625,-1.3296130205917496,-0.5590944308599182,0.275390625
SN,sd012,93,0.291015625,-1.3242739841263036,-0.596006478513412,0.28125
SN,sd012,94,0.283203125,-2.2059002855341823,-0.8575120909273306,0.27734375
SN,sd012,95,0.267578125,-1.9990424850698345,-0.6034581919333543,0.265625
SN,sd012,96,0.29296875,-1.8944639477821703,-0.49376680719403643,0.275390625
SN,sd012,97,0.283203125,-1.3243513839331087,-0.6839995886676892,0.271484375
SN,sd012,98,0.26171875,-1.6907989513569583,-0.8096141970677105,0.26953125
SN,sd012,99,0.267578125,-1.339670201174843,-0.5251474018926914,0.28125
SN,sd012,100,0.29296875,-2.084942129847733,-0.8476658907633079,0.265625
SN,sd012,101,0.259765625,-0.8385606888781978,-0.68502085503325,0.26953125
SN,sd012,102,0.271484375,-0.8744094293925607,-0.5924324238863853,0.2734375
SN,sd012,103,0.279296875,-1.6986264451220063,-0.9198370045583044,0.271484375
SN,sd012,104,0.2890625,-2.0667319823847223,-0.7351682604271466,0.27734375
SN,sd012,105,0.28515625,-1.781451280641302,-0.8060178645641121,0.271484375
SN,sd012,106,0.29296875,-1.8299962232715425,-0.3771694752055319,0.283203125
SN,sd012,107,0.28515625,-1.659065130301831,-0.9462370402269578,0.267578125
SN,sd012,108,0.259765625,-1.735726832477637,-0.8190203269513959,0.265625
SN,sd012,109,0.291015625,-1.2166040145489994,-0.7163198392486525,0.271484375
SN,sd012,110,0.259765625,-1.3412919176012226,-0.5106742697134169,0.263671875
SN,sd012,111,0.265625,-1.9286326770858224,-0.6340008825460783,0.267578125
SN,sd012,112,0.294921875,-1.5969147029018014,-0.7685328137599428,0.275390625
SN,sd012,113,0.265625,-1.9667375898294952,-0.8699411987016652,0.26953125
SN,sd012,114,0.2734375,-1.6389650788953671,-0.25967418152744215,0.28125
