kind,quarter,subject,iteration,PL,PA,TWMA,FAL_0.25
sn,Q1,sub-sd011-epo.fif,264,0.21484375,-4.564002083794937,-1.4553447249149776,0.2109375
sn,Q1,sub-sd011-epo.fif,265,0.2265625,-5.2148704134817425,-1.0718267657900176,0.21484375
sn,Q1,sub-sd011-epo.fif,266,0.220703125,-4.5536844875308855,-2.033472162834145,0.21484375
sn,Q1,sub-sd011-epo.fif,267,0.21875,-4.451752035348861,-1.8396626556267013,0.212890625
sn,Q1,sub-sd011-epo.fif,268,0.21875,-4.4969120904343685,-1.0433989570636644,0.2109375
sn,Q1,sub-sd011-epo.fif,269,0.220703125,-3.909495748359944,-1.4698696124329498,0.21484375
sn,Q1,sub-sd011-epo.fif,270,0.216796875,-4.859248155009223,-1.6043747658081524,0.212890625
sn,Q1,sub-sd011-epo.fif,271,0.22265625,-4.907786260167574,-1.8020917276506982,0.212890625
sn,Q1,sub-sd011-epo.fif,272,0.220703125,-4.5156406011046055,-1.0641870191410325,0.2109375
sn,Q1,sub-sd011-epo.fif,273,0.21875,-3.63771026513765,-1.1331157037637873,0.212890625
sn,Q1,sub-sd011-epo.fif,274,0.22265625,-5.195819697719236,-1.7548094370766882,0.21484375
sn,Q1,sub-sd011-epo.fif,275,0.22265625,-4.530760299648873,-1.4399395400251187,0.21484375
sn,Q1,sub-sd011-epo.fif,276,0.212890625,-3.517185513750034,-1.3881111047094368,0.208984375
sn,Q1,sub-sd011-epo.fif,277,0.21484375,-4.468244599319626,-1.4805334979013884,0.2109375
sn,Q1,sub-sd011-epo.fif,278,0.21875,-4.905745230878354,-0.9804910415929788,0.2109375
sn,Q1,sub-sd011-epo.fif,279,0.21875,-5.753924296443613,-1.8353168620089784,0.2109375
sn,Q1,sub-sd011-epo.fif,280,0.212890625,-3.958511850782009,-1.3424918641853492,0.208984375
sn,Q1,sub-sd011-epo.fif,281,0.21875,-4.6013451980063325,-1.5250604475251321,0.2109375
sn,Q1,sub-sd011-epo.fif,282,0.212890625,-5.265249747400349,-1.5155757743522644,0.208984375
sn,Q1,sub-sd011-epo.fif,283,0.216796875,-4.1611879275842965,-1.310041213731367,0.208984375
sn,Q1,sub-sd011-epo.fif,284,0.220703125,-4.409300109485254,-1.128238589019576,0.212890625
sn,Q1,sub-sd011-epo.fif,285,0.21484375,-4.751753160625407,-1.9570157927677958,0.2109375
sn,Q1,sub-sd011-epo.fif,286,0.224609375,-3.9619966300115226,-1.4288342355200518,0.212890625
sn,Q1,sub-sd011-epo.fif,287,0.21875,-5.832536987410633,-0.9796205320032354,0.2109375
sn,Q1,sub-sd011-epo.fif,288,0.220703125,-5.959167651567818,-1.5820114670204704,0.212890625
sn,Q1,sub-sd011-epo.fif,289,0.21875,-4.51275530422835,-1.542362074371578,0.212890625
sn,Q1,sub-sd011-epo.fif,290,0.22265625,-4.756487201408267,-1.6481164067973826,0.212890625
sn,Q1,sub-sd011-epo.fif,291,0.21484375,-4.918891735835395,-0.9803126972034755,0.20703125
sn,Q1,sub-sd011-epo.fif,292,0.212890625,-5.288243494719575,-1.2060852926269763,0.208984375
sn,Q1,sub-sd011-epo.fif,293,0.21875,-5.062617039521976,-1.3640341088057766,0.212890625
sn,Q1,sub-sd011-epo.fif,294,0.220703125,-3.686846891288269,-1.453611559298998,0.2109375
sn,Q1,sub-sd011-epo.fif,295,0.21875,-5.548608497352959,-1.8406021391100686,0.2109375
sn,Q1,sub-sd011-epo.fif,296,0.216796875,-3.939358322540375,-1.6914366037003348,0.2109375
sn,Q1,sub-sd011-epo.fif,297,0.22265625,-4.062335092685008,-2.2941580866504503,0.212890625
sn,Q1,sub-sd011-epo.fif,298,0.216796875,-4.506382786721791,-1.7315846883409551,0.2109375
sn,Q1,sub-sd011-epo.fif,299,0.21875,-4.9608898097911265,-1.6044707004164958,0.21484375
sn,Q1,sub-sd011-epo.fif,300,0.21875,-4.88773226447021,-1.5020100397292404,0.212890625
sn,Q1,sub-sd011-epo.fif,301,0.21484375,-4.048114250013264,-1.4983885029772788,0.208984375
sn,Q1,sub-sd011-epo.fif,302,0.21875,-5.623612645668351,-1.7011605400988252,0.21484375
sn,Q1,sub-sd011-epo.fif,303,0.22265625,-5.116815111523678,-1.9412029813586804,0.212890625
sn,Q1,sub-sd011-epo.fif,304,0.22265625,-4.411925932804139,-1.7423525913491604,0.212890625
sn,Q1,sub-sd011-epo.fif,305,0.21875,-4.011167372930317,-1.793067020875254,0.212890625
sn,Q1,sub-sd011-epo.fif,306,0.220703125,-4.998490765122055,-1.355168852609271,0.2109375
sn,Q1,sub-sd011-epo.fif,307,0.21875,-4.590225153305813,-1.2335683406261668,0.2109375
sn,Q1,sub-sd011-epo.fif,308,0.224609375,-4.041774818993249,-1.362667413840432,0.216796875
sn,Q1,sub-sd011-epo.fif,309,0.216796875,-4.608047712334625,-0.9744550363859064,0.2109375
sn,Q1,sub-sd011-epo.fif,310,0.21875,-4.470365865369235,-1.464647174918163,0.2109375
sn,Q1,sub-sd011-epo.fif,311,0.2265625,-3.6639672480830496,-1.735067259853002,0.212890625
sn,Q1,sub-sd011-epo.fif,312,0.22265625,-4.282035822438914,-1.448291242122674,0.21484375
sn,Q1,sub-sd011-epo.fif,313,0.224609375,-4.393828262969207,-1.2172475997779573,0.212890625
sn,Q1,sub-sd011-epo.fif,314,0.21875,-4.365534769352902,-1.3434706659007292,0.212890625
sn,Q1,sub-sd011-epo.fif,315,0.21875,-4.1669506454642296,-1.373947013391236,0.212890625
sn,Q1,sub-sd011-epo.fif,316,0.220703125,-4.565196988824841,-1.4849656797984712,0.21484375
sn,Q1,sub-sd011-epo.fif,317,0.21484375,-3.6764051296155555,-1.3520543035367247,0.212890625
sn,Q1,sub-sd011-epo.fif,318,0.21484375,-3.980948850962765,-1.4675918837551343,0.2109375
sn,Q1,sub-sd011-epo.fif,319,0.21484375,-4.63635041701027,-1.0891937997622323,0.20703125
sn,Q1,sub-sd011-epo.fif,320,0.21875,-4.411429278595399,-1.088550502046754,0.212890625
sn,Q1,sub-sd011-epo.fif,321,0.21875,-5.828753856584906,-1.7818756028899851,0.2109375
sn,Q1,sub-sd011-epo.fif,322,0.216796875,-3.839961930232015,-1.6443898904868182,0.212890625
sn,Q1,sub-sd011-epo.fif,323,0.21875,-4.516886807896857,-1.2481423180266562,0.2109375
sn,Q1,sub-sd011-epo.fif,324,0.21484375,-5.193815551821487,-1.6980801606461609,0.2109375
sn,Q1,sub-sd011-epo.fif,325,0.216796875,-4.341339729514854,-0.8640480761442483,0.208984375
sn,Q1,sub-sd011-epo.fif,326,0.2265625,-4.510026738289001,-1.9260507627419732,0.21484375
sn,Q1,sub-sd011-epo.fif,327,0.216796875,-4.489081993467232,-1.5507228410066458,0.208984375
sn,Q1,sub-sd011-epo.fif,328,0.21484375,-5.017785035656342,-1.2977924301837223,0.2109375
sn,Q1,sub-sd011-epo.fif,329,0.220703125,-4.922852684534349,-1.2693084053179096,0.21484375
sn,Q1,sub-sd011-epo.fif,330,0.224609375,-4.728721754875156,-1.7393478774451279,0.21484375
sn,Q1,sub-sd011-epo.fif,331,0.224609375,-4.825517631993566,-1.9624541505886917,0.21484375
sn,Q1,sub-sd011-epo.fif,332,0.21484375,-4.739457244121234,-1.457635007429406,0.208984375
sn,Q1,sub-sd011-epo.fif,333,0.21875,-3.937250277374988,-1.5900744321111504,0.2109375
sn,Q1,sub-sd011-epo.fif,334,0.21484375,-4.523649152736454,-1.1774885234703132,0.208984375
sn,Q1,sub-sd011-epo.fif,335,0.21875,-5.001654343384658,-1.4548017060907108,0.212890625
sn,Q1,sub-sd011-epo.fif,336,0.21875,-4.97760768502015,-1.4102528655443194,0.2109375
sn,Q1,sub-sd011-epo.fif,337,0.212890625,-5.121968678769469,-1.4871141122834721,0.20703125
sn,Q1,sub-sd011-epo.fif,338,0.220703125,-5.274478401870245,-1.5959642603141233,0.212890625
sn,Q1,sub-sd011-epo.fif,339,0.21875,-4.053407454406841,-1.187747949455032,0.2109375
sn,Q1,sub-sd011-epo.fif,340,0.220703125,-4.098134964028991,-1.2593127375988171,0.212890625
sn,Q1,sub-sd011-epo.fif,341,0.21875,-4.290432278897928,-1.687141564451165,0.2109375
sn,Q1,sub-sd011-epo.fif,342,0.220703125,-4.542141103164181,-1.3963419249309488,0.212890625
sn,Q1,sub-sd011-epo.fif,343,0.216796875,-5.062291061483182,-1.303602917607829,0.212890625
sn,Q1,sub-sd011-epo.fif,344,0.228515625,-4.83592264584797,-1.8009732992779428,0.216796875
sn,Q1,sub-sd011-epo.fif,345,0.220703125,-5.624338125281063,-1.69527051267792,0.212890625
sn,Q1,sub-sd011-epo.fif,346,0.21875,-3.632142734101493,-1.4435059995941524,0.21484375
sn,Q1,sub-sd011-epo.fif,347,0.216796875,-3.812929765715944,-1.3747778923727827,0.2109375
sn,Q1,sub-sd011-epo.fif,348,0.216796875,-5.635097453384813,-1.7183216851653456,0.2109375
sn,Q1,sub-sd011-epo.fif,349,0.22265625,-5.067443970791813,-1.5295772449760678,0.2109375
sn,Q1,sub-sd011-epo.fif,350,0.21875,-4.053288818602406,-1.8041468185987108,0.212890625
sn,Q1,sub-sd011-epo.fif,351,0.220703125,-4.1843651212333945,-1.3811653312152252,0.212890625
sn,Q1,sub-sd011-epo.fif,352,0.22265625,-4.341489326983952,-1.6976987940313182,0.21484375
sn,Q1,sub-sd011-epo.fif,353,0.21484375,-3.5619357776091016,-1.370334039511798,0.2109375
sn,Q1,sub-sd011-epo.fif,354,0.21484375,-5.348438377728242,-1.7405663041269939,0.208984375
sn,Q1,sub-sd011-epo.fif,355,0.21484375,-4.993456893298644,-1.3912985377173581,0.2109375
sn,Q1,sub-sd011-epo.fif,356,0.224609375,-4.172076298300925,-1.8139566638615132,0.2109375
sn,Q1,sub-sd011-epo.fif,357,0.224609375,-4.503123672630261,-1.3746395839601797,0.2109375
sn,Q1,sub-sd011-epo.fif,358,0.220703125,-4.649206256910792,-1.5998846666654951,0.21484375
sn,Q1,sub-sd011-epo.fif,359,0.220703125,-4.493596241421404,-1.678248047775755,0.212890625
sn,Q1,sub-sd011-epo.fif,360,0.21875,-4.697775593435627,-1.2176957427655026,0.208984375
sn,Q1,sub-sd011-epo.fif,361,0.22265625,-5.1358802506884,-1.9387239265138045,0.212890625
sn,Q1,sub-sd011-epo.fif,362,0.21484375,-4.264559758483767,-1.5224828938653159,0.208984375
sn,Q1,sub-sd011-epo.fif,363,0.220703125,-4.182736577137904,-1.288701458149062,0.212890625
sn,Q1,sub-sd011-epo.fif,364,0.216796875,-4.113902521147532,-1.5624629649528532,0.212890625
sn,Q1,sub-sd011-epo.fif,365,0.21875,-5.267291631703319,-1.5999631881083056,0.21484375
sn,Q1,sub-sd011-epo.fif,366,0.216796875,-4.909503021046072,-1.2008516297621021,0.212890625
sn,Q1,sub-sd011-epo.fif,367,0.216796875,-3.616994768207095,-0.810172452699212,0.208984375
sn,Q1,sub-sd011-epo.fif,368,0.21875,-5.054628091876231,-1.3112265747136451,0.21484375
sn,Q1,sub-sd011-epo.fif,369,0.22265625,-4.736560402523738,-1.672619993671697,0.212890625
sn,Q1,sub-sd011-epo.fif,370,0.21484375,-3.723515245881388,-1.523784806515534,0.212890625
sn,Q1,sub-sd011-epo.fif,371,0.21875,-5.279726055936209,-1.157146105409169,0.2109375
sn,Q1,sub-sd011-epo.fif,372,0.22265625,-4.621843023354618,-1.2326772773591284,0.208984375
sn,Q1,sub-sd011-epo.fif,373,0.232421875,-4.4844908343242205,-1.683581149396734,0.21484375
sn,Q1,sub-sd011-epo.fif,374,0.23046875,-4.927382554008985,-1.6915058704574948,0.212890625
sn,Q1,sub-sd011-epo.fif,375,0.21484375,-3.9734480580227953,-1.2517888147414773,0.2109375
sn,Q1,sub-sd011-epo.fif,376,0.2265625,-4.962113361981682,-1.5695713506645101,0.2109375
sn,Q1,sub-sd011-epo.fif,377,0.21875,-4.588244415981253,-1.5561339982954836,0.212890625
sn,Q1,sub-sd011-epo.fif,378,0.216796875,-3.518624373896391,-0.7124302436304587,0.2109375
sn,Q1,sub-sd011-epo.fif,379,0.21875,-3.535074234958643,-1.5372764482436299,0.21484375
sn,Q1,sub-sd011-epo.fif,380,0.21484375,-5.089917948712343,-1.3848216605286148,0.2109375
sn,Q1,sub-sd011-epo.fif,381,0.21875,-3.3999316106813557,-1.1219666607401038,0.212890625
sn,Q1,sub-sd011-epo.fif,382,0.21875,-3.7252154192271196,-1.1190154669433015,0.2109375
sn,Q1,sub-sd011-epo.fif,383,0.22265625,-4.161204162545349,-1.4715590829388905,0.20703125
sn,Q1,sub-sd011-epo.fif,384,0.220703125,-5.453890298750594,-1.6264466473280306,0.212890625
sn,Q1,sub-sd011-epo.fif,385,0.21875,-4.939922403747971,-1.4009271912990315,0.2109375
sn,Q1,sub-sd011-epo.fif,386,0.21484375,-5.239668258409786,-1.9077757100738886,0.2109375
sn,Q1,sub-sd011-epo.fif,387,0.22265625,-4.690532798087139,-1.5944786901573438,0.212890625
sn,Q1,sub-sd011-epo.fif,388,0.212890625,-5.127032256988772,-1.3540554871824606,0.20703125
sn,Q1,sub-sd011-epo.fif,389,0.21875,-4.295568325681708,-1.3057425348096703,0.2109375
sn,Q1,sub-sd011-epo.fif,390,0.224609375,-4.194213450885886,-1.098734780723783,0.212890625
sn,Q1,sub-sd011-epo.fif,391,0.21484375,-4.560528710247097,-0.7139520453354059,0.205078125
sn,Q1,sub-sd011-epo.fif,392,0.22265625,-3.9984170607168896,-1.6631707315541064,0.21484375
sn,Q1,sub-sd011-epo.fif,393,0.21875,-3.645983662226736,-1.365047327371181,0.212890625
sn,Q1,sub-sd011-epo.fif,394,0.220703125,-3.6933176594978616,-1.5222933200004736,0.212890625
sn,Q1,sub-sd011-epo.fif,395,0.21484375,-5.254425913195908,-1.860999231382141,0.212890625
sn,Q1,sub-sd011-epo.fif,396,0.21875,-5.16048405107116,-1.5517495467253786,0.2109375
sn,Q1,sub-sd011-epo.fif,397,0.212890625,-4.410878025630365,-1.7420941001383554,0.2109375
sn,Q1,sub-sd011-epo.fif,398,0.216796875,-3.9140421235753133,-1.70953210289735,0.212890625
sn,Q1,sub-sd011-epo.fif,399,0.22265625,-5.0770153057960075,-1.097758938486843,0.2109375
sn,Q1,sub-sd011-epo.fif,400,0.216796875,-4.111200947939632,-1.2863662624368275,0.2109375
sn,Q1,sub-sd011-epo.fif,401,0.216796875,-5.373628010980922,-1.3483302019292631,0.208984375
sn,Q1,sub-sd011-epo.fif,402,0.224609375,-5.43368649053857,-1.909380576698191,0.21484375
sn,Q1,sub-sd011-epo.fif,403,0.21484375,-4.562395524598546,-1.177200447578126,0.20703125
sn,Q1,sub-sd011-epo.fif,404,0.21875,-4.633551569640653,-1.7200302612204688,0.212890625
sn,Q1,sub-sd011-epo.fif,405,0.21484375,-4.595904950750233,-1.9349726482938487,0.212890625
sn,Q1,sub-sd011-epo.fif,406,0.22265625,-4.5295213765219255,-1.8912655522070312,0.2109375
sn,Q1,sub-sd011-epo.fif,407,0.216796875,-4.308594765765584,-1.5830381237116518,0.2109375
sn,Q1,sub-sd011-epo.fif,408,0.220703125,-5.159220377790713,-1.3070928582048493,0.212890625
sn,Q1,sub-sd011-epo.fif,409,0.2265625,-5.1609730890919625,-1.4201047580683304,0.21484375
sn,Q1,sub-sd011-epo.fif,410,0.216796875,-4.626838118073719,-1.1383473634786105,0.208984375
sn,Q1,sub-sd011-epo.fif,411,0.220703125,-5.321108633276754,-1.635475717832879,0.212890625
sn,Q1,sub-sd011-epo.fif,412,0.21875,-5.595605781180936,-1.3775019067345449,0.2109375
sn,Q1,sub-sd011-epo.fif,413,0.22265625,-4.633448957963449,-1.5283416937184648,0.216796875
sn,Q1,sub-sd011-epo.fif,414,0.220703125,-5.361128300359674,-2.292037126640478,0.212890625
sn,Q1,sub-sd011-epo.fif,415,0.224609375,-4.708680371231251,-1.935405940672767,0.212890625
sn,Q1,sub-sd011-epo.fif,416,0.22265625,-4.214681756700315,-1.189516122431567,0.212890625
sn,Q1,sub-sd011-epo.fif,417,0.21484375,-3.9768629345065327,-1.4989356333484762,0.208984375
sn,Q1,sub-sd011-epo.fif,418,0.21484375,-4.696772570942716,-1.5977932881513555,0.2109375
sn,Q1,sub-sd011-epo.fif,419,0.224609375,-4.426494061389647,-1.1740851835326047,0.216796875
sn,Q1,sub-sd011-epo.fif,420,0.21875,-4.262077455673653,-1.4048384885024665,0.212890625
sn,Q1,sub-sd011-epo.fif,421,0.216796875,-4.800051133468237,-1.0387536652140419,0.208984375
sn,Q1,sub-sd011-epo.fif,422,0.220703125,-3.030239979068884,-0.8072432329870171,0.2109375
sn,Q1,sub-sd011-epo.fif,423,0.228515625,-3.8515955714396046,-1.4142931473798062,0.2109375
sn,Q1,sub-sd011-epo.fif,424,0.216796875,-6.291351945082406,-1.9799080021645892,0.2109375
sn,Q1,sub-sd011-epo.fif,425,0.224609375,-4.63615358207062,-1.9307294182275168,0.212890625
sn,Q1,sub-sd011-epo.fif,426,0.21875,-4.766850241897566,-1.1466127206131076,0.2109375
sn,Q1,sub-sd011-epo.fif,427,0.2265625,-4.347096143546519,-1.459930533922058,0.216796875
sn,Q1,sub-sd011-epo.fif,428,0.21484375,-4.017194416552302,-1.5236180065126723,0.2109375
sn,Q1,sub-sd011-epo.fif,429,0.21875,-5.1855158998454,-1.366540667908585,0.2109375
sn,Q1,sub-sd011-epo.fif,430,0.21875,-4.958152918075176,-1.635604597563734,0.212890625
sn,Q1,sub-sd011-epo.fif,431,0.21484375,-4.614746928643969,-0.8364579104580986,0.208984375
sn,Q1,sub-sd011-epo.fif,432,0.22265625,-4.878383446452702,-1.699212192131127,0.2109375
sn,Q1,sub-sd011-epo.fif,433,0.224609375,-4.632562632435983,-1.465907263275833,0.2109375
sn,Q1,sub-sd011-epo.fif,434,0.22265625,-4.218052796561099,-1.4476097300366746,0.2109375
sn,Q1,sub-sd011-epo.fif,435,0.220703125,-5.290302945716,-1.5550665172065958,0.212890625
sn,Q1,sub-sd011-epo.fif,436,0.21875,-5.207704445671408,-1.555716129877773,0.212890625
sn,Q1,sub-sd011-epo.fif,437,0.220703125,-4.7989224542063535,-1.2854808088240741,0.21484375
sn,Q1,sub-sd011-epo.fif,438,0.220703125,-4.091065266444358,-1.4852338166726702,0.21484375
sn,Q1,sub-sd011-epo.fif,439,0.216796875,-4.887917056173299,-1.7121221094140047,0.2109375
sn,Q1,sub-sd011-epo.fif,440,0.220703125,-5.549615524324954,-1.2030786557605082,0.212890625
sn,Q1,sub-sd011-epo.fif,441,0.2265625,-4.572971452547667,-1.5693441321711752,0.21484375
sn,Q1,sub-sd011-epo.fif,442,0.228515625,-5.420680304309081,-1.5985386391914156,0.2109375
sn,Q1,sub-sd011-epo.fif,443,0.216796875,-5.210985381044517,-1.6921981737431695,0.2109375
sn,Q1,sub-sd011-epo.fif,444,0.216796875,-4.5351108301321466,-1.3447585248139953,0.21484375
sn,Q1,sub-sd011-epo.fif,445,0.21875,-4.953785351875936,-1.7066637497136306,0.212890625
sn,Q1,sub-sd011-epo.fif,446,0.216796875,-4.876696009063162,-1.827998836082272,0.21484375
sn,Q1,sub-sd011-epo.fif,447,0.21484375,-4.885223303609,-1.2566052769504128,0.208984375
sn,Q1,sub-sd011-epo.fif,448,0.21875,-3.6731634570676204,-0.8968012022746362,0.2109375
sn,Q1,sub-sd011-epo.fif,449,0.21875,-5.632093627559181,-1.4441492779988983,0.2109375
sn,Q1,sub-sd011-epo.fif,450,0.22265625,-5.015447670754634,-1.0597156158308398,0.2109375
sn,Q1,sub-sd011-epo.fif,451,0.21875,-4.036454532711168,-1.5333002935481372,0.21484375
sn,Q1,sub-sd011-epo.fif,452,0.21484375,-4.7245932293562465,-1.9017021909379077,0.212890625
sn,Q1,sub-sd011-epo.fif,453,0.216796875,-4.817226574540482,-1.0723940787112993,0.2109375
sn,Q1,sub-sd011-epo.fif,454,0.216796875,-4.954000635029646,-1.2229120085653238,0.208984375
sn,Q1,sub-sd011-epo.fif,455,0.21484375,-5.16157905534248,-1.786235929183415,0.208984375
sn,Q1,sub-sd011-epo.fif,456,0.21875,-5.038347604374409,-1.6175739927906325,0.2109375
sn,Q1,sub-sd011-epo.fif,457,0.212890625,-5.151400837107599,-1.689441472518545,0.208984375
sn,Q1,sub-sd011-epo.fif,458,0.220703125,-4.270215135028288,-1.04593660937481,0.212890625
sn,Q1,sub-sd011-epo.fif,459,0.216796875,-5.101610650940876,-1.0851415218054286,0.208984375
sn,Q1,sub-sd011-epo.fif,460,0.21484375,-3.706240319748174,-1.7495949206999597,0.2109375
sn,Q1,sub-sd011-epo.fif,461,0.212890625,-4.341492784016613,-1.32847840869283,0.208984375
sn,Q1,sub-sd011-epo.fif,462,0.224609375,-4.896952959766763,-1.4353675570343263,0.212890625
sn,Q1,sub-sd011-epo.fif,463,0.21484375,-4.743514887203113,-1.1063541840991848,0.208984375
sn,Q1,sub-sd011-epo.fif,464,0.21484375,-4.398832569260819,-2.067568594255913,0.212890625
sn,Q1,sub-sd011-epo.fif,465,0.224609375,-4.710448447619291,-1.9319651208588369,0.212890625
sn,Q1,sub-sd011-epo.fif,466,0.22265625,-4.012088333839198,-1.6405277565205802,0.2109375
sn,Q1,sub-sd011-epo.fif,467,0.216796875,-4.732143973686126,-1.6530437770945416,0.212890625
sn,Q1,sub-sd011-epo.fif,468,0.216796875,-4.294365921298638,-1.4861311231040424,0.2109375
sn,Q1,sub-sd011-epo.fif,469,0.224609375,-5.628519818030077,-1.6409275987378562,0.2109375
sn,Q1,sub-sd011-epo.fif,470,0.224609375,-5.507798956962225,-1.8653078521400563,0.2109375
sn,Q1,sub-sd011-epo.fif,471,0.22265625,-4.026884956978698,-1.7877647246433657,0.212890625
sn,Q1,sub-sd011-epo.fif,472,0.21484375,-4.192288071881127,-1.3339406581765412,0.2109375
sn,Q1,sub-sd011-epo.fif,473,0.220703125,-5.706956104370646,-1.5464256858236483,0.2109375
sn,Q1,sub-sd011-epo.fif,474,0.216796875,-4.224804029146414,-1.6276055126981859,0.212890625
sn,Q1,sub-sd011-epo.fif,475,0.216796875,-5.264171418532917,-1.4816134003356034,0.212890625
sn,Q1,sub-sd011-epo.fif,476,0.22265625,-4.531978835926162,-1.4076131734480934,0.212890625
sn,Q1,sub-sd011-epo.fif,477,0.224609375,-5.483419333740581,-1.0276619205208388,0.208984375
sn,Q1,sub-sd011-epo.fif,478,0.2265625,-4.933651887158283,-1.390345027726814,0.212890625
sn,Q1,sub-sd011-epo.fif,479,0.220703125,-5.118267941588079,-1.5776720671915803,0.2109375
sn,Q1,sub-sd011-epo.fif,480,0.22265625,-4.97690565517003,-1.9145288095547395,0.212890625
sn,Q1,sub-sd011-epo.fif,481,0.22265625,-4.2843348718482375,-1.6008893532784656,0.21484375
sn,Q1,sub-sd011-epo.fif,482,0.21875,-4.597355203802546,-1.6549442770037828,0.21484375
sn,Q1,sub-sd011-epo.fif,483,0.220703125,-4.867986169537687,-1.3814502361351026,0.212890625
sn,Q1,sub-sd011-epo.fif,484,0.22265625,-4.397419254942024,-1.890001879416709,0.21484375
sn,Q1,sub-sd011-epo.fif,485,0.220703125,-3.3977072675523914,-1.3753923794361735,0.212890625
sn,Q1,sub-sd011-epo.fif,486,0.220703125,-4.969971241894794,-1.6163615614287945,0.212890625
sn,Q1,sub-sd011-epo.fif,487,0.21484375,-3.735177310914403,-1.3891620192694718,0.208984375
sn,Q1,sub-sd011-epo.fif,488,0.224609375,-4.747237181023699,-1.7287334267205374,0.212890625
sn,Q1,sub-sd011-epo.fif,489,0.22265625,-4.8922970042623355,-1.4234183464472068,0.212890625
sn,Q1,sub-sd011-epo.fif,490,0.216796875,-4.006501777071611,-1.0041242847434757,0.208984375
sn,Q1,sub-sd011-epo.fif,491,0.21484375,-4.921849745799174,-1.018654612884628,0.208984375
sn,Q1,sub-sd011-epo.fif,492,0.21875,-3.5654638072009126,-0.7911833371426755,0.2109375
sn,Q1,sub-sd011-epo.fif,493,0.220703125,-5.025006944222112,-2.0776049266667016,0.216796875
sn,Q1,sub-sd011-epo.fif,494,0.21484375,-5.019590897875322,-1.4592233026251682,0.212890625
sn,Q1,sub-sd011-epo.fif,495,0.224609375,-5.700833886475599,-1.9501804208876425,0.2109375
sn,Q1,sub-sd011-epo.fif,496,0.216796875,-4.386864465535903,-1.204453519121246,0.2109375
sn,Q1,sub-sd011-epo.fif,497,0.224609375,-4.661517841832588,-1.96432213673955,0.216796875
sn,Q1,sub-sd011-epo.fif,498,0.216796875,-4.614501483680621,-1.4971527167423775,0.2109375
sn,Q1,sub-sd011-epo.fif,499,0.21484375,-4.1496421328619,-1.3712981868357865,0.2109375
sn,Q1,sub-sd012-epo.fif,0,0.283203125,-5.154517758879561,-2.5113765253614706,0.251953125
sn,Q1,sub-sd012-epo.fif,1,0.251953125,-3.7094860497003,-2.1696199276585726,0.255859375
sn,Q1,sub-sd012-epo.fif,2,0.259765625,-5.555769985780521,-2.2191311489470653,0.251953125
sn,Q1,sub-sd012-epo.fif,3,0.263671875,-4.919300622343218,-2.089074393123889,0.251953125
sn,Q1,sub-sd012-epo.fif,4,0.28125,-5.495924582962384,-1.748621868027536,0.259765625
sn,Q1,sub-sd012-epo.fif,5,0.26171875,-4.286253190171131,-2.218379953902313,0.25390625
sn,Q1,sub-sd012-epo.fif,6,0.25390625,-3.6732128420710253,-1.675925519639741,0.255859375
sn,Q1,sub-sd012-epo.fif,7,0.2578125,-6.070964968726715,-2.2114908024435507,0.255859375
sn,Q1,sub-sd012-epo.fif,8,0.287109375,-5.733901484603664,-2.0093020560977712,0.2578125
