kind,quarter,subject,iteration,PL,PA,TWMA,FAL_0.25
sn,Q1,sub-sd011-epo.fif,265,0.201171875,-6.301172705613448,-0.6493636282058816,0.193359375
sn,Q1,sub-sd011-epo.fif,266,0.240234375,-8.217341808600631,-0.6832306654147108,0.197265625
sn,Q1,sub-sd011-epo.fif,267,0.201171875,-8.623497657477598,0.03869803235784978,0.283203125
sn,Q1,sub-sd011-epo.fif,268,0.244140625,-5.709462607988372,-0.9189111526317294,0.232421875
sn,Q1,sub-sd011-epo.fif,269,0.201171875,-6.94482560915111,-1.9733790281684345,0.19921875
sn,Q1,sub-sd011-epo.fif,270,0.23828125,-6.714801167707842,-1.5423805729066986,0.201171875
sn,Q1,sub-sd011-epo.fif,271,0.19921875,-6.998625880443272,-1.2603966745234907,0.19921875
sn,Q1,sub-sd011-epo.fif,272,0.2421875,-4.460447256024024,-1.6710155444679493,0.201171875
sn,Q1,sub-sd011-epo.fif,273,0.201171875,-6.592766195671368,-1.1598324573045893,0.197265625
sn,Q1,sub-sd011-epo.fif,274,0.2421875,-6.507758737331143,-0.951354519565761,0.19921875
sn,Q1,sub-sd011-epo.fif,275,0.240234375,-6.897822855472073,-0.8984587952905372,0.1953125
sn,Q1,sub-sd011-epo.fif,276,0.201171875,-4.869398789337746,-3.0462194111043064,0.201171875
sn,Q1,sub-sd011-epo.fif,277,0.240234375,-4.848545291017124,-0.9208755306650519,0.19921875
sn,Q1,sub-sd011-epo.fif,278,0.232421875,-7.786892432171752,-1.9656591570319475,0.205078125
sn,Q1,sub-sd011-epo.fif,279,0.23828125,-7.465855711835687,-2.5798362868118114,0.201171875
sn,Q1,sub-sd011-epo.fif,280,0.240234375,-5.366952903704098,-2.0227830016731425,0.205078125
sn,Q1,sub-sd011-epo.fif,281,0.240234375,-7.693261914221756,-0.2412434838427791,0.244140625
sn,Q1,sub-sd011-epo.fif,282,0.23828125,-8.96709845415014,-1.8726592584726103,0.203125
sn,Q1,sub-sd011-epo.fif,283,0.234375,-8.160230745440657,-2.735868873243709,0.208984375
sn,Q1,sub-sd011-epo.fif,284,0.201171875,-7.083346608672899,-1.531258261557218,0.19921875
sn,Q1,sub-sd011-epo.fif,285,0.203125,-6.0596223034864884,-1.0283440623503486,0.1953125
sn,Q1,sub-sd011-epo.fif,286,0.201171875,-7.559312973292464,-1.4705877491650836,0.1953125
sn,Q1,sub-sd011-epo.fif,287,0.236328125,-8.185397795297124,-3.5402571378690726,0.20703125
sn,Q1,sub-sd011-epo.fif,288,0.236328125,-6.617248265267329,-2.7608505880664307,0.203125
sn,Q1,sub-sd011-epo.fif,289,0.236328125,-7.993038276026349,-2.404922800209265,0.205078125
sn,Q1,sub-sd011-epo.fif,290,0.23046875,-8.238729035960546,-3.1579248994374476,0.208984375
sn,Q1,sub-sd011-epo.fif,291,0.23828125,-6.356471974061774,-2.580888795644997,0.205078125
sn,Q1,sub-sd011-epo.fif,292,0.201171875,-6.3435973570602355,-1.916951418713155,0.19921875
sn,Q1,sub-sd011-epo.fif,293,0.203125,-8.738343069052473,-1.2914384917019808,0.197265625
sn,Q1,sub-sd011-epo.fif,294,0.236328125,-5.895576541783877,-2.551599003428202,0.201171875
sn,Q1,sub-sd011-epo.fif,295,0.1953125,-8.587395509890001,-0.6420215897887259,0.193359375
sn,Q1,sub-sd011-epo.fif,296,0.23828125,-9.848726668249768,-0.5482608878781888,0.197265625
sn,Q1,sub-sd011-epo.fif,297,0.240234375,-8.509431516133061,-1.3795562249950248,0.197265625
sn,Q1,sub-sd011-epo.fif,298,0.2421875,-5.994141719421669,-0.44335618752621925,0.193359375
sn,Q1,sub-sd011-epo.fif,299,0.203125,-6.338155836914979,-1.4549357572722277,0.19921875
sn,Q1,sub-sd011-epo.fif,300,0.236328125,-7.861343482932396,-2.235487514898515,0.20703125
sn,Q1,sub-sd011-epo.fif,301,0.23046875,-9.54589500366291,-2.4499916866005633,0.208984375
sn,Q1,sub-sd011-epo.fif,302,0.201171875,-8.014523944228397,-1.8845666775091034,0.19921875
sn,Q1,sub-sd011-epo.fif,303,0.232421875,-5.86049754946094,-3.0746965282536367,0.208984375
sn,Q1,sub-sd011-epo.fif,304,0.203125,-8.146012329391485,-1.1320489044655584,0.197265625
sn,Q1,sub-sd011-epo.fif,305,0.240234375,-8.100027735624751,-0.22204266408996837,0.19140625
sn,Q1,sub-sd011-epo.fif,306,0.236328125,-5.340809340740469,-3.0454944370104133,0.205078125
sn,Q1,sub-sd011-epo.fif,307,0.234375,-6.4777178919311424,-1.551586695732313,0.201171875
sn,Q1,sub-sd011-epo.fif,308,0.240234375,-7.685795561359622,-0.9419698193371251,0.1953125
sn,Q1,sub-sd011-epo.fif,309,0.23828125,-6.5763361434409475,-1.4824679503238363,0.19921875
sn,Q1,sub-sd011-epo.fif,310,0.201171875,-7.447370541898605,-0.6228260959067481,0.193359375
sn,Q1,sub-sd011-epo.fif,311,0.201171875,-7.313164961692694,-1.4788179792766072,0.197265625
sn,Q1,sub-sd011-epo.fif,312,0.244140625,-5.932074234544358,-1.2988105632667963,0.19921875
sn,Q1,sub-sd011-epo.fif,313,0.236328125,-7.3634265171228535,-2.504347258291129,0.203125
sn,Q1,sub-sd011-epo.fif,314,0.234375,-6.635362888464853,-1.410618508868535,0.21875
sn,Q1,sub-sd011-epo.fif,315,0.236328125,-9.309477352251761,-2.6434658991946702,0.21484375
sn,Q1,sub-sd011-epo.fif,316,0.19921875,-5.76795749536494,-1.0078943087065557,0.1953125
sn,Q1,sub-sd011-epo.fif,317,0.2421875,-8.593076187591842,-0.6444945956945072,0.197265625
sn,Q1,sub-sd011-epo.fif,318,0.23046875,-9.564831555471937,-3.8109090627050253,0.208984375
sn,Q1,sub-sd011-epo.fif,319,0.203125,-3.7008736173615446,-1.2333282394643288,0.197265625
sn,Q1,sub-sd011-epo.fif,320,0.23828125,-7.63238680107469,-1.4470514993023464,0.203125
sn,Q1,sub-sd011-epo.fif,321,0.19921875,-6.571083341968823,-0.009764257914131798,0.27734375
sn,Q1,sub-sd011-epo.fif,322,0.2421875,-9.513290082576601,0.1701521859500542,0.283203125
sn,Q1,sub-sd011-epo.fif,323,0.19921875,-7.433880135868115,-0.6497488113913815,0.193359375
sn,Q1,sub-sd011-epo.fif,324,0.236328125,-6.234593166768026,-2.3370660768848044,0.201171875
sn,Q1,sub-sd011-epo.fif,325,0.203125,-8.398176011886832,-1.5699620236760454,0.19921875
sn,Q1,sub-sd011-epo.fif,326,,-3.7495194855095715,-0.9037371833869305,0.1953125
sn,Q1,sub-sd011-epo.fif,327,0.234375,-7.884303371013713,-2.474294322842159,0.203125
sn,Q1,sub-sd011-epo.fif,328,0.236328125,-6.794064175950503,-2.0935135834606555,0.201171875
sn,Q1,sub-sd011-epo.fif,329,0.234375,-7.878950846821132,-1.855133462513684,0.205078125
sn,Q1,sub-sd011-epo.fif,330,0.201171875,-4.715092472112769,-0.2036542052801461,0.189453125
sn,Q1,sub-sd011-epo.fif,331,0.23828125,-8.637150325418121,-1.121966503089283,0.203125
sn,Q1,sub-sd011-epo.fif,332,0.201171875,-7.0794390487093946,-1.9939557707213822,0.201171875
sn,Q1,sub-sd011-epo.fif,333,0.236328125,-8.75255074548488,-2.4950183453175874,0.201171875
sn,Q1,sub-sd011-epo.fif,334,0.2421875,-8.334507453933748,0.3426655576743088,0.283203125
sn,Q1,sub-sd011-epo.fif,335,,-6.565702892439708,-0.19859273988291373,0.189453125
sn,Q1,sub-sd011-epo.fif,336,0.23828125,-6.825969573742646,-0.953559263587153,0.197265625
sn,Q1,sub-sd011-epo.fif,337,0.201171875,-6.496880290699484,-1.2387658049790038,0.197265625
sn,Q1,sub-sd011-epo.fif,338,0.201171875,-9.467618827739713,-0.0662563475124403,0.1875
sn,Q1,sub-sd011-epo.fif,339,0.23828125,-7.287403251387958,-2.673332983460818,0.205078125
sn,Q1,sub-sd011-epo.fif,340,0.2421875,-7.392275631702168,-1.6889781220161089,0.203125
sn,Q1,sub-sd011-epo.fif,341,0.23828125,-5.980241117892677,-1.467377451043538,0.19921875
sn,Q1,sub-sd011-epo.fif,342,0.23828125,-7.011383518838485,-2.6870121249559467,0.201171875
sn,Q1,sub-sd011-epo.fif,343,0.240234375,-8.57108113224233,-2.319656911970276,0.203125
sn,Q1,sub-sd011-epo.fif,344,0.23046875,-9.195290187477106,-4.899325910063672,0.2109375
sn,Q1,sub-sd011-epo.fif,345,0.23828125,-7.422648617111507,-1.745115161442663,0.201171875
sn,Q1,sub-sd011-epo.fif,346,0.201171875,-8.913025605456225,0.2761397787772345,0.283203125
sn,Q1,sub-sd011-epo.fif,347,0.201171875,-7.663210283019712,-1.1365509956247306,0.1953125
sn,Q1,sub-sd011-epo.fif,348,0.240234375,-6.111162203713878,-0.888331741709803,0.19921875
sn,Q1,sub-sd011-epo.fif,349,0.23828125,-8.476058978427998,-2.024024507036794,0.201171875
sn,Q1,sub-sd011-epo.fif,350,0.2421875,-6.137595267371907,-1.789325445361594,0.201171875
sn,Q1,sub-sd011-epo.fif,351,0.19921875,-6.158553819496787,-1.230957261667308,0.19921875
sn,Q1,sub-sd011-epo.fif,352,0.232421875,-9.115869476640368,-3.4666486821414617,0.2109375
sn,Q1,sub-sd011-epo.fif,353,0.205078125,-6.383243089563215,-2.0746144682886944,0.19921875
sn,Q1,sub-sd011-epo.fif,354,0.201171875,-4.1778070034214165,-1.0873952790272092,0.19921875
sn,Q1,sub-sd011-epo.fif,355,0.240234375,-7.170358362202464,-1.8583516917331002,0.203125
sn,Q1,sub-sd011-epo.fif,356,0.197265625,-6.92504868794067,-0.2680582830787706,0.2265625
sn,Q1,sub-sd011-epo.fif,357,0.232421875,-6.8550344525612825,-2.373588571625442,0.20703125
sn,Q1,sub-sd011-epo.fif,358,0.23828125,-8.675797017056166,-2.4970086315156537,0.205078125
sn,Q1,sub-sd011-epo.fif,359,0.205078125,-4.054040325498951,-2.663764695271248,0.203125
sn,Q1,sub-sd011-epo.fif,360,0.201171875,-7.7608588735413315,-1.6960698915768357,0.1953125
sn,Q1,sub-sd011-epo.fif,361,0.19921875,-7.429002305389171,-1.3588176267477081,0.197265625
sn,Q1,sub-sd011-epo.fif,362,0.240234375,-5.568111460338153,-1.5029120099741198,0.19921875
sn,Q1,sub-sd011-epo.fif,363,0.197265625,-7.468609962748545,0.4205725370165844,0.283203125
sn,Q1,sub-sd011-epo.fif,364,0.23828125,-5.067736465689261,-1.101595584501488,0.201171875
sn,Q1,sub-sd011-epo.fif,365,0.234375,-9.281243383897063,-2.853700598521751,0.203125
sn,Q1,sub-sd011-epo.fif,366,0.203125,-5.679962085819622,-2.6149187559793217,0.19921875
sn,Q1,sub-sd011-epo.fif,367,0.197265625,-6.741629554612571,-1.0272873666135547,0.197265625
sn,Q1,sub-sd011-epo.fif,368,0.236328125,-6.9134232136877385,-1.5088754329402043,0.21875
sn,Q1,sub-sd011-epo.fif,369,0.197265625,-7.330806348499751,-0.8152770064750123,0.1953125
sn,Q1,sub-sd011-epo.fif,370,0.23828125,-5.152343901726757,-2.162696959950394,0.201171875
sn,Q1,sub-sd011-epo.fif,371,0.236328125,-6.728769770190861,-2.554959689020768,0.203125
sn,Q1,sub-sd011-epo.fif,372,0.201171875,-6.212288946453606,-1.0423870641248374,0.1953125
sn,Q1,sub-sd011-epo.fif,373,0.203125,-3.7732782415375574,-2.2885769260280777,0.201171875
sn,Q1,sub-sd011-epo.fif,374,0.197265625,-9.920112461287427,0.36101477276836963,0.283203125
sn,Q1,sub-sd011-epo.fif,375,0.236328125,-8.06775394806398,-1.7421721893992332,0.19921875
sn,Q1,sub-sd011-epo.fif,376,0.2421875,-6.3699072675546855,-1.4220763852021607,0.201171875
sn,Q1,sub-sd011-epo.fif,377,0.2421875,-4.578612689949892,-1.2666558151251919,0.19921875
sn,Q1,sub-sd011-epo.fif,378,0.232421875,-6.3694379720711405,-2.040623350173715,0.20703125
sn,Q1,sub-sd011-epo.fif,379,0.244140625,-4.422128076511986,-0.9733784274790355,0.197265625
sn,Q1,sub-sd011-epo.fif,380,0.19921875,-7.566724509439652,-0.15657631914200015,0.189453125
sn,Q1,sub-sd011-epo.fif,381,0.23046875,-5.917085151871694,-1.8454706316585212,0.201171875
sn,Q1,sub-sd011-epo.fif,382,0.201171875,-8.595943341023348,-0.49398888363798077,0.19140625
sn,Q1,sub-sd011-epo.fif,383,0.197265625,-5.403909292071435,-1.1124814312387674,0.19921875
sn,Q1,sub-sd011-epo.fif,384,0.19921875,-5.011195408032437,-0.9014312771596369,0.1953125
sn,Q1,sub-sd011-epo.fif,385,0.197265625,-4.8705200182123605,-0.8860933078798129,0.1953125
sn,Q1,sub-sd011-epo.fif,386,0.201171875,-8.353610134189584,-0.7728834876539991,0.1953125
sn,Q1,sub-sd011-epo.fif,387,0.234375,-8.106487111096325,-2.7324722807970807,0.203125
sn,Q1,sub-sd011-epo.fif,388,0.19921875,-9.422278852563323,0.47400362904774185,0.283203125
sn,Q1,sub-sd011-epo.fif,389,0.201171875,-9.239192102531437,-0.6482692591165067,0.193359375
sn,Q1,sub-sd011-epo.fif,390,0.228515625,-4.86040677709107,-2.7184313450798987,0.205078125
sn,Q1,sub-sd011-epo.fif,391,0.236328125,-7.375160381193041,-1.4083985472106149,0.19921875
sn,Q1,sub-sd011-epo.fif,392,0.232421875,-4.578469414215738,-2.046868597736565,0.203125
sn,Q1,sub-sd011-epo.fif,393,0.240234375,-6.3653902544719,-2.607078272902155,0.205078125
sn,Q1,sub-sd011-epo.fif,394,0.2421875,-5.232709821999424,-0.155057418340068,0.236328125
sn,Q1,sub-sd011-epo.fif,395,0.203125,-7.2302196227473505,-1.1245914685712286,0.19921875
sn,Q1,sub-sd011-epo.fif,396,0.201171875,-6.975535418941266,-1.1975499729538468,0.1953125
sn,Q1,sub-sd011-epo.fif,397,0.203125,-6.039383331797206,-2.830490751003892,0.201171875
sn,Q1,sub-sd011-epo.fif,398,0.201171875,-7.536783062338131,-0.8568910799825008,0.1953125
sn,Q1,sub-sd011-epo.fif,399,0.2421875,-2.864964090142988,-1.696456923154536,0.201171875
sn,Q1,sub-sd011-epo.fif,400,0.236328125,-5.6919041853366155,-1.6670294558414156,0.201171875
sn,Q1,sub-sd011-epo.fif,401,0.236328125,-6.648872220748782,-1.62873794027587,0.201171875
sn,Q1,sub-sd011-epo.fif,402,0.19921875,-5.047641242481907,-1.7409089519575371,0.197265625
sn,Q1,sub-sd011-epo.fif,403,0.23828125,-8.561938582633054,-1.6755584228961358,0.201171875
sn,Q1,sub-sd011-epo.fif,404,0.23828125,-7.702481385412392,-0.8905264179476903,0.2265625
sn,Q1,sub-sd011-epo.fif,405,0.234375,-8.597941324935165,-2.510057068398099,0.19921875
sn,Q1,sub-sd011-epo.fif,406,0.197265625,-6.032475440901553,-0.9029568416407171,0.1953125
sn,Q1,sub-sd011-epo.fif,407,0.240234375,-5.529235514214628,-1.6642365637394028,0.201171875
sn,Q1,sub-sd011-epo.fif,408,0.201171875,-8.822790447283536,-1.3185396045959241,0.193359375
sn,Q1,sub-sd011-epo.fif,409,0.203125,-9.198406170373058,-0.3987047635475417,0.19140625
sn,Q1,sub-sd011-epo.fif,410,0.23828125,-6.827661738753773,-1.2154055524124627,0.203125
sn,Q1,sub-sd011-epo.fif,411,0.201171875,-7.517032978638084,-1.5332727220958793,0.19921875
sn,Q1,sub-sd011-epo.fif,412,0.201171875,-4.811731637187215,-2.1089765393091175,0.201171875
sn,Q1,sub-sd011-epo.fif,413,0.203125,-7.022050906326464,-0.3672173459474574,0.19140625
sn,Q1,sub-sd011-epo.fif,414,0.201171875,-4.81442608846727,-1.152385435031289,0.19921875
sn,Q1,sub-sd011-epo.fif,415,0.23828125,-7.413031171876031,-1.2085044393264512,0.19921875
sn,Q1,sub-sd011-epo.fif,416,0.232421875,-7.6710911861784155,-2.115901763309915,0.201171875
sn,Q1,sub-sd011-epo.fif,417,0.228515625,-7.747896874229694,-3.726283525124772,0.20703125
sn,Q1,sub-sd011-epo.fif,418,0.23828125,-6.478755671823453,-1.2302929393752569,0.19921875
sn,Q1,sub-sd011-epo.fif,419,0.240234375,-7.837035107879258,-1.3079676959159288,0.19921875
sn,Q1,sub-sd011-epo.fif,420,0.240234375,-7.187697704630322,-1.8878684910001347,0.201171875
sn,Q1,sub-sd011-epo.fif,421,0.19921875,-7.726005050852839,-1.1088151226126555,0.19921875
sn,Q1,sub-sd011-epo.fif,422,0.201171875,-8.375593542085552,-0.6480736509445689,0.193359375
sn,Q1,sub-sd011-epo.fif,423,0.203125,-7.547561989168498,-2.810829369506597,0.201171875
sn,Q1,sub-sd011-epo.fif,424,0.23046875,-6.700298259698512,-4.048468789085157,0.205078125
sn,Q1,sub-sd011-epo.fif,425,0.19921875,-4.2781143608189796,-1.3421631817016964,0.197265625
sn,Q1,sub-sd011-epo.fif,426,0.201171875,-4.338124206983966,-2.273199529344566,0.203125
sn,Q1,sub-sd011-epo.fif,427,0.240234375,-7.88797926443596,-1.1705487455091625,0.19921875
sn,Q1,sub-sd011-epo.fif,428,0.228515625,-7.3817737426464305,-2.8594515892515,0.20703125
sn,Q1,sub-sd011-epo.fif,429,0.23828125,-6.177457396615677,-1.805253993259909,0.203125
sn,Q1,sub-sd011-epo.fif,430,0.240234375,-9.743455396698456,-0.36339307269474946,0.23828125
sn,Q1,sub-sd011-epo.fif,431,0.232421875,-6.216277415445942,-2.2172247139600048,0.205078125
sn,Q1,sub-sd011-epo.fif,432,0.201171875,-9.786357345287502,-0.3782199400131695,0.19140625
sn,Q1,sub-sd011-epo.fif,433,0.201171875,-6.51608122125357,-1.1480738923292408,0.1953125
sn,Q1,sub-sd011-epo.fif,434,0.203125,-3.644122877059976,-2.16465505307363,0.201171875
sn,Q1,sub-sd011-epo.fif,435,0.201171875,-5.7197099586055415,-1.8173346599715454,0.197265625
sn,Q1,sub-sd011-epo.fif,436,0.203125,-6.897145583179279,-3.072345061768717,0.201171875
sn,Q1,sub-sd011-epo.fif,437,0.201171875,-7.200114040981968,-1.067362597488928,0.1953125
sn,Q1,sub-sd011-epo.fif,438,0.201171875,-5.718448971420214,-1.8364476566783516,0.197265625
sn,Q1,sub-sd011-epo.fif,439,0.201171875,-7.721601469939105,-1.353687355070112,0.197265625
sn,Q1,sub-sd011-epo.fif,440,,-8.903003072221933,-0.8687968294509266,0.1953125
sn,Q1,sub-sd011-epo.fif,441,0.234375,-4.903512218490938,-4.308319482215545,0.20703125
sn,Q1,sub-sd011-epo.fif,442,0.201171875,-3.4487001028493687,-1.4830934862446798,0.19921875
sn,Q1,sub-sd011-epo.fif,443,0.240234375,-8.775387474718276,-1.8638103860317803,0.20703125
sn,Q1,sub-sd011-epo.fif,444,0.23828125,-5.3799160684242615,-1.9261675332393406,0.201171875
sn,Q1,sub-sd011-epo.fif,445,0.23046875,-7.241436978847515,-3.042343755046068,0.205078125
sn,Q1,sub-sd011-epo.fif,446,0.23828125,-9.662979730848564,-1.42615497600999,0.228515625
sn,Q1,sub-sd011-epo.fif,447,0.201171875,-7.091548385593578,-0.16525561165706892,0.1875
sn,Q1,sub-sd011-epo.fif,448,0.23828125,-9.181425170994666,-2.3890161336655216,0.203125
sn,Q1,sub-sd011-epo.fif,449,0.201171875,-5.546080937300065,-1.1526352291197746,0.197265625
sn,Q1,sub-sd011-epo.fif,450,0.19921875,-4.568339098278557,-0.9209856878558004,0.1953125
sn,Q1,sub-sd011-epo.fif,451,0.236328125,-6.047455403402795,-2.362162791658383,0.203125
sn,Q1,sub-sd011-epo.fif,452,0.19921875,-7.441199071538487,-0.3886110203943423,0.193359375
sn,Q1,sub-sd011-epo.fif,453,0.23828125,-5.661098056029698,-2.2995780573177527,0.208984375
sn,Q1,sub-sd011-epo.fif,454,0.201171875,-6.095695837517689,-0.6624511149328781,0.193359375
sn,Q1,sub-sd011-epo.fif,455,0.234375,-6.558099635517074,-0.8655982099865807,0.197265625
sn,Q1,sub-sd011-epo.fif,456,0.232421875,-8.892157544798867,-3.4991739378288482,0.205078125
sn,Q1,sub-sd011-epo.fif,457,0.23046875,-6.690379457297097,-2.3074666794629497,0.205078125
sn,Q1,sub-sd011-epo.fif,458,0.203125,-4.9994274174823214,-1.2160312653726655,0.197265625
sn,Q1,sub-sd011-epo.fif,459,0.203125,-7.719421174495737,-0.9930639215068195,0.1953125
sn,Q1,sub-sd011-epo.fif,460,0.244140625,-5.752396459473036,-0.730972384113334,0.1953125
sn,Q1,sub-sd011-epo.fif,461,0.201171875,-9.419890655865085,-1.0345496468766444,0.197265625
sn,Q1,sub-sd011-epo.fif,462,0.19921875,-6.6070131708019915,0.3109191841780511,0.283203125
sn,Q1,sub-sd011-epo.fif,463,0.25,-8.362502163597947,-0.0950866086613996,0.1875
sn,Q1,sub-sd011-epo.fif,464,0.240234375,-5.663625124991842,-2.1744995645033227,0.203125
sn,Q1,sub-sd011-epo.fif,465,0.201171875,-7.9238238011981545,-1.1236696980032008,0.1953125
sn,Q1,sub-sd011-epo.fif,466,0.23828125,-5.017353655073624,-2.1650772124073154,0.205078125
sn,Q1,sub-sd011-epo.fif,467,0.236328125,-8.100017608022142,-1.5764874933877615,0.203125
sn,Q1,sub-sd011-epo.fif,468,0.236328125,-8.317776997375212,-1.8376722855829157,0.203125
sn,Q1,sub-sd011-epo.fif,469,0.23046875,-7.695769987770967,-2.8665579583733654,0.20703125
sn,Q1,sub-sd011-epo.fif,470,0.201171875,-4.094061791585113,-1.6290076094241281,0.197265625
sn,Q1,sub-sd011-epo.fif,471,0.234375,-7.210092287744813,-1.8320784299817698,0.197265625
sn,Q1,sub-sd011-epo.fif,472,0.236328125,-10.484335301824721,-2.2010726607771196,0.205078125
sn,Q1,sub-sd011-epo.fif,473,0.2421875,-8.738812737807807,0.3391638355516496,0.283203125
sn,Q1,sub-sd011-epo.fif,474,0.203125,-6.52835984802609,-1.8409795490220013,0.19921875
sn,Q1,sub-sd011-epo.fif,475,0.205078125,-6.668088269520883,-2.5628212109242665,0.201171875
sn,Q1,sub-sd011-epo.fif,476,0.244140625,-7.268182484019903,-0.5669865145255417,0.2421875
sn,Q1,sub-sd011-epo.fif,477,0.234375,-5.5099019265140345,-2.2610404845595364,0.203125
sn,Q1,sub-sd011-epo.fif,478,0.203125,-8.095080463329513,-2.030135053279999,0.201171875
sn,Q1,sub-sd011-epo.fif,479,0.23828125,-6.564440217833782,-1.783737346914038,0.201171875
sn,Q1,sub-sd011-epo.fif,480,0.234375,-7.9618261274359226,-1.3812172801991631,0.201171875
sn,Q1,sub-sd011-epo.fif,481,0.2421875,-10.219207661761928,-1.4959290487072385,0.205078125
sn,Q1,sub-sd011-epo.fif,482,0.201171875,-5.652529926111173,-1.7299488439678272,0.197265625
sn,Q1,sub-sd011-epo.fif,483,0.234375,-6.075964873812404,-2.5246560601968455,0.203125
sn,Q1,sub-sd011-epo.fif,484,0.23046875,-6.261147587929689,-2.03359071484486,0.203125
sn,Q1,sub-sd011-epo.fif,485,0.240234375,-6.100692604562707,-2.0998382735408714,0.201171875
sn,Q1,sub-sd011-epo.fif,486,0.201171875,-5.548545785454998,-2.29345642005376,0.201171875
sn,Q1,sub-sd011-epo.fif,487,0.236328125,-5.797715908016873,-3.1620487172245406,0.20703125
sn,Q1,sub-sd011-epo.fif,488,0.201171875,-7.503938823586273,-0.7209159595350649,0.193359375
sn,Q1,sub-sd011-epo.fif,489,0.234375,-7.294484497542271,-2.4779489346277956,0.203125
sn,Q1,sub-sd011-epo.fif,490,0.232421875,-4.095621441913554,-1.8612559637371382,0.201171875
sn,Q1,sub-sd011-epo.fif,491,0.240234375,-7.3324994003866495,-1.9827806019421497,0.208984375
sn,Q1,sub-sd011-epo.fif,492,0.193359375,-7.710018961184641,0.5824819688066093,0.283203125
sn,Q1,sub-sd011-epo.fif,493,0.234375,-7.44684180927748,-2.1775044897854228,0.203125
sn,Q1,sub-sd011-epo.fif,494,0.201171875,-6.067554076768879,-1.5138689226436661,0.197265625
sn,Q1,sub-sd011-epo.fif,495,0.236328125,-5.6720303937759535,-2.0347468564268527,0.203125
sn,Q1,sub-sd011-epo.fif,496,0.201171875,-4.316433732177558,-0.12885569757180101,0.189453125
sn,Q1,sub-sd011-epo.fif,497,0.201171875,-3.909627724371609,-2.315138038360914,0.201171875
sn,Q1,sub-sd011-epo.fif,498,0.240234375,-6.158923371298866,-2.6028905077583477,0.20703125
sn,Q1,sub-sd011-epo.fif,499,0.232421875,-6.020227138198667,-3.2911927997091848,0.205078125
sn,Q1,sub-sd012-epo.fif,0,0.263671875,-7.193845779956035,-4.16699391769885,0.25
sn,Q1,sub-sd012-epo.fif,1,0.26171875,-7.741345924956365,-3.7567554364961104,0.255859375
sn,Q1,sub-sd012-epo.fif,2,0.271484375,-8.32395985566314,-3.5780367134310027,0.251953125
sn,Q1,sub-sd012-epo.fif,3,0.265625,-7.755704064470049,-3.9119183529133843,0.255859375
sn,Q1,sub-sd012-epo.fif,4,0.26953125,-9.863064527245141,-3.8986511406562947,0.251953125
sn,Q1,sub-sd012-epo.fif,5,0.267578125,-7.111670950959509,-3.829147070006015,0.255859375
sn,Q1,sub-sd012-epo.fif,6,0.26953125,-6.977375192694638,-3.451865298286708,0.25390625
sn,Q1,sub-sd012-epo.fif,7,0.2734375,-9.446261663324972,-4.050716232120573,0.259765625
