LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1715670601.996537,1977365.000,61238,10,PG,1,100,2153
1715670602.007020,1977375.000,61238,10,PG,1,100,2183
1715670602.017502,1977385.000,61238,10,PG,1,100,2170
1715670602.027985,1977395.000,61238,10,PG,1,100,2164
1715670602.038468,1977405.000,61238,10,PG,1,100,2155
1715670602.048951,1977415.000,61238,10,PG,1,100,2168
1715670602.059433,1977425.000,61238,10,PG,1,100,2166
1715670602.069916,1977435.000,61238,10,PG,1,100,2166
1715670602.079446,1977444.091,61254,11,PG,1,100,2158
1715670602.088976,1977453.182,61254,11,PG,1,100,2169
1715670602.098506,1977462.273,61254,11,PG,1,100,2160
1715670602.108036,1977471.364,61254,11,PG,1,100,2178
1715670602.117566,1977480.455,61254,11,PG,1,100,2168
1715670602.127095,1977489.545,61254,11,PG,1,100,2169
1715670602.136625,1977498.636,61254,11,PG,1,100,2166
1715670602.146155,1977507.727,61254,11,PG,1,100,2174
1715670602.155685,1977516.818,61254,11,PG,1,100,2164
1715670602.165215,1977525.909,61254,11,PG,1,100,2166
1715670602.174745,1977535.000,61254,11,PG,1,100,2157
1715670602.185647,1977545.400,61271,10,PG,1,100,2177
1715670602.196549,1977555.800,61271,10,PG,1,100,2149
1715670602.207451,1977566.200,61271,10,PG,1,100,2178
1715670602.218353,1977576.600,61271,10,PG,1,100,2168
1715670602.229255,1977587.000,61271,10,PG,1,100,2159
1715670602.240157,1977597.400,61271,10,PG,1,100,2141
1715670602.251060,1977607.800,61271,10,PG,1,100,2157
1715670602.261962,1977618.200,61271,10,PG,1,100,2163
1715670602.272864,1977628.600,61271,10,PG,1,100,2158
1715670602.283766,1977639.000,61271,10,PG,1,100,2171
1715670602.293296,1977648.091,61287,11,PG,1,100,2168
1715670602.302825,1977657.182,61287,11,PG,1,100,2168
1715670602.312355,1977666.273,61287,11,PG,1,100,2179
1715670602.321885,1977675.364,61287,11,PG,1,100,2156
1715670602.331415,1977684.455,61287,11,PG,1,100,2180
1715670602.340945,1977693.545,61287,11,PG,1,100,2177
1715670602.350475,1977702.636,61287,11,PG,1,100,2177
1715670602.360005,1977711.727,61287,11,PG,1,100,2177
1715670602.369534,1977720.818,61287,11,PG,1,100,2174
1715670602.379064,1977729.909,61287,11,PG,1,100,2180
1715670602.388594,1977739.000,61287,11,PG,1,100,2188
1715670602.398505,1977748.455,61303,11,PG,1,100,2196
1715670602.408416,1977757.909,61303,11,PG,1,100,2187
1715670602.418327,1977767.364,61303,11,PG,1,100,2184
1715670602.428238,1977776.818,61303,11,PG,1,100,2175
1715670602.438149,1977786.273,61303,11,PG,1,100,2173
1715670602.448060,1977795.727,61303,11,PG,1,100,2188
1715670602.457971,1977805.182,61303,11,PG,1,100,2192
1715670602.467882,1977814.636,61303,11,PG,1,100,2189
1715670602.477793,1977824.091,61303,11,PG,1,100,2209
1715670602.487704,1977833.545,61303,11,PG,1,100,2182
1715670602.497615,1977843.000,61303,11,PG,1,100,2204
1715670602.508098,1977853.000,61319,10,PG,1,100,2200
1715670602.518581,1977863.000,61319,10,PG,1,100,2196
1715670602.529064,1977873.000,61319,10,PG,1,100,2193
1715670602.539547,1977883.000,61319,10,PG,1,100,2188
1715670602.550030,1977893.000,61319,10,PG,1,100,2196
1715670602.560512,1977903.000,61319,10,PG,1,100,2189
1715670602.570995,1977913.000,61319,10,PG,1,100,2228
1715670602.581478,1977923.000,61319,10,PG,1,100,2205
1715670602.591961,1977933.000,61319,10,PG,1,100,2202
1715670602.602443,1977943.000,61319,10,PG,1,100,2210
1715670602.612259,1977952.364,61337,11,PG,1,100,2204
1715670602.622075,1977961.727,61337,11,PG,1,100,2203
1715670602.631891,1977971.091,61337,11,PG,1,100,2207
1715670602.641706,1977980.455,61337,11,PG,1,100,2227
1715670602.651522,1977989.818,61337,11,PG,1,100,2209
1715670602.661338,1977999.182,61337,11,PG,1,100,2212
1715670602.671154,1978008.545,61337,11,PG,1,100,2215
1715670602.680969,1978017.909,61337,11,PG,1,100,2230
1715670602.690785,1978027.273,61337,11,PG,1,100,2216
1715670602.700601,1978036.636,61337,11,PG,1,100,2220
1715670602.710417,1978046.000,61337,11,PG,1,100,2214
1715670602.721214,1978056.300,61353,10,PG,1,100,2225
1715670602.732011,1978066.600,61353,10,PG,1,100,2235
1715670602.742809,1978076.900,61353,10,PG,1,100,2229
1715670602.753606,1978087.200,61353,10,PG,1,100,2218
1715670602.764403,1978097.500,61353,10,PG,1,100,2229
1715670602.775200,1978107.800,61353,10,PG,1,100,2260
1715670602.785998,1978118.100,61353,10,PG,1,100,2226
1715670602.796795,1978128.400,61353,10,PG,1,100,2254
1715670602.807592,1978138.700,61353,10,PG,1,100,2240
1715670602.818390,1978149.000,61353,10,PG,1,100,2235
1715670602.828110,1978158.273,61368,11,PG,1,100,2223
1715670602.837831,1978167.545,61368,11,PG,1,100,2235
1715670602.847551,1978176.818,61368,11,PG,1,100,2250
1715670602.857271,1978186.091,61368,11,PG,1,100,2237
1715670602.866992,1978195.364,61368,11,PG,1,100,2267
1715670602.876712,1978204.636,61368,11,PG,1,100,2244
1715670602.886433,1978213.909,61368,11,PG,1,100,2253
1715670602.896153,1978223.182,61368,11,PG,1,100,2246
1715670602.905874,1978232.455,61368,11,PG,1,100,2257
1715670602.915594,1978241.727,61368,11,PG,1,100,2247
1715670602.925314,1978251.000,61368,11,PG,1,100,2267
1715670602.934844,1978260.091,61385,11,PG,1,100,2244
1715670602.944374,1978269.182,61385,11,PG,1,100,2276
1715670602.953904,1978278.273,61385,11,PG,1,100,2258
1715670602.963434,1978287.364,61385,11,PG,1,100,2261
1715670602.972964,1978296.455,61385,11,PG,1,100,2264
1715670602.982493,1978305.545,61385,11,PG,1,100,2268
1715670602.992023,1978314.636,61385,11,PG,1,100,2274
1715670603.001553,1978323.727,61385,11,PG,1,100,2273
1715670603.011083,1978332.818,61385,11,PG,1,100,2273
1715670603.020613,1978341.909,61385,11,PG,1,100,2270
1715670603.030143,1978351.000,61385,11,PG,1,100,2268
1715670603.040625,1978361.000,61402,10,PG,1,100,2272
1715670603.051108,1978371.000,61402,10,PG,1,100,2284
1715670603.061591,1978381.000,61402,10,PG,1,100,2286
1715670603.072074,1978391.000,61402,10,PG,1,100,2279
1715670603.082557,1978401.000,61402,10,PG,1,100,2282
1715670603.093040,1978411.000,61402,10,PG,1,100,2282
1715670603.103522,1978421.000,61402,10,PG,1,100,2278
1715670603.114005,1978431.000,61402,10,PG,1,100,2281
1715670603.124488,1978441.000,61402,10,PG,1,100,2288
1715670603.134971,1978451.000,61402,10,PG,1,100,2297
1715670603.144596,1978460.182,61418,11,PG,1,100,2270
1715670603.154221,1978469.364,61418,11,PG,1,100,2289
1715670603.163846,1978478.545,61418,11,PG,1,100,2271
1715670603.173471,1978487.727,61418,11,PG,1,100,2258
1715670603.183096,1978496.909,61418,11,PG,1,100,2254
1715670603.192722,1978506.091,61418,11,PG,1,100,2260
1715670603.202347,1978515.273,61418,11,PG,1,100,2254
1715670603.211972,1978524.455,61418,11,PG,1,100,2263
1715670603.221597,1978533.636,61418,11,PG,1,100,2266
1715670603.231222,1978542.818,61418,11,PG,1,100,2268
1715670603.240847,1978552.000,61418,11,PG,1,100,2248
1715670603.251330,1978562.000,61435,10,PG,1,100,2264
1715670603.261813,1978572.000,61435,10,PG,1,100,2252
1715670603.272296,1978582.000,61435,10,PG,1,100,2261
1715670603.282779,1978592.000,61435,10,PG,1,100,2246
1715670603.293261,1978602.000,61435,10,PG,1,100,2261
1715670603.303744,1978612.000,61435,10,PG,1,100,2260
1715670603.314227,1978622.000,61435,10,PG,1,100,2253
1715670603.324710,1978632.000,61435,10,PG,1,100,2252
1715670603.335192,1978642.000,61435,10,PG,1,100,2261
1715670603.345675,1978652.000,61435,10,PG,1,100,2262
1715670603.355491,1978661.364,61451,11,PG,1,100,2254
1715670603.365307,1978670.727,61451,11,PG,1,100,2244
1715670603.375123,1978680.091,61451,11,PG,1,100,2256
1715670603.384938,1978689.455,61451,11,PG,1,100,2218
1715670603.394754,1978698.818,61451,11,PG,1,100,2249
1715670603.404570,1978708.182,61451,11,PG,1,100,2256
1715670603.414386,1978717.545,61451,11,PG,1,100,2259
1715670603.424201,1978726.909,61451,11,PG,1,100,2269
1715670603.434017,1978736.273,61451,11,PG,1,100,2237
1715670603.443833,1978745.636,61451,11,PG,1,100,2255
1715670603.453648,1978755.000,61451,11,PG,1,100,2247
1715670603.463369,1978764.273,61467,11,PG,1,100,2244
1715670603.473089,1978773.545,61467,11,PG,1,100,2227
1715670603.482810,1978782.818,61467,11,PG,1,100,2250
1715670603.492530,1978792.091,61467,11,PG,1,100,2249
1715670603.502250,1978801.364,61467,11,PG,1,100,2227
1715670603.511971,1978810.636,61467,11,PG,1,100,2269
1715670603.521691,1978819.909,61467,11,PG,1,100,2245
1715670603.531412,1978829.182,61467,11,PG,1,100,2244
1715670603.541132,1978838.455,61467,11,PG,1,100,2246
1715670603.550853,1978847.727,61467,11,PG,1,100,2253
1715670603.560573,1978857.000,61467,11,PG,1,100,2243
1715670603.571161,1978867.100,61483,10,PG,1,100,2239
1715670603.581748,1978877.200,61483,10,PG,1,100,2248
1715670603.592336,1978887.300,61483,10,PG,1,100,2245
1715670603.602924,1978897.400,61483,10,PG,1,100,2244
1715670603.613511,1978907.500,61483,10,PG,1,100,2245
1715670603.624099,1978917.600,61483,10,PG,1,100,2238
1715670603.634687,1978927.700,61483,10,PG,1,100,2243
1715670603.645274,1978937.800,61483,10,PG,1,100,2250
1715670603.655862,1978947.900,61483,10,PG,1,100,2235
1715670603.666450,1978958.000,61483,10,PG,1,100,2241
1715670603.676265,1978967.364,61503,11,PG,1,100,2243
1715670603.686081,1978976.727,61503,11,PG,1,100,2250
1715670603.695897,1978986.091,61503,11,PG,1,100,2248
1715670603.705713,1978995.455,61503,11,PG,1,100,2254
1715670603.715528,1979004.818,61503,11,PG,1,100,2276
1715670603.725344,1979014.182,61503,11,PG,1,100,2250
1715670603.735160,1979023.545,61503,11,PG,1,100,2280
1715670603.744975,1979032.909,61503,11,PG,1,100,2253
1715670603.754791,1979042.273,61503,11,PG,1,100,2259
1715670603.764607,1979051.636,61503,11,PG,1,100,2244
1715670603.774423,1979061.000,61503,11,PG,1,100,2265
1715670603.785115,1979071.200,61519,10,PG,1,100,2260
1715670603.795808,1979081.400,61519,10,PG,1,100,2238
1715670603.806500,1979091.600,61519,10,PG,1,100,2276
1715670603.817193,1979101.800,61519,10,PG,1,100,2254
1715670603.827885,1979112.000,61519,10,PG,1,100,2266
1715670603.838578,1979122.200,61519,10,PG,1,100,2244
1715670603.849270,1979132.400,61519,10,PG,1,100,2254
1715670603.859962,1979142.600,61519,10,PG,1,100,2264
1715670603.870655,1979152.800,61519,10,PG,1,100,2250
1715670603.881347,1979163.000,61519,10,PG,1,100,2263
1715670603.890782,1979172.000,61534,10,PG,1,100,2253
1715670603.900216,1979181.000,61534,10,PG,1,100,2252
1715670603.909651,1979190.000,61534,10,PG,1,100,2245
1715670603.919086,1979199.000,61534,10,PG,1,100,2268
1715670603.928520,1979208.000,61534,10,PG,1,100,2253
1715670603.937955,1979217.000,61534,10,PG,1,100,2262
1715670603.947389,1979226.000,61534,10,PG,1,100,2254
1715670603.956824,1979235.000,61534,10,PG,1,100,2275
1715670603.966258,1979244.000,61534,10,PG,1,100,2253
1715670603.975693,1979253.000,61534,10,PG,1,100,2264
1715670603.986176,1979263.000,61551,10,PG,1,100,2265
1715670603.996658,1979273.000,61551,10,PG,1,100,2263
1715670604.007141,1979283.000,61551,10,PG,1,100,2270
1715670604.017624,1979293.000,61551,10,PG,1,100,2265
1715670604.028107,1979303.000,61551,10,PG,1,100,2263
1715670604.038590,1979313.000,61551,10,PG,1,100,2265
1715670604.049073,1979323.000,61551,10,PG,1,100,2260
1715670604.059555,1979333.000,61551,10,PG,1,100,2251
1715670604.070038,1979343.000,61551,10,PG,1,100,2275
1715670604.080521,1979353.000,61551,10,PG,1,100,2295
1715670604.090392,1979362.417,61568,12,PG,1,100,2248
1715670604.100264,1979371.833,61568,12,PG,1,100,2291
1715670604.110135,1979381.250,61568,12,PG,1,100,2255
1715670604.120006,1979390.667,61568,12,PG,1,100,2264
1715670604.129878,1979400.083,61568,12,PG,1,100,2243
1715670604.139749,1979409.500,61568,12,PG,1,100,2258
1715670604.149620,1979418.917,61568,12,PG,1,100,2257
1715670604.159492,1979428.333,61568,12,PG,1,100,2252
1715670604.169363,1979437.750,61568,12,PG,1,100,2243
1715670604.179234,1979447.167,61568,12,PG,1,100,2245
1715670604.189106,1979456.583,61568,12,PG,1,100,2257
1715670604.198977,1979466.000,61568,12,PG,1,100,2254
1715670604.208848,1979475.417,61584,12,PG,1,100,2243
1715670604.218719,1979484.833,61584,12,PG,1,100,2234
1715670604.228591,1979494.250,61584,12,PG,1,100,2240
1715670604.238462,1979503.667,61584,12,PG,1,100,2245
1715670604.248333,1979513.083,61584,12,PG,1,100,2241
1715670604.258205,1979522.500,61584,12,PG,1,100,2229
1715670604.268076,1979531.917,61584,12,PG,1,100,2233
1715670604.277947,1979541.333,61584,12,PG,1,100,2231
1715670604.287819,1979550.750,61584,12,PG,1,100,2245
1715670604.297690,1979560.167,61584,12,PG,1,100,2216
1715670604.307561,1979569.583,61584,12,PG,1,100,2232
1715670604.317433,1979579.000,61584,12,PG,1,100,2223
1715670604.327058,1979588.182,61602,11,PG,1,100,2214
1715670604.336683,1979597.364,61602,11,PG,1,100,2219
1715670604.346308,1979606.545,61602,11,PG,1,100,2220
1715670604.355933,1979615.727,61602,11,PG,1,100,2211
1715670604.365558,1979624.909,61602,11,PG,1,100,2229
1715670604.375183,1979634.091,61602,11,PG,1,100,2205
1715670604.384809,1979643.273,61602,11,PG,1,100,2245
1715670604.394434,1979652.455,61602,11,PG,1,100,2213
1715670604.404059,1979661.636,61602,11,PG,1,100,2198
1715670604.413684,1979670.818,61602,11,PG,1,100,2185
1715670604.423309,1979680.000,61602,11,PG,1,100,2189
1715670604.433792,1979690.000,61617,9,PG,1,100,2186
1715670604.444275,1979700.000,61617,9,PG,1,100,2182
1715670604.454757,1979710.000,61617,9,PG,1,100,2223
1715670604.465240,1979720.000,61617,9,PG,1,100,2198
1715670604.475723,1979730.000,61617,9,PG,1,100,2185
1715670604.486206,1979740.000,61617,9,PG,1,100,2184
1715670604.496689,1979750.000,61617,9,PG,1,100,2188
1715670604.507172,1979760.000,61617,9,PG,1,100,2188
1715670604.517654,1979770.000,61617,9,PG,1,100,2184
1715670604.528347,1979780.200,61633,10,PG,1,100,2170
1715670604.539039,1979790.400,61633,10,PG,1,100,2183
1715670604.549732,1979800.600,61633,10,PG,1,100,2167
1715670604.560424,1979810.800,61633,10,PG,1,100,2180
1715670604.571117,1979821.000,61633,10,PG,1,100,2177
1715670604.581809,1979831.200,61633,10,PG,1,100,2174
1715670604.592502,1979841.400,61633,10,PG,1,100,2183
1715670604.603194,1979851.600,61633,10,PG,1,100,2180
1715670604.613887,1979861.800,61633,10,PG,1,100,2171
1715670604.624579,1979872.000,61633,10,PG,1,100,2177
1715670604.634712,1979881.667,61650,12,PG,1,100,2180
1715670604.644846,1979891.333,61650,12,PG,1,100,2167
1715670604.654979,1979901.000,61650,12,PG,1,100,2174
1715670604.665113,1979910.667,61650,12,PG,1,100,2191
1715670604.675246,1979920.333,61650,12,PG,1,100,2175
1715670604.685380,1979930.000,61650,12,PG,1,100,2203
1715670604.695513,1979939.667,61650,12,PG,1,100,2171
1715670604.705646,1979949.333,61650,12,PG,1,100,2169
1715670604.715780,1979959.000,61650,12,PG,1,100,2169
1715670604.725913,1979968.667,61650,12,PG,1,100,2177
1715670604.736047,1979978.333,61650,12,PG,1,100,2169
1715670604.746180,1979988.000,61650,12,PG,1,100,2158
1715670604.755805,1979997.182,61669,11,PG,1,100,2193
1715670604.765430,1980006.364,61669,11,PG,1,100,2180
1715670604.775055,1980015.545,61669,11,PG,1,100,2170
1715670604.784680,1980024.727,61669,11,PG,1,100,2161
1715670604.794306,1980033.909,61669,11,PG,1,100,2178
1715670604.803931,1980043.091,61669,11,PG,1,100,2172
1715670604.813556,1980052.273,61669,11,PG,1,100,2179
1715670604.823181,1980061.455,61669,11,PG,1,100,2164
1715670604.832806,1980070.636,61669,11,PG,1,100,2187
1715670604.842431,1980079.818,61669,11,PG,1,100,2168
1715670604.852056,1980089.000,61669,11,PG,1,100,2178
1715670604.861967,1980098.455,61685,11,PG,1,100,2179
1715670604.871878,1980107.909,61685,11,PG,1,100,2188
1715670604.881789,1980117.364,61685,11,PG,1,100,2178
1715670604.891701,1980126.818,61685,11,PG,1,100,2172
1715670604.901612,1980136.273,61685,11,PG,1,100,2169
1715670604.911523,1980145.727,61685,11,PG,1,100,2177
1715670604.921433,1980155.182,61685,11,PG,1,100,2173
1715670604.931345,1980164.636,61685,11,PG,1,100,2174
1715670604.941256,1980174.091,61685,11,PG,1,100,2177
1715670604.951167,1980183.545,61685,11,PG,1,100,2182
1715670604.961078,1980193.000,61685,11,PG,1,100,2183
1715670604.971560,1980203.000,61702,10,PG,1,100,2193
1715670604.982043,1980213.000,61702,10,PG,1,100,2178
1715670604.992526,1980223.000,61702,10,PG,1,100,2183
1715670605.003009,1980233.000,61702,10,PG,1,100,2175
1715670605.013492,1980243.000,61702,10,PG,1,100,2189
1715670605.023975,1980253.000,61702,10,PG,1,100,2195
1715670605.034457,1980263.000,61702,10,PG,1,100,2178
1715670605.044940,1980273.000,61702,10,PG,1,100,2203
1715670605.055423,1980283.000,61702,10,PG,1,100,2182
1715670605.065906,1980293.000,61702,10,PG,1,100,2193
1715670605.075722,1980302.364,61717,11,PG,1,100,2171
1715670605.085537,1980311.727,61717,11,PG,1,100,2188
1715670605.095353,1980321.091,61717,11,PG,1,100,2179
1715670605.105169,1980330.455,61717,11,PG,1,100,2187
1715670605.114985,1980339.818,61717,11,PG,1,100,2204
1715670605.124800,1980349.182,61717,11,PG,1,100,2191
1715670605.134616,1980358.545,61717,11,PG,1,100,2184
1715670605.144432,1980367.909,61717,11,PG,1,100,2198
1715670605.154247,1980377.273,61717,11,PG,1,100,2188
1715670605.164063,1980386.636,61717,11,PG,1,100,2196
1715670605.173879,1980396.000,61717,11,PG,1,100,2213
1715670605.184362,1980406.000,61734,10,PG,1,100,2201
1715670605.194844,1980416.000,61734,10,PG,1,100,2204
1715670605.205327,1980426.000,61734,10,PG,1,100,2190
1715670605.215810,1980436.000,61734,10,PG,1,100,2206
1715670605.226293,1980446.000,61734,10,PG,1,100,2198
1715670605.236776,1980456.000,61734,10,PG,1,100,2205
1715670605.247259,1980466.000,61734,10,PG,1,100,2210
1715670605.257741,1980476.000,61734,10,PG,1,100,2201
1715670605.268224,1980486.000,61734,10,PG,1,100,2199
1715670605.278707,1980496.000,61734,10,PG,1,100,2197
1715670605.288237,1980505.091,61751,11,PG,1,100,2203
1715670605.297767,1980514.182,61751,11,PG,1,100,2210
1715670605.307297,1980523.273,61751,11,PG,1,100,2210
1715670605.316826,1980532.364,61751,11,PG,1,100,2204
1715670605.326356,1980541.455,61751,11,PG,1,100,2194
1715670605.335886,1980550.545,61751,11,PG,1,100,2212
1715670605.345416,1980559.636,61751,11,PG,1,100,2199
1715670605.354946,1980568.727,61751,11,PG,1,100,2197
1715670605.364475,1980577.818,61751,11,PG,1,100,2191
1715670605.374005,1980586.909,61751,11,PG,1,100,2188
1715670605.383535,1980596.000,61751,11,PG,1,100,2191
1715670605.393256,1980605.273,61768,11,PG,1,100,2175
1715670605.402976,1980614.545,61768,11,PG,1,100,2204
1715670605.412697,1980623.818,61768,11,PG,1,100,2173
1715670605.422417,1980633.091,61768,11,PG,1,100,2186
1715670605.432137,1980642.364,61768,11,PG,1,100,2167
1715670605.441858,1980651.636,61768,11,PG,1,100,2182
1715670605.451578,1980660.909,61768,11,PG,1,100,2157
1715670605.461299,1980670.182,61768,11,PG,1,100,2189
1715670605.471019,1980679.455,61768,11,PG,1,100,2189
1715670605.480740,1980688.727,61768,11,PG,1,100,2172
1715670605.490460,1980698.000,61768,11,PG,1,100,2175
1715670605.501153,1980708.200,61783,10,PG,1,100,2182
1715670605.511845,1980718.400,61783,10,PG,1,100,2181
1715670605.522537,1980728.600,61783,10,PG,1,100,2169
1715670605.533230,1980738.800,61783,10,PG,1,100,2173
1715670605.543922,1980749.000,61783,10,PG,1,100,2178
1715670605.554615,1980759.200,61783,10,PG,1,100,2166
1715670605.565307,1980769.400,61783,10,PG,1,100,2175
1715670605.576000,1980779.600,61783,10,PG,1,100,2167
1715670605.586692,1980789.800,61783,10,PG,1,100,2169
1715670605.597385,1980800.000,61783,10,PG,1,100,2167
1715670605.606915,1980809.091,61800,11,PG,1,100,2173
1715670605.616444,1980818.182,61800,11,PG,1,100,2167
1715670605.625974,1980827.273,61800,11,PG,1,100,2173
1715670605.635504,1980836.364,61800,11,PG,1,100,2173
1715670605.645034,1980845.455,61800,11,PG,1,100,2173
1715670605.654564,1980854.545,61800,11,PG,1,100,2160
1715670605.664093,1980863.636,61800,11,PG,1,100,2163
1715670605.673623,1980872.727,61800,11,PG,1,100,2169
1715670605.683153,1980881.818,61800,11,PG,1,100,2162
1715670605.692683,1980890.909,61800,11,PG,1,100,2202
1715670605.702213,1980900.000,61800,11,PG,1,100,2172
